site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,151,27,2.8,17.9,8.3,26,0,25,0.0,0.0,271,0.0,0.0,-0.0,-597.5,2022-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,152,28,0.3,20.2,6.8,27,0,28,0.0,0.0,268,0.0,0.0,-0.0,-597.5,2022-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,153,29,0.0,22.1,9.9,28,0,33,0.0,0.0,266,0.0,0.0,-0.0,-597.5,2022-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,154,30,0.0,23.0,12.5,29,0,39,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2022-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,155,31,0.0,22.3,14.5,30,0,46,0.0,0.0,304,45.0,34.0,-215.0,-812.5,2022-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,156,32,0.0,19.5,10.2,31,0,51,0.0,0.0,300,0.0,0.0,-0.0,-812.5,2022-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,157,33,1.2,16.6,9.8,32,0,54,0.0,0.0,299,0.0,0.0,-0.0,-812.5,2022-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,158,34,0.0,25.5,9.8,33,0,64,0.0,0.0,297,0.0,0.0,-0.0,-812.5,2022-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,159,35,0.0,28.2,14.2,34,0,78,0.0,0.0,295,0.0,0.0,-0.0,-812.5,2022-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,160,36,14.4,28.3,16.7,35,0,94,0.0,0.0,304,0.0,0.0,-0.0,-812.5,2022-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,161,37,0.0,24.4,15.1,36,0,110,0.0,0.0,300,0.0,0.0,-0.0,-812.5,2022-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,162,38,0.0,26.0,15.2,37,0,130,0.0,0.0,297,0.0,0.0,-0.0,-812.5,2022-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,163,39,0.0,27.8,16.6,38,0,146,0.0,0.0,294,0.0,0.0,-0.0,-812.5,2022-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,164,40,3.0,23.2,16.9,39,0,169,0.0,0.004,295,0.0,0.0,-0.0,-812.5,2022-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,165,41,0.0,26.1,16.7,40,0,199,0.0,0.0,293,0.0,0.0,-0.0,-812.5,2022-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,166,42,0.0,26.9,17.6,41,0,235,0.0,0.0,291,0.0,0.0,-0.0,-812.5,2022-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,167,43,10.8,26.1,16.4,42,0,271,0.0,0.0,298,0.0,0.0,-0.0,-812.5,2022-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,168,44,10.4,25.5,15.3,43,0,310,0.0,0.0,303,0.0,0.0,-0.0,-812.5,2022-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,169,45,0.0,28.4,14.5,44,0,358,0.0,0.0,297,0.0,0.0,-0.0,-812.5,2022-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,170,46,0.0,29.5,15.8,45,0,418,0.0,0.0,292,0.0,0.0,-0.0,-812.5,2022-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,171,47,3.5,27.1,19.2,46,0,479,0.0,0.0,293,0.0,0.0,-0.0,-812.5,2022-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,172,48,4.7,31.0,18.5,47,0,554,0.0,0.0,291,0.0,0.0,-0.0,-812.5,2022-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,173,49,0.0,30.9,19.9,48,0,657,0.0,0.0,285,0.0,0.0,-0.0,-812.5,2022-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,174,50,1.5,28.2,19.1,49,0,754,0.0,0.0,283,0.0,0.0,-0.0,-812.5,2022-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,175,51,4.2,20.8,17.6,50,0,827,0.0,0.0,335,50.0,68.0,-390.0,-1202.5,2022-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,176,52,3.7,26.9,17.1,51,0,923,0.0,0.0,340,6.2,0.0,-6.2,-1208.7,2022-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,177,53,10.5,27.3,16.7,52,0,987,0.0,0.0,345,0.0,0.0,-0.0,-1208.7,2022-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,178,54,0.0,29.2,17.8,53,0,1071,0.0,0.0,339,0.0,0.0,-0.0,-1208.7,2022-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,179,55,7.8,30.4,20.1,54,0,1169,0.0,0.0,341,0.0,0.0,-0.0,-1208.7,2022-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,180,56,0.0,29.1,19.6,55,0,1282,0.0,0.0,335,0.0,0.0,-0.0,-1208.7,2022-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,181,57,0.0,29.4,20.4,56,0,1416,0.0,0.0,329,0.0,0.0,-0.0,-1208.7,2022-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,182,58,0.0,28.2,20.6,57,0,1570,0.0,0.0,325,0.0,0.0,-0.0,-1208.7,2022-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,183,59,7.6,26.3,21.4,58,0,1729,0.0,0.0,330,0.0,0.0,-0.0,-1208.7,2022-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,184,60,45.8,28.7,18.7,59,0,1893,0.0,0.0,353,0.0,0.0,-0.0,-1208.7,2022-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,185,61,0.0,28.8,20.7,60,0,2062,0.0,0.0,349,0.0,0.0,-0.0,-1208.7,2022-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,186,62,0.0,29.5,21.9,61,0,2262,0.0,0.0,344,0.0,0.0,-0.0,-1208.7,2022-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,187,63,10.3,30.7,22.0,62,0,2471,0.0,0.0,347,0.0,0.0,-0.0,-1208.7,2022-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,188,64,4.9,27.6,20.9,63,0,2668,0.0,0.0,348,0.0,0.0,-0.0,-1208.7,2022-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,189,65,0.0,29.1,19.7,64,0,2875,0.0,0.0,344,0.0,0.0,-0.0,-1208.7,2022-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,190,66,0.6,27.5,18.8,65,0,3059,0.0,0.0,388,50.0,26.0,-180.0,-1388.7,2022-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,191,67,6.3,28.0,17.0,66,0,3238,0.0,0.0,396,6.2,0.0,-6.2,-1394.9,2022-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,192,68,0.0,29.0,17.4,67,0,3480,0.0,0.0,389,0.0,0.0,-0.0,-1394.9,2022-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,193,69,0.0,30.0,19.6,68,0,3743,0.0,0.0,383,0.0,0.0,-0.0,-1394.9,2022-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,194,70,0.0,28.6,20.5,69,0,4010,0.0,0.0,378,0.0,0.0,-0.0,-1394.9,2022-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,195,71,0.0,26.0,19.9,70,0,4252,0.0,0.0,374,0.0,0.0,-0.0,-1394.9,2022-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,196,72,0.0,27.6,19.8,71,0,4512,0.0,0.0,370,0.0,0.0,-0.0,-1394.9,2022-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,197,73,0.0,25.9,20.5,72,0,4763,0.0,0.0,366,0.0,0.0,-0.0,-1394.9,2022-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,198,74,0.0,25.9,18.4,73,0,4994,0.0,0.0,362,0.0,0.0,-0.0,-1394.9,2022-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,199,75,6.8,26.5,19.0,74,0,5231,0.0,0.0,363,0.0,0.0,-0.0,-1394.9,2022-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,200,76,0.0,28.6,19.0,75,0,5481,0.0,0.0,358,0.0,0.0,-0.0,-1394.9,2022-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,201,77,0.0,29.7,19.3,76,0,5742,0.0,0.0,354,0.0,0.0,-0.0,-1394.9,2022-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,202,78,0.0,29.5,17.1,77,0,5984,0.0,0.0,348,0.0,0.0,-0.0,-1394.9,2022-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,203,79,6.5,29.3,18.3,78,0,6235,0.0,0.0,349,0.0,0.0,-0.0,-1394.9,2022-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,204,80,0.0,27.2,19.8,79,0,6481,0.0,0.0,344,0.0,0.0,-0.0,-1394.9,2022-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,205,81,0.0,27.1,17.9,80,0,6712,0.0,0.0,339,0.0,0.0,-0.0,-1394.9,2022-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,206,82,0.0,27.8,19.6,81,0,7062,0.0,0.0,334,0.0,0.0,-0.0,-1394.9,2022-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,207,83,0.0,29.6,20.5,82,0,7467,0.0,0.0,328,0.0,0.0,-0.0,-1394.9,2022-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,208,84,0.0,30.7,22.0,83,0,7865,0.0,0.0,323,0.0,0.0,-0.0,-1394.9,2022-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,209,85,1.5,30.6,21.5,84,0,8084,0.0,0.0,321,0.0,0.0,-0.0,-1394.9,2022-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,210,86,17.6,23.7,20.4,85,0,8145,0.0,0.0,376,41.2,34.0,-211.2,-1606.1000000000001,2022-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,211,87,0.0,28.0,18.8,86,0,8440,0.0,0.0,371,0.0,0.0,-0.0,-1606.1000000000001,2022-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,212,88,0.0,29.4,22.1,87,0,8755,0.0,0.0,367,0.0,0.0,-0.0,-1606.1000000000001,2022-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,213,89,9.6,29.0,18.4,88,0,9121,0.0,0.0,370,0.0,0.0,-0.0,-1606.1000000000001,2022-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,214,90,0.0,29.8,22.3,89,0,9344,0.0,0.0,366,0.0,0.0,-0.0,-1606.1000000000001,2022-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,215,91,0.0,31.0,20.8,90,0,9714,0.0,0.0,361,0.0,0.0,-0.0,-1606.1000000000001,2022-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,216,92,0.0,30.7,19.4,91,191,9906,0.0,0.0,356,0.0,0.0,-0.0,-1606.1000000000001,2022-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,217,93,34.8,27.1,21.1,92,382,10097,0.0,0.0,376,0.0,0.0,-0.0,-1606.1000000000001,2022-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,218,94,0.0,27.9,18.5,93,574,10288,0.0,0.0,370,0.0,0.0,-0.0,-1606.1000000000001,2022-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,219,95,0.0,25.4,17.8,94,765,10472,0.0,0.0,368,0.0,0.0,-0.0,-1606.1000000000001,2022-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,220,96,0.0,24.0,13.8,95,956,10670,0.0,0.0,362,0.0,0.0,-0.0,-1606.1000000000001,2022-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,221,97,2.6,24.4,13.6,96,1147,10862,0.0,0.0,360,0.0,0.0,-0.0,-1606.1000000000001,2022-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,222,98,0.3,22.7,13.4,97,1339,11053,0.0,0.0,355,0.0,0.0,-0.0,-1606.1000000000001,2022-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,223,99,3.6,22.9,14.7,98,1530,11244,0.0,0.0,355,0.0,0.0,-0.0,-1606.1000000000001,2022-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,224,100,0.0,25.0,11.6,99,1721,11435,0.0,0.0,351,0.0,0.0,-0.0,-1606.1000000000001,2022-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,225,101,3.0,22.6,15.1,100,1912,11627,0.0,0.0,351,0.0,0.0,-0.0,-1606.1000000000001,2022-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,226,102,0.0,24.7,13.2,101,2103,11818,0.0,0.0,347,0.0,0.0,-0.0,-1606.1000000000001,2022-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,227,103,0.0,27.8,15.9,102,2295,12009,0.0,0.0,342,0.0,0.0,-0.0,-1606.1000000000001,2022-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,228,104,0.0,27.5,12.6,103,2486,12200,0.0,0.0,336,0.0,0.0,-0.0,-1606.1000000000001,2022-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,229,105,0.0,27.7,18.8,104,2677,12391,0.0,0.0,331,0.0,0.0,-0.0,-1606.1000000000001,2022-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,230,106,0.7,26.4,18.3,105,2868,12583,0.0,0.0,329,0.0,0.0,-0.0,-1606.1000000000001,2022-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,231,107,16.3,22.9,14.9,106,3059,12774,0.0,0.0,339,0.0,0.0,-0.0,-1606.1000000000001,2022-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,232,108,0.0,21.3,12.0,107,3251,12965,0.0,0.0,335,0.0,0.0,-0.0,-1606.1000000000001,2022-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,233,109,0.0,22.8,11.7,108,3442,13156,0.0,0.0,330,0.0,0.0,-0.0,-1606.1000000000001,2022-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,234,110,27.9,17.4,11.5,109,3605,13256,0.0,0.0,349,0.0,0.0,-0.0,-1606.1000000000001,2022-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,235,111,2.5,22.4,8.1,110,3782,13497,0.0,0.0,377,30.0,26.0,-160.0,-1766.1000000000001,2022-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,236,112,0.0,23.1,9.2,111,3974,13688,0.0,0.0,374,0.0,0.0,-0.0,-1766.1000000000001,2022-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,237,113,0.0,20.2,13.2,112,4165,13879,0.0,0.0,371,0.0,0.0,-0.0,-1766.1000000000001,2022-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,238,114,0.0,20.3,7.7,113,4320,14034,0.0,0.0,367,0.0,0.0,-0.0,-1766.1000000000001,2022-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,239,115,0.0,22.0,6.7,114,4481,14195,0.0,0.0,363,0.0,0.0,-0.0,-1766.1000000000001,2022-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,240,116,0.0,25.5,10.2,115,4672,14386,0.0,0.0,358,0.0,0.0,-0.0,-1766.1000000000001,2022-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,241,117,2.5,22.3,14.0,116,4863,14578,0.0,0.0,358,0.0,0.0,-0.0,-1766.1000000000001,2022-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,242,118,0.0,21.7,11.4,117,5054,14769,0.0,0.0,355,0.0,0.0,-0.0,-1766.1000000000001,2022-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,243,119,0.0,24.6,12.4,118,5246,14960,0.0,0.0,351,0.0,0.0,-0.0,-1766.1000000000001,2022-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,244,120,1.9,20.1,6.9,119,5391,15106,0.0,0.0,349,0.0,0.0,-0.0,-1766.1000000000001,2022-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,245,121,0.0,25.0,9.7,120,5583,15297,0.0,0.0,345,0.0,0.0,-0.0,-1766.1000000000001,2022-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,246,122,0.2,26.3,13.3,121,5774,15488,0.0,0.0,340,0.0,0.0,-0.0,-1766.1000000000001,2022-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,247,123,0.2,23.9,15.0,122,5965,15679,0.0,0.0,338,0.0,0.0,-0.0,-1766.1000000000001,2022-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,248,124,9.5,20.3,13.7,123,6156,15799,0.0,0.0,345,0.0,0.0,-0.0,-1766.1000000000001,2022-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,249,125,3.8,20.7,10.5,124,6340,16055,0.0,0.0,345,0.0,0.0,-0.0,-1766.1000000000001,2022-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,250,126,7.5,20.7,9.8,125,6518,16232,0.0,0.0,349,0.0,0.0,-0.0,-1766.1000000000001,2022-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,251,127,0.0,26.7,13.5,126,6709,16423,0.0,0.0,345,0.0,0.0,-0.0,-1766.1000000000001,2022-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,252,128,0.0,25.6,8.5,127,6900,16615,0.0,0.0,341,0.0,0.0,-0.0,-1766.1000000000001,2022-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,253,129,0.0,27.3,13.7,128,7091,16806,0.0,0.0,336,0.0,0.0,-0.0,-1766.1000000000001,2022-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,254,130,0.0,28.0,15.8,129,7283,16997,0.0,0.0,333,0.0,0.0,-0.0,-1766.1000000000001,2022-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2022,MaskablePPO,,,official_extension_expert,2022,255,131,0.0,27.7,13.7,130,7474,17188,0.0,0.0,329,0.0,0.0,-0.0,-1766.1000000000001,2022-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
