arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_global_per,offline_pretrain,103,27,5,32,0,0.13186438381671906,1.0,107.0777359008789,1833.1612548828125,0.19109612703323364,47.230934143066406,107.0777359008789,1833.1612548828125,0.19109612703323364,0.00047230932977981865,1940.4305419921875,1833.352783203125,3.242241144180298,False,True
control_global_per,offline_pretrain,104,27,5,32,0,0.12911805510520935,1.0,34.160465240478516,1587.477294921875,0.21991316974163055,47.242130279541016,34.160465240478516,1587.477294921875,0.21991316974163055,0.0004724212922155857,1621.8582763671875,1587.69775390625,3.6674911975860596,False,True
control_global_per,offline_pretrain,105,29,3,32,0,0.13093866407871246,1.0,79.57304382324219,2045.468505859375,0.21662452816963196,47.25366973876953,79.57304382324219,2045.468505859375,0.21662452816963196,0.00047253668890334666,2125.258544921875,2045.6856689453125,3.4221441745758057,False,True
control_global_per,offline_pretrain,106,25,7,32,0,0.13133251667022705,1.0,86.3106689453125,1776.158447265625,0.25240057706832886,47.26544952392578,86.3106689453125,1776.158447265625,0.25240057706832886,0.00047265447210520506,1862.7220458984375,1776.411376953125,2.751331090927124,False,True
control_global_per,offline_pretrain,107,26,6,32,0,0.13131657242774963,1.0,111.35367584228516,2014.998291015625,0.20972606539726257,47.277103424072266,111.35367584228516,2014.998291015625,0.20972606539726257,0.0004727710329461843,2126.562255859375,2015.20849609375,2.64109468460083,False,True
control_global_per,offline_pretrain,108,26,6,32,0,0.13150644302368164,1.0,62.37687683105469,1631.016357421875,0.24541491270065308,47.28862380981445,62.37687683105469,1631.016357421875,0.24541491270065308,0.00047288622590713203,1693.6390380859375,1631.26220703125,2.9606528282165527,False,True
control_global_per,offline_pretrain,109,27,5,32,0,0.13285310566425323,1.0,134.9591827392578,1679.1368408203125,0.17439518868923187,47.3001823425293,134.9591827392578,1679.1368408203125,0.17439518868923187,0.0004730017972178757,1814.27099609375,1679.311767578125,3.1089320182800293,False,True
control_global_per,offline_pretrain,110,25,7,32,0,0.13208140432834625,1.0,136.16151428222656,1987.33837890625,0.23767520487308502,47.31182098388672,136.16151428222656,1987.33837890625,0.23767520487308502,0.0004731181834358722,2123.73828125,1987.5765380859375,2.57741379737854,False,True
control_global_per,offline_pretrain,111,25,7,32,0,0.13141308724880219,1.0,185.60910034179688,1770.39990234375,0.20850162208080292,47.323482513427734,185.60910034179688,1770.39990234375,0.20850162208080292,0.00047323480248451233,1956.218017578125,1770.60888671875,2.2602875232696533,False,True
control_global_per,offline_pretrain,112,26,6,32,0,0.13133041560649872,1.0,176.2080078125,1891.3934326171875,0.19355326890945435,47.33487319946289,176.2080078125,1891.3934326171875,0.19355326890945435,0.00047334871487692,2067.795654296875,1891.5875244140625,2.3041982650756836,False,True
control_global_per,offline_pretrain,113,26,6,32,0,0.13236039876937866,1.0,115.81854248046875,1835.7633056640625,0.18112513422966003,47.34614562988281,115.81854248046875,1835.7633056640625,0.18112513422966003,0.0004734614340122789,1951.763427734375,1835.9449462890625,2.5717036724090576,False,True
control_global_per,offline_pretrain,114,27,5,32,0,0.13248850405216217,1.0,149.41680908203125,2145.273681640625,0.22274991869926453,47.35740661621094,149.41680908203125,2145.273681640625,0.22274991869926453,0.0004735740658361465,2294.91357421875,2145.496826171875,2.5546913146972656,False,True
control_global_per,offline_pretrain,115,28,4,32,0,0.13244596123695374,1.0,60.324886322021484,2377.823974609375,0.18846507370471954,47.36866760253906,60.324886322021484,2377.823974609375,0.18846507370471954,0.0004736866685561836,2438.337890625,2378.012939453125,3.168102979660034,False,True
control_global_per,offline_pretrain,116,27,5,32,0,0.1329330950975418,1.0,109.43882751464844,1976.658935546875,0.20806339383125305,47.38016891479492,109.43882751464844,1976.658935546875,0.20806339383125305,0.0004738016868941486,2086.30615234375,1976.867431640625,2.8108935356140137,False,True
control_global_per,offline_pretrain,117,29,3,32,0,0.1315406709909439,1.0,57.6114616394043,2228.925048828125,0.20359739661216736,47.39163589477539,57.6114616394043,2228.925048828125,0.20359739661216736,0.0004739163559861481,2286.74072265625,2229.129150390625,3.4213075637817383,False,True
control_global_per,offline_pretrain,118,23,9,32,0,0.13494256138801575,1.0,72.56838989257812,1811.9647216796875,0.2215597778558731,47.403324127197266,72.56838989257812,1811.9647216796875,0.2215597778558731,0.00047403323696926236,1884.755126953125,1812.186767578125,2.349701404571533,False,True
control_global_per,offline_pretrain,119,28,4,32,0,0.1329202800989151,1.0,84.65458679199219,2276.71142578125,0.12685969471931458,47.414852142333984,84.65458679199219,2276.71142578125,0.12685969471931458,0.0004741485172417015,2361.493408203125,2276.8388671875,2.9605884552001953,False,True
control_global_per,offline_pretrain,120,28,4,32,0,0.13444674015045166,1.0,82.5106201171875,2262.590576171875,0.15976184606552124,47.426639556884766,82.5106201171875,2262.590576171875,0.15976184606552124,0.00047426638775505126,2345.26123046875,2262.750732421875,3.0544023513793945,False,True
control_global_per,offline_pretrain,121,28,4,32,0,0.1330684870481491,1.0,34.46803283691406,2088.48828125,0.176441490650177,47.438568115234375,34.46803283691406,2088.48828125,0.176441490650177,0.00047438565525226295,2123.13330078125,2088.665283203125,3.056942939758301,False,True
control_global_per,offline_pretrain,122,26,6,32,0,0.13336975872516632,1.0,138.82177734375,1794.19580078125,0.1504005789756775,47.45064926147461,138.82177734375,1794.19580078125,0.1504005789756775,0.0004745064943563193,1933.16845703125,1794.3466796875,2.44728684425354,False,True
control_global_per,offline_pretrain,123,28,4,32,0,0.13403305411338806,1.0,156.06805419921875,1973.1416015625,0.1376459300518036,47.46268081665039,156.06805419921875,1973.1416015625,0.1376459300518036,0.00047462680959142745,2129.347900390625,1973.27978515625,2.5491442680358887,False,True
control_global_per,offline_pretrain,124,25,7,32,0,0.1338566243648529,1.0,112.25865173339844,2354.318359375,0.20501813292503357,47.47462463378906,112.25865173339844,2354.318359375,0.20501813292503357,0.0004747462226077914,2466.782470703125,2354.52392578125,2.4155349731445312,False,True
control_global_per,offline_pretrain,125,29,3,32,0,0.1339285522699356,1.0,105.68643951416016,1843.463134765625,0.13410115242004395,47.486324310302734,105.68643951416016,1843.463134765625,0.13410115242004395,0.0004748632200062275,1949.2841796875,1843.5977783203125,2.795891284942627,False,True
control_global_per,offline_pretrain,126,25,7,32,0,0.13404586911201477,1.0,62.37984085083008,2064.26953125,0.1881069540977478,47.49811553955078,62.37984085083008,2064.26953125,0.1881069540977478,0.0004749811487272382,2126.837890625,2064.4580078125,2.274543046951294,False,True
control_global_per,offline_pretrain,127,28,4,32,0,0.13423201441764832,1.0,203.37094116210938,1816.0216064453125,0.154870867729187,47.50978088378906,203.37094116210938,1816.0216064453125,0.154870867729187,0.00047509779687970877,2019.5479736328125,1816.177001953125,2.3828041553497314,False,True
control_global_per,offline_pretrain,128,27,5,32,0,0.13328786194324493,1.0,83.03800964355469,2485.2744140625,0.18750742077827454,47.52130126953125,83.03800964355469,2485.2744140625,0.18750742077827454,0.0004752129898406565,2568.50048828125,2485.46240234375,2.6860156059265137,False,True
control_global_per,offline_pretrain,129,27,5,32,0,0.1344197392463684,1.0,139.6616973876953,1807.311279296875,0.13386373221874237,47.5328254699707,139.6616973876953,1807.311279296875,0.13386373221874237,0.0004753282410092652,1947.107421875,1807.4456787109375,2.3280751705169678,False,True
control_global_per,offline_pretrain,130,26,6,32,0,0.13548022508621216,1.0,111.31269836425781,1827.7308349609375,0.16401764750480652,47.54423904418945,111.31269836425781,1827.7308349609375,0.16401764750480652,0.0004754423862323165,1939.2081298828125,1827.8953857421875,2.3071117401123047,False,True
control_global_per,offline_pretrain,131,31,1,32,0,0.13187603652477264,1.0,98.07217407226562,2032.5960693359375,0.07548002898693085,47.55587387084961,98.07217407226562,2032.5960693359375,0.07548002898693085,0.00047555871424265206,2130.744140625,2032.6719970703125,2.8410286903381348,False,True
control_global_per,offline_pretrain,132,27,5,32,0,0.13424251973628998,1.0,61.43034362792969,1788.402587890625,0.15111184120178223,47.56782150268555,61.43034362792969,1788.402587890625,0.15111184120178223,0.0004756782145705074,1849.9844970703125,1788.55419921875,2.611048936843872,False,True
control_global_per,offline_pretrain,133,28,4,32,0,0.1329105645418167,1.0,111.74674224853516,1883.4130859375,0.10047014057636261,47.579811096191406,111.74674224853516,1883.4130859375,0.10047014057636261,0.0004757980932481587,1995.2607421875,1883.5140380859375,2.7039618492126465,False,True
control_global_per,offline_pretrain,134,27,5,32,0,0.13539764285087585,1.0,177.29151916503906,2050.827392578125,0.16616326570510864,47.59188461303711,177.29151916503906,2050.827392578125,0.16616326570510864,0.0004759188450407237,2228.28564453125,2050.994140625,2.2284486293792725,False,True
control_global_per,offline_pretrain,135,28,4,32,0,0.1363874226808548,1.0,110.02297973632812,2243.708740234375,0.10464680194854736,47.603919982910156,110.02297973632812,2243.708740234375,0.10464680194854736,0.0004760391893796623,2353.8369140625,2243.81396484375,2.8653039932250977,False,True
control_global_per,offline_pretrain,136,27,5,32,0,0.1331540048122406,1.0,62.99678039550781,2316.444580078125,0.1338893175125122,47.61599349975586,62.99678039550781,2316.444580078125,0.1338893175125122,0.0004761599120683968,2379.57568359375,2316.578857421875,2.7702810764312744,False,True
control_global_per,offline_pretrain,137,27,5,32,0,0.13339784741401672,1.0,87.25254821777344,2293.917724609375,0.1555546373128891,47.62812042236328,87.25254821777344,2293.917724609375,0.1555546373128891,0.00047628118772991,2381.326171875,2294.07373046875,2.6914310455322266,False,True
control_global_per,offline_pretrain,138,28,4,32,0,0.13442480564117432,1.0,57.676422119140625,2033.161376953125,0.13515575230121613,47.640254974365234,57.676422119140625,2033.161376953125,0.13515575230121613,0.0004764025507029146,2090.9736328125,2033.2969970703125,2.6617047786712646,False,True
control_global_per,offline_pretrain,139,27,5,32,0,0.13376638293266296,1.0,133.89846801757812,1681.63671875,0.1266016960144043,47.65253829956055,133.89846801757812,1681.63671875,0.1266016960144043,0.000476525368867442,1815.6622314453125,1681.7637939453125,2.3055384159088135,False,True
control_global_per,offline_pretrain,140,26,6,32,0,0.13604316115379333,1.0,187.76620483398438,1699.2152099609375,0.13782204687595367,47.664710998535156,187.76620483398438,1699.2152099609375,0.13782204687595367,0.00047664711019024253,1887.1197509765625,1699.353515625,2.1158883571624756,False,True
control_global_per,offline_pretrain,141,28,4,32,0,0.1369604468345642,1.0,230.2425537109375,1551.5179443359375,0.11023396253585815,47.67667007446289,230.2425537109375,1551.5179443359375,0.11023396253585815,0.00047676669782958925,1781.8712158203125,1551.628662109375,2.113603115081787,False,True
control_global_per,offline_pretrain,142,30,2,32,0,0.13425633311271667,1.0,100.07522583007812,1988.2330322265625,0.09966617822647095,47.68849563598633,100.07522583007812,1988.2330322265625,0.09966617822647095,0.00047688494669273496,2088.408447265625,1988.3331298828125,2.9349963665008545,False,True
control_global_per,offline_pretrain,143,31,1,32,0,0.13595858216285706,1.0,78.07637786865234,2736.083740234375,0.06763596832752228,47.70060348510742,78.07637786865234,2736.083740234375,0.06763596832752228,0.00047700601862743497,2814.228271484375,2736.15185546875,3.0750844478607178,False,True
control_global_per,offline_pretrain,144,27,5,32,0,0.13540013134479523,1.0,86.51316833496094,2073.824462890625,0.13743670284748077,47.7130126953125,86.51316833496094,2073.824462890625,0.13743670284748077,0.0004771301173605025,2160.4755859375,2073.96240234375,2.5144524574279785,False,True
control_global_per,offline_pretrain,145,26,6,32,0,0.1354139745235443,1.0,138.43536376953125,2070.48681640625,0.11530878394842148,47.725486755371094,138.43536376953125,2070.48681640625,0.11530878394842148,0.00047725485637784004,2209.037841796875,2070.6025390625,2.3480682373046875,False,True
control_global_per,offline_pretrain,146,28,4,32,0,0.13450495898723602,1.0,181.57203674316406,1628.5,0.10017183423042297,47.737876892089844,181.57203674316406,1628.5,0.10017183423042297,0.00047737875138409436,1810.1727294921875,1628.6007080078125,2.297299385070801,False,True
control_global_per,offline_pretrain,147,29,3,32,0,0.1364993005990982,1.0,58.404144287109375,2430.29345703125,0.08774402737617493,47.75019836425781,58.404144287109375,2430.29345703125,0.08774402737617493,0.00047750197700224817,2488.78564453125,2430.381591796875,3.0434987545013428,False,True
control_global_per,offline_pretrain,148,26,6,32,0,0.13728119432926178,1.0,113.37581634521484,2037.6695556640625,0.1328277736902237,47.76301956176758,113.37581634521484,2037.6695556640625,0.1328277736902237,0.0004776301793754101,2151.1787109375,2037.8028564453125,2.236307144165039,False,True
control_global_per,offline_pretrain,149,28,4,32,0,0.2818278670310974,1.0,7.554684638977051,2323.669189453125,0.11146766692399979,47.77564239501953,7.554684638977051,2323.669189453125,0.11146766692399979,0.00047775640268810093,2331.3359375,2323.78125,2.908740758895874,False,True
control_global_per,offline_pretrain,150,26,6,32,0,0.13719558715820312,1.0,66.83915710449219,1696.0494384765625,0.11596645414829254,47.788665771484375,66.83915710449219,1696.0494384765625,0.11596645414829254,0.0004778866423293948,1763.0050048828125,1696.1658935546875,2.334359645843506,False,True
control_global_per,offline_pretrain,151,28,4,32,0,0.13517387211322784,1.0,84.6248779296875,1836.123046875,0.09692052751779556,47.80173110961914,84.6248779296875,1836.123046875,0.09692052751779556,0.0004780172894243151,1920.8453369140625,1836.220458984375,2.7563371658325195,False,True
control_global_per,offline_pretrain,152,26,6,32,0,0.13566376268863678,1.0,36.26008605957031,1849.1044921875,0.16359564661979675,47.814971923828125,36.26008605957031,1849.1044921875,0.16359564661979675,0.00047814971185289323,1885.5286865234375,1849.2685546875,2.717613697052002,False,True
control_global_per,offline_pretrain,153,29,3,32,0,0.13546167314052582,1.0,180.5872344970703,1741.75146484375,0.05954361706972122,47.828399658203125,180.5872344970703,1741.75146484375,0.05954361706972122,0.0004782839969266206,1922.3988037109375,1741.8115234375,2.268016815185547,False,True
control_global_per,offline_pretrain,154,25,7,32,0,0.1394030600786209,1.0,201.85787963867188,1567.456298828125,0.09503938257694244,47.84182357788086,201.85787963867188,1567.456298828125,0.09503938257694244,0.00047841822379268706,1769.4097900390625,1567.5518798828125,1.894334077835083,False,True
control_global_per,offline_pretrain,155,25,7,32,0,0.13553914427757263,1.0,113.72789764404297,1780.114990234375,0.16508692502975464,47.85501480102539,113.72789764404297,1780.114990234375,0.16508692502975464,0.000478550122352317,1894.0084228515625,1780.280517578125,2.0776896476745605,False,True
