station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
FQA,2014,25000,null_external_noop,2014-09-10,253,92,0.0,29.9,19.6,6464.9444580078125,12577.427978515625,0.0,0.0728839635848999,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-11,254,93,0.0,23.9,17.1,6545.089111328125,12657.5732421875,0.0,0.06839573383331299,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.004488229751586914,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-12,255,94,30.0,20.3,15.4,6706.1297607421875,12818.61328125,0.0,0.07018160820007324,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-13,256,95,85.0,25.0,17.4,6732.35595703125,12844.8388671875,0.0,0.09280037879943848,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-14,257,96,0.0,21.0,18.0,6756.962890625,12869.44580078125,0.0,0.09080970287322998,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.001990675926208496,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-15,258,97,70.0,18.2,14.1,6778.8128662109375,12891.29638671875,0.0,0.0875396728515625,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0032700300216674805,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-16,259,98,90.0,16.5,13.5,6803.642578125,12916.12548828125,0.0,0.08786725997924805,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-17,260,99,79.0,14.7,12.6,6885.609130859375,12998.09326171875,0.0,0.08771967887878418,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0001475811004638672,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-18,261,100,0.0,18.9,14.3,7119.842529296875,13232.32666015625,0.0,0.10033047199249268,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-19,262,101,0.0,25.8,11.5,7314.3450927734375,13426.82861328125,0.0,0.14980757236480713,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-20,263,102,0.0,28.5,16.1,7498.4393310546875,13610.9228515625,0.0,0.1868179440498352,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-21,264,103,0.0,29.2,14.7,7667.686767578125,13780.1708984375,0.0,0.2588804364204407,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-22,265,104,0.0,29.3,13.8,7767.23388671875,13879.716796875,0.0,0.3418492078781128,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-23,266,105,0.0,28.2,14.9,7843.7908935546875,13956.2744140625,0.0,0.37289655208587646,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-24,267,106,0.0,26.6,18.2,7953.6309814453125,14066.114501953125,0.0,0.3714258074760437,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0014707446098327637,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-25,268,107,0.0,27.8,13.5,7953.6309814453125,14066.114501953125,0.0,0.38193279504776,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-26,269,108,0.0,29.4,18.7,7953.6309814453125,14066.114501953125,0.0,0.38193279504776,0.0,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-27,270,109,0.0,28.5,19.8,7953.6309814453125,14066.114501953125,0.0,0.38193279504776,1.2566736950683595,0,0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4,1256.6736950683594,0.0,0.0,0.0,0.0,1256.6736950683594,0.001,1.2566736950683595,0.0,0.0,True
FQA,2014,25000,ppo_external_replay,2014-06-11,162,1,0.0,29.3,22.3,0.0,0.0,0.0,0.0,-0.04089999463558198,14,14,False,45.0,80.0,45.0,80.0,45.0,80.0,,1,0.0,175.9,0.30000001192092896,0.0,135.00000536441803,-40.899994635581976,0.001,-0.04089999463558198,0.0,0.0,False
FQA,2014,25000,ppo_external_replay,2014-06-12,163,2,0.0,34.2,15.7,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-13,164,3,0.0,34.2,19.5,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-14,165,4,0.0,30.5,22.1,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-15,166,5,0.0,25.1,20.4,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-11,162,1,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-12,163,2,0.0,34.2,15.7,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-13,164,3,0.0,34.2,19.5,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-14,165,4,0.0,30.5,22.1,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-15,166,5,0.0,25.1,20.4,0.0,0.0,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-16,167,6,0.0,25.9,20.4,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-17,168,7,0.0,31.3,19.7,0.0,32.00000047683716,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.012191057205200195,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-18,169,8,0.0,34.2,21.7,0.0,32.00000047683716,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-19,170,9,22.1,30.6,21.2,0.0,32.00000047683716,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-20,171,10,27.0,27.1,19.0,0.0,32.00000047683716,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-21,172,11,0.0,31.2,19.7,0.0,32.00000047683716,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-22,173,12,0.0,33.3,18.3,0.0,32.00000047683716,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-23,174,13,54.4,30.3,20.1,0.0,23.114449977874756,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-24,175,14,0.0,33.8,21.7,0.0,24.930014610290527,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-25,176,15,15.4,28.6,20.6,0.0,27.92677879333496,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-26,177,16,0.0,29.8,20.4,0.0,32.91618347167969,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-27,178,17,0.0,34.4,20.1,0.0,40.24836540222168,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-28,179,18,0.0,35.2,23.2,0.0,42.98226356506348,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-29,180,19,0.0,26.6,22.5,0.0,51.94610595703125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-30,181,20,0.0,32.0,20.5,0.0,62.299885749816895,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-01,182,21,0.0,30.6,23.3,0.0,74.01025772094727,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-02,183,22,0.0,32.0,20.7,0.0,88.5897159576416,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-03,184,23,0.0,33.7,22.8,0.0,102.69290924072266,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-04,185,24,5.7,29.6,22.7,0.0,118.85205268859863,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-05,186,25,39.2,31.2,22.0,0.0,138.5160255432129,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-06,187,26,0.0,33.9,20.3,0.0,160.5521583557129,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-07,188,27,0.0,33.7,21.8,0.0,188.34463119506836,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-08,189,28,0.0,34.3,22.8,0.0,214.2068099975586,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-09,190,29,0.0,28.9,22.3,0.0,231.13149642944336,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-10,191,30,6.5,24.6,20.8,0.0,269.0299606323242,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-11,192,31,0.0,36.2,19.9,0.0,306.2640380859375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-12,193,32,0.0,30.5,23.4,0.0,351.7909240722656,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-13,194,33,0.0,35.1,19.5,0.0,401.1819076538086,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-14,195,34,35.0,34.3,20.1,0.0,453.4796905517578,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-15,196,35,0.0,32.7,19.8,0.0,515.8585739135742,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-16,197,36,0.0,33.3,22.6,0.0,588.5373687744141,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-17,198,37,0.0,33.6,23.7,0.0,666.1841583251953,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-18,199,38,0.0,32.6,23.4,0.0,755.1151275634766,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-19,200,39,17.5,33.5,23.4,0.0,862.7119445800781,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-20,201,40,0.0,35.3,24.4,0.0,986.1471557617188,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-21,202,41,0.0,37.0,27.4,0.0,1109.0232849121094,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-22,203,42,0.0,32.1,25.9,0.0,1229.507064819336,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-23,204,43,0.0,29.9,23.6,0.0,1474.9169921875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-24,205,44,0.0,31.3,20.9,0.0,1711.1483764648438,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-25,206,45,0.0,29.9,21.4,0.0,1941.4862060546875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-26,207,46,0.0,33.7,17.1,0.0,2174.1563415527344,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-27,208,47,0.0,32.9,18.6,0.0,2418.9767456054688,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-28,209,48,0.0,33.8,19.9,0.0,2673.9486694335938,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-29,210,49,0.0,33.7,21.9,0.0,2817.4581909179688,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-30,211,50,200.0,27.9,20.4,0.0,3050.0497436523438,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-31,212,51,0.0,31.3,21.3,0.0,3288.0307006835938,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-01,213,52,0.0,31.5,22.5,0.0,3539.8287963867188,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-02,214,53,0.0,33.5,22.3,0.0,3806.03271484375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-03,215,54,0.0,35.1,23.2,0.0,4078.1085205078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-04,216,55,0.0,35.9,23.6,0.0,4238.8470458984375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-05,217,56,0.0,29.0,22.4,0.0,4400.711975097656,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-06,218,57,0.0,28.5,19.9,0.0,4506.109313964844,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-07,219,58,36.7,23.2,18.5,0.0,4622.894287109375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-08,220,59,0.0,27.5,19.7,0.0,4694.693603515625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-09,221,60,17.6,21.6,17.2,0.0,4862.5946044921875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-10,222,61,0.0,28.5,15.4,0.0,5138.3624267578125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-11,223,62,0.0,32.0,19.9,0.0,5358.7847900390625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-12,224,63,0.0,31.3,19.5,0.0,5599.2413330078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-13,225,64,60.0,28.6,19.5,0.0,5869.1558837890625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-14,226,65,16.5,29.0,19.6,0.0,6204.7137451171875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-15,227,66,0.0,32.4,16.9,0.0,6400.5029296875,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-16,228,67,0.0,31.0,21.5,0.0,6567.36572265625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-17,229,68,0.0,28.2,20.2,0.0,6823.2989501953125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-18,230,69,57.0,28.7,18.9,0.0,7125.6793212890625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-19,231,70,0.0,29.4,17.7,0.0,7433.634033203125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-20,232,71,0.0,30.3,17.0,478.79520416259766,7808.9990234375,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-21,233,72,0.0,32.6,18.6,957.5904083251953,8118.638916015625,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-22,234,73,0.0,32.2,21.4,1436.3856506347656,8202.647705078125,0.0,0.0,0.0,0,0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
