station_code,year,checkpoint_step,scenario,date,doy,dap,rain,tmax,tmin,grnwt,topwt,swfac,nstres,reward,discrete_action_index,requested_discrete_action_index,mask_forced_noop,raw_action_amir,raw_action_anfer,safe_action_amir,safe_action_anfer,season_cumulative_irrigation,season_cumulative_n,action_safety_triggered,mask_valid_action_count,yield_component,resource_cost,water_stress_relief,nitrogen_stress_relief,stress_relief_bonus,reward_unscaled,reward_scale,reward_stress_aware,previous_cumulative_irrigation,previous_cumulative_n,done
FQA,2014,25000,null_external_noop,2014-09-06,249,88,0.0,29.9,16.0,5902.130126953125,12014.6142578125,0.0,0.011915802955627441,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-07,250,89,2.5,25.3,18.2,6038.115234375,12150.59814453125,0.0,0.0091325044631958,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,0.0,0.0,0.0,0.0027832984924316406,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-08,251,90,0.0,28.0,18.1,6220.826416015625,12333.310546875,0.0,0.021393537521362305,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-09,252,91,0.0,29.2,18.3,6419.00390625,12531.48681640625,0.0,0.043835997581481934,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-10,253,92,0.0,29.9,19.6,6464.9444580078125,12577.427978515625,0.0,0.0728839635848999,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-11,254,93,0.0,23.9,17.1,6545.089111328125,12657.5732421875,0.0,0.06839573383331299,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.004488229751586914,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-12,255,94,30.0,20.3,15.4,6706.1297607421875,12818.61328125,0.0,0.07018160820007324,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-13,256,95,85.0,25.0,17.4,6732.35595703125,12844.8388671875,0.0,0.09280037879943848,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-14,257,96,0.0,21.0,18.0,6756.962890625,12869.44580078125,0.0,0.09080970287322998,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.001990675926208496,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-15,258,97,70.0,18.2,14.1,6778.8128662109375,12891.29638671875,0.0,0.0875396728515625,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0032700300216674805,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-16,259,98,90.0,16.5,13.5,6803.642578125,12916.12548828125,0.0,0.08786725997924805,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-17,260,99,79.0,14.7,12.6,6885.609130859375,12998.09326171875,0.0,0.08771967887878418,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0001475811004638672,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-18,261,100,0.0,18.9,14.3,7119.842529296875,13232.32666015625,0.0,0.10033047199249268,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-19,262,101,0.0,25.8,11.5,7314.3450927734375,13426.82861328125,0.0,0.14980757236480713,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-20,263,102,0.0,28.5,16.1,7498.4393310546875,13610.9228515625,0.0,0.1868179440498352,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-21,264,103,0.0,29.2,14.7,7667.686767578125,13780.1708984375,0.0,0.2588804364204407,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-22,265,104,0.0,29.3,13.8,7767.23388671875,13879.716796875,0.0,0.3418492078781128,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-23,266,105,0.0,28.2,14.9,7843.7908935546875,13956.2744140625,0.0,0.37289655208587646,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-24,267,106,0.0,26.6,18.2,7953.6309814453125,14066.114501953125,0.0,0.3714258074760437,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0014707446098327637,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-25,268,107,0.0,27.8,13.5,7953.6309814453125,14066.114501953125,0.0,0.38193279504776,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-26,269,108,0.0,29.4,18.7,7953.6309814453125,14066.114501953125,0.0,0.38193279504776,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.0,0.0,False
FQA,2014,25000,null_external_noop,2014-09-27,270,109,0.0,28.5,19.8,7953.6309814453125,14066.114501953125,0.0,0.38193279504776,1.2566736950683595,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,1256.6736950683594,0.0,0.0,0.0,0.0,1256.6736950683594,0.001,1.2566736950683595,0.0,0.0,True
FQA,2014,25000,ppo_external_replay,2014-06-11,162,1,0.0,29.3,22.3,0.0,0.0,0.0,0.0,-0.04089999463558198,14.0,14.0,False,45.0,80.0,45.0,80.0,45.0,80.0,,1.0,0.0,175.9,0.30000001192092896,0.0,135.00000536441803,-40.899994635581976,0.001,-0.04089999463558198,0.0,0.0,False
FQA,2014,25000,ppo_external_replay,2014-06-12,163,2,0.0,34.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-13,164,3,0.0,34.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-14,165,4,0.0,30.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-15,166,5,0.0,25.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-11,162,1,0.0,29.3,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-12,163,2,0.0,34.2,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-13,164,3,0.0,34.2,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-14,165,4,0.0,30.5,22.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-15,166,5,0.0,25.1,20.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-16,167,6,0.0,25.9,20.4,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-17,168,7,0.0,31.3,19.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.012191057205200195,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-18,169,8,0.0,34.2,21.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-19,170,9,22.1,30.6,21.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-20,171,10,27.0,27.1,19.0,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-21,172,11,0.0,31.2,19.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-22,173,12,0.0,33.3,18.3,0.0,32.00000047683716,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-23,174,13,54.4,30.3,20.1,0.0,23.090224266052246,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-24,175,14,0.0,33.8,21.7,0.0,25.085816383361816,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-25,176,15,15.4,28.6,20.6,0.0,28.361356258392334,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-26,177,16,0.0,29.8,20.4,0.0,33.93930435180664,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-27,178,17,0.0,34.4,20.1,0.0,42.21088886260986,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-28,179,18,0.0,35.2,23.2,0.0,45.11476993560791,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-29,180,19,0.0,26.6,22.5,0.0,54.60059642791748,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-06-30,181,20,0.0,32.0,20.5,0.0,65.54268836975098,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-01,182,21,0.0,30.6,23.3,0.0,77.82777309417725,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-02,183,22,0.0,32.0,20.7,0.0,92.97464370727539,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-03,184,23,0.0,33.7,22.8,0.0,107.83459663391113,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-04,185,24,5.7,29.6,22.7,0.0,125.22934913635254,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-05,186,25,39.2,31.2,22.0,0.0,146.03015899658203,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-06,187,26,0.0,33.9,20.3,0.0,169.1288185119629,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-07,188,27,0.0,33.7,21.8,0.0,197.39883422851562,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-08,189,28,0.0,34.3,22.8,0.0,223.5264778137207,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-09,190,29,0.0,28.9,22.3,0.0,240.9964942932129,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-10,191,30,6.5,24.6,20.8,0.0,279.2375946044922,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-11,192,31,0.0,36.2,19.9,0.0,316.7704772949219,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-12,193,32,0.0,30.5,23.4,0.0,362.62828826904297,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-13,194,33,0.0,35.1,19.5,0.0,412.3426818847656,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-14,195,34,35.0,34.3,20.1,0.0,464.9510955810547,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-15,196,35,0.0,32.7,19.8,0.0,527.7447509765625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-16,197,36,0.0,33.3,22.6,0.0,600.7859420776367,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-17,198,37,0.0,33.6,23.7,0.0,678.7857055664062,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-18,199,38,0.0,32.6,23.4,0.0,768.0879211425781,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-19,200,39,17.5,33.5,23.4,0.0,876.097412109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-20,201,40,0.0,35.3,24.4,0.0,999.9661254882812,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-21,202,41,0.0,37.0,27.4,0.0,1123.2371520996094,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-22,203,42,0.0,32.1,25.9,0.0,1244.0797424316406,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-23,204,43,0.0,29.9,23.6,0.0,1489.6722412109375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-24,205,44,0.0,31.3,20.9,0.0,1726.0641479492188,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-25,206,45,0.0,29.9,21.4,0.0,1956.5461730957031,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-26,207,46,0.0,33.7,17.1,0.0,2189.351806640625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-27,208,47,0.0,32.9,18.6,0.0,2434.3052673339844,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-28,209,48,0.0,33.8,19.9,0.0,2689.4070434570312,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-29,210,49,0.0,33.7,21.9,0.0,2833.4976196289062,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-30,211,50,200.0,27.9,20.4,0.0,3066.1962890625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-07-31,212,51,0.0,31.3,21.3,0.0,3303.7225341796875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-01,213,52,0.0,31.5,22.5,0.0,3555.62744140625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-02,214,53,0.0,33.5,22.3,0.0,3821.942138671875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-03,215,54,0.0,35.1,23.2,0.0,4094.1278076171875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-04,216,55,0.0,35.9,23.6,0.0,4255.337219238281,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-05,217,56,0.0,29.0,22.4,0.0,4417.662353515625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-06,218,57,0.0,28.5,19.9,0.0,4523.349609375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-07,219,58,36.7,23.2,18.5,0.0,4640.4510498046875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-08,220,59,0.0,27.5,19.7,0.0,4712.4395751953125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-09,221,60,17.6,21.6,17.2,0.0,4885.1885986328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-10,222,61,0.0,28.5,15.4,0.0,5161.6015625,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-11,223,62,0.0,32.0,19.9,0.0,5382.55615234375,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-12,224,63,0.0,31.3,19.5,0.0,5623.5986328125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-13,225,64,60.0,28.6,19.5,0.0,5894.1815185546875,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
FQA,2014,25000,ppo_external_replay,2014-08-14,226,65,16.5,29.0,19.6,0.0,6230.596923828125,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,45.0,80.0,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.0,45.0,80.0,False
