site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,160,36,0.0,21.7,12.7,35,0,138,0.0,0.0,294,0.0,0.0,-0.0,-812.5,2016-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,161,37,7.6,24.4,8.0,36,0,146,0.0,0.0,297,0.0,0.0,-0.0,-812.5,2016-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,162,38,0.0,20.1,13.6,37,0,154,0.0,0.001,296,0.0,0.0,-0.0,-812.5,2016-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,163,39,26.1,20.2,13.8,38,0,172,0.0,0.022,313,0.0,0.0,-0.0,-812.5,2016-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,164,40,3.2,21.7,10.3,39,0,190,0.0,0.0,313,0.0,0.0,-0.0,-812.5,2016-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,165,41,0.0,20.8,12.6,40,0,212,0.0,0.0,309,0.0,0.0,-0.0,-812.5,2016-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,166,42,0.0,24.6,12.6,41,0,242,0.0,0.0,305,0.0,0.0,-0.0,-812.5,2016-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,167,43,16.3,24.0,14.1,42,0,274,0.0,0.0,315,0.0,0.0,-0.0,-812.5,2016-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,168,44,0.0,24.6,16.3,43,0,315,0.0,0.0,310,0.0,0.0,-0.0,-812.5,2016-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,169,45,0.0,22.4,15.3,44,0,351,0.0,0.0,307,0.0,0.0,-0.0,-812.5,2016-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,170,46,8.0,23.3,15.3,45,0,392,0.0,0.0,312,0.0,0.0,-0.0,-812.5,2016-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,171,47,1.4,23.3,15.6,46,0,439,0.0,0.0,310,0.0,0.0,-0.0,-812.5,2016-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,172,48,0.0,26.5,15.1,47,0,494,0.0,0.0,304,0.0,0.0,-0.0,-812.5,2016-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,173,49,0.0,25.2,18.1,48,0,558,0.0,0.0,301,0.0,0.0,-0.0,-812.5,2016-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,174,50,7.0,24.1,16.9,49,0,634,0.0,0.0,305,0.0,0.0,-0.0,-812.5,2016-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,175,51,11.2,20.3,13.3,50,0,690,0.0,0.0,364,50.0,68.0,-390.0,-1202.5,2016-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,176,52,6.5,23.5,16.0,51,0,766,0.0,0.0,372,6.2,0.0,-6.2,-1208.7,2016-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,177,53,0.0,23.6,14.3,52,0,812,0.0,0.0,368,0.0,0.0,-0.0,-1208.7,2016-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,178,54,4.8,27.1,13.5,53,0,872,0.0,0.0,366,0.0,0.0,-0.0,-1208.7,2016-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,179,55,0.0,27.3,15.0,54,0,951,0.0,0.0,360,0.0,0.0,-0.0,-1208.7,2016-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,180,56,0.0,30.8,18.0,55,0,1074,0.0,0.0,354,0.0,0.0,-0.0,-1208.7,2016-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,181,57,0.0,27.1,19.4,56,0,1201,0.0,0.0,350,0.0,0.0,-0.0,-1208.7,2016-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,182,58,45.6,21.5,16.1,57,0,1260,0.0,0.0,378,0.0,0.0,-0.0,-1208.7,2016-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,183,59,0.0,24.2,13.0,58,0,1343,0.0,0.0,374,0.0,0.0,-0.0,-1208.7,2016-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,184,60,0.0,27.1,16.0,59,0,1444,0.0,0.0,367,0.0,0.0,-0.0,-1208.7,2016-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,185,61,0.0,29.3,18.2,60,0,1585,0.0,0.0,361,0.0,0.0,-0.0,-1208.7,2016-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,186,62,0.3,27.3,19.8,61,0,1744,0.0,0.0,359,0.0,0.0,-0.0,-1208.7,2016-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,187,63,2.6,30.6,20.2,62,0,1941,0.0,0.0,355,0.0,0.0,-0.0,-1208.7,2016-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,188,64,0.0,29.6,19.1,63,0,2147,0.0,0.0,349,0.0,0.0,-0.0,-1208.7,2016-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,189,65,0.0,30.1,20.8,64,0,2387,0.0,0.0,345,0.0,0.0,-0.0,-1208.7,2016-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,190,66,0.2,27.8,21.8,65,0,2596,0.0,0.0,392,50.0,26.0,-180.0,-1388.7,2016-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,191,67,2.6,27.9,18.7,66,0,2911,0.0,0.0,394,6.2,0.0,-6.2,-1394.9,2016-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,192,68,0.0,28.4,15.7,67,0,3105,0.0,0.0,388,0.0,0.0,-0.0,-1394.9,2016-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,193,69,0.0,31.0,21.4,68,0,3368,0.0,0.0,383,0.0,0.0,-0.0,-1394.9,2016-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,194,70,10.5,27.9,17.3,69,0,3448,0.0,0.0,392,0.0,0.0,-0.0,-1394.9,2016-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,195,71,0.0,25.6,16.6,70,0,3620,0.0,0.0,386,0.0,0.0,-0.0,-1394.9,2016-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,196,72,0.0,25.5,9.8,71,0,3757,0.0,0.0,379,0.0,0.0,-0.0,-1394.9,2016-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,197,73,0.0,27.4,11.8,72,0,3927,0.0,0.0,373,0.0,0.0,-0.0,-1394.9,2016-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,198,74,0.0,25.4,16.9,73,0,4124,0.0,0.0,369,0.0,0.0,-0.0,-1394.9,2016-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,199,75,0.0,24.9,16.9,74,0,4318,0.0,0.0,363,0.0,0.0,-0.0,-1394.9,2016-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,200,76,0.0,26.7,13.6,75,0,4507,0.0,0.0,358,0.0,0.0,-0.0,-1394.9,2016-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,201,77,0.0,31.3,18.4,76,0,4768,0.0,0.0,352,0.0,0.0,-0.0,-1394.9,2016-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,202,78,0.0,28.0,20.9,77,0,5021,0.0,0.0,349,0.0,0.0,-0.0,-1394.9,2016-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,203,79,0.0,29.9,20.8,78,0,5290,0.0,0.0,344,0.0,0.0,-0.0,-1394.9,2016-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,204,80,0.0,30.6,20.9,79,0,5565,0.0,0.0,339,0.0,0.0,-0.0,-1394.9,2016-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,205,81,0.5,23.7,21.2,80,0,5664,0.0,0.0,339,0.0,0.0,-0.0,-1394.9,2016-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,206,82,0.0,27.6,19.9,81,0,5901,0.0,0.0,336,0.0,0.0,-0.0,-1394.9,2016-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,207,83,0.0,27.1,13.7,82,0,6207,0.0,0.0,331,0.0,0.0,-0.0,-1394.9,2016-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,208,84,0.0,27.9,14.2,83,0,6634,0.0,0.0,326,0.0,0.0,-0.0,-1394.9,2016-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,209,85,6.6,27.2,18.8,84,0,6861,0.0,0.0,329,0.0,0.0,-0.0,-1394.9,2016-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,210,86,0.0,28.4,14.5,85,0,7281,0.0,0.0,364,41.2,34.0,-211.2,-1606.1000000000001,2016-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,211,87,0.0,29.4,19.1,86,0,7645,0.0,0.0,359,0.0,0.0,-0.0,-1606.1000000000001,2016-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,212,88,14.6,29.1,19.0,87,0,7994,0.0,0.0,366,0.0,0.0,-0.0,-1606.1000000000001,2016-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,213,89,0.0,30.5,17.9,88,0,8338,0.0,0.0,361,0.0,0.0,-0.0,-1606.1000000000001,2016-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,214,90,0.0,31.0,19.4,89,0,8722,0.0,0.0,355,0.0,0.0,-0.0,-1606.1000000000001,2016-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,215,91,0.0,31.6,20.1,90,0,9047,0.0,0.0,350,0.0,0.0,-0.0,-1606.1000000000001,2016-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,216,92,0.0,30.6,17.1,91,0,9395,0.0,0.0,345,0.0,0.0,-0.0,-1606.1000000000001,2016-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,217,93,0.0,28.8,22.2,92,0,9670,0.0,0.0,341,0.0,0.0,-0.0,-1606.1000000000001,2016-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,218,94,2.4,23.2,15.8,93,208,9878,0.0,0.0,341,0.0,0.0,-0.0,-1606.1000000000001,2016-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,219,95,56.5,19.7,15.3,94,417,9933,0.0,0.0,371,0.0,0.0,-0.0,-1606.1000000000001,2016-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,220,96,0.0,21.8,11.6,95,625,10207,0.0,0.0,367,0.0,0.0,-0.0,-1606.1000000000001,2016-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,221,97,0.0,27.4,11.7,96,834,10504,0.0,0.0,362,0.0,0.0,-0.0,-1606.1000000000001,2016-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,222,98,0.0,25.4,16.3,97,1042,10712,0.0,0.0,358,0.0,0.0,-0.0,-1606.1000000000001,2016-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,223,99,0.0,25.8,19.4,98,1251,10920,0.0,0.0,355,0.0,0.0,-0.0,-1606.1000000000001,2016-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,224,100,0.0,28.9,21.6,99,1459,11066,0.0,0.0,353,0.0,0.0,-0.0,-1606.1000000000001,2016-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,225,101,0.0,31.0,24.4,100,1650,11299,0.0,0.0,349,0.0,0.0,-0.0,-1606.1000000000001,2016-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,226,102,0.0,30.1,18.4,101,1858,11528,0.0,0.0,344,0.0,0.0,-0.0,-1606.1000000000001,2016-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,227,103,0.0,26.2,14.8,102,2066,11736,0.0,0.0,339,0.0,0.0,-0.0,-1606.1000000000001,2016-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,228,104,0.0,24.0,12.9,103,2275,11945,0.0,0.0,335,0.0,0.0,-0.0,-1606.1000000000001,2016-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,229,105,11.0,24.7,11.9,104,2483,12153,0.0,0.0,342,0.0,0.0,-0.0,-1606.1000000000001,2016-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,230,106,0.0,26.7,14.5,105,2692,12362,0.0,0.0,337,0.0,0.0,-0.0,-1606.1000000000001,2016-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,231,107,0.0,26.3,15.3,106,2900,12570,0.0,0.0,333,0.0,0.0,-0.0,-1606.1000000000001,2016-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,232,108,0.0,25.9,12.2,107,3109,12778,0.0,0.0,328,0.0,0.0,-0.0,-1606.1000000000001,2016-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,233,109,0.0,27.5,12.8,108,3317,12987,0.0,0.0,323,0.0,0.0,-0.0,-1606.1000000000001,2016-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,234,110,0.0,26.3,17.7,109,3526,13195,0.0,0.0,320,0.0,0.0,-0.0,-1606.1000000000001,2016-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,235,111,0.0,26.2,11.9,110,3734,13404,0.0,0.0,345,30.0,26.0,-160.0,-1766.1000000000001,2016-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,236,112,0.0,27.3,11.9,111,3943,13612,0.0,0.0,340,0.0,0.0,-0.0,-1766.1000000000001,2016-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,237,113,0.3,24.9,18.1,112,4151,13732,0.0,0.0,339,0.0,0.0,-0.0,-1766.1000000000001,2016-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,238,114,0.0,21.3,10.9,113,4360,14029,0.0,0.0,335,0.0,0.0,-0.0,-1766.1000000000001,2016-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,239,115,0.0,24.9,7.4,114,4568,14238,0.0,0.0,330,0.0,0.0,-0.0,-1766.1000000000001,2016-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,240,116,0.0,26.4,12.0,115,4777,14446,0.0,0.0,326,0.0,0.0,-0.0,-1766.1000000000001,2016-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,241,117,0.0,27.7,13.7,116,4985,14655,0.0,0.0,321,0.0,0.0,-0.0,-1766.1000000000001,2016-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,242,118,0.0,23.1,7.7,117,5182,14851,0.0,0.0,317,0.0,0.0,-0.0,-1766.1000000000001,2016-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,243,119,9.3,15.6,11.8,118,5344,14914,0.0,0.0,325,0.0,0.0,-0.0,-1766.1000000000001,2016-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,244,120,2.2,22.9,12.7,119,5553,15031,0.0,0.0,325,0.0,0.0,-0.0,-1766.1000000000001,2016-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,245,121,20.9,20.5,17.3,120,5761,15136,0.0,0.0,340,0.0,0.0,-0.0,-1766.1000000000001,2016-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,246,122,2.7,18.5,15.9,121,5970,15179,0.0,0.0,342,0.0,0.0,-0.0,-1766.1000000000001,2016-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,247,123,0.0,26.4,16.5,122,6178,15415,0.0,0.0,339,0.0,0.0,-0.0,-1766.1000000000001,2016-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,248,124,0.0,24.2,17.6,123,6387,15593,0.0,0.0,336,0.0,0.0,-0.0,-1766.1000000000001,2016-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,249,125,1.8,24.3,17.3,124,6595,15751,0.0,0.0,336,0.0,0.0,-0.0,-1766.1000000000001,2016-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,250,126,0.0,25.1,15.4,125,6804,15970,0.0,0.0,332,0.0,0.0,-0.0,-1766.1000000000001,2016-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,251,127,18.5,25.1,15.1,126,7012,16136,0.0,0.0,345,0.0,0.0,-0.0,-1766.1000000000001,2016-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,252,128,9.0,20.3,15.2,127,7221,16207,0.0,0.0,352,0.0,0.0,-0.0,-1766.1000000000001,2016-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,253,129,2.3,19.7,14.0,128,7429,16335,0.0,0.0,352,0.0,0.0,-0.0,-1766.1000000000001,2016-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,254,130,0.0,21.0,12.1,129,7429,16335,0.0,0.0,349,0.0,0.0,-0.0,-1766.1000000000001,2016-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,255,131,0.3,17.3,10.6,130,7429,16335,0.0,0.0,348,0.0,0.0,-0.0,-1766.1000000000001,2016-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,256,132,0.3,18.7,13.6,131,7429,16335,0.0,0.0,346,0.0,0.0,-0.0,-1766.1000000000001,2016-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,257,133,0.0,20.6,14.2,132,7429,16335,0.0,0.0,345,0.0,0.0,-0.0,-1766.1000000000001,2016-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,,,official_extension_expert,2016,258,134,0.0,23.4,11.9,133,7429,16335,0.0,0.0,342,0.0,0.0,205.0,-1561.1000000000001,2016-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,125,1,0.0,19.0,9.1,0,0,0,0.0,0.0,228,0.0,0.0,-0.0,-0.0,2016-05-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,126,2,0.0,23.6,3.2,1,0,0,0.0,0.0,227,0.0,50.0,-250.0,-250.0,2016-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,127,3,2.8,17.5,6.5,2,0,0,0.0,0.0,229,0.0,0.0,-0.0,-250.0,2016-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,128,4,0.0,19.1,1.2,3,0,0,0.0,0.0,227,0.0,0.0,-0.0,-250.0,2016-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,129,5,0.0,19.2,5.6,4,0,0,0.0,0.0,226,0.0,0.0,-0.0,-250.0,2016-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2016,MaskablePPO,1.0,60.0,rl_candidate,2016,130,6,0.0,20.5,11.6,5,0,0,0.0,0.0,225,0.0,0.0,-0.0,-250.0,2016-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
