seed,update,loss
2,211,5.297934532165527
2,212,5.288589000701904
2,213,5.279150009155273
2,214,5.269619464874268
2,215,5.259995460510254
2,216,5.250275611877441
2,217,5.240451335906982
2,218,5.230526447296143
2,219,5.220501899719238
2,220,5.210381507873535
2,221,5.200163841247559
2,222,5.189842700958252
2,223,5.179421901702881
2,224,5.168905258178711
2,225,5.158295154571533
2,226,5.14757776260376
2,227,5.1367268562316895
2,228,5.125754356384277
2,229,5.114654064178467
2,230,5.103438854217529
2,231,5.0921149253845215
2,232,5.080677032470703
2,233,5.069126129150391
2,234,5.057473182678223
2,235,5.045708179473877
2,236,5.033832550048828
2,237,5.0218505859375
2,238,5.009744167327881
2,239,4.997520923614502
2,240,4.9851908683776855
2,241,4.972743511199951
2,242,4.960176467895508
2,243,4.947494029998779
2,244,4.934699535369873
2,245,4.921793460845947
2,246,4.908768177032471
2,247,4.89560604095459
2,248,4.882319927215576
2,249,4.8689117431640625
2,250,4.855377197265625
2,251,4.841705322265625
2,252,4.827906131744385
2,253,4.813979625701904
2,254,4.799920558929443
2,255,4.785736083984375
2,256,4.771403789520264
2,257,4.756936550140381
2,258,4.742335796356201
2,259,4.727602481842041
2,260,4.712725639343262
2,261,4.697716236114502
2,262,4.682568073272705
2,263,4.667268753051758
2,264,4.651823997497559
2,265,4.636219501495361
2,266,4.62046480178833
2,267,4.604550838470459
2,268,4.588494300842285
2,269,4.572298049926758
2,270,4.555957794189453
2,271,4.5394721031188965
2,272,4.522831439971924
2,273,4.506035327911377
2,274,4.489072322845459
2,275,4.471960067749023
2,276,4.454697608947754
2,277,4.437281131744385
2,278,4.419705867767334
2,279,4.401978492736816
2,280,4.384099960327148
2,281,4.36607027053833
2,282,4.347884178161621
2,283,4.3295440673828125
2,284,4.311041355133057
2,285,4.2923712730407715
2,286,4.273524761199951
2,287,4.254510402679443
2,288,4.235330581665039
2,289,4.215981960296631
2,290,4.196465969085693
2,291,4.176790237426758
2,292,4.1569437980651855
2,293,4.136926174163818
2,294,4.116737365722656
2,295,4.096374988555908
2,296,4.075839519500732
2,297,4.055129528045654
2,298,4.034231662750244
2,299,4.013149738311768
2,300,3.9918787479400635
2,301,3.9704203605651855
2,302,3.9487783908843994
2,303,3.926947593688965
2,304,3.9049224853515625
2,305,3.882709264755249
2,306,3.8602981567382812
2,307,3.8376896381378174
2,308,3.814875364303589
2,309,3.791856288909912
2,310,3.7686355113983154
2,311,3.7452123165130615
2,312,3.7215707302093506
2,313,3.697721481323242
2,314,3.6736581325531006
2,315,3.6493730545043945
2,316,3.624873399734497
2,317,3.6001713275909424
2,318,3.5752575397491455
2,319,3.550131320953369
2,320,3.524798631668091
2,321,3.499262571334839
2,322,3.473501682281494
2,323,3.4475185871124268
2,324,3.4212942123413086
2,325,3.3948309421539307
2,326,3.368145704269409
2,327,3.341261386871338
2,328,3.314182996749878
2,329,3.286912679672241
2,330,3.2594540119171143
2,331,3.2317962646484375
2,332,3.2039411067962646
2,333,3.1759049892425537
2,334,3.1476778984069824
2,335,3.1192595958709717
2,336,3.09065580368042
2,337,3.0618627071380615
2,338,3.0328869819641113
2,339,3.003728151321411
2,340,2.974404811859131
2,341,2.944925308227539
2,342,2.9152872562408447
2,343,2.8854901790618896
2,344,2.855543375015259
2,345,2.8254594802856445
2,346,2.795254945755005
2,347,2.7649450302124023
2,348,2.7345361709594727
2,349,2.704023838043213
2,350,2.673414468765259
2,351,2.6427156925201416
2,352,2.6119515895843506
2,353,2.5811262130737305
2,354,2.5502500534057617
2,355,2.5193331241607666
2,356,2.488374710083008
2,357,2.457378625869751
2,358,2.4263439178466797
2,359,2.3952829837799072
2,360,2.3641953468322754
2,361,2.3329968452453613
2,362,2.3017704486846924
2,363,2.270531177520752
2,364,2.239285707473755
2,365,2.208064079284668
2,366,2.1768922805786133
2,367,2.145779848098755
2,368,2.1147279739379883
2,369,2.083770275115967
2,370,2.052910089492798
2,371,2.022149085998535
2,372,1.9915015697479248
2,373,1.9609688520431519
2,374,1.930580735206604
2,375,1.9003632068634033
2,376,1.8703256845474243
2,377,1.8405014276504517
2,378,1.8109064102172852
2,379,1.7815619707107544
2,380,1.7524933815002441
2,381,1.7237478494644165
2,382,1.695356845855713
2,383,1.6673369407653809
2,384,1.6397199630737305
2,385,1.6125420331954956
2,386,1.585849642753601
2,387,1.5596994161605835
2,388,1.5341262817382812
2,389,1.509170413017273
2,390,1.4848684072494507
2,391,1.4612555503845215
2,392,1.4383188486099243
2,393,1.416037678718567
2,394,1.394397497177124
2,395,1.373384952545166
2,396,1.3530076742172241
2,397,1.3332571983337402
2,398,1.3141058683395386
2,399,1.2955178022384644
2,400,1.2774649858474731
2,401,1.2599177360534668
2,402,1.2428492307662964
2,403,1.2262320518493652
2,404,1.2100287675857544
2,405,1.1942129135131836
2,406,1.1787421703338623
2,407,1.1635972261428833
2,408,1.148761510848999
2,409,1.134209394454956
2,410,1.1199003458023071
2,411,1.1057922840118408
2,412,1.0918961763381958
2,413,1.0781809091567993
2,414,1.0646098852157593
2,415,1.0511820316314697
2,416,1.037874460220337
2,417,1.0246731042861938
2,418,1.0115796327590942
2,419,0.9985837340354919
2,420,0.9856639504432678
2,421,0.9728102087974548
2,422,0.9600434899330139
2,423,0.947343111038208
2,424,0.9347107410430908
2,425,0.9221454858779907
2,426,0.9096534848213196
2,427,0.8972185850143433
2,428,0.8848404884338379
2,429,0.8725302219390869
2,430,0.8603039979934692
2,431,0.8481734991073608
2,432,0.8361191153526306
2,433,0.8241180181503296
2,434,0.8121402263641357
2,435,0.8001630306243896
2,436,0.7882629632949829
2,437,0.7764816284179688
2,438,0.764825701713562
2,439,0.7533068060874939
2,440,0.7419165372848511
2,441,0.7306714653968811
2,442,0.7195797562599182
2,443,0.7086399793624878
2,444,0.6978583335876465
2,445,0.6872294545173645
2,446,0.6767507195472717
2,447,0.6664153933525085
2,448,0.6562259197235107
2,449,0.6461814641952515
2,450,0.6362813115119934
2,451,0.6265274882316589
2,452,0.6169200539588928
2,453,0.607454776763916
2,454,0.5981285572052002
2,455,0.5889349579811096
2,456,0.5798737406730652
2,457,0.570944607257843
2,458,0.5621429681777954
2,459,0.5534704923629761
2,460,0.5449244976043701
2,461,0.536500871181488
2,462,0.528195321559906
2,463,0.5200055241584778
2,464,0.511932909488678
2,465,0.503977358341217
2,466,0.4961369037628174
2,467,0.4884064495563507
2,468,0.48078590631484985
2,469,0.4732699990272522
2,470,0.46585771441459656
2,471,0.4585545063018799
2,472,0.45136401057243347
2,473,0.4442860782146454
2,474,0.43732064962387085
2,475,0.43046247959136963
2,476,0.42371487617492676
2,477,0.4170866012573242
2,478,0.41058313846588135
2,479,0.4042084515094757
2,480,0.3979634940624237
2,481,0.39184442162513733
2,482,0.3858505189418793
2,483,0.3799833357334137
2,484,0.3742423951625824
2,485,0.36863425374031067
2,486,0.3631623685359955
2,487,0.35783106088638306
2,488,0.3526478111743927
2,489,0.34760335087776184
2,490,0.34270140528678894
2,491,0.33793848752975464
2,492,0.3333143889904022
2,493,0.3288283050060272
2,494,0.32447344064712524
2,495,0.320237398147583
2,496,0.31612229347229004
2,497,0.31212708353996277
2,498,0.30824795365333557
2,499,0.3044806718826294
2,500,0.3008226156234741
2,501,0.2972714602947235
2,502,0.2938231825828552
2,503,0.29048141837120056
2,504,0.2872341573238373
2,505,0.2841070890426636
2,506,0.28107529878616333
2,507,0.27813103795051575
2,508,0.2752642035484314
2,509,0.2724713981151581
2,510,0.269752562046051
2,511,0.26710420846939087
2,512,0.26452314853668213
2,513,0.26200538873672485
2,514,0.25954654812812805
2,515,0.25714194774627686
2,516,0.25479093194007874
2,517,0.25249359011650085
2,518,0.25024688243865967
2,519,0.24804861843585968
2,520,0.24589811265468597
2,521,0.24379456043243408
2,522,0.24173615872859955
2,523,0.23972062766551971
2,524,0.23774777352809906
2,525,0.23581679165363312
2,526,0.23392601311206818
2,527,0.23207396268844604
2,528,0.23025858402252197
2,529,0.22847916185855865
2,530,0.22673343122005463
2,531,0.22501957416534424
2,532,0.22333672642707825
2,533,0.22168560326099396
2,534,0.22006458044052124
2,535,0.2184722125530243
2,536,0.21690750122070312
2,537,0.2153700441122055
2,538,0.2138596624135971
2,539,0.2123761922121048
2,540,0.21091964840888977
2,541,0.2094886153936386
2,542,0.20808297395706177
2,543,0.2067040652036667
2,544,0.20535048842430115
2,545,0.2040225714445114
2,546,0.20271940529346466
2,547,0.20144027471542358
2,548,0.2001848816871643
2,549,0.1989525407552719
2,550,0.1977417916059494
2,551,0.19655296206474304
2,552,0.19538553059101105
2,553,0.19423891603946686
2,554,0.1931130588054657
2,555,0.19200709462165833
2,556,0.1909206062555313
2,557,0.18985389173030853
2,558,0.18880704045295715
2,559,0.1877792477607727
2,560,0.18676911294460297
2,561,0.18577662110328674
2,562,0.18480178713798523
2,563,0.18384379148483276
2,564,0.18290233612060547
2,565,0.18197757005691528
2,566,0.18106840550899506
2,567,0.18017445504665375
2,568,0.17929555475711823
2,569,0.17843139171600342
2,570,0.1775817722082138
2,571,0.1767466515302658
2,572,0.17592592537403107
2,573,0.1751198172569275
2,574,0.17432801425457
2,575,0.17354963719844818
2,576,0.172784686088562
2,577,0.17203399538993835
2,578,0.1712966114282608
2,579,0.170572891831398
2,580,0.1698628067970276
2,581,0.16916553676128387
2,582,0.16848090291023254
2,583,0.16780948638916016
2,584,0.1671505719423294
2,585,0.16650231182575226
2,586,0.16586484014987946
2,587,0.16523784399032593
2,588,0.1646171510219574
2,589,0.16400200128555298
2,590,0.1633908897638321
2,591,0.16278839111328125
2,592,0.1621948480606079
2,593,0.1616097390651703
2,594,0.16103404760360718
2,595,0.16046768426895142
2,596,0.15990935266017914
2,597,0.15935863554477692
2,598,0.15881970524787903
2,599,0.15830813348293304
2,600,0.15780483186244965
2,601,0.157309427857399
2,602,0.1568222939968109
2,603,0.1563422530889511
2,604,0.15586921572685242
2,605,0.15540297329425812
2,606,0.15494339168071747
2,607,0.15448974072933197
2,608,0.15404266119003296
2,609,0.15360265970230103
2,610,0.1531691551208496
2,611,0.15274250507354736
2,612,0.15232230722904205
2,613,0.15190847218036652
2,614,0.15150082111358643
2,615,0.1510991007089615
2,616,0.15070407092571259
2,617,0.15031574666500092
2,618,0.14993254840373993
2,619,0.14955498278141022
2,620,0.1491830199956894
2,621,0.14881646633148193
2,622,0.14845506846904755
2,623,0.14809896051883698
2,624,0.14774774014949799
2,625,0.14740130305290222
2,626,0.14705966413021088
2,627,0.14672237634658813
2,628,0.14638961851596832
2,629,0.1460612267255783
2,630,0.1457371711730957
2,631,0.1454172134399414
2,632,0.14510129392147064
2,633,0.14478935301303864
2,634,0.14448127150535583
2,635,0.14417695999145508
2,636,0.14387628436088562
2,637,0.14357922971248627
2,638,0.14328567683696747
2,639,0.14299555122852325
2,640,0.14270879328250885
2,641,0.1424252837896347
2,642,0.14214493334293365
2,643,0.14186780154705048
2,644,0.14159370958805084
2,645,0.14132273197174072
2,646,0.14105476438999176
2,647,0.14078964293003082
2,648,0.14052730798721313
2,649,0.1402677595615387
2,650,0.140010803937912
2,651,0.13975651562213898
2,652,0.13950484991073608
2,653,0.1392555981874466
2,654,0.13900887966156006
2,655,0.1387646347284317
2,656,0.1385228931903839
2,657,0.13828346133232117
2,658,0.13804633915424347
2,659,0.1378115713596344
2,660,0.13757897913455963
2,661,0.13734859228134155
2,662,0.13712036609649658
2,663,0.13689424097537994
2,664,0.1366702765226364
2,665,0.13644838333129883
2,666,0.13622859120368958
2,667,0.1360110491514206
2,668,0.135795459151268
2,669,0.13558191061019897
2,670,0.13537034392356873
2,671,0.1351606249809265
2,672,0.13495272397994995
2,673,0.134746715426445
2,674,0.1345425248146057
2,675,0.13434018194675446
2,676,0.13414010405540466
2,677,0.13394175469875336
2,678,0.13374529778957367
2,679,0.13355089724063873
2,680,0.13335822522640228
2,681,0.1331672966480255
2,682,0.1329779475927353
2,683,0.1327902227640152
2,684,0.13260556757450104
2,685,0.13242290914058685
2,686,0.1322420984506607
2,687,0.13206303119659424
2,688,0.13188540935516357
2,689,0.13170917332172394
2,690,0.13153432309627533
2,691,0.13136093318462372
2,692,0.13118886947631836
2,693,0.1310182362794876
2,694,0.1308489590883255
2,695,0.13068096339702606
2,696,0.13051436841487885
2,697,0.1303490400314331
2,698,0.13018502295017242
2,699,0.13002221286296844
2,700,0.12986049056053162
2,701,0.12970006465911865
2,702,0.12954123318195343
2,703,0.1293836236000061
2,704,0.1292279064655304
2,705,0.12907330691814423
2,706,0.12891989946365356
2,707,0.12876762449741364
2,708,0.1286165863275528
2,709,0.1284668743610382
2,710,0.12831838428974152
2,711,0.12817128002643585
2,712,0.12802527844905853
2,713,0.12788043916225433
2,714,0.12773668766021729
2,715,0.1275942176580429
2,716,0.1274530440568924
2,717,0.12731291353702545
2,718,0.12717391550540924
2,719,0.12703610956668854
2,720,0.12689951062202454
2,721,0.12676401436328888
2,722,0.12662973999977112
2,723,0.12649653851985931
2,724,0.12636436522006989
2,725,0.12623359262943268
2,726,0.12610389292240143
2,727,0.12597519159317017
2,728,0.12584742903709412
2,729,0.12572066485881805
2,730,0.125594824552536
2,731,0.1254703402519226
2,732,0.12534689903259277
2,733,0.12522448599338531
2,734,0.12510307133197784
2,735,0.12498282641172409
2,736,0.12486357241868973
2,737,0.12474535405635834
2,738,0.12462807446718216
2,739,0.1245117336511612
2,740,0.12439660727977753
2,741,0.12428226321935654
2,742,0.12416891008615494
2,743,0.12405657023191452
2,744,0.12394518405199051
2,745,0.12383455783128738
2,746,0.12372497469186783
2,747,0.12361624836921692
2,748,0.12350844591856003
2,749,0.12340148538351059
2,750,0.123295359313488
2,751,0.12319011986255646
2,752,0.12308572232723236
2,753,0.12298218160867691
2,754,0.1228795126080513
2,755,0.12277783453464508
2,756,0.12267700582742691
2,757,0.12257729470729828
2,758,0.12247835844755173
2,759,0.12238004803657532
2,760,0.12228250503540039
2,761,0.12218581140041351
2,762,0.12208972871303558
2,763,0.12199430167675018
2,764,0.12189968675374985
2,765,0.121805839240551
2,766,0.12171273678541183
2,767,0.12162046134471893
2,768,0.12152890861034393
2,769,0.12143797427415848
2,770,0.12134767323732376
2,771,0.12125815451145172
2,772,0.12116918712854385
2,773,0.1210809275507927
2,774,0.12099342048168182
2,775,0.12090668827295303
2,776,0.12082049250602722
2,777,0.12073493003845215
2,778,0.12064995616674423
2,779,0.12056565284729004
2,780,0.1204819604754448
2,781,0.12039905041456223
2,782,0.12031660974025726
2,783,0.12023472785949707
2,784,0.12015349417924881
2,785,0.12007293105125427
2,786,0.11999296396970749
2,787,0.1199134811758995
2,788,0.11983466148376465
2,789,0.11975640803575516
2,790,0.11967867612838745
2,791,0.11960171163082123
2,792,0.11952513456344604
2,793,0.11944910883903503
2,794,0.11937421560287476
2,795,0.11929971724748611
2,796,0.11922565847635269
2,797,0.1191520169377327
2,798,0.11907882988452911
2,799,0.11900606751441956
2,800,0.11893371492624283
2,801,0.118862085044384
2,802,0.11879118531942368
2,803,0.11872071027755737
2,804,0.1186506599187851
2,805,0.11858119815587997
2,806,0.11851224303245544
2,807,0.11844366788864136
2,808,0.11837544292211533
2,809,0.11830782145261765
2,810,0.11824074387550354
2,811,0.11817420274019241
2,812,0.1181078776717186
2,813,0.11804218590259552
2,814,0.11797698587179184
2,815,0.11791224032640457
2,816,0.1178480014204979
2,817,0.11778420209884644
2,818,0.11772089451551437
2,819,0.1176583394408226
2,820,0.11759664118289948
2,821,0.11753528565168381
2,822,0.11747448891401291
2,823,0.11741430312395096
2,824,0.11735440045595169
2,825,0.11729495972394943
2,826,0.11723592877388
2,827,0.11717735230922699
2,828,0.11711911112070084
2,829,0.11706143617630005
2,830,0.11700404435396194
2,831,0.11694697290658951
2,832,0.1168903261423111
2,833,0.1168341338634491
2,834,0.11677830666303635
2,835,0.11672277748584747
2,836,0.11666777729988098
2,837,0.1166130006313324
2,838,0.11655846983194351
2,839,0.11650427430868149
2,840,0.11645051091909409
2,841,0.1163971796631813
2,842,0.11634398996829987
2,843,0.11629123985767365
2,844,0.1162387803196907
2,845,0.1161867007613182
2,846,0.11613480001688004
2,847,0.11608342826366425
2,848,0.11603236198425293
2,849,0.11598151922225952
2,850,0.11593098193407059
2,851,0.1158808171749115
2,852,0.11583089828491211
2,853,0.11578132212162018
2,854,0.11573200672864914
2,855,0.11568313091993332
2,856,0.11563464999198914
2,857,0.1155863106250763
2,858,0.11553837358951569
2,859,0.11549068987369537
2,860,0.11544322967529297
2,861,0.11539619415998459
2,862,0.11534957587718964
2,863,0.1153031438589096
2,864,0.11525692790746689
2,865,0.11521100252866745
2,866,0.11516542732715607
2,867,0.11512000113725662
2,868,0.11507496982812881
2,869,0.1150301918387413
2,870,0.1149856224656105
2,871,0.11494117230176926
2,872,0.11489716917276382
2,873,0.11485347896814346
2,874,0.11480990052223206
2,875,0.11476663500070572
2,876,0.11472361534833908
2,877,0.11468086391687393
2,878,0.11463839560747147
2,879,0.11459612101316452
2,880,0.11455408483743668
2,881,0.11451225727796555
2,882,0.11447075754404068
2,883,0.11442957073450089
2,884,0.11438855528831482
2,885,0.11434782296419144
2,886,0.11430734395980835
2,887,0.11426728963851929
2,888,0.11422738432884216
2,889,0.11418776214122772
2,890,0.11414842307567596
2,891,0.11410921812057495
2,892,0.11407025903463364
2,893,0.11403150856494904
2,894,0.11399296671152115
2,895,0.11395463347434998
2,896,0.11391659826040268
2,897,0.11387868970632553
2,898,0.11384094506502151
2,899,0.11380347609519958
2,900,0.11376623064279556
2,901,0.11372902989387512
2,902,0.11369223892688751
2,903,0.1136556938290596
2,904,0.11361915618181229
2,905,0.1135827898979187
2,906,0.1135466992855072
2,907,0.1135108470916748
2,908,0.11347516626119614
2,909,0.11343968659639359
2,910,0.11340437829494476
2,911,0.11336931586265564
2,912,0.11333440244197845
2,913,0.1132996454834938
2,914,0.11326497793197632
2,915,0.1132306158542633
2,916,0.11319641023874283
2,917,0.11316224932670593
2,918,0.11312828212976456
2,919,0.11309441924095154
2,920,0.1130608394742012
2,921,0.1130274161696434
2,922,0.11299408972263336
2,923,0.11296092718839645
2,924,0.11292792111635208
2,925,0.11289507895708084
2,926,0.11286241561174393
2,927,0.11282992362976074
2,928,0.1127975657582283
2,929,0.11276532709598541
2,930,0.11273323744535446
2,931,0.11270145326852798
2,932,0.11266975849866867
2,933,0.11263822019100189
2,934,0.11260680854320526
2,935,0.11257559061050415
2,936,0.11254458874464035
2,937,0.11251365393400192
2,938,0.11248289793729782
2,939,0.11245246976613998
2,940,0.11242219060659409
2,941,0.11239209026098251
2,942,0.11236201971769333
2,943,0.11233215034008026
2,944,0.11230241507291794
2,945,0.11227291822433472
2,946,0.11224349588155746
2,947,0.11221405118703842
2,948,0.11218481510877609
2,949,0.11215566843748093
2,950,0.11212676018476486
2,951,0.11209791898727417
2,952,0.11206918954849243
2,953,0.11204060912132263
2,954,0.11201166361570358
2,955,0.11198193579912186
2,956,0.11195364594459534
2,957,0.11192550510168076
2,958,0.11189733445644379
2,959,0.11186917871236801
2,960,0.11184157431125641
2,961,0.1118142157793045
2,962,0.11178641766309738
2,963,0.11175867915153503
2,964,0.11173108965158463
2,965,0.11170400679111481
2,966,0.11167691648006439
2,967,0.11164970695972443
2,968,0.11162236332893372
2,969,0.11159547418355942
2,970,0.1115688756108284
2,971,0.11154214292764664
2,972,0.11151541769504547
2,973,0.1114889532327652
2,974,0.11146241426467896
2,975,0.11143621802330017
2,976,0.11141015589237213
2,977,0.11138412356376648
2,978,0.1113586500287056
2,979,0.11133288592100143
2,980,0.1113070622086525
2,981,0.11128173768520355
2,982,0.11125653982162476
2,983,0.11123115569353104
2,984,0.11120573431253433
2,985,0.11118051409721375
2,986,0.11115571856498718
2,987,0.11113067716360092
2,988,0.11110629886388779
2,989,0.11108172684907913
2,990,0.11105722934007645
2,991,0.11103258281946182
2,992,0.11100788414478302
2,993,0.1109841838479042
2,994,0.11096019297838211
2,995,0.11093602329492569
2,996,0.11091156303882599
2,997,0.11088789254426956
2,998,0.11086422204971313
2,999,0.11084044724702835
2,1000,0.11081686615943909
2,1001,0.1107933446764946
2,1002,0.11077002435922623
2,1003,0.11074686050415039
2,1004,0.11072370409965515
2,1005,0.11070042848587036
2,1006,0.11067729443311691
2,1007,0.11065434664487839
2,1008,0.11063170433044434
2,1009,0.11060920357704163
2,1010,0.1105864942073822
2,1011,0.11056376248598099
2,1012,0.11054116487503052
2,1013,0.11051911860704422
2,1014,0.11049679666757584
2,1015,0.11047415435314178
2,1016,0.11045213043689728
2,1017,0.110430046916008
2,1018,0.11040797084569931
2,1019,0.11038631200790405
2,1020,0.11036419123411179
2,1021,0.11034255474805832
2,1022,0.11032098531723022
2,1023,0.11029957979917526
2,1024,0.11027808487415314
2,1025,0.11025646328926086
2,1026,0.1102350652217865
2,1027,0.11021389812231064
2,1028,0.11019278317689896
2,1029,0.11017175018787384
2,1030,0.11015090346336365
2,1031,0.11013010889291763
2,1032,0.11010931432247162
2,1033,0.11008843034505844
2,1034,0.1100676879286766
2,1035,0.11004762351512909
2,1036,0.11002704501152039
2,1037,0.11000615358352661
2,1038,0.1099860668182373
2,1039,0.10996581614017487
2,1040,0.1099456399679184
2,1041,0.10992539674043655
2,1042,0.10990524291992188
2,1043,0.10988564044237137
2,1044,0.10986556857824326
2,1045,0.1098455861210823
2,1046,0.10982600599527359
2,1047,0.1098063662648201
2,1048,0.10978668928146362
2,1049,0.10976719111204147
2,1050,0.10974758118391037
2,1051,0.10972796380519867
2,1052,0.10970863699913025
2,1053,0.10968936234712601
2,1054,0.10967015475034714
2,1055,0.10965113341808319
2,1056,0.10963220149278641
2,1057,0.10961388051509857
2,1058,0.10959559679031372
2,1059,0.10957736521959305
2,1060,0.10955888777971268
2,1061,0.10954046994447708
2,1062,0.10952286422252655
2,1063,0.10950441658496857
2,1064,0.10948590934276581
2,1065,0.10946793854236603
2,1066,0.10944972187280655
2,1067,0.10943178087472916
2,1068,0.10941370576620102
2,1069,0.10939561575651169
2,1070,0.10937773436307907
2,1071,0.10936004668474197
2,1072,0.10934244096279144
2,1073,0.10932478308677673
2,1074,0.10930723696947098
2,1075,0.10928978770971298
2,1076,0.1092725470662117
2,1077,0.10925518721342087
2,1078,0.10923770070075989
2,1079,0.10922045260667801
2,1080,0.10920333117246628
2,1081,0.10918617248535156
2,1082,0.10916894674301147
2,1083,0.10915207862854004
2,1084,0.10913463681936264
2,1085,0.10911783576011658
2,1086,0.10910145193338394
2,1087,0.10908470302820206
2,1088,0.1090678796172142
2,1089,0.1090511754155159
2,1090,0.10903448611497879
2,1091,0.10901793092489243
2,1092,0.10900133103132248
2,1093,0.10898494720458984
2,1094,0.10896839946508408
2,1095,0.10895198583602905
2,1096,0.10893641412258148
2,1097,0.10892011225223541
2,1098,0.10890347510576248
2,1099,0.10888770967721939
2,1100,0.1088717058300972
2,1101,0.1088557094335556
2,1102,0.10883983969688416
2,1103,0.10882396996021271
2,1104,0.10880813747644424
2,1105,0.10879237204790115
2,1106,0.10877646505832672
2,1107,0.10876073688268661
2,1108,0.10874506831169128
2,1109,0.10872947424650192
2,1110,0.10871411114931107
2,1111,0.10869863629341125
2,1112,0.10868354886770248
2,1113,0.10866781324148178
2,1114,0.10865262150764465
2,1115,0.10863763093948364
2,1116,0.10862239450216293
2,1117,0.10860703885555267
2,1118,0.10859164595603943
2,1119,0.10857659578323364
2,1120,0.10856208205223083
2,1121,0.10854657739400864
2,1122,0.10853172093629837
2,1123,0.10851692408323288
2,1124,0.10850206762552261
2,1125,0.10848739743232727
2,1126,0.1084728091955185
2,1127,0.10845795273780823
2,1128,0.10844308882951736
2,1129,0.1084284707903862
2,1130,0.10841373354196548
2,1131,0.10839901864528656
2,1132,0.10838448256254196
2,1133,0.10836991667747498
2,1134,0.10835523903369904
2,1135,0.1083410233259201
2,1136,0.10832656174898148
2,1137,0.10831224173307419
2,1138,0.10829800367355347
2,1139,0.1082841083407402
2,1140,0.108270063996315
2,1141,0.10825593024492264
2,1142,0.10824186354875565
2,1143,0.10822781175374985
2,1144,0.10821375250816345
2,1145,0.10819966346025467
2,1146,0.10818556696176529
2,1147,0.10817155987024307
2,1148,0.10815777629613876
2,1149,0.10814464837312698
2,1150,0.10813052207231522
2,1151,0.10811638832092285
2,1152,0.10810288786888123
2,1153,0.10808968544006348
2,1154,0.10807622969150543
2,1155,0.10806268453598022
2,1156,0.10804921388626099
2,1157,0.10803569853305817
2,1158,0.10802226513624191
2,1159,0.10800881683826447
2,1160,0.10799536854028702
2,1161,0.10798197239637375
2,1162,0.1079687550663948
2,1163,0.10795556008815765
2,1164,0.10794324427843094
2,1165,0.10792980343103409
2,1166,0.10791629552841187
2,1167,0.107903391122818
2,1168,0.10789071023464203
2,1169,0.10787791013717651
2,1170,0.10786506533622742
2,1171,0.10785220563411713
2,1172,0.10783937573432922
2,1173,0.10782667994499207
2,1174,0.10781387984752655
2,1175,0.10780099779367447
2,1176,0.10778819769620895
2,1177,0.10777553915977478
2,1178,0.10776276886463165
2,1179,0.10775082558393478
2,1180,0.10773787647485733
2,1181,0.10772538185119629
2,1182,0.10771308094263077
2,1183,0.10770081728696823
2,1184,0.10768861323595047
2,1185,0.10767625272274017
2,1186,0.10766410082578659
2,1187,0.10765191167593002
2,1188,0.10763963311910629
2,1189,0.10762743651866913
2,1190,0.1076154038310051
2,1191,0.10760335624217987
2,1192,0.10759121924638748
2,1193,0.10757932811975479
2,1194,0.10756731778383255
2,1195,0.10755585879087448
2,1196,0.10754375904798508
2,1197,0.10753192752599716
2,1198,0.10752023011445999
2,1199,0.10750855505466461
2,1200,0.1074972078204155
2,1201,0.10748543590307236
2,1202,0.10747390240430832
2,1203,0.10746245831251144
2,1204,0.10745102912187576
2,1205,0.10743958503007889
2,1206,0.10742808878421783
2,1207,0.10741674154996872
2,1208,0.10740523040294647
2,1209,0.10739380866289139
2,1210,0.10738252848386765
2,1211,0.10737112909555435
2,1212,0.10736054927110672
2,1213,0.10734881460666656
2,1214,0.10733764618635178
2,1215,0.1073266789317131
2,1216,0.10731574147939682
2,1217,0.10730480402708054
2,1218,0.10729381442070007
2,1219,0.10728283226490021
2,1220,0.10727190971374512
2,1221,0.10726098716259003
2,1222,0.10724987089633942
2,1223,0.10723897069692612
2,1224,0.10722798109054565
2,1225,0.10721703618764877
2,1226,0.10720614343881607
2,1227,0.10719520598649979
2,1228,0.10718434303998947
2,1229,0.10717359930276871
2,1230,0.10716279596090317
2,1231,0.10715192556381226
2,1232,0.10714210569858551
2,1233,0.1071310043334961
2,1234,0.10712026059627533
2,1235,0.10710977762937546
2,1236,0.10709953308105469
2,1237,0.10708904266357422
2,1238,0.10707858204841614
2,1239,0.10706815868616104
2,1240,0.10705780982971191
2,1241,0.10704733431339264
2,1242,0.10703688859939575
2,1243,0.10702638328075409
2,1244,0.10701608657836914
2,1245,0.10700565576553345
2,1246,0.10699524730443954
2,1247,0.1069849506020546
2,1248,0.10697456449270248
2,1249,0.10696429759263992
2,1250,0.10695401579141617
2,1251,0.10694378614425659
2,1252,0.10693421959877014
2,1253,0.10692353546619415
2,1254,0.10691345483064651
2,1255,0.10690350830554962
2,1256,0.10689360648393631
2,1257,0.10688375681638718
2,1258,0.10687387734651566
2,1259,0.10686398297548294
2,1260,0.10685417056083679
2,1261,0.10684438794851303
2,1262,0.10683450847864151
2,1263,0.1068246066570282
2,1264,0.10681477189064026
2,1265,0.10680481046438217
2,1266,0.10679487884044647
2,1267,0.10678505152463913
2,1268,0.1067751869559288
2,1269,0.10676524043083191
2,1270,0.10675539821386337
2,1271,0.1067456603050232
2,1272,0.10673590749502182
2,1273,0.10672639310359955
2,1274,0.10671677440404892
2,1275,0.10670727491378784
2,1276,0.10669762641191483
