update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
615,664,0.9639542857142858,16,16,8,8,660,147.90528869628906,81.16262817382812,0.11048650741577148,0.000701265933457762,229.17910766601562,0.0,1.6590415239334106,False,15.315728187561035,True
616,665,0.9639,16,16,8,8,661,94.43218231201172,186.89414978027344,0.03131798654794693,0.0007012390997260809,281.35833740234375,0.0,2.6276755332946777,False,15.8782320022583,True
617,666,0.9638457142857143,16,16,8,8,662,54.55021667480469,112.49403381347656,0.018576042726635933,0.0007012313581071794,167.0635223388672,0.0,1.2192349433898926,False,15.870482444763184,True
618,667,0.9637914285714286,16,16,8,8,663,128.82467651367188,244.47023010253906,0.03292601928114891,0.0007012197165749967,373.32855224609375,0.0,2.0723459720611572,False,15.860960006713867,True
619,668,0.9637371428571428,16,16,8,8,664,112.95364379882812,155.97671508789062,0.006465949583798647,0.0007012187852524221,268.9375305175781,0.0,1.9020363092422485,False,15.85456371307373,True
620,669,0.9636828571428572,16,16,8,8,665,180.27220153808594,90.63220977783203,0.047195471823215485,0.0007012097630649805,270.95233154296875,0.0,1.720066785812378,False,16.067474365234375,True
621,670,0.9636285714285714,16,16,8,8,666,248.78903198242188,124.42227172851562,0.0399780347943306,0.0007012204732745886,373.2519836425781,0.0,2.5285236835479736,False,15.275979042053223,True
622,671,0.9635742857142857,16,16,8,8,667,88.1624984741211,204.74789428710938,0.09274418652057648,0.0007012414862401783,293.00384521484375,0.0,1.8266205787658691,False,15.2753267288208,True
623,672,0.96352,16,16,8,8,668,82.40654754638672,191.4458465576172,0.07677818834781647,0.0007012705900706351,273.92987060546875,0.0,1.9967641830444336,False,15.476280212402344,True
624,673,0.9634657142857143,16,16,8,8,669,32.211402893066406,262.44439697265625,0.046004608273506165,0.0007013061549514532,294.7024841308594,0.0,1.7738776206970215,False,15.850778579711914,True
625,674,0.9634114285714286,16,16,8,8,670,73.60570526123047,66.94879150390625,0.05423779785633087,0.0007013610447756946,140.6094512939453,0.0,1.9323348999023438,False,15.856444358825684,True
626,675,0.9633571428571429,16,16,8,8,671,225.12049865722656,126.84146881103516,0.059687137603759766,0.000701382989063859,352.0223693847656,0.0,2.121241807937622,False,15.2920503616333,True
627,676,0.9633028571428571,16,16,8,8,672,109.38018798828125,61.39830780029297,0.060007914900779724,0.0007014284492470324,170.83921813964844,0.0,1.486979365348816,False,15.299145698547363,True
628,677,0.9632485714285715,16,16,8,8,673,108.37952423095703,54.240943908691406,0.04787461459636688,0.0007014732691459358,162.66905212402344,0.0,2.751659393310547,False,15.870476722717285,True
629,678,0.9631942857142857,16,16,8,8,674,146.6811065673828,100.13922119140625,0.011053871363401413,0.000701532291714102,246.8320770263672,0.0,1.819366216659546,False,15.877372741699219,True
630,679,0.96314,16,16,8,8,675,142.55599975585938,92.48986053466797,0.08182224631309509,0.0007015772280283272,235.12838745117188,0.0,2.112147808074951,False,15.312585830688477,True
631,680,0.9630857142857143,16,16,8,8,676,262.8905334472656,131.47402954101562,0.08748095482587814,0.0007016363088041544,394.4527587890625,0.0,3.2447714805603027,False,15.88320541381836,True
632,681,0.9630314285714285,16,16,8,8,677,154.94772338867188,88.00492095947266,0.023148685693740845,0.0007017185562290251,242.9764862060547,0.0,2.393003463745117,False,15.889395713806152,True
633,682,0.9629771428571429,16,16,8,8,678,51.90944290161133,44.991302490234375,0.04481129348278046,0.0007018151809461415,96.94625854492188,0.0,1.9546020030975342,False,15.610292434692383,True
634,683,0.9629228571428572,16,16,8,8,679,53.38265609741211,33.308860778808594,0.017255594953894615,0.0007018853793852031,86.70947265625,0.0,2.333552122116089,False,15.898333549499512,True
635,684,0.9628685714285714,16,16,8,8,680,45.57200241088867,31.1389102935791,0.03246602043509483,0.0007019296754151583,76.74407958984375,0.0,0.9491143822669983,False,15.898480415344238,True
636,685,0.9628142857142857,16,16,8,8,681,54.90681457519531,208.96438598632812,0.05200725048780441,0.0007019780459813774,263.9239196777344,0.0,1.7686423063278198,False,15.900023460388184,True
637,686,0.9627600000000001,16,16,8,8,682,22.580810546875,11.434552192687988,0.01892954669892788,0.0007020087796263397,34.03499221801758,0.0,1.8912928104400635,False,15.902461051940918,True
638,687,0.9627057142857143,16,16,8,8,683,82.65840148925781,41.33245849609375,0.055662792176008224,0.0007020647171884775,124.04722595214844,0.0,1.9520877599716187,False,15.906970977783203,True
639,688,0.9626514285714286,16,16,8,8,684,290.2543640136719,151.44468688964844,0.07319708913564682,0.0007021139608696103,441.77294921875,0.0,1.9363024234771729,False,15.911760330200195,True
640,689,0.9625971428571428,16,16,8,8,685,126.56373596191406,80.3448257446289,0.009745464660227299,0.0007021630881354213,206.9190216064453,0.0,2.462491750717163,False,15.918018341064453,True
641,690,0.9625428571428571,16,16,8,8,686,18.820524215698242,23.429433822631836,0.006688838358968496,0.0007021785713732243,42.257347106933594,0.0,1.4585081338882446,False,15.920044898986816,True
642,691,0.9624885714285715,16,16,8,8,687,24.449810028076172,12.482911109924316,0.024480056017637253,0.0007021803176030517,36.95790100097656,0.0,0.7118141055107117,False,15.920205116271973,True
643,692,0.9624342857142857,16,16,8,8,688,26.266050338745117,40.78990173339844,0.047460317611694336,0.0007021844503469765,67.10411834716797,0.0,2.1438746452331543,False,12.102828025817871,True
644,693,0.96238,16,16,8,8,689,106.4732894897461,104.0052490234375,0.05769869685173035,0.0007021677447482944,210.5369415283203,0.0,2.483557939529419,False,15.91969108581543,True
645,694,0.9623257142857143,16,16,8,8,690,205.3705596923828,102.74132537841797,0.02766146883368492,0.0007021736819297075,308.1402282714844,0.0,2.788257360458374,False,15.921485900878906,True
646,695,0.9622714285714286,16,16,8,8,691,215.67111206054688,109.35325622558594,0.06385399401187897,0.0007021500496193767,325.0888977050781,0.0,2.2402517795562744,False,15.350689888000488,True
647,696,0.9622171428571429,16,16,8,8,692,278.1668395996094,162.65162658691406,0.0443318746984005,0.0007021167548373342,440.863525390625,0.0,2.7865498065948486,False,15.630523681640625,True
648,697,0.9621628571428571,16,16,8,8,693,57.62594985961914,29.184560775756836,0.04392523318529129,0.0007020729826763272,86.85513305664062,0.0,2.4084699153900146,False,15.909762382507324,True
649,698,0.9621085714285714,16,16,8,8,694,110.66963195800781,62.21370315551758,0.05903037264943123,0.0007019951590336859,172.9430694580078,0.0,2.7063589096069336,False,15.333234786987305,True
650,699,0.9620542857142858,16,16,8,8,695,160.50022888183594,81.40923309326172,0.040464092046022415,0.0007019013864919543,241.95062255859375,0.0,1.2446991205215454,False,15.895614624023438,True
651,700,0.962,16,16,8,8,696,132.71725463867188,71.52137756347656,0.05294577404856682,0.0007018283940851688,204.2922821044922,0.0,1.7357760667800903,False,15.889874458312988,True
652,701,0.9619457142857143,16,16,8,8,697,104.71910858154297,146.42681884765625,0.02263108268380165,0.0007017834577709436,251.1692657470703,0.0,1.4077266454696655,False,15.887636184692383,True
653,702,0.9618914285714286,16,16,8,8,698,68.79651641845703,52.85439682006836,0.028318172320723534,0.000701740151271224,121.679931640625,0.0,1.3819233179092407,False,15.599298477172852,True
654,703,0.9618371428571428,16,16,8,8,699,29.384153366088867,15.52820110321045,0.014732264913618565,0.0007016949239186943,44.92778778076172,0.0,1.4589180946350098,False,15.598586082458496,True
655,704,0.9617828571428572,16,16,8,8,700,59.31515121459961,61.03257369995117,0.07074388116598129,0.0007016396848484874,120.41917419433594,0.0,1.8908296823501587,False,15.312579154968262,True
656,705,0.9617285714285715,16,16,8,8,701,143.4121856689453,247.2576141357422,0.06326692551374435,0.0007015879382379353,390.7337646484375,0.0,2.8570616245269775,False,15.47238826751709,True
657,706,0.9616742857142857,16,16,8,8,702,103.34666442871094,55.98982620239258,0.029756082221865654,0.0007015473674982786,159.366943359375,0.0,1.3618595600128174,False,15.88054084777832,True
658,707,0.96162,16,16,8,8,703,144.3455352783203,111.05401611328125,0.07333880662918091,0.0007015016162768006,255.4735870361328,0.0,1.2551995515823364,False,15.875752449035645,True
659,708,0.9615657142857142,16,16,8,8,704,45.34033203125,220.71656799316406,0.04968808591365814,0.0007014540606178343,266.1072692871094,0.0,2.5982298851013184,False,15.872119903564453,True
660,709,0.9615114285714286,16,16,8,8,705,13.337602615356445,19.538785934448242,0.011233218014240265,0.0007014083676040173,32.88832473754883,0.0,0.6830745339393616,False,12.638132095336914,True
661,710,0.9614571428571429,16,16,8,8,706,17.21169662475586,21.997766494750977,0.030767645686864853,0.0007013570866547525,39.240936279296875,0.0,2.2456912994384766,False,15.858182907104492,True
662,711,0.9614028571428571,16,16,8,8,707,82.30570220947266,50.8270378112793,0.060742542147636414,0.000701291486620903,133.19418334960938,0.0,1.6513980627059937,False,15.849907875061035,True
663,712,0.9613485714285714,16,16,8,8,708,70.8751449584961,41.662776947021484,0.010267938487231731,0.0007012566202320158,112.54888916015625,0.0,0.7250806093215942,False,15.846260070800781,True
664,713,0.9612942857142858,16,16,8,8,709,74.17401885986328,42.00624084472656,0.03478092700242996,0.000701237004250288,116.21574401855469,0.0,2.436643600463867,False,16.068344116210938,True
665,714,0.96124,16,16,8,8,710,12.97813892364502,191.432861328125,0.017117822542786598,0.0007012473070062697,204.42881774902344,0.0,1.5253537893295288,False,15.254509925842285,True
666,715,0.9611857142857143,16,16,8,8,711,69.60960388183594,35.56546401977539,0.016574056819081306,0.0007012768182903528,105.19233703613281,0.0,2.782142162322998,False,15.843756675720215,True
667,716,0.9611314285714285,16,16,8,8,712,51.04335403442383,227.47189331054688,0.03177676722407341,0.0007013020804151893,278.5477294921875,0.0,2.1303820610046387,False,15.843260765075684,True
668,717,0.9610771428571429,16,16,8,8,713,122.66036224365234,194.12332153320312,0.014697419479489326,0.0007013293216004968,316.7991027832031,0.0,3.326930046081543,False,15.843218803405762,True
669,718,0.9610228571428572,16,16,8,8,714,16.11505126953125,33.47671127319336,0.03043721802532673,0.0007013754802756011,49.622901916503906,0.0,2.443166494369507,False,15.835664749145508,True
670,719,0.9609685714285714,16,16,8,8,715,25.086402893066406,136.1685028076172,0.10656505078077316,0.0007014193688519299,161.3621826171875,0.0,2.126575231552124,False,15.089506149291992,True
671,720,0.9609142857142857,16,16,8,8,716,98.84565734863281,96.19790649414062,0.09904017299413681,0.0007014418370090425,195.143310546875,0.0,2.377512216567993,False,15.81733512878418,True
672,721,0.96086,16,16,8,8,717,51.12261962890625,25.583229064941406,0.011469888500869274,0.0007014626171439886,76.718017578125,0.0,2.318338394165039,False,15.236209869384766,True
673,722,0.9608057142857143,16,16,8,8,718,211.7950897216797,112.77777099609375,0.030894605442881584,0.0007014927687123418,324.6044616699219,0.0,2.2201037406921387,False,15.230175971984863,True
674,723,0.9607514285714286,16,16,8,8,719,81.79656219482422,57.8012580871582,0.03023778833448887,0.0007015365990810096,139.62876892089844,0.0,1.5949904918670654,False,15.798381805419922,True
675,724,0.9606971428571429,16,16,8,8,720,130.57028198242188,81.02230834960938,0.016685936599969864,0.0007015930023044348,211.6099853515625,0.0,1.089605450630188,False,15.792964935302734,True
676,725,0.9606428571428571,16,16,8,8,721,60.712127685546875,33.6005973815918,0.032970983535051346,0.0007016310119070113,94.34640502929688,0.0,1.0250033140182495,False,15.78903865814209,True
677,726,0.9605885714285715,16,16,8,8,722,108.23773193359375,54.35711669921875,0.018064752221107483,0.0007016679155640304,162.61361694335938,0.0,1.2538557052612305,False,15.787349700927734,True
678,727,0.9605342857142857,16,16,8,8,723,124.20658111572266,72.93504333496094,0.029003098607063293,0.000701702490914613,197.1713409423828,0.0,1.2876274585723877,False,16.009613037109375,True
679,728,0.96048,16,16,8,8,724,60.49776840209961,54.955326080322266,0.012206727638840675,0.0007017304887995124,115.46600341796875,0.0,1.5667840242385864,False,15.506593704223633,True
680,729,0.9604257142857143,16,16,8,8,725,86.21485137939453,45.579864501953125,0.01388049591332674,0.0007017412572167814,131.80929565429688,0.0,1.177117943763733,False,15.791789054870605,True
681,730,0.9603714285714285,16,16,8,8,726,139.16050720214844,79.74327087402344,0.05503702908754349,0.0007017573225311935,218.9595184326172,0.0,1.1868033409118652,False,15.218565940856934,True
682,731,0.9603171428571429,16,16,8,8,727,68.654296875,45.379364013671875,0.03437177836894989,0.0007017676252871752,114.06873321533203,0.0,3.165360450744629,False,15.791598320007324,True
683,732,0.9602628571428571,16,16,8,8,728,102.83065795898438,51.4127197265625,0.059013355523347855,0.0007017619791440666,154.30308532714844,0.0,1.383056402206421,False,15.203924179077148,True
684,733,0.9602085714285714,16,16,8,8,729,67.19107055664062,41.892940521240234,0.035768017172813416,0.0007017437601462007,109.1204833984375,0.0,1.2281690835952759,False,15.772296905517578,True
685,734,0.9601542857142857,16,16,8,8,730,12.353007316589355,6.851127624511719,0.038771357387304306,0.0007017271127551794,19.243608474731445,0.0,1.3395427465438843,False,15.765984535217285,True
686,735,0.9601,16,16,8,8,731,65.58006286621094,41.34041976928711,0.05009035766124725,0.0007017120951786637,106.97127532958984,0.0,1.9139221906661987,False,15.182762145996094,True
687,736,0.9600457142857143,16,16,8,8,732,54.549747467041016,31.026594161987305,0.01920497789978981,0.0007016892195679247,85.59624481201172,0.0,1.4435383081436157,False,15.754735946655273,True
688,737,0.9599914285714286,16,16,8,8,733,67.30551147460938,152.82012939453125,0.054692089557647705,0.0007016436429694295,220.1810302734375,0.0,1.664900779724121,False,15.16807746887207,True
689,738,0.9599371428571428,16,16,8,8,734,294.5836486816406,147.8368377685547,0.05225975066423416,0.0007015781011432409,442.4734191894531,0.0,2.703280210494995,False,15.734220504760742,True
690,739,0.9598828571428571,16,16,8,8,735,100.65111541748047,57.868228912353516,0.03910057246685028,0.0007015413721092045,158.55914306640625,0.0,0.9652742147445679,False,15.728075981140137,True
691,740,0.9598285714285715,16,16,8,8,736,71.72686767578125,50.61144256591797,0.07667399942874908,0.0007015162263996899,122.41568756103516,0.0,1.7964355945587158,False,15.109884262084961,True
692,741,0.9597742857142857,16,16,8,8,737,40.978179931640625,77.7306900024414,0.01282049622386694,0.0007014893926680088,118.7223892211914,0.0,0.5219898819923401,False,15.716961860656738,True
693,742,0.95972,16,16,8,8,738,40.999629974365234,42.597415924072266,0.03019748441874981,0.0007014682050794363,83.62794494628906,0.0,2.0483970642089844,False,15.711129188537598,True
694,743,0.9596657142857142,16,16,8,8,739,92.1209716796875,46.49385070800781,0.02278773859143257,0.0007014480652287602,138.6383056640625,0.0,1.757116436958313,False,15.704974174499512,True
695,744,0.9596114285714286,16,16,8,8,740,42.00439453125,140.14414978027344,0.01723863184452057,0.0007013963768258691,182.16648864746094,0.0,1.625289797782898,False,15.694562911987305,True
696,745,0.9595571428571429,16,16,8,8,741,87.86080932617188,53.46578598022461,0.03990709409117699,0.0007013650611042976,141.36720275878906,0.0,1.7139582633972168,False,15.908245086669922,True
697,746,0.9595028571428571,16,16,8,8,742,162.77821350097656,87.84703063964844,0.02826845645904541,0.0007013174472376704,250.6542205810547,0.0,2.2833573818206787,False,15.676899909973145,True
698,747,0.9594485714285714,16,16,8,8,743,107.50261688232422,59.6560173034668,0.01287144236266613,0.0007013067952357233,167.17221069335938,0.0,1.4939299821853638,False,15.66958999633789,True
699,748,0.9593942857142858,16,16,8,8,744,28.270936965942383,17.286558151245117,0.02322525717318058,0.0007012998103164136,45.5814208984375,0.0,1.4812525510787964,False,15.043869972229004,True
700,749,0.95934,16,16,8,8,745,83.80155181884766,203.26806640625,0.020773325115442276,0.0007013065041974187,287.0910949707031,0.0,1.563947319984436,False,15.884249687194824,True
701,750,0.9592857142857143,16,16,8,8,746,61.511802673339844,31.70292854309082,0.09043170511722565,0.0007013327558524907,93.30586242675781,0.0,1.8057821989059448,False,15.660513877868652,True
702,751,0.9592314285714285,16,16,8,8,747,64.9735336303711,40.36469268798828,0.049314484000205994,0.0007013605209067464,105.38824462890625,0.0,2.1235368251800537,False,15.660419464111328,True
703,752,0.9591771428571428,16,16,8,8,748,159.22830200195312,89.44853210449219,0.020396597683429718,0.0007013941649347544,248.69793701171875,0.0,1.9968231916427612,False,15.076545715332031,True
704,753,0.9591228571428572,16,16,8,8,749,33.571632385253906,37.39248275756836,0.07078895717859268,0.000701415294315666,71.03559875488281,0.0,1.832188367843628,False,14.79227352142334,True
705,754,0.9590685714285714,16,16,8,8,750,89.24798583984375,190.08837890625,0.020510945469141006,0.000701443525031209,279.3575744628906,0.0,2.714686632156372,False,15.669264793395996,True
706,755,0.9590142857142857,16,16,8,8,751,113.63878631591797,56.82328414916992,0.12151844054460526,0.0007014544680714607,170.58428955078125,0.0,2.7752737998962402,False,15.888883590698242,True
707,756,0.95896,16,16,8,8,752,74.75244140625,46.74305725097656,0.012664519250392914,0.00070148182567209,121.50886535644531,0.0,1.1981821060180664,False,15.665119171142578,True
708,757,0.9589057142857143,16,16,8,8,753,190.82044982910156,101.75675964355469,0.014322138391435146,0.0007015115697868168,292.59222412109375,0.0,1.0996781587600708,False,15.66644287109375,True
709,758,0.9588514285714286,16,16,8,8,754,107.34613800048828,53.65351486206055,0.062288831919431686,0.0007015486480668187,161.06263732910156,0.0,2.0188207626342773,False,15.669395446777344,True
710,759,0.9587971428571429,16,16,8,8,755,76.16507720947266,196.9770050048828,0.024274207651615143,0.0007015794399194419,273.16705322265625,0.0,1.793078899383545,False,15.368819236755371,True
711,760,0.9587428571428571,16,16,8,8,756,69.07476043701172,46.390621185302734,0.03963017463684082,0.000701600918546319,115.50570678710938,0.0,2.9417691230773926,False,15.663691520690918,True
712,761,0.9586885714285714,16,16,8,8,757,111.84821319580078,75.51904296875,0.1461128294467926,0.0007015994051471353,187.51406860351562,0.0,2.884342670440674,False,15.649843215942383,True
713,762,0.9586342857142858,16,16,8,8,758,55.8789176940918,28.21495819091797,0.045768853276968,0.0007015675655566156,84.14034271240234,0.0,1.3992210626602173,False,15.637320518493652,True
714,763,0.95858,16,16,8,8,759,98.1836166381836,68.31674194335938,0.03608684241771698,0.0007015506853349507,166.5371551513672,0.0,2.096554756164551,False,15.626730918884277,True
715,764,0.9585257142857143,16,16,8,8,760,122.71662139892578,67.78996276855469,0.0246073380112648,0.0007015348528511822,190.5319061279297,0.0,1.5146147012710571,False,15.617106437683105,True
716,765,0.9584714285714285,16,16,8,8,761,89.15123748779297,52.16598892211914,0.012236639857292175,0.0007015226292423904,141.33016967773438,0.0,1.9469172954559326,False,15.611686706542969,True
717,766,0.9584171428571429,16,16,8,8,762,15.609278678894043,19.365585327148438,0.04213589057326317,0.000701472454238683,35.017704010009766,0.0,1.7453089952468872,False,15.602359771728516,True
718,767,0.9583628571428572,16,16,8,8,763,217.32752990722656,115.96188354492188,0.02106303721666336,0.000701424025464803,333.3111877441406,0.0,2.6294591426849365,False,15.592694282531738,True
719,768,0.9583085714285714,16,16,8,8,764,94.21414184570312,47.465091705322266,0.024780597537755966,0.0007013780996203423,141.7047119140625,0.0,1.4063621759414673,False,15.581389427185059,True
720,769,0.9582542857142857,16,16,8,8,765,119.10694885253906,74.7044677734375,0.04005341976881027,0.0007013563881628215,193.8521728515625,0.0,1.6844396591186523,False,15.574213981628418,True
721,770,0.9582,16,16,8,8,766,75.31417083740234,242.2541046142578,0.025159146636724472,0.0007013599388301373,317.5941162109375,0.0,1.3051735162734985,False,15.567906379699707,True
722,771,0.9581457142857143,16,16,8,8,767,40.27586364746094,253.55970764160156,0.06673425436019897,0.0007013584836386144,293.90301513671875,0.0,1.6750147342681885,False,15.562141418457031,True
723,772,0.9580914285714286,16,16,8,8,768,74.50128173828125,70.95508575439453,0.03098098747432232,0.0007013391586951911,145.488037109375,0.0,1.888399600982666,False,15.55494499206543,True
724,773,0.9580371428571428,16,16,8,8,769,144.16177368164062,72.33846282958984,0.009894780814647675,0.0007013079593889415,216.51083374023438,0.0,2.555294990539551,False,14.936978340148926,True
725,774,0.9579828571428571,16,16,8,8,770,123.15773010253906,67.45095825195312,0.05191792547702789,0.000701280718203634,190.6613006591797,0.0,1.6283948421478271,False,14.89376449584961,True
726,775,0.9579285714285715,16,16,8,8,771,131.93215942382812,79.01868438720703,0.03390435501933098,0.0007012419519014657,210.98544311523438,0.0,2.0095813274383545,False,15.525184631347656,True
727,776,0.9578742857142857,16,16,8,8,772,155.0985870361328,327.0726623535156,0.05286947637796402,0.0007011859561316669,482.2248229980469,0.0,1.4289343357086182,False,15.75105094909668,True
728,777,0.95782,16,16,8,8,773,15.245437622070312,7.6241841316223145,0.08357027918100357,0.0007011272246018052,22.953893661499023,0.0,1.6966298818588257,False,15.49859619140625,True
729,778,0.9577657142857143,16,16,8,8,774,174.0501708984375,96.54234313964844,0.06003137305378914,0.0007010660483501852,270.65325927734375,0.0,2.427628517150879,False,15.486766815185547,True
730,779,0.9577114285714285,16,16,8,8,775,41.4228401184082,247.49334716796875,0.05604172870516777,0.0007009830442257226,288.9729309082031,0.0,1.9340386390686035,False,15.474599838256836,True
731,780,0.9576571428571429,16,16,8,8,776,101.364013671875,236.80722045898438,0.0233315359801054,0.00070092489477247,338.1952819824219,0.0,2.258915662765503,False,15.467138290405273,True
732,781,0.9576028571428572,16,16,8,8,777,182.64373779296875,106.03929138183594,0.022441530600190163,0.0007008488173596561,288.7061767578125,0.0,1.4580503702163696,False,15.458263397216797,True
733,782,0.9575485714285714,16,16,8,8,778,48.25919723510742,275.22625732421875,0.027270374819636345,0.0007007929962128401,323.513427734375,0.0,1.4102931022644043,False,15.45328426361084,True
734,783,0.9574942857142857,16,16,8,8,779,8.858121871948242,222.92539978027344,0.03795666620135307,0.0007007323438301682,231.8221893310547,0.0,2.922750473022461,False,15.45033073425293,True
735,784,0.95744,16,16,8,8,780,146.28277587890625,94.2477798461914,0.028542663902044296,0.0007006999221630394,240.55979919433594,0.0,2.8115837574005127,False,15.443845748901367,True
736,785,0.9573857142857143,16,16,8,8,781,46.18866729736328,24.739070892333984,0.026289455592632294,0.0007006349042057991,70.95472717285156,0.0,1.7476235628128052,False,15.437438011169434,True
737,786,0.9573314285714286,16,16,8,8,782,156.3268585205078,78.15623474121094,0.047684527933597565,0.0007005928782746196,234.53147888183594,0.0,1.8839702606201172,False,15.433233261108398,True
738,787,0.9572771428571428,16,16,8,8,783,147.92398071289062,235.17601013183594,0.04427128657698631,0.0007005688967183232,383.14495849609375,0.0,2.2825331687927246,False,14.804227828979492,True
739,788,0.9572228571428572,16,16,8,8,784,35.97218704223633,38.036476135253906,0.03708595409989357,0.0007005604566074908,74.04645538330078,0.0,1.3636735677719116,False,14.801473617553711,True
740,789,0.9571685714285715,16,16,8,8,785,94.23770141601562,52.91761779785156,0.040905825793743134,0.0007005420629866421,147.19692993164062,0.0,1.8246515989303589,False,15.419404029846191,True
741,790,0.9571142857142857,16,16,8,8,786,98.76620483398438,49.730831146240234,0.03852617368102074,0.000700546195730567,148.53627014160156,0.0,2.875382900238037,False,15.420653343200684,True
742,791,0.95706,16,16,8,8,787,22.310640335083008,17.17331314086914,0.04419046640396118,0.0007005820516496897,39.528846740722656,0.0,3.044121742248535,False,12.132006645202637,True
743,792,0.9570057142857142,16,16,8,8,788,58.32648849487305,35.59291076660156,0.07860289514064789,0.0007005891529843211,93.99871063232422,0.0,3.320561408996582,False,15.435384750366211,True
744,793,0.9569514285714286,16,16,8,8,789,32.5554084777832,134.225341796875,0.018624527379870415,0.0007005817024037242,166.80007934570312,0.0,2.040902614593506,False,15.036323547363281,True
745,794,0.9568971428571429,16,16,8,8,790,116.71894836425781,66.07192993164062,0.023648392409086227,0.0007005869993008673,182.8152313232422,0.0,1.3586795330047607,False,15.4535551071167,True
746,795,0.9568428571428571,16,16,8,8,791,125.46370697021484,222.13726806640625,0.031575728207826614,0.0007005946827121079,347.6332702636719,0.0,1.907910943031311,False,14.846564292907715,True
747,796,0.9567885714285714,16,16,8,8,792,88.26428985595703,427.8337097167969,0.04571269452571869,0.000700612086802721,516.1444091796875,0.0,1.3851412534713745,False,15.473649024963379,True
748,797,0.9567342857142858,16,16,8,8,793,61.32665252685547,38.896278381347656,0.054379213601350784,0.0007006441592238843,100.27801513671875,0.0,1.1539262533187866,False,15.48636531829834,True
749,798,0.95668,16,16,8,8,794,63.795166015625,38.025657653808594,0.023630494251847267,0.000700667267665267,101.84515380859375,0.0,1.300470232963562,False,14.882152557373047,True
750,799,0.9566257142857143,16,16,8,8,795,117.29889678955078,58.98623275756836,0.03166398033499718,0.0007007013773545623,176.31748962402344,0.0,2.096853256225586,False,15.507923126220703,True
751,800,0.9565714285714286,16,16,8,8,800,215.98382568359375,287.3050842285156,0.02247312292456627,0.0007007282692939043,503.31207275390625,0.0,1.7311832904815674,False,15.515397071838379,True
752,801,0.9565171428571428,16,16,8,8,800,133.56954956054688,236.8511505126953,0.025541409850120544,0.0007007758831605315,370.44696044921875,0.0,1.9174953699111938,False,15.523187637329102,True
753,802,0.9564628571428572,16,16,8,8,800,188.4693603515625,101.06282043457031,0.04050460085272789,0.0007008117390796542,289.5733642578125,0.0,2.2706809043884277,False,15.530625343322754,True
754,803,0.9564085714285714,16,16,8,8,800,52.38251876831055,32.24103927612305,0.020012132823467255,0.000700838805641979,84.64427185058594,0.0,1.1760201454162598,False,15.533696174621582,True
755,804,0.9563542857142857,16,16,8,8,800,8.68216323852539,5.889387130737305,0.012553682550787926,0.000700851553119719,14.58480453491211,0.0,1.507346749305725,False,15.535361289978027,True
756,805,0.9563,16,16,8,8,801,155.20193481445312,249.86851501464844,0.05419803410768509,0.0007008766988292336,405.1253356933594,0.0,2.084697961807251,False,15.53671646118164,True
757,806,0.9562457142857143,16,16,8,8,802,68.90629577636719,34.73401641845703,0.12870576977729797,0.0007008618558757007,103.76972198486328,0.0,2.252260446548462,False,14.888216018676758,True
758,807,0.9561914285714286,16,16,8,8,803,33.17884826660156,152.88427734375,0.019818365573883057,0.0007008616230450571,186.08364868164062,0.0,1.3023512363433838,False,20.228059768676758,True
759,808,0.9561371428571429,16,16,8,8,804,35.07572937011719,118.09270477294922,0.012725550681352615,0.0007008762331679463,153.18185424804688,0.0,1.7314387559890747,False,15.539196968078613,True
760,809,0.9560828571428571,16,16,8,8,805,58.514793395996094,35.980690002441406,0.037356361746788025,0.0007009025430306792,94.53353881835938,0.0,1.955696702003479,False,15.544120788574219,True
761,810,0.9560285714285714,16,16,8,8,806,33.81711959838867,25.78134536743164,0.01808646321296692,0.0007009158143773675,59.617252349853516,0.0,1.1003693342208862,False,14.941427230834961,True
762,811,0.9559742857142857,16,16,8,8,807,49.72627639770508,164.42454528808594,0.029233895242214203,0.000700918841175735,214.18075561523438,0.0,2.457083225250244,False,14.912494659423828,True
763,812,0.95592,16,16,8,8,808,151.96194458007812,94.22776794433594,0.02464703470468521,0.0007009050459600985,246.21505737304688,0.0,1.6548881530761719,False,15.558204650878906,True
764,813,0.9558657142857143,16,16,8,8,809,102.57952880859375,68.82252502441406,0.05049991235136986,0.0007009061519056559,171.45326232910156,0.0,2.40649151802063,False,14.955733299255371,True
765,814,0.9558114285714285,16,16,8,8,810,19.07660675048828,30.34640121459961,0.03348943591117859,0.000700886535923928,49.45719909667969,0.0,1.2861179113388062,False,15.566841125488281,True
766,815,0.9557571428571429,16,16,8,8,811,96.80918884277344,52.871604919433594,0.02837718464434147,0.0007008722750470042,149.70986938476562,0.0,1.9542721509933472,False,15.571429252624512,True
767,816,0.9557028571428572,16,16,8,8,812,213.11566162109375,113.42084503173828,0.018725266680121422,0.0007008767570368946,326.5559387207031,0.0,2.5371062755584717,False,15.295815467834473,True
768,817,0.9556485714285714,16,16,8,8,813,109.65359497070312,82.21794128417969,0.057854704558849335,0.0007008639513514936,191.9300994873047,0.0,2.077507257461548,False,15.577872276306152,True
