site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2007,MaskablePPO,,,null,2007,231,107,0.0,29.3,16.6,106.0,1876.0,14050.0,0.0,0.0,130,0.0,0.0,-0.0,-0.0,2007-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,232,108,0.0,29.1,19.3,107.0,2085.0,14258.0,0.0,0.0,126,0.0,0.0,-0.0,-0.0,2007-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,233,109,2.1,24.9,12.9,108.0,2293.0,14466.0,0.0,0.0,125,0.0,0.0,-0.0,-0.0,2007-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,234,110,0.0,23.4,9.4,109.0,2501.0,14675.0,0.0,0.0,120,0.0,0.0,-0.0,-0.0,2007-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,235,111,0.0,26.4,10.7,110.0,2710.0,14883.0,0.0,0.0,116,0.0,0.0,-0.0,-0.0,2007-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,236,112,12.3,26.4,16.1,111.0,2918.0,15092.0,0.0,0.0,126,0.0,0.0,-0.0,-0.0,2007-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,237,113,0.0,23.5,14.7,112.0,3127.0,15300.0,0.0,0.0,123,0.0,0.0,-0.0,-0.0,2007-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,238,114,2.5,25.3,10.3,113.0,3335.0,15509.0,0.0,0.0,122,0.0,0.0,-0.0,-0.0,2007-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,239,115,0.0,24.8,11.2,114.0,3544.0,15717.0,0.0,0.0,117,0.0,0.0,-0.0,-0.0,2007-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,240,116,0.0,22.1,6.8,115.0,3721.0,15895.0,0.0,0.0,113,0.0,0.0,-0.0,-0.0,2007-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,241,117,0.0,25.7,8.5,116.0,3930.0,16103.0,0.0,0.0,109,0.0,0.0,-0.0,-0.0,2007-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,242,118,0.0,24.0,9.2,117.0,4096.0,16269.0,0.371,0.0,106,0.0,0.0,-0.0,-0.0,2007-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,243,119,0.0,26.3,7.3,118.0,4239.0,16413.0,0.565,0.0,104,0.0,0.0,-0.0,-0.0,2007-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,244,120,1.7,27.4,13.6,119.0,4386.0,16549.0,0.54,0.0,104,0.0,0.0,-0.0,-0.0,2007-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,245,121,0.0,24.8,11.2,120.0,4534.0,16698.0,0.53,0.0,102,0.0,0.0,-0.0,-0.0,2007-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,246,122,0.0,19.9,7.0,121.0,4636.0,16809.0,0.644,0.0,100,0.0,0.0,-0.0,-0.0,2007-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,247,123,3.5,20.6,9.6,122.0,4751.0,16910.0,0.72,0.0,103,0.0,0.0,-0.0,-0.0,2007-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,248,124,0.0,26.3,6.8,123.0,4959.0,17133.0,0.0,0.0,100,0.0,0.0,-0.0,-0.0,2007-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,249,125,0.0,29.2,8.4,124.0,5065.0,17172.0,0.897,0.011,99,0.0,0.0,-0.0,-0.0,2007-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,250,126,0.0,26.0,12.5,125.0,5170.0,17198.0,0.9,0.019,98,0.0,0.0,-0.0,-0.0,2007-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,251,127,0.5,18.9,12.3,126.0,5291.0,17221.0,0.724,0.024,98,0.0,0.0,-0.0,-0.0,2007-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,252,128,0.0,20.4,10.9,127.0,5390.0,17236.0,0.926,0.03,98,0.0,0.0,-0.0,-0.0,2007-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,253,129,0.0,20.5,8.6,128.0,5481.0,17257.0,0.894,0.032,97,0.0,0.0,-0.0,-0.0,2007-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,254,130,0.0,22.0,13.4,129.0,5572.0,17257.0,1.0,0.031,97,0.0,0.0,-0.0,-0.0,2007-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,255,131,4.2,22.2,12.9,130.0,5663.0,17257.0,1.0,0.031,101,0.0,0.0,-0.0,-0.0,2007-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,256,132,0.0,24.6,12.0,131.0,5872.0,17467.0,0.0,0.028,99,0.0,0.0,-0.0,-0.0,2007-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,257,133,0.0,26.1,13.2,132.0,5971.0,17477.0,0.954,0.045,98,0.0,0.0,-0.0,-0.0,2007-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,258,134,5.2,17.6,15.0,133.0,6076.0,17482.0,0.906,0.058,103,0.0,0.0,-0.0,-0.0,2007-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,259,135,0.0,21.0,14.9,134.0,6284.0,17588.0,0.0,0.059,102,0.0,0.0,-0.0,-0.0,2007-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,260,136,0.0,26.3,15.1,135.0,6492.0,17798.0,0.0,0.076,99,0.0,0.0,-0.0,-0.0,2007-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,261,137,0.0,25.8,14.7,136.0,6596.0,17813.0,0.918,0.093,98,0.0,0.0,-0.0,-0.0,2007-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,262,138,9.2,20.8,9.0,137.0,6596.0,17813.0,0.926,0.11,106,0.0,0.0,-0.0,-0.0,2007-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,263,139,0.0,20.2,2.9,138.0,6596.0,17813.0,0.0,0.11,104,0.0,0.0,-0.0,-0.0,2007-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,264,140,0.0,22.4,4.4,139.0,6596.0,17813.0,0.0,0.11,100,0.0,0.0,-0.0,-0.0,2007-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,265,141,0.0,17.2,1.0,140.0,6596.0,17813.0,0.869,0.11,99,0.0,0.0,-0.0,-0.0,2007-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,266,142,0.0,24.3,9.0,141.0,6596.0,17813.0,0.887,0.11,98,0.0,0.0,-0.0,-0.0,2007-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,267,143,0.0,18.5,4.7,142.0,6596.0,17813.0,0.902,0.11,97,0.0,0.0,-0.0,-0.0,2007-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,null,2007,268,144,0.0,18.2,-0.4,143.0,6596.0,17813.0,0.0,0.11,97,0.0,0.0,0.0,0.0,2007-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,125,1,1.8,21.8,8.9,0.0,0.0,0.0,0.0,0.0,230,0.0,165.0,-825.0,-825.0,2007-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,126,2,0.0,20.1,0.9,1.0,0.0,0.0,0.0,0.0,228,0.0,0.0,-0.0,-825.0,2007-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,127,3,0.0,20.2,6.4,2.0,0.0,0.0,0.0,0.0,226,0.0,0.0,-0.0,-825.0,2007-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,128,4,0.0,12.7,1.2,3.0,0.0,0.0,0.0,0.0,225,0.0,0.0,-0.0,-825.0,2007-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,129,5,0.0,17.2,0.2,4.0,0.0,0.0,0.0,0.0,224,0.0,0.0,-0.0,-825.0,2007-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,130,6,0.0,18.4,3.1,5.0,0.0,0.0,0.0,0.0,224,0.0,0.0,-0.0,-825.0,2007-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,131,7,21.2,16.2,8.8,6.0,0.0,0.0,0.0,0.0,243,0.0,0.0,-0.0,-825.0,2007-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,132,8,0.0,17.4,7.9,7.0,0.0,0.0,0.0,0.0,237,0.0,0.0,-0.0,-825.0,2007-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,133,9,13.0,15.4,6.5,8.0,0.0,0.0,0.0,0.0,247,0.0,0.0,-0.0,-825.0,2007-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,134,10,2.6,16.9,6.8,9.0,0.0,0.0,0.0,0.0,244,0.0,0.0,-0.0,-825.0,2007-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,135,11,0.0,17.8,6.9,10.0,0.0,0.0,0.0,0.0,243,0.0,0.0,-0.0,-825.0,2007-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,136,12,11.2,16.7,9.4,11.0,0.0,0.0,0.0,0.0,252,0.0,0.0,-0.0,-825.0,2007-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,137,13,10.2,14.2,9.3,12.0,0.0,0.0,0.0,0.0,259,0.0,0.0,-0.0,-825.0,2007-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,138,14,3.3,15.9,10.4,13.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-825.0,2007-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,139,15,0.0,19.4,5.8,14.0,0.0,0.0,0.0,0.0,256,0.0,0.0,-0.0,-825.0,2007-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,140,16,10.8,17.2,8.9,15.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-825.0,2007-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,141,17,1.1,22.0,8.6,16.0,0.0,0.0,0.0,0.0,260,0.0,0.0,-0.0,-825.0,2007-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,142,18,0.0,23.5,9.8,17.0,0.0,20.0,0.0,0.012,257,0.0,0.0,-0.0,-825.0,2007-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,143,19,12.3,23.2,11.0,18.0,0.0,20.0,0.0,0.014,265,0.0,0.0,-0.0,-825.0,2007-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,144,20,30.3,17.1,12.7,19.0,0.0,20.0,0.0,0.012,286,0.0,0.0,-0.0,-825.0,2007-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,145,21,10.9,15.8,11.1,20.0,0.0,20.0,0.0,0.01,294,0.0,0.0,-0.0,-825.0,2007-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,146,22,6.0,15.3,8.9,21.0,0.0,20.0,0.0,0.008,297,0.0,0.0,-0.0,-825.0,2007-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,147,23,0.0,18.4,8.2,22.0,0.0,20.0,0.0,0.006,293,0.0,0.0,-0.0,-825.0,2007-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,148,24,0.0,18.5,9.8,23.0,0.0,20.0,0.0,0.003,290,0.0,0.0,-0.0,-825.0,2007-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,149,25,0.0,23.0,9.4,24.0,0.0,20.0,0.0,0.0,289,0.0,0.0,-0.0,-825.0,2007-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,150,26,0.0,25.2,10.8,25.0,0.0,20.0,0.0,0.0,288,0.0,0.0,-0.0,-825.0,2007-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,151,27,0.0,27.4,12.8,26.0,0.0,20.0,0.0,0.0,287,0.0,0.0,-0.0,-825.0,2007-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,152,28,2.0,22.9,15.9,27.0,0.0,20.0,0.0,0.0,287,0.0,0.0,-0.0,-825.0,2007-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,153,29,0.4,19.4,14.3,28.0,0.0,23.0,0.0,0.0,286,0.0,0.0,-0.0,-825.0,2007-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,154,30,0.0,25.6,15.2,29.0,0.0,29.0,0.0,0.0,285,0.0,0.0,-0.0,-825.0,2007-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,155,31,1.3,21.2,12.2,30.0,0.0,34.0,0.0,0.0,285,0.0,0.0,-0.0,-825.0,2007-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,156,32,0.0,21.8,6.8,31.0,0.0,38.0,0.0,0.0,284,0.0,0.0,-0.0,-825.0,2007-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,157,33,0.0,24.8,12.3,32.0,0.0,45.0,0.0,0.0,284,0.0,0.0,-0.0,-825.0,2007-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,158,34,0.0,25.3,12.6,33.0,0.0,54.0,0.0,0.0,282,0.0,0.0,-0.0,-825.0,2007-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,159,35,0.0,29.7,12.9,34.0,0.0,66.0,0.0,0.0,281,0.0,0.0,-0.0,-825.0,2007-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,160,36,0.0,27.7,16.4,35.0,0.0,81.0,0.0,0.0,280,0.0,0.0,-0.0,-825.0,2007-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,161,37,0.0,31.9,16.6,36.0,0.0,102.0,0.0,0.0,279,0.0,0.0,-0.0,-825.0,2007-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,162,38,0.0,36.0,19.8,37.0,0.0,131.0,0.0,0.0,278,0.0,0.0,-0.0,-825.0,2007-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,163,39,0.0,31.9,19.0,38.0,0.0,155.0,0.0,0.0,276,0.0,0.0,-0.0,-825.0,2007-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,164,40,0.0,25.6,10.3,39.0,0.0,179.0,0.0,0.005,274,0.0,0.0,-0.0,-825.0,2007-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,165,41,0.0,30.4,11.8,40.0,0.0,214.0,0.0,0.0,272,0.0,0.0,-0.0,-825.0,2007-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,166,42,0.0,23.9,12.7,41.0,0.0,241.0,0.0,0.0,271,0.0,0.0,-0.0,-825.0,2007-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,167,43,0.0,33.3,17.5,42.0,0.0,295.0,0.0,0.0,268,0.0,0.0,-0.0,-825.0,2007-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,168,44,0.7,27.4,18.9,43.0,0.0,334.0,0.0,0.0,268,0.0,0.0,-0.0,-825.0,2007-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,169,45,0.0,31.4,18.3,44.0,0.0,396.0,0.0,0.0,266,0.0,0.0,-0.0,-825.0,2007-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,170,46,0.0,27.9,20.0,45.0,0.0,458.0,0.0,0.0,265,0.0,0.0,-0.0,-825.0,2007-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,171,47,11.4,23.0,13.6,46.0,0.0,501.0,0.0,0.0,272,0.0,0.0,-0.0,-825.0,2007-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,172,48,0.0,29.3,12.1,47.0,0.0,559.0,0.0,0.0,268,0.0,0.0,-0.0,-825.0,2007-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,173,49,0.0,33.9,15.5,48.0,0.0,656.0,0.0,0.0,264,0.0,0.0,-0.0,-825.0,2007-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,174,50,0.0,30.4,19.1,49.0,0.0,759.0,0.0,0.0,267,10.0,0.0,-10.0,-835.0,2007-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,175,51,0.0,31.2,14.5,50.0,0.0,855.0,0.0,0.0,261,0.0,0.0,-0.0,-835.0,2007-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,176,52,0.0,32.7,19.5,51.0,0.0,980.0,0.0,0.0,257,0.0,0.0,-0.0,-835.0,2007-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,177,53,0.2,30.5,14.1,52.0,0.0,1084.0,0.0,0.0,252,0.0,0.0,-0.0,-835.0,2007-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,178,54,0.0,30.5,18.5,53.0,0.0,1211.0,0.0,0.0,249,0.0,0.0,-0.0,-835.0,2007-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,179,55,0.0,28.1,17.4,54.0,0.0,1332.0,0.0,0.0,246,0.0,0.0,-0.0,-835.0,2007-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,180,56,0.0,29.3,18.2,55.0,0.0,1469.0,0.0,0.0,241,0.0,0.0,-0.0,-835.0,2007-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,181,57,0.0,27.8,17.1,56.0,0.0,1602.0,0.0,0.0,236,0.0,0.0,-0.0,-835.0,2007-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,182,58,0.0,28.5,17.7,57.0,0.0,1750.0,0.0,0.0,231,0.0,0.0,-0.0,-835.0,2007-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,183,59,0.0,29.3,19.2,58.0,0.0,1919.0,0.0,0.0,228,0.0,0.0,-0.0,-835.0,2007-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,184,60,0.0,29.7,13.4,59.0,0.0,2069.0,0.0,0.0,223,0.0,0.0,-0.0,-835.0,2007-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,185,61,0.0,31.2,15.5,60.0,0.0,2250.0,0.0,0.0,217,0.0,0.0,-0.0,-835.0,2007-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,186,62,0.0,31.9,16.5,61.0,0.0,2454.0,0.0,0.0,212,0.0,0.0,-0.0,-835.0,2007-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,187,63,24.4,27.1,17.7,62.0,0.0,2621.0,0.0,0.0,232,0.0,0.0,-0.0,-835.0,2007-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,188,64,0.0,26.9,16.1,63.0,0.0,2811.0,0.0,0.0,227,0.0,0.0,-0.0,-835.0,2007-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,189,65,0.0,28.7,19.0,64.0,0.0,3049.0,0.0,0.0,222,0.0,0.0,-0.0,-835.0,2007-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,MaskablePPO,,,recorded_farmer,2007,190,66,11.1,25.7,19.5,65.0,0.0,3282.0,0.0,0.0,230,0.0,0.0,-0.0,-835.0,2007-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
