site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2014,MaskablePPO,,,null,2014,236,130,5.6,28.6,19.5,125.0,1060.0,2956.0,0.0,0.531,151.0,0.0,0.0,-0.0,-0.67005,2014-08-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,237,131,0.0,24.2,19.6,126.0,1109.0,2965.0,0.0,0.528,149.0,0.0,0.0,-0.0,-0.67005,2014-08-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,238,132,0.0,29.4,17.3,127.0,1158.0,2990.0,0.0,0.527,147.0,0.0,0.0,-0.0,-0.67005,2014-08-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,239,133,0.0,30.5,15.5,128.0,1206.0,3014.0,0.0,0.523,145.0,0.0,0.0,-0.0,-0.67005,2014-08-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,240,134,0.0,29.5,17.7,129.0,1255.0,3032.0,0.0,0.531,143.0,0.0,0.0,-0.0,-0.67005,2014-08-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,241,135,0.0,30.2,17.0,130.0,1304.0,3050.0,0.0,0.54,142.0,0.0,0.0,-0.0,-0.67005,2014-08-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,242,136,0.0,30.6,15.5,131.0,1353.0,3070.0,0.0,0.547,141.0,0.0,0.0,-0.0,-0.67005,2014-08-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,243,137,0.0,31.1,16.4,132.0,1402.0,3086.0,0.0,0.553,140.0,0.0,0.0,-0.0,-0.67005,2014-08-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,244,138,0.0,30.8,15.8,133.0,1451.0,3107.0,0.0,0.563,139.0,0.0,0.0,-0.0,-0.67005,2014-09-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,245,139,0.0,29.4,17.1,134.0,1463.0,3104.0,0.0,0.57,139.0,0.0,0.0,-0.0,-0.67005,2014-09-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,246,140,0.0,24.8,15.1,135.0,1475.0,3116.0,0.0,0.55,139.0,0.0,0.0,-0.0,-0.67005,2014-09-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,247,141,23.2,28.4,12.4,136.0,1489.0,3130.0,0.0,0.539,160.0,0.0,0.0,-0.0,-0.67005,2014-09-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,248,142,0.0,27.2,10.3,137.0,1505.0,3147.0,0.0,0.531,155.0,0.0,0.0,-0.0,-0.67005,2014-09-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,249,143,0.0,30.4,12.9,138.0,1520.0,3161.0,0.0,0.539,151.0,0.0,0.0,-0.0,-0.67005,2014-09-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,250,144,0.0,29.2,14.9,139.0,1531.0,3173.0,0.0,0.542,149.0,0.0,0.0,-0.0,-0.67005,2014-09-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,251,145,0.0,25.1,14.4,140.0,1546.0,3187.0,0.0,0.542,148.0,0.0,0.0,-0.0,-0.67005,2014-09-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,252,146,9.3,25.8,8.2,141.0,1560.0,3201.0,0.0,0.546,153.0,0.0,0.0,-0.0,-0.67005,2014-09-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,253,147,0.0,26.9,6.7,142.0,1573.0,3214.0,0.0,0.549,150.0,0.0,0.0,-0.0,-0.67005,2014-09-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,254,148,0.0,28.2,8.7,143.0,1573.0,3214.0,0.0,0.55,148.0,0.0,0.0,-0.0,-0.67005,2014-09-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,255,149,0.0,27.3,9.8,144.0,1573.0,3214.0,0.0,0.55,146.0,0.0,0.0,-0.0,-0.67005,2014-09-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,256,150,0.0,28.3,9.9,145.0,1573.0,3214.0,0.0,0.55,145.0,0.0,0.0,-0.0,-0.67005,2014-09-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,257,151,2.0,20.9,12.6,146.0,1573.0,3214.0,0.0,0.55,146.0,0.0,0.0,-0.0,-0.67005,2014-09-14,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,null,2014,258,152,0.0,24.3,6.1,147.0,1573.0,3214.0,0.0,0.55,145.0,0.0,0.0,-0.0,-0.421516,2014-09-15,pass,248.534,0.248534
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,107,1,0.0,19.0,8.4,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,-0.0,0.0,2014-04-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,108,2,0.0,18.4,8.7,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,109,3,0.0,19.9,4.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,110,4,0.0,18.8,9.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,111,5,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,242.0,-1210.0,-0.38236000000000003,2014-04-21,pass,-382.36,-0.38236000000000003
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,112,6,0.0,25.1,8.5,1.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,113,7,0.0,26.6,11.5,2.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,114,8,0.0,24.6,14.6,3.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,115,9,0.0,27.3,12.9,4.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,116,10,0.0,21.0,14.3,5.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,117,11,0.0,20.7,8.6,6.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,118,12,0.0,24.4,7.0,7.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,119,13,0.0,26.1,5.6,8.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,120,14,0.0,28.2,9.4,9.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-04-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,121,15,0.0,28.3,15.1,10.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,122,16,9.0,22.2,6.1,11.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,123,17,0.0,22.3,1.7,12.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,124,18,13.0,15.0,5.4,13.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,125,19,0.0,14.5,1.8,14.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,126,20,0.0,19.5,6.2,15.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,127,21,0.0,13.2,9.8,16.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,128,22,0.0,20.7,4.0,17.0,0.0,0.0,0.0,0.0,141.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,129,23,0.0,21.2,4.7,18.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,130,24,0.0,26.2,7.3,19.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,131,25,19.0,20.8,11.4,20.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,132,26,0.0,18.3,11.0,21.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,133,27,0.0,25.3,12.1,22.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,134,28,0.0,22.0,11.4,23.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-14,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,135,29,0.0,22.4,9.9,24.0,0.0,18.0,0.0,0.012,147.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-15,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,136,30,0.0,24.8,8.5,25.0,0.0,18.0,0.0,0.014,146.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-16,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,137,31,0.0,24.9,9.4,26.0,0.0,18.0,0.0,0.01,145.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,138,32,0.0,27.4,13.6,27.0,0.0,18.0,0.0,0.006,144.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,139,33,0.0,22.3,14.6,28.0,0.0,18.0,0.0,0.002,143.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,140,34,15.6,19.1,13.1,29.0,0.0,18.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,141,35,19.0,28.7,13.1,30.0,0.0,18.0,0.0,0.0,168.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,142,36,0.0,31.7,9.7,31.0,0.0,18.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,143,37,0.0,30.6,20.0,32.0,0.0,18.0,0.0,0.0,164.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,144,38,0.0,25.8,17.2,33.0,0.0,18.0,0.0,0.0,163.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,145,39,11.4,19.8,16.4,34.0,0.0,21.0,0.0,0.0,173.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,146,40,0.0,27.6,14.0,35.0,0.0,26.0,0.0,0.0,167.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,147,41,0.0,31.3,11.7,36.0,0.0,31.0,0.0,0.0,165.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,148,42,0.0,29.4,17.0,37.0,0.0,38.0,0.0,0.0,163.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,149,43,0.0,31.6,19.2,38.0,0.0,48.0,0.0,0.0,162.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,150,44,0.0,33.9,15.9,39.0,0.0,59.0,0.0,0.0,160.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,151,45,0.0,35.8,19.6,40.0,0.0,73.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.38236000000000003,2014-05-31,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,152,46,0.0,32.1,21.0,41.0,0.0,85.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,153,47,6.8,28.8,18.4,42.0,0.0,101.0,0.0,0.006,161.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-02,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,154,48,0.0,30.2,17.0,43.0,0.0,120.0,0.0,0.0,159.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-03,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,155,49,0.0,30.4,19.1,44.0,0.0,142.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-04,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,156,50,0.0,30.2,21.6,45.0,0.0,169.0,0.0,0.0,155.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-05,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,157,51,0.0,27.4,19.5,46.0,0.0,194.0,0.0,0.0,153.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-06,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,158,52,0.0,23.4,17.9,47.0,0.0,216.0,0.0,0.0,152.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-07,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,159,53,8.7,24.5,16.2,48.0,0.0,240.0,0.0,0.0,158.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-08,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,160,54,2.2,25.5,16.2,49.0,0.0,267.0,0.0,0.0,157.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-09,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,161,55,0.0,26.0,16.4,50.0,0.0,298.0,0.0,0.0,154.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-10,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,162,56,0.0,25.6,14.1,51.0,0.0,327.0,0.0,0.0,151.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-11,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,163,57,0.0,27.7,15.0,52.0,0.0,364.0,0.0,0.0,148.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-12,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,164,58,0.0,28.0,16.0,53.0,0.0,406.0,0.0,0.0,146.0,0.0,0.0,-0.0,-0.38236000000000003,2014-06-13,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,165,59,0.0,31.1,14.7,54.0,0.0,433.0,0.076,0.0,143.0,0.0,0.0,-0.0,-0.38366000000000006,2014-06-14,pass,-1.2999999999999998,-0.0013
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,166,60,0.0,32.3,19.3,55.0,0.0,449.0,0.58,0.0,141.0,0.0,0.0,-0.0,-0.4101600000000001,2014-06-15,pass,-26.499999999999996,-0.026499999999999996
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,167,61,0.0,30.7,19.4,56.0,0.0,476.0,0.439,0.0,139.0,0.0,0.0,-0.0,-0.4296100000000001,2014-06-16,pass,-19.45,-0.01945
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,168,62,5.7,27.9,18.7,57.0,0.0,509.0,0.232,0.0,143.0,0.0,0.0,-0.0,-0.4387100000000001,2014-06-17,pass,-9.1,-0.0091
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,169,63,9.4,25.0,16.7,58.0,0.0,565.0,0.0,0.0,151.0,0.0,0.0,-0.0,-0.4387100000000001,2014-06-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,170,64,0.0,27.4,16.7,59.0,0.0,630.0,0.0,0.0,145.0,0.0,0.0,-0.0,-0.4387100000000001,2014-06-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,171,65,2.6,27.1,17.8,60.0,0.0,699.0,0.0,0.0,145.0,0.0,344.0,-1720.0,-0.9822300000000002,2014-06-20,pass,-543.52,-0.54352
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,172,66,0.0,28.0,18.0,61.0,0.0,775.0,0.0,0.0,141.0,0.0,0.0,-0.0,-0.9822300000000002,2014-06-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,173,67,38.3,27.8,15.9,62.0,0.0,794.0,0.596,0.0,169.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-22,pass,-27.299999999999997,-0.027299999999999998
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,174,68,0.0,29.4,15.3,63.0,0.0,873.0,0.0,0.0,163.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-23,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,175,69,0.0,31.1,16.2,64.0,0.0,963.0,0.0,0.0,157.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-24,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,176,70,0.0,30.0,20.2,65.0,0.0,1067.0,0.0,0.0,151.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-25,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,177,71,0.0,25.3,20.8,66.0,0.0,1164.0,0.0,0.0,149.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-26,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,178,72,3.4,24.6,19.8,67.0,0.0,1260.0,0.0,0.0,150.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-27,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,179,73,15.6,26.6,17.2,68.0,0.0,1358.0,0.0,0.0,162.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-28,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,180,74,0.0,29.3,18.5,69.0,0.0,1477.0,0.0,0.0,157.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-29,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,181,75,0.0,32.3,18.9,70.0,0.0,1616.0,0.0,0.0,151.0,0.0,0.0,-0.0,-1.0095300000000003,2014-06-30,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,182,76,0.0,30.7,20.6,71.0,0.0,1764.0,0.0,0.0,146.0,0.0,0.0,-0.0,-1.0095300000000003,2014-07-01,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,183,77,0.0,30.9,18.5,72.0,0.0,1858.0,0.053,0.0,140.0,0.0,0.0,-0.0,-1.0096800000000004,2014-07-02,pass,-0.1499999999999998,-0.0001499999999999998
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,184,78,0.0,27.8,20.8,73.0,0.0,1888.0,0.706,0.0,138.0,0.0,0.0,-0.0,-1.0424800000000003,2014-07-03,pass,-32.8,-0.032799999999999996
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,185,79,0.0,30.3,21.7,74.0,0.0,1906.0,0.841,0.0,137.0,0.0,0.0,-0.0,-1.0820300000000003,2014-07-04,pass,-39.55,-0.039549999999999995
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,186,80,0.0,31.5,20.1,75.0,0.0,1919.0,0.891,0.0,136.0,0.0,0.0,-0.0,-1.1240800000000002,2014-07-05,pass,-42.05,-0.04205
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,187,81,0.0,29.7,20.6,76.0,0.0,1932.0,0.897,0.0,136.0,0.0,0.0,-0.0,-1.1664300000000003,2014-07-06,pass,-42.35,-0.042350000000000006
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,188,82,0.0,30.7,19.3,77.0,0.0,1953.0,0.895,0.0,136.0,0.0,0.0,-0.0,-1.2086800000000002,2014-07-07,pass,-42.25,-0.04225
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,189,83,0.0,28.4,20.6,78.0,0.0,1981.0,0.762,0.0,135.0,0.0,0.0,-0.0,-1.2442800000000003,2014-07-08,pass,-35.6,-0.0356
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,190,84,2.5,30.3,20.8,79.0,0.0,1996.0,0.905,0.0,137.0,0.0,0.0,-0.0,-1.2870300000000003,2014-07-09,pass,-42.75,-0.04275
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,191,85,0.0,30.1,16.1,80.0,0.0,2003.0,0.937,0.0,135.0,0.0,0.0,-0.0,-1.3313800000000002,2014-07-10,pass,-44.35,-0.04435
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,192,86,0.0,29.1,18.2,81.0,0.0,2008.0,0.96,0.0,135.0,0.0,0.0,-0.0,-1.3768800000000003,2014-07-11,pass,-45.49999999999999,-0.04549999999999999
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,193,87,0.0,30.1,17.2,82.0,0.0,2016.0,0.929,0.0,135.0,0.0,0.0,-0.0,-1.4208300000000003,2014-07-12,pass,-43.95,-0.04395
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,194,88,0.0,30.7,17.6,83.0,0.0,2019.0,0.969,0.0,135.0,0.0,0.0,-0.0,-1.4667800000000002,2014-07-13,pass,-45.949999999999996,-0.04595
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,195,89,0.0,33.3,18.3,84.0,0.0,2025.0,0.958,0.0,135.0,0.0,0.0,-0.0,-1.5121800000000003,2014-07-14,pass,-45.4,-0.0454
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,196,90,0.0,31.1,21.7,85.0,0.0,2030.0,0.961,0.0,135.0,0.0,0.0,-0.0,-1.5577300000000003,2014-07-15,pass,-45.55,-0.04555
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,197,91,18.6,30.3,19.0,86.0,0.0,2036.0,0.943,0.0,153.0,0.0,0.0,-0.0,-1.6023800000000004,2014-07-16,pass,-44.65,-0.04465
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,198,92,20.8,29.2,19.4,87.0,0.0,2212.0,0.0,0.0,167.0,0.0,0.0,-0.0,-1.6023800000000004,2014-07-17,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,199,93,0.0,29.9,22.0,88.0,0.0,2367.0,0.0,0.0,163.0,0.0,0.0,-0.0,-1.6023800000000004,2014-07-18,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,200,94,0.0,32.0,24.0,89.0,0.0,2525.0,0.0,0.0,159.0,0.0,0.0,-0.0,-1.6023800000000004,2014-07-19,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,201,95,0.0,32.4,24.7,90.0,0.0,2737.0,0.0,0.0,154.0,0.0,0.0,-0.0,-1.6023800000000004,2014-07-20,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,202,96,35.8,29.5,21.5,91.0,0.0,2802.0,0.0,0.0,180.0,0.0,0.0,-0.0,-1.6023800000000004,2014-07-21,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,203,97,0.0,28.0,19.6,92.0,0.0,2948.0,0.0,0.0,177.0,0.0,0.0,-0.0,-1.6023800000000004,2014-07-22,pass,0.0,0.0
SY,Shenyang,2014,MaskablePPO,,,recorded_farmer,2014,204,98,0.0,30.4,21.7,93.0,0.0,3144.0,0.0,0.0,172.0,0.0,0.0,-0.0,-1.6023800000000004,2014-07-23,pass,0.0,0.0
