station,schedule_id,eval_year,date,year,doy,dap,planned_event_name,is_schedule_event_day,planned_irrigation,planned_n,env_bounded_irrigation,env_bounded_n,real_action_amir,real_action_anfer,normalized_action_amir,normalized_action_anfer,raw_real_action_amir,raw_real_action_anfer,safe_real_action_amir,safe_real_action_anfer,env_clip_note,safety_rule_triggered,topwt,grnwt,xlai,totir_raw,totir,tofer_raw,tofer,swfac,nstres,reward,done,info,expert_type,expert_policy_type,sim_day,expert_action_irrigation,expert_action_n,total_schedule_irrigation,total_schedule_n,profit_score,yield_rank_group,input_level_group,state_variables
HLA,HLA2011_S0183,2011,2011-05-25,2011,145,22.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.009710494428873,0.0,0.0,,0.0,0.0,0.0020654201507568,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,26,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 26.0, ""doy"": 145.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.009710494428873, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0020654201507568}"
HLA,HLA2011_S0183,2011,2011-05-26,2011,146,23.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0128772454336285,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,27,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 27.0, ""doy"": 146.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0128772454336285, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-27,2011,147,24.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0228041373193264,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,28,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 28.0, ""doy"": 147.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0228041373193264, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-28,2011,148,25.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,20.0,0.0,0.0332784913480281,0.0,0.0,,0.0,0.0,0.0,0.0,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,29,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 29.0, ""doy"": 148.0, ""topwt"": 20.0, ""grnwt"": 0.0, ""xlai"": 0.0332784913480281, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-29,2011,149,26.0,I1,True,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,23.019649982452396,0.0,0.0423587374389171,0.0,0.0,,0.0,0.0,0.0,3.0196499824523926,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,30,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 30.0, ""doy"": 149.0, ""topwt"": 23.019649982452396, ""grnwt"": 0.0, ""xlai"": 0.0423587374389171, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-30,2011,150,27.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,25.65004587173462,0.0,0.0490493699908256,0.0,0.0,,0.0,0.0,0.0,2.6303958892822266,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,31,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 31.0, ""doy"": 150.0, ""topwt"": 25.65004587173462, ""grnwt"": 0.0, ""xlai"": 0.0490493699908256, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-05-31,2011,151,28.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,27.72713661193848,0.0,0.0538878701627254,0.0,0.0,,0.0,0.0,0.0537471771240234,2.0770907402038574,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,32,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 32.0, ""doy"": 151.0, ""topwt"": 27.72713661193848, ""grnwt"": 0.0, ""xlai"": 0.0538878701627254, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.0537471771240234}"
HLA,HLA2011_S0183,2011,2011-06-01,2011,152,29.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,30.849480628967285,0.0,0.0606998465955257,0.0,0.0,,0.0,0.0,0.1025209426879882,3.1223440170288086,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,33,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 33.0, ""doy"": 152.0, ""topwt"": 30.849480628967285, ""grnwt"": 0.0, ""xlai"": 0.0606998465955257, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.1025209426879882}"
HLA,HLA2011_S0183,2011,2011-06-02,2011,153,30.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,33.84317874908447,0.0,0.0666383355855941,0.0,0.0,,0.0,0.0,0.134284496307373,2.9936981201171875,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,34,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 34.0, ""doy"": 153.0, ""topwt"": 33.84317874908447, ""grnwt"": 0.0, ""xlai"": 0.0666383355855941, ""totir"": 0.0, ""tofer"": 0.0, ""swfac"": 0.0, ""nstres"": 0.134284496307373}"
HLA,HLA2011_S0183,2011,2011-06-03,2011,154,31.0,N2,True,0.0,150.0,0.0,150.0,0.0,150.0,-1.0,0.5,0.0,150.0,0.0,150.0,,,39.64271783828735,0.0,0.0781355574727058,0.0,0.0,,150.0,0.0,0.1736161708831787,-68.44963405281305,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,35,0.0,150.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 35.0, ""doy"": 154.0, ""topwt"": 39.64271783828735, ""grnwt"": 0.0, ""xlai"": 0.0781355574727058, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.1736161708831787}"
HLA,HLA2011_S0183,2011,2011-06-04,2011,155,32.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,45.78683853149414,0.0,0.0916083827614784,0.0,0.0,,150.0,0.0,0.0,6.443083435297012,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,36,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 36.0, ""doy"": 155.0, ""topwt"": 45.78683853149414, ""grnwt"": 0.0, ""xlai"": 0.0916083827614784, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-05,2011,156,33.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,53.46514701843262,0.0,0.1078097969293594,0.0,0.0,,150.0,0.0,0.0,8.01285445690155,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,37,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 37.0, ""doy"": 156.0, ""topwt"": 53.46514701843262, ""grnwt"": 0.0, ""xlai"": 0.1078097969293594, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-06,2011,157,34.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,61.84926509857178,0.0,0.1248613148927688,0.0,0.0,,150.0,0.0,0.0,8.76289356034249,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,38,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 38.0, ""doy"": 157.0, ""topwt"": 61.84926509857178, ""grnwt"": 0.0, ""xlai"": 0.1248613148927688, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-07,2011,158,35.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,70.60239791870117,0.0,0.1420856416225433,0.0,0.0,,150.0,0.0,0.0,9.21344948001206,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,39,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 39.0, ""doy"": 158.0, ""topwt"": 70.60239791870117, ""grnwt"": 0.0, ""xlai"": 0.1420856416225433, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-08,2011,159,36.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,78.48247528076172,0.0,0.1571719497442245,0.0,0.0,,150.0,0.0,0.0,8.361213225871325,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,40,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 40.0, ""doy"": 159.0, ""topwt"": 78.48247528076172, ""grnwt"": 0.0, ""xlai"": 0.1571719497442245, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-09,2011,160,37.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,88.46643447875977,0.0,0.1757995039224624,0.0,0.0,,150.0,0.0,0.0,10.467112446203828,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,41,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 41.0, ""doy"": 160.0, ""topwt"": 88.46643447875977, ""grnwt"": 0.0, ""xlai"": 0.1757995039224624, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-10,2011,161,38.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,98.80627632141112,0.0,0.1946165710687637,0.0,0.0,,150.0,0.0,0.0,11.072528585791588,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,42,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 42.0, ""doy"": 161.0, ""topwt"": 98.80627632141112, ""grnwt"": 0.0, ""xlai"": 0.1946165710687637, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-11,2011,162,39.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,111.26941680908205,0.0,0.2163576781749725,0.0,0.0,,150.0,0.0,0.0,13.216163078323008,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,43,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 43.0, ""doy"": 162.0, ""topwt"": 111.26941680908205, ""grnwt"": 0.0, ""xlai"": 0.2163576781749725, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-12,2011,163,40.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,125.76054573059082,0.0,0.2405573427677154,0.0,0.0,,150.0,0.0,0.0,15.305922273546456,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,44,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 44.0, ""doy"": 163.0, ""topwt"": 125.76054573059082, ""grnwt"": 0.0, ""xlai"": 0.2405573427677154, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-13,2011,164,41.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,138.0782985687256,0.0,0.2783832550048828,0.0,0.0,,150.0,0.0,0.0,13.418941386044024,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,45,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 45.0, ""doy"": 164.0, ""topwt"": 138.0782985687256, ""grnwt"": 0.0, ""xlai"": 0.2783832550048828, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-14,2011,165,42.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,168.01870346069336,0.0,0.3288522660732269,0.0,0.0,,150.0,0.0,0.0043537616729736,30.867112204432487,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,46,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 46.0, ""doy"": 165.0, ""topwt"": 168.01870346069336, ""grnwt"": 0.0, ""xlai"": 0.3288522660732269, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0043537616729736}"
HLA,HLA2011_S0183,2011,2011-06-15,2011,166,43.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,210.03124237060547,0.0,0.3962938487529754,0.0,0.0,,150.0,0.0,0.0,42.975927107036114,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,47,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 47.0, ""doy"": 166.0, ""topwt"": 210.03124237060547, ""grnwt"": 0.0, ""xlai"": 0.3962938487529754, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-16,2011,167,44.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,256.41632080078125,0.0,0.4674691259860992,0.0,0.0,,150.0,0.0,0.0,48.530695140361786,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,48,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 48.0, ""doy"": 167.0, ""topwt"": 256.41632080078125, ""grnwt"": 0.0, ""xlai"": 0.4674691259860992, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-17,2011,168,45.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,313.39378356933594,0.0,0.551119327545166,0.0,0.0,,150.0,0.0,0.0,61.62937991321087,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,49,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 49.0, ""doy"": 168.0, ""topwt"": 313.39378356933594, ""grnwt"": 0.0, ""xlai"": 0.551119327545166, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
HLA,HLA2011_S0183,2011,2011-06-18,2011,169,46.0,,False,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,,,390.3384399414063,0.0,0.6589709520339966,0.0,0.0,,150.0,0.0,0.0,79.9249854683876,False,"{""sat"": ""[0.49000001 0.49000001 0.49000001 0.50999999 0.50999999 0.51999998\n 0.51999998 0.46000001]"", ""dul"": ""[0.38999999 0.38999999 0.38999999 0.38       0.38       0.38\n 0.38       0.36000001]"", ""ll"": ""[0.11 0.11 0.11 0.11 0.11 0.11 0.11 0.11]"", ""dlayr"": ""[ 5. 10.  5. 10. 10. 10. 10. 30.]""}",top_profit;top_yield;pareto_balanced;low_input_within_5pct_yield_loss,augmented_offline_schedule,50,0.0,0.0,0.0,225.0,12.283050537109377,medium,medium,"{""sim_day"": 50.0, ""doy"": 169.0, ""topwt"": 390.3384399414063, ""grnwt"": 0.0, ""xlai"": 0.6589709520339966, ""totir"": 0.0, ""tofer"": 150.0, ""swfac"": 0.0, ""nstres"": 0.0}"
