station_code,site,year,scenario,date,doy,dap,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done
FQA,FQ,2005,recorded_farmer_template,2005-07-14,195,34,0.0,24.774,35.0,24.4,0.0,723.0461883544922,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,85.46368643641472,False
FQA,FQ,2005,recorded_farmer_template,2005-07-15,196,35,0.0,16.267,33.8,24.3,0.0,806.8885040283203,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,86.40471935272217,False
FQA,FQ,2005,recorded_farmer_template,2005-07-16,197,36,0.0,14.76,31.4,23.1,0.0,893.4844970703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,88.82263228297234,False
FQA,FQ,2005,recorded_farmer_template,2005-07-17,198,37,3.3,11.004,29.6,23.0,0.0,999.0968322753906,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,108.33917647600174,False
FQA,FQ,2005,recorded_farmer_template,2005-07-18,199,38,1.9,10.88,31.7,25.2,0.0,1126.8763732910156,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.2380295395851,False
FQA,FQ,2005,recorded_farmer_template,2005-07-19,200,39,0.0,20.591,34.4,26.1,0.0,1263.6273956298828,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,141.2267142534256,False
FQA,FQ,2005,recorded_farmer_template,2005-07-20,201,40,0.0,23.3,36.2,23.4,0.0,1498.8217163085938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.5106145143509,False
FQA,FQ,2005,recorded_farmer_template,2005-07-21,202,41,0.0,18.743,32.5,22.4,0.0,1706.9412231445312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,213.27980697155,False
FQA,FQ,2005,recorded_farmer_template,2005-07-22,203,42,18.5,16.087,32.9,24.0,0.0,1783.3549499511719,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,77.88162887096405,False
FQA,FQ,2005,recorded_farmer_template,2005-07-23,204,43,37.6,5.837,27.6,23.7,0.0,2022.8216552734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,245.40825247764587,False
FQA,FQ,2005,recorded_farmer_template,2005-07-24,205,44,0.0,17.957,30.0,23.5,0.0,2255.5224609375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,239.30215060710907,False
FQA,FQ,2005,recorded_farmer_template,2005-07-25,206,45,0.0,23.775,30.5,22.0,0.0,2490.6886291503906,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.95086455345154,False
FQA,FQ,2005,recorded_farmer_template,2005-07-26,207,46,0.0,23.192,32.7,19.9,0.0,2612.864990234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,123.84119585156441,False
FQA,FQ,2005,recorded_farmer_template,2005-07-27,208,47,0.0,8.723,29.1,21.1,0.0,2869.9728393554688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,263.1082183122635,False
FQA,FQ,2005,recorded_farmer_template,2005-07-28,209,48,0.0,19.823,34.2,22.4,0.0,3120.4922485351562,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,255.38983404636383,False
FQA,FQ,2005,recorded_farmer_template,2005-07-29,210,49,1.9,17.372,33.8,22.1,0.0,3280.9503173828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,162.99231886863708,False
FQA,FQ,2005,recorded_farmer_template,2005-07-30,211,50,54.1,11.006,31.0,22.3,0.0,3416.2310791015625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,137.2688263654709,False
FQA,FQ,2005,recorded_farmer_template,2005-07-31,212,51,132.0,9.233,32.9,23.3,0.0,3675.5303955078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,264.6234720945358,False
FQA,FQ,2005,recorded_farmer_template,2005-08-01,213,52,0.0,18.506,36.8,24.0,0.0,3772.8802490234375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,97.349853515625,False
FQA,FQ,2005,recorded_farmer_template,2005-08-02,214,53,0.0,6.489,30.6,24.8,0.0,3993.4234619140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,225.16915172338486,False
FQA,FQ,2005,recorded_farmer_template,2005-08-03,215,54,0.0,22.177,33.8,21.2,0.0,4201.371765136719,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,209.20519977808,False
FQA,FQ,2005,recorded_farmer_template,2005-08-04,216,55,0.0,19.124,30.3,21.1,0.0,4417.646179199219,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,217.24106408655643,False
FQA,FQ,2005,recorded_farmer_template,2005-08-05,217,56,0.0,16.7,30.2,21.3,0.0,4521.290283203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,103.64410400390625,False
FQA,FQ,2005,recorded_farmer_template,2005-08-06,218,57,10.4,6.745,27.7,23.8,0.0,4825.782470703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,308.06658387184143,False
FQA,FQ,2005,recorded_farmer_template,2005-08-07,219,58,0.0,20.501,30.8,22.3,0.0,5138.643798828125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,312.861328125,False
FQA,FQ,2005,recorded_farmer_template,2005-08-08,220,59,0.0,21.57,31.9,23.5,0.0,5336.58203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,197.938232421875,False
FQA,FQ,2005,recorded_farmer_template,2005-08-09,221,60,0.0,14.407,32.4,23.0,0.0,5570.6268310546875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,234.0447998046875,False
FQA,FQ,2005,recorded_farmer_template,2005-08-10,222,61,0.0,16.939,34.1,25.8,0.0,5881.2921142578125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,310.665283203125,False
FQA,FQ,2005,recorded_farmer_template,2005-08-11,223,62,0.0,22.643,35.4,26.9,0.0,6197.81494140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,316.5228271484375,False
FQA,FQ,2005,recorded_farmer_template,2005-08-12,224,63,0.0,24.424,36.0,27.2,0.0,6486.96044921875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,289.1455078125,False
FQA,FQ,2005,recorded_farmer_template,2005-08-13,225,64,0.0,21.439,35.8,25.3,0.0,6718.2208251953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,231.2603759765625,False
FQA,FQ,2005,recorded_farmer_template,2005-08-14,226,65,0.0,17.51,33.7,26.4,295.9038734436035,6978.5003662109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,260.279541015625,False
FQA,FQ,2005,recorded_farmer_template,2005-08-15,227,66,0.0,15.603,34.7,25.9,610.6951904296875,7316.85302734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,338.3526611328125,False
FQA,FQ,2005,recorded_farmer_template,2005-08-16,228,67,2.0,21.905,34.3,25.7,1114.3612670898438,7392.7001953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,75.84716796875,False
FQA,FQ,2005,recorded_farmer_template,2005-08-17,229,68,3.8,4.628,25.5,18.2,1618.02734375,7744.954833984375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,354.4563841819763,False
FQA,FQ,2005,recorded_farmer_template,2005-08-18,230,69,0.0,21.429,31.3,16.1,2121.6934204101562,8043.06396484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,301.8388530611992,False
FQA,FQ,2005,recorded_farmer_template,2005-08-19,231,70,0.0,17.69,32.9,16.3,2229.7982788085938,8108.24951171875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,65.185546875,False
FQA,FQ,2005,recorded_farmer_template,2005-08-20,232,71,0.0,6.589,25.5,14.2,2337.6670837402344,8216.1181640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,107.86865234375,False
FQA,FQ,2005,recorded_farmer_template,2005-08-21,233,72,0.0,6.619,30.1,17.9,2393.0520629882812,8271.50390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,55.3857421875,False
FQA,FQ,2005,recorded_farmer_template,2005-08-22,234,73,0.0,3.355,25.2,14.8,2461.2791442871094,8339.730834960938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,68.2269287109375,False
FQA,FQ,2005,recorded_farmer_template,2005-08-23,235,74,2.8,4.242,22.9,17.8,2828.8742065429688,8707.326049804688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,371.77651703357697,False
FQA,FQ,2005,recorded_farmer_template,2005-08-24,236,75,0.0,22.664,28.5,16.0,3140.1608276367188,9018.612670898438,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,314.7328335046768,False
FQA,FQ,2005,recorded_farmer_template,2005-08-25,237,76,0.0,19.328,30.1,15.7,3478.8943481445312,9357.34619140625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,343.81347358226776,False
FQA,FQ,2005,recorded_farmer_template,2005-08-26,238,77,0.0,21.066,30.2,17.9,3809.3423461914062,9687.794189453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,334.8502951860428,False
FQA,FQ,2005,recorded_farmer_template,2005-08-27,239,78,0.0,20.692,31.6,20.0,4015.4144287109375,9893.866577148438,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,206.79672084748745,False
FQA,FQ,2005,recorded_farmer_template,2005-08-28,240,79,14.0,12.955,30.8,19.2,4056.317138671875,9934.769287109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,40.9027099609375,False
FQA,FQ,2005,recorded_farmer_template,2005-08-29,241,80,67.2,2.574,22.5,20.9,4393.8177490234375,10272.2705078125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,343.8800644874573,False
FQA,FQ,2005,recorded_farmer_template,2005-08-30,242,81,0.0,21.648,29.0,16.8,4745.617980957031,10624.06982421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,356.99274241924286,False
FQA,FQ,2005,recorded_farmer_template,2005-08-31,243,82,0.0,22.713,31.9,16.1,5074.0472412109375,10952.498779296875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,332.7399578690529,False
FQA,FQ,2005,recorded_farmer_template,2005-09-01,244,83,0.0,21.447,32.6,16.1,5122.6129150390625,11001.064453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,48.565673828125,False
FQA,FQ,2005,recorded_farmer_template,2005-09-02,245,84,17.2,3.239,24.0,20.3,5373.3575439453125,11251.80908203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,253.22863295674324,False
FQA,FQ,2005,recorded_farmer_template,2005-09-03,246,85,0.0,16.687,27.1,15.9,5665.8251953125,11544.27734375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,297.2665113210678,False
FQA,FQ,2005,recorded_farmer_template,2005-09-04,247,86,0.0,19.697,28.0,12.5,5872.8192138671875,11751.270751953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,208.73747929930687,False
FQA,FQ,2005,recorded_farmer_template,2005-09-05,248,87,0.0,14.057,28.3,15.6,6181.1541748046875,12059.605712890625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,314.01544868946075,False
FQA,FQ,2005,recorded_farmer_template,2005-09-06,249,88,0.0,21.266,29.6,14.4,6431.9866943359375,12310.438232421875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,253.71443033218384,False
FQA,FQ,2005,recorded_farmer_template,2005-09-07,250,89,0.0,17.622,30.3,13.0,6675.8270263671875,12554.278564453125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,247.1025773882866,False
FQA,FQ,2005,recorded_farmer_template,2005-09-08,251,90,0.0,17.413,31.2,16.1,6915.8343505859375,12794.285888671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,243.2254233956337,False
FQA,FQ,2005,recorded_farmer_template,2005-09-09,252,91,0.0,17.497,32.1,16.5,7177.889404296875,13056.34033203125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,265.92335909605026,False
FQA,FQ,2005,recorded_farmer_template,2005-09-10,253,92,0.0,19.577,32.1,18.8,7422.8240966796875,13301.275634765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,248.15811902284622,False
FQA,FQ,2005,recorded_farmer_template,2005-09-11,254,93,0.0,18.898,31.2,16.2,7627.36572265625,13505.81787109375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,206.9160981476307,False
FQA,FQ,2005,recorded_farmer_template,2005-09-12,255,94,0.0,16.254,30.7,14.3,7819.019775390625,13697.470703125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,194.00635212659836,False
FQA,FQ,2005,recorded_farmer_template,2005-09-13,256,95,0.0,15.808,32.0,19.0,7923.13720703125,13801.588134765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,104.37641069293022,False
FQA,FQ,2005,recorded_farmer_template,2005-09-14,257,96,0.0,8.952,26.5,18.2,7961.83837890625,13840.289306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,38.701171875,False
FQA,FQ,2005,recorded_farmer_template,2005-09-15,258,97,3.2,3.542,24.2,18.6,7961.83837890625,13840.289306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-09-16,259,98,20.7,9.55,27.0,19.0,7961.83837890625,13840.289306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,recorded_farmer_template,2005-09-17,260,99,0.0,17.372,30.7,19.6,7961.83837890625,13840.289306640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,True
FQA,FQ,2005,official_extension_expert,2005-06-11,162,1,0.0,23.209,36.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-12,163,2,0.0,25.507,37.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-13,164,3,0.0,21.861,37.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-14,165,4,0.0,17.06,36.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-15,166,5,0.0,18.892,35.0,19.9,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-11,162,1,0.0,23.209,36.4,19.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-12,163,2,0.0,25.507,37.2,21.3,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-13,164,3,0.0,21.861,37.0,19.1,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-14,165,4,0.0,17.06,36.8,22.4,0.0,0.0,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-15,166,5,0.0,18.892,35.0,19.9,0.0,32.00000047683716,0.0,0.012191057205200195,0.0,0.0,static_mzx_schedule_zero_step_action,32.00000047683716,False
FQA,FQ,2005,official_extension_expert,2005-06-16,167,6,0.0,16.007,37.6,23.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-17,168,7,0.0,23.471,36.8,22.4,0.0,32.00000047683716,0.0,0.0,22.5,82.5,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-18,169,8,0.0,17.983,35.2,22.6,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-19,170,9,0.0,22.138,37.3,20.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,0.0,False
FQA,FQ,2005,official_extension_expert,2005-06-20,171,10,7.8,20.367,41.3,19.4,0.0,23.845438957214355,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,-8.154561519622803,False
FQA,FQ,2005,official_extension_expert,2005-06-21,172,11,0.0,15.639,35.5,24.3,0.0,29.281342029571533,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,5.435903072357178,False
FQA,FQ,2005,official_extension_expert,2005-06-22,173,12,0.0,26.672,38.6,20.4,0.0,36.405582427978516,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.124240398406982,False
FQA,FQ,2005,official_extension_expert,2005-06-23,174,13,0.0,25.648,40.2,22.6,0.0,44.912567138671875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.613714072853327,False
FQA,FQ,2005,official_extension_expert,2005-06-24,175,14,0.0,22.722,38.1,22.7,0.0,51.95485591888428,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,7.3027596436440945,False
FQA,FQ,2005,official_extension_expert,2005-06-25,176,15,0.0,7.594,32.9,24.7,0.0,59.59138870239258,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,8.264931663870811,False
FQA,FQ,2005,official_extension_expert,2005-06-26,177,16,43.1,10.624,27.1,20.8,0.0,68.41620445251465,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,9.309063777327538,False
FQA,FQ,2005,official_extension_expert,2005-06-27,178,17,0.0,16.697,28.6,19.9,0.0,79.23218250274658,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,11.281059309840202,False
FQA,FQ,2005,official_extension_expert,2005-06-28,179,18,3.0,14.507,33.3,22.4,0.0,93.47516059875488,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,15.124520361423492,False
FQA,FQ,2005,official_extension_expert,2005-06-29,180,19,0.0,25.474,35.3,21.7,0.0,111.67867660522461,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,18.864651545882225,False
FQA,FQ,2005,official_extension_expert,2005-06-30,181,20,0.0,15.96,36.1,26.9,0.0,131.18804931640625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,20.364365875720978,False
FQA,FQ,2005,official_extension_expert,2005-07-01,182,21,0.0,18.778,34.5,25.2,0.0,152.1548843383789,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.664393320679665,False
FQA,FQ,2005,official_extension_expert,2005-07-02,183,22,0.0,11.995,32.6,25.6,0.0,169.00907516479492,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,17.372518964111805,False
FQA,FQ,2005,official_extension_expert,2005-07-03,184,23,4.0,6.573,25.8,21.3,0.0,189.58017349243164,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,21.183007955551147,False
FQA,FQ,2005,official_extension_expert,2005-07-04,185,24,0.2,5.227,27.5,23.1,0.0,212.94212341308594,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,24.19356733560562,False
FQA,FQ,2005,official_extension_expert,2005-07-05,186,25,0.0,7.304,28.2,23.3,0.0,240.21007537841797,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,28.6090150475502,False
FQA,FQ,2005,official_extension_expert,2005-07-06,187,26,0.0,15.442,31.2,21.2,0.0,268.60620498657227,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,29.878272861242294,False
FQA,FQ,2005,official_extension_expert,2005-07-07,188,27,0.0,19.864,31.5,17.7,0.0,301.70175552368164,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,33.998949974775314,False
FQA,FQ,2005,official_extension_expert,2005-07-08,189,28,0.0,11.241,30.6,22.2,0.0,342.3754119873047,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,42.600233256816864,False
FQA,FQ,2005,official_extension_expert,2005-07-09,190,29,0.0,19.109,33.6,21.8,0.0,385.8319091796875,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,44.979698061943054,False
FQA,FQ,2005,official_extension_expert,2005-07-10,191,30,0.0,15.586,30.1,24.9,0.0,435.6724548339844,0.0,0.0,37.5,41.25,static_mzx_schedule_zero_step_action,52.057616263628006,False
FQA,FQ,2005,official_extension_expert,2005-07-11,192,31,0.0,20.486,33.3,21.5,0.0,493.5924530029297,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,60.04127383232117,False
FQA,FQ,2005,official_extension_expert,2005-07-12,193,32,0.0,19.165,33.4,24.0,0.0,560.6684112548828,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,69.58736002445221,False
FQA,FQ,2005,official_extension_expert,2005-07-13,194,33,0.0,20.213,33.6,24.8,0.0,639.1930389404297,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,81.74345552921295,False
FQA,FQ,2005,official_extension_expert,2005-07-14,195,34,0.0,24.774,35.0,24.4,0.0,722.3971557617188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,85.44794082641602,False
FQA,FQ,2005,official_extension_expert,2005-07-15,196,35,0.0,16.267,33.8,24.3,0.0,806.2250518798828,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,86.38985872268677,False
FQA,FQ,2005,official_extension_expert,2005-07-16,197,36,0.0,14.76,31.4,23.1,0.0,892.8073120117188,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,88.80864098668098,False
FQA,FQ,2005,official_extension_expert,2005-07-17,198,37,3.3,11.004,29.6,23.0,0.0,998.4038543701172,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,108.32304030656815,False
FQA,FQ,2005,official_extension_expert,2005-07-18,199,38,1.9,10.88,31.7,25.2,0.0,1126.165771484375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,132.2196140885353,False
FQA,FQ,2005,official_extension_expert,2005-07-19,200,39,0.0,20.591,34.4,26.1,0.0,1262.8993225097656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,141.2086072564125,False
FQA,FQ,2005,official_extension_expert,2005-07-20,201,40,0.0,23.3,36.2,23.4,0.0,1498.0307006835938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,240.44654369354248,False
FQA,FQ,2005,official_extension_expert,2005-07-21,202,41,0.0,18.743,32.5,22.4,0.0,1706.0975646972656,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,213.22601556777954,False
FQA,FQ,2005,official_extension_expert,2005-07-22,203,42,18.5,16.087,32.9,24.0,0.0,1782.4929809570312,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,77.86310002207756,False
FQA,FQ,2005,official_extension_expert,2005-07-23,204,43,37.6,5.837,27.6,23.7,0.0,2021.9029235839844,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,245.35022854804993,False
FQA,FQ,2005,official_extension_expert,2005-07-24,205,44,0.0,17.957,30.0,23.5,0.0,2237.921905517578,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,222.36393928527832,False
FQA,FQ,2005,official_extension_expert,2005-07-25,206,45,0.0,23.775,30.5,22.0,0.0,2461.1181640625,0.0,0.0,48.75,56.25,static_mzx_schedule_zero_step_action,228.7130582332611,False
FQA,FQ,2005,official_extension_expert,2005-07-26,207,46,0.0,23.192,32.7,19.9,0.0,2583.0255126953125,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,123.513642847538,False
FQA,FQ,2005,official_extension_expert,2005-07-27,208,47,0.0,8.723,29.1,21.1,0.0,2827.13134765625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,249.914852976799,False
FQA,FQ,2005,official_extension_expert,2005-07-28,209,48,0.0,19.823,34.2,22.4,0.0,3063.7655639648438,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,241.25055462121964,False
FQA,FQ,2005,official_extension_expert,2005-07-29,210,49,1.9,17.372,33.8,22.1,0.0,3223.6801147460938,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,162.38291546702385,False
FQA,FQ,2005,official_extension_expert,2005-07-30,211,50,54.1,11.006,31.0,22.3,0.0,3358.5162353515625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,136.7953495681286,False
FQA,FQ,2005,official_extension_expert,2005-07-31,212,51,132.0,9.233,32.9,23.3,0.0,3547.9122924804688,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,193.72671365737915,False
FQA,FQ,2005,official_extension_expert,2005-08-01,213,52,0.0,18.506,36.8,24.0,0.0,3644.6401977539062,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,96.7279052734375,False
FQA,FQ,2005,official_extension_expert,2005-08-02,214,53,0.0,6.489,30.6,24.8,0.0,3848.9511108398438,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,208.39870631694794,False
FQA,FQ,2005,official_extension_expert,2005-08-03,215,54,0.0,22.177,33.8,21.2,0.0,4045.5035400390625,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,197.633788138628,False
FQA,FQ,2005,official_extension_expert,2005-08-04,216,55,0.0,19.124,30.3,21.1,0.0,4253.49609375,0.0,0.0,0.0,0.0,static_mzx_schedule_zero_step_action,208.85364197194576,False
