phase,update,sample_demo_count,sample_agent_count,sample_indices_sha256,target_1_sha256,target_n_sha256,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,original_total_with_td1,td1_in_total_weight,effective_total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,50,32,0,d0b290d35d3d2fbc929fae24182cac81f78b62d96b05110983f7c5617893c615,2f2b4cec887375c7746d3d0e60da6c43dd76bc6cb7a63310b6b362b29ab252d8,8dfa4d7893e470e375fdef25ace427049a2e932793cb91bbe25a3f8cc785c9a5,141.77996826171875,2333.994140625,0.468479722738266,46.87344741821289,141.77996826171875,2333.994140625,0.468479722738266,0.00046873444807715714,2476.2431640625,2476.2431640625,1.0,2476.2431640625,2.5394909381866455,False,0.12480391561985016,0.6229525208473206,True,control_keep_td1
offline_pretrain,51,32,0,0632f9cc9df92b732f7fe4b2b788ee948b729fc35a7606824a9e5e40f8a1f0c8,835b49651521b40dee4d8656b240e647816493fb60095a868d51432d6929df4b,81be0b5da06fa4fbc55b24a8612f84aa8271b3c1ff3a9b0e86d9741aec3137d1,125.4576187133789,1935.0076904296875,0.4738008677959442,46.87508773803711,125.4576187133789,1935.0076904296875,0.4738008677959442,0.00046875086263753474,2060.939697265625,2060.939697265625,1.0,2060.939697265625,2.4842894077301025,False,0.12288101762533188,0.6865791082382202,True,control_keep_td1
offline_pretrain,52,32,0,51898f6012b1c07ff7630869da2f6ad96ac3a4daec8db78b5b2c458b84ddae9e,49f4d416e4048a03f82cf431aab1ed97eebd32b4db556cae162b62d45976b22f,5565b2dc3d9de4500adb679effef443e421f964bf4e9a5cb6a652c725854b4ce,60.58596420288086,2124.09619140625,0.5133360624313354,46.87685775756836,60.58596420288086,2124.09619140625,0.5133360624313354,0.00046876855776645243,2185.196044921875,2185.196044921875,1.0,2185.196044921875,2.264653205871582,False,0.10140861570835114,0.5873521566390991,True,control_keep_td1
offline_pretrain,53,32,0,9ec0fa849c5c78dd86a4a67ca21666eb254addc4cc995c0266e519ea72fc0cdf,ca9399898f9d6989ef39bcffd53b413bea25ff59aff6d2bc3dfe29be7396d464,90fb7596b7f41e62bb5be4b2024492dbd3fc5c17d7f7c1093d0b5d2254cf9c2e,74.2722396850586,2095.980712890625,0.5268111824989319,46.878658294677734,74.2722396850586,2095.980712890625,0.5268111824989319,0.00046878657303750515,2170.7802734375,2170.7802734375,1.0,2170.7802734375,2.382935047149658,False,0.11231371015310287,0.595632016658783,True,control_keep_td1
offline_pretrain,54,32,0,e25180dbdb31ac597074f99995caa487ccb27b7e40f521c6c3e8daeea2f9d2e6,612eaa25d942fb4b58164b36f38389c80d7fbbc547248867369b3923b9e66015,e2c732c143e6e7b7e02461add13ff52a8f9424fd963b6bd2eece5a4e3471386c,124.61917114257812,2045.9136962890625,0.4776022732257843,46.88076400756836,124.61917114257812,2045.9136962890625,0.4776022732257843,0.00046880761510692537,2171.010986328125,2171.010986328125,1.0,2171.010986328125,2.3311164379119873,False,0.11057891696691513,0.6039735674858093,True,control_keep_td1
offline_pretrain,55,32,0,09c93914d1af21fd84b6616005df315ff9dafabb35c10d4c417ab8caeb135f06,9627f107f7a824ffd1801fcd362ec6abace8d63be919bc9970c328f9fd4732ad,425f7bf2e92a86dc8aa54184373ddeaf04c75488b9744a11fc88c14e9d9ce71b,120.0665512084961,1506.65234375,0.4667165279388428,46.88297653198242,120.0665512084961,1506.65234375,0.4667165279388428,0.00046882976312190294,1627.18603515625,1627.18603515625,1.0,1627.18603515625,2.741853952407837,False,0.1264188140630722,0.7264811992645264,True,control_keep_td1
offline_pretrain,56,32,0,3b33b118dac158ca0cf2825fcac351ef1ddc3ce005e8a4b1221be80aa9af2c75,6ac8eed821d52bf5d3a155884b721f37790f4d9a49d0a74a2f873fa392f78f24,c9d65d05918798e109d63f14892cb39a4d6bc5a0825bc4e5c9378bcabbc4fc8a,104.64566802978516,1545.93505859375,0.4362747371196747,46.88547134399414,104.64566802978516,1545.93505859375,0.4362747371196747,0.00046885470510460436,1651.0174560546875,1651.0174560546875,1.0,1651.0174560546875,3.006673812866211,False,0.1313270926475525,0.6260395050048828,True,control_keep_td1
offline_pretrain,57,32,0,1c2d157400b4feacddeaf468203a6d337c71f07ad92efd080068935e5c31b6c3,04b65c1aec637d091933b20d52a4502b8c1c640b1674411ea175428b5640643a,c3d295b0d9a4d3e53fb2c5758e4ff3b634f941578926c6cd87d47b1f37f59bf2,150.49566650390625,2062.9453125,0.4378773868083954,46.8881721496582,150.49566650390625,2062.9453125,0.4378773868083954,0.0004688817134592682,2213.87939453125,2213.87939453125,1.0,2213.87939453125,2.3879940509796143,False,0.12257038056850433,0.6287227272987366,True,control_keep_td1
offline_pretrain,58,32,0,5c46de9c30d5669b6516c49a505ec480f596c9165d63d594d020c7c9a7c50918,08e8f936a468adc08033ff470b69d3a57f30ae85d15f676de60eb029a14ceb7f,656b5f458816e7f4c0d68139673533c25e03ee2c51ddec7791b592e8dd0e8361,144.4096221923828,2301.29443359375,0.44488948583602905,46.89095687866211,144.4096221923828,2301.29443359375,0.44488948583602905,0.0004689095658250153,2446.1494140625,2446.1494140625,1.0,2446.1494140625,2.431626319885254,False,0.12246441841125488,0.6903721690177917,True,control_keep_td1
offline_pretrain,59,32,0,e91e240d0f0b5d170e32a5012317def4804d13092b593ae0aef87089c70444ce,d18dc5523f5bbbf8bfdb6d5eccf44d1f82b4c6ad2c7bcf67648ee47eb9b8d3cb,6ad19d31a27233cb8f65a1897b676af7df7b9b52e15cd460884ac704c143975e,128.98989868164062,1657.384521484375,0.43966397643089294,46.893733978271484,128.98989868164062,1657.384521484375,0.43966397643089294,0.00046893733087927103,1786.8145751953125,1786.8145751953125,1.0,1786.8145751953125,2.049024820327759,False,0.10825293511152267,0.6462022662162781,True,control_keep_td1
offline_pretrain,60,32,0,0d38bdb9deaf462afc62b02276a19d6b4ef43425cf20a810021ad77bc03b2d4c,f953b5a6eb291962a762b2653c1d00340e78d787725828940d9b3db39f3d8aaa,2635bbb74166f1257d77c6bbf1b39b8cccb2edce317679fc3a8fd4148fbd4c90,115.45269775390625,1569.675048828125,0.407310426235199,46.896602630615234,115.45269775390625,1569.675048828125,0.407310426235199,0.00046896602725610137,1685.5355224609375,1685.5355224609375,1.0,1685.5355224609375,2.183591604232788,False,0.11857305467128754,0.7080699801445007,True,control_keep_td1
offline_pretrain,61,32,0,ab0fc138791e6b12d5d0fe51bac896b5725dfb2d1adfac98a09400ff50d7bcbf,af136aa2a0363af63e242f879889f43dc70fe321ef26500566fd158cf061a9fa,6eb51965e7dbb454411608d5b37a0ae7d1b868ee8d0e57e745e846d20c925ecd,156.21328735351562,1947.689697265625,0.39358460903167725,46.899532318115234,156.21328735351562,1947.689697265625,0.39358460903167725,0.00046899530570954084,2104.297119140625,2104.297119140625,1.0,2104.297119140625,2.2287960052490234,False,0.12160658836364746,0.6637133955955505,True,control_keep_td1
offline_pretrain,62,32,0,be8c24ed962e5a9bfb109de526f7d0aa117cb42ea629be6904072e07f63736f4,960a687d20d8193e46f496b64fb062f34cf4d7a252154a642ac944a8032c00f2,9d5fbf02ce0a229b6f13f52b218b0bdcb9ae2c69d2f8ffb3a34aec076a801757,127.32323455810547,2213.96435546875,0.43592673540115356,46.902503967285156,127.32323455810547,2213.96435546875,0.43592673540115356,0.00046902502072043717,2341.72412109375,2341.72412109375,1.0,2341.72412109375,2.266630172729492,False,0.11172881722450256,0.6727428436279297,True,control_keep_td1
offline_pretrain,63,32,0,0c630c42a2acdbd65b95cb1e951cad3eef7260e6e66ffde1cb1929a9bceccebc,04e85e80f5ff95223eaf0ea43cb0c7c5fe16d5c97f2095e9921a60410f347732,e1442dcbbaf1f25df292870940107e77c7164d77e7629303d707ede0f424d32b,102.46165466308594,2337.836669921875,0.4337148666381836,46.9055061340332,102.46165466308594,2337.836669921875,0.4337148666381836,0.0004690550558734685,2440.732421875,2440.732421875,1.0,2440.732421875,2.465658187866211,False,0.11507046222686768,0.6818104386329651,True,control_keep_td1
offline_pretrain,64,32,0,f2b0509292ff98a786894f9d536dda6820bfa2327dfe32ede6db1fa23c14d797,55691ef0682abab062f71e742daf5263791e6d6cab02eb7d6c7d9ff24520d0c5,035e23071d8ab90a5abd13a52872f94f8c261c2a7afab924a228be51c2ebf063,77.72579956054688,2184.530517578125,0.4351308047771454,46.908546447753906,77.72579956054688,2184.530517578125,0.4351308047771454,0.00046908544027246535,2262.69189453125,2262.69189453125,1.0,2262.69189453125,2.533517837524414,False,0.12020247429609299,0.7445824146270752,True,control_keep_td1
offline_pretrain,65,32,0,03fb6992d1c9cbf3d91137ae5705cf4f31fa520b28ad8ac7bc48a39c4f887b1c,84466fec23526a54264e29eda16871b3f6841ca4dc12746a4a3a2fc70f8f467e,2e971c0e6622ef1e072d8d0502157c09836031e342142e18f7ae35c3a0eea22c,149.63973999023438,1634.8555908203125,0.40380173921585083,46.91178512573242,149.63973999023438,1634.8555908203125,0.40380173921585083,0.0004691178328357637,1784.899658203125,1784.899658203125,1.0,1784.899658203125,2.365363836288452,False,0.11835204064846039,0.700253427028656,True,control_keep_td1
offline_pretrain,66,32,0,e2ea670ab91c5a190f3f17fbecd9cbd6892791758f3b7f6e098a1568b49ecfdc,0e8a07a9fae58d0e98e7d949a94979df345b9d02756dc18840f9824ba9e77199,0ef322ac6130a2efc1bf741020830028380396161c9497c02db8cd7162f4ba52,82.65283203125,2189.299560546875,0.4383350908756256,46.91534423828125,82.65283203125,2189.299560546875,0.4383350908756256,0.0004691534268204123,2272.39111328125,2272.39111328125,1.0,2272.39111328125,2.569589138031006,False,0.1183294728398323,0.8377680778503418,True,control_keep_td1
offline_pretrain,67,32,0,eb8f41ffd4c4c41a30004169b76740f47137ff3cb29dab6be993a3e53e7a7610,df6cda88e390f593335fa6ad3900dedd7a3af9028de582d7e02c9a2ba871b947,46d67443aa1d085c1c77ed2a06dd21109f25ddb8823214fdec5e6d379770a3d9,124.90214538574219,2021.311767578125,0.38904643058776855,46.919132232666016,124.90214538574219,2021.311767578125,0.38904643058776855,0.00046919132000766695,2146.603515625,2146.603515625,1.0,2146.603515625,2.656870126724243,False,0.14160925149917603,0.848423182964325,True,control_keep_td1
offline_pretrain,68,32,0,1650eedc7ecbb2ee4c7e4eb483fcc7176b030a2defd4f06e75e911335d3b03bc,6db21b344e065873bba4c527574031a0c8a0dee7b6c6bed3dc1d69cd88d3bb53,3db7698b6b0d95c136b8b766745055f87b5b77729f1f932cd18692881176a8ea,83.4155502319336,1779.9600830078125,0.44203439354896545,46.92318344116211,83.4155502319336,1779.9600830078125,0.44203439354896545,0.0004692318325396627,1863.818115234375,1863.818115234375,1.0,1863.818115234375,2.440270185470581,False,0.10402622073888779,0.7279245853424072,True,control_keep_td1
offline_pretrain,69,32,0,717b8875686dd093fa62e3c3d61760e8d78d9b848050ef6ce930a3a7b3a776c6,969e542b976a1205ee0519ef725469d3e604c591cf5ee39aff62219b2e1ceef0,313c83ac9b84c253d82299865219eda839fab85e4d6b0ac9ffb8a39bc0703caf,132.67959594726562,2104.61572265625,0.405615895986557,46.92742919921875,132.67959594726562,2104.61572265625,0.405615895986557,0.00046927426592446864,2237.701416015625,2237.701416015625,1.0,2237.701416015625,2.233705520629883,False,0.11585421115159988,0.7371097207069397,True,control_keep_td1
offline_pretrain,70,32,0,f4bfcc298b85eab20ba431ec06c6b3f780d62c2562e8796393a024af64b6f2e9,e71ba32831beea88fbefe289206671a29cadb57c17f0e0df9c5b8fe24fd09dd4,f74da3e08e07aaa3894b3dac70f2fda79546af3b0379b3a24ed7a6a01daf25b8,197.08999633789062,1487.39501953125,0.34358516335487366,46.93163299560547,197.08999633789062,1487.39501953125,0.34358516335487366,0.0004693163209594786,1684.8291015625,1684.8291015625,1.0,1684.8291015625,2.2701292037963867,False,0.13091471791267395,0.74638432264328,True,control_keep_td1
offline_pretrain,71,32,0,cee6e6a8c3866b942d4ffc16d2f73471168338f91446c22be79ad9d961d70c7a,ce75a09e50916aeadd3f06c6b90726b6e8525a494a1615c33e50ef5733867185,7d2044528a54fff39149cfbaf013ebd7ac9b25ff3625bc112d7cb75dc43a4314,36.567874908447266,2278.091796875,0.41095206141471863,46.93605422973633,36.567874908447266,2278.091796875,0.41095206141471863,0.0004693605296779424,2315.071044921875,2315.071044921875,1.0,2315.071044921875,2.6342873573303223,False,0.12556053698062897,0.8946275115013123,True,control_keep_td1
offline_pretrain,72,32,0,9bd5509d59e2c5584d5c9c86c951d9253b7e267c1904fc8a8ae4faddd17a662e,2002a7c40671fb143313b4eeadbfe759df83fffc9ac3775060c795bfac671e8a,cac3dfa743e490c225d780ae83cd9ef32aab4c941a57fdeffd5fbd5c3d2b666c,146.07337951660156,2096.255859375,0.39243948459625244,46.940670013427734,146.07337951660156,2096.255859375,0.39243948459625244,0.0004694066883530468,2242.72216796875,2242.72216796875,1.0,2242.72216796875,2.4135825634002686,False,0.11983326077461243,0.7647983431816101,True,control_keep_td1
offline_pretrain,73,32,0,fef7faff4ebc4a93c94cfb3a7a16c0f58213cc4a215444b3be0869384bee582e,3e31cfd0ae42c80b52776395e2d254634210a94e060fdec17a7bdfef1e9d60a7,4c3fbf2eb26b3f345e0cd10c7576501f87697b6313458d6807a8a4a399d661f2,122.94294738769531,1686.3209228515625,0.34139466285705566,46.94588851928711,122.94294738769531,1686.3209228515625,0.34139466285705566,0.0004694588715210557,1809.6058349609375,1809.6058349609375,1.0,1809.6058349609375,2.0217676162719727,False,0.12060156464576721,0.8292144536972046,True,control_keep_td1
offline_pretrain,74,32,0,efa91d6c2d31e95254c1b3e5c456ea3e72ea57285e4853a741c9169a3d9235ad,d45cf3a43b035651b39a1314ced10add0cc9c1a2ab33942b2454d9fc23ab38f2,1b975c535c089ff57d22e70b4a56ab14489785614f035700c17f019b1b67fbcd,76.73820495605469,1720.31298828125,0.4025048315525055,46.951087951660156,76.73820495605469,1720.31298828125,0.4025048315525055,0.0004695108800660819,1797.4541015625,1797.4541015625,1.0,1797.4541015625,2.6013450622558594,False,0.12244132906198502,0.791074812412262,True,control_keep_td1
offline_pretrain,75,32,0,ad50f57b9dfeaf0e442d8a1ae5dccf7fd8b1d7d825ef4c2ae9582526c397abcd,e5ab5a3350f4774537201408bb7642403e9ed284299d1c879ba0772c177c45b8,90d6476325c577a33d2efbf31956a4233d1692773f62e3aebc38cb615f0102c5,96.78462982177734,2091.932861328125,0.42293599247932434,46.956581115722656,96.78462982177734,2091.932861328125,0.42293599247932434,0.00046956579899415374,2189.140869140625,2189.140869140625,1.0,2189.140869140625,2.470470905303955,False,0.12317293137311935,0.8484061360359192,True,control_keep_td1
offline_pretrain,76,32,0,07763f8fd7917b07e0d579a2d1681dbf305df1e2b1c65af95f5710420fa80d97,a96bd27173b5d44b96b2b94af4085d95e56ac71353a88221370041d26a6193bd,5740150830a1fa65aff7473fa449b44adbc3eeedee8ba72c381e8a92ac3c87f2,62.64448547363281,2467.0703125,0.3881757855415344,46.96220779418945,62.64448547363281,2467.0703125,0.3881757855415344,0.0004696220566984266,2530.103515625,2530.103515625,1.0,2530.103515625,2.5575287342071533,False,0.11851566284894943,0.8902677893638611,True,control_keep_td1
offline_pretrain,77,32,0,38d86ddb10b56c947f8df28939ec4e0617d0af43ef3dec47fca74fba50d0c0bc,e87c81fbcb040b9d4c7a2b18985af1fe5c996ef3fc3ce06898bc067d58cf3f58,8ae75299393513e6a52541279d9e98201e040a17e746f3688e3ffe7e80996fee,102.76020050048828,2054.11669921875,0.36666834354400635,46.96786880493164,102.76020050048828,2054.11669921875,0.36666834354400635,0.00046967866364866495,2157.244140625,2157.244140625,1.0,2157.244140625,2.331258773803711,False,0.12125705182552338,0.8116043210029602,True,control_keep_td1
offline_pretrain,78,32,0,91a781a9464782ac7be3eabc21e5d7ac54b8e244537fc570b5e6c6d32cc63f5f,6a1a59e612362af03b2428fe6f878e47d331c5d2e23436ff25916c2957a6631f,819e325889d40fe803fb79491acf82722e6ce5633f0fb5518ce5a0a42718c999,56.4271240234375,2060.208984375,0.3806189000606537,46.973609924316406,56.4271240234375,2060.208984375,0.3806189000606537,0.0004697360855061561,2117.017333984375,2117.017333984375,1.0,2117.017333984375,2.860755205154419,False,0.12346373498439789,0.8284751176834106,True,control_keep_td1
offline_pretrain,79,32,0,af045acc1e55138f198abad59c654c5528b57334be31b4d5121894036d1b57b4,33927f688308b205c368fdff44dcd390ab34ff4fbb020b08539cc2702b69f1e1,f8fba620da58ce28bddebabf5deaea33b71a7dd48287f446f4dfc9c07617a41c,56.641658782958984,2374.90966796875,0.4362240433692932,46.97963333129883,56.641658782958984,2374.90966796875,0.4362240433692932,0.0004697963304352015,2431.988037109375,2431.988037109375,1.0,2431.988037109375,2.532050848007202,False,0.1115293800830841,0.8309987187385559,True,control_keep_td1
offline_pretrain,80,32,0,f05d00cdce81a40887f4b267d92de52a0a6e7b04d94fea4faf70b86e59a66919,08d716571cba524c66378e9ed7b6fabd4cad58178eeb6a7100f8103c8ad87019,7672675af973f76e76d293223750c91ced836875e6a2c4ddb95693547ca703af,105.92723846435547,2017.7603759765625,0.36320391297340393,46.98571014404297,105.92723846435547,2017.7603759765625,0.36320391297340393,0.0004698570992331952,2124.05126953125,2124.05126953125,1.0,2124.05126953125,2.5971906185150146,False,0.12277594953775406,0.8406464457511902,True,control_keep_td1
offline_pretrain,81,32,0,58c98d1afe8e54f8d424ac70f5db01c4fabd9befc51ca6f7fbd0fdba040530a2,47aa560461270fb30c3c45c90048451f16af49a0a6c883d431864750fa976a9c,df254f4934fcb8a98dbefe5caeddcd5acda6698056388681097c7c6eef7030e9,51.40732192993164,2437.25927734375,0.37853801250457764,46.99192810058594,51.40732192993164,2437.25927734375,0.37853801250457764,0.00046991926501505077,2489.04541015625,2489.04541015625,1.0,2489.04541015625,2.917701244354248,False,0.12645286321640015,1.0046261548995972,True,control_keep_td1
offline_pretrain,82,32,0,c33d882e7f94f8e743a8aefc2e3112ba0e972a4fa3d57f632e4902f8b8d42049,c781bab8826020a5188d22fa1f9955903e70089caa6fd29ada0ce0ba09b41957,f59060b992d1e826de4a44b7388e912734df3f650ea990d9f070ce6dab633e6a,123.88602447509766,1736.1409912109375,0.30730140209198,46.998416900634766,123.88602447509766,1736.1409912109375,0.30730140209198,0.0004699841665569693,1860.334716796875,1860.334716796875,1.0,1860.334716796875,2.0543577671051025,False,0.12325862795114517,0.9185804128646851,True,control_keep_td1
offline_pretrain,83,32,0,8121c0c586435e7c3999e24d2c3c724c8c0e49c6236b7650d76c24b54e4cdf9e,d874a2973ebc3ed67eae01d83e4442e5b6a2d2824d4f8fd9854f5ec7005ae04d,8ac40a37acb020bf3faf08a9cc8249d957d568b9c1d270b16b3c8c4d2fe45e4a,152.84120178222656,1909.8642578125,0.3302607536315918,47.005069732666016,152.84120178222656,1909.8642578125,0.3302607536315918,0.0004700506979133934,2063.036376953125,2063.036376953125,1.0,2063.036376953125,2.369199275970459,False,0.1271909922361374,0.8699196577072144,True,control_keep_td1
offline_pretrain,84,32,0,2d07ce1366ee969943c181ee94f3818881afad2ba6bfa7a739450192aa2290ff,35e52423582e0dfed78200621ba5291fe3e1f46ec91a8bc9657476e6601bd5b3,d32bfb596b0d822660ba58eca3c8e32e01091051841ab8b9a65f5761baad9bfb,76.18502044677734,2232.88232421875,0.3583056330680847,47.01192855834961,76.18502044677734,2232.88232421875,0.3583056330680847,0.00047011926653794944,2309.42626953125,2309.42626953125,1.0,2309.42626953125,2.800248384475708,False,0.12891246378421783,1.037348747253418,True,control_keep_td1
offline_pretrain,85,32,0,d519212bc619ff908e2949dc5a9091d36092573012f15a53eaf5b772ca95daea,d081dc6a8a42763ed196647f15fcd6bffcc25a839c93327600ec17183a1e36ab,794ca71f292e6208e5706232a4cf51bc624483556fb7b0ec474cdc130434c3bf,130.16714477539062,1970.8802490234375,0.2816413342952728,47.01905059814453,130.16714477539062,1970.8802490234375,0.2816413342952728,0.00047019048361107707,2101.32958984375,2101.32958984375,1.0,2101.32958984375,2.518803834915161,False,0.14956559240818024,1.0492485761642456,True,control_keep_td1
offline_pretrain,86,32,0,dc1b2ee24f7efd934d984492f9be57c685de6194d287812b2291c63dd0034289,c2a8062bbba01bb4f0046be9f89442dccf086934116187fb9b4c3092d112ce79,03a294cf3b7e083a4cb49562d6e058b43fc84fd57aae595e2eed4b718ad35b8d,74.97286224365234,2534.05908203125,0.3516327440738678,47.02626419067383,74.97286224365234,2534.05908203125,0.3516327440738678,0.0004702626320067793,2609.384033203125,2609.384033203125,1.0,2609.384033203125,2.8187882900238037,False,0.12723854184150696,0.8996726870536804,True,control_keep_td1
offline_pretrain,87,32,0,1a453090074a1ed6215f765c7b1ede74daac01b20efd64d54de15b60ae89cb6b,a440a4b9ef32b95d4121bf88afeea4891f9b195ceb2f4c7f03909265b1e081b7,0b250a50538aff23ad8f9034ffdb9ba0066872c624f33403284ebf2cedb47600,52.77389144897461,1867.1732177734375,0.33540478348731995,47.03369903564453,52.77389144897461,1867.1732177734375,0.33540478348731995,0.00047033699229359627,1920.2830810546875,1920.2830810546875,1.0,1920.2830810546875,3.0426621437072754,False,0.12761618196964264,0.9173210263252258,True,control_keep_td1
offline_pretrain,88,32,0,560c4de002724fc68beffd9482dd4480a5f8d3252267571ac31df88ef4307f5f,0675bfed48516d71f956e965942abc96ba024fc4af8b7846810305f8da0956a6,e96e659d7c600ccb1f1568801ff347ae02887cef53263357497e73d2e0fc93d1,82.77638244628906,1923.528564453125,0.3228747546672821,47.041446685791016,82.77638244628906,1923.528564453125,0.3228747546672821,0.0004704144666902721,2006.6282958984375,2006.6282958984375,1.0,2006.6282958984375,2.566484212875366,False,0.12665006518363953,0.980597734451294,True,control_keep_td1
