year,scenario,doy,dap,water_stress,nitrogen_stress,grain_kg_ha,biomass_kg_ha,lai,requested_year,source,rain,irrigation_mm,fertilizer_kg_ha,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
,transfer_2010_seed1,,93.0,0.0,0.0,0.0,11280.78369140625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,92.0,,0.0,0.0
,transfer_2010_seed1,,94.0,0.0,0.0,0.0,11585.83740234375,,2007,hla2010_to_hla2015_transfer,25.3,0.0,0.0,2010.0,1.0,25000.0,93.0,,0.0,0.0
,transfer_2010_seed1,,95.0,0.0,0.0,0.0,11673.98681640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,94.0,,0.0,0.0
,transfer_2010_seed1,,96.0,0.0,0.0,0.0,11918.919677734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,95.0,,0.0,0.0
,transfer_2010_seed1,,97.0,0.0,0.0,0.0,12040.126953125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,96.0,,0.0,0.0
,transfer_2010_seed1,,98.0,0.0,0.0,0.0,12173.4814453125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,97.0,,0.0,0.0
,transfer_2010_seed1,,99.0,0.0,0.0,208.4531021118164,12381.934814453125,,2007,hla2010_to_hla2015_transfer,2.6,0.0,0.0,2010.0,1.0,25000.0,98.0,,0.0,0.0
,transfer_2010_seed1,,100.0,0.0,0.0,416.9062042236328,12562.71728515625,,2007,hla2010_to_hla2015_transfer,26.7,0.0,0.0,2010.0,1.0,25000.0,99.0,,0.0,0.0
,transfer_2010_seed1,,101.0,0.0,0.0,625.3593444824219,12677.119140625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,100.0,,0.0,0.0
,transfer_2010_seed1,,102.0,0.0,0.0,833.8124084472656,13004.9560546875,,2007,hla2010_to_hla2015_transfer,0.0,15.0,0.0,2010.0,1.0,25000.0,101.0,,1.0,-15.0
,transfer_2010_seed1,,103.0,0.0,0.0,1042.2654724121094,13215.7470703125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,102.0,,1.0,0.0
,transfer_2010_seed1,,104.0,0.0,0.0,1250.7186126708984,13424.19921875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,103.0,,1.0,0.0
,transfer_2010_seed1,,105.0,0.0,0.0,1459.1717529296875,13632.652587890625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,104.0,,1.0,0.0
,transfer_2010_seed1,,106.0,0.0,0.0,1667.6248168945312,13841.10595703125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,105.0,,1.0,0.0
,transfer_2010_seed1,,107.0,0.0,0.0,1876.0780334472656,14049.559326171875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,106.0,,1.0,0.0
,transfer_2010_seed1,,108.0,0.0,0.0,2084.53125,14258.0126953125,,2007,hla2010_to_hla2015_transfer,2.1,0.0,0.0,2010.0,1.0,25000.0,107.0,,1.0,0.0
,transfer_2010_seed1,,109.0,0.0,0.0,2292.9843139648438,14466.466064453125,,2007,hla2010_to_hla2015_transfer,0.0,15.0,0.0,2010.0,1.0,25000.0,108.0,,1.0,-15.0
,transfer_2010_seed1,,110.0,0.0,0.0,2501.437530517578,14674.91943359375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,109.0,,1.0,0.0
,transfer_2010_seed1,,111.0,0.0,0.0,2709.8907470703125,14883.372802734375,,2007,hla2010_to_hla2015_transfer,12.3,0.0,0.0,2010.0,1.0,25000.0,110.0,,1.0,0.0
,transfer_2010_seed1,,112.0,0.0,0.0,2918.3438110351562,15091.826171875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,111.0,,1.0,0.0
,transfer_2010_seed1,,113.0,0.0,0.0,3126.7971801757812,15300.279541015625,,2007,hla2010_to_hla2015_transfer,2.5,0.0,0.0,2010.0,1.0,25000.0,112.0,,1.0,0.0
,transfer_2010_seed1,,114.0,0.0,0.0,3335.250244140625,15508.73291015625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,113.0,,1.0,0.0
,transfer_2010_seed1,,115.0,0.0,0.0,3543.7030029296875,15717.186279296875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,114.0,,0.0,0.0
,transfer_2010_seed1,,116.0,0.0,0.0,3721.38427734375,15894.866943359375,,2007,hla2010_to_hla2015_transfer,0.0,15.0,0.0,2010.0,1.0,25000.0,115.0,,1.0,-15.0
,transfer_2010_seed1,,117.0,0.0,0.0,3929.8373413085938,16103.3203125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,116.0,,1.0,0.0
,transfer_2010_seed1,,118.0,0.0,0.0,4138.2904052734375,16311.773681640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,117.0,,1.0,0.0
,transfer_2010_seed1,,119.0,0.0,0.0,4346.743469238281,16520.22705078125,,2007,hla2010_to_hla2015_transfer,1.7,0.0,0.0,2010.0,1.0,25000.0,118.0,,1.0,0.0
,transfer_2010_seed1,,120.0,0.0,0.0,4555.196533203125,16728.680419921875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,119.0,,1.0,0.0
,transfer_2010_seed1,,121.0,0.0,0.0,4763.6492919921875,16937.1337890625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,120.0,,1.0,0.0
,transfer_2010_seed1,,122.0,0.0,0.0,4921.478271484375,17094.96337890625,,2007,hla2010_to_hla2015_transfer,3.5,0.0,0.0,2010.0,1.0,25000.0,121.0,,1.0,0.0
,transfer_2010_seed1,,123.0,0.0,0.0,5112.063903808594,17285.54931640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,122.0,,1.0,0.0
,transfer_2010_seed1,,124.0,0.0,0.0,5320.5169677734375,17494.00390625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,123.0,,1.0,0.0
,transfer_2010_seed1,,125.0,0.0,0.0,5528.9697265625,17702.4560546875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,124.0,,1.0,0.0
,transfer_2010_seed1,,126.0,0.0,0.0,5737.423095703125,17910.91064453125,,2007,hla2010_to_hla2015_transfer,0.5,0.0,0.0,2010.0,1.0,25000.0,125.0,,1.0,0.0
,transfer_2010_seed1,,127.0,0.0,0.0,5937.9345703125,17993.97216796875,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,126.0,,1.0,0.0
,transfer_2010_seed1,,128.0,0.0,0.0,6139.439697265625,18204.730224609375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,127.0,,1.0,0.0
,transfer_2010_seed1,,129.0,0.0,0.0,6319.1064453125,18395.56640625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,128.0,,1.0,0.0
,transfer_2010_seed1,,130.0,0.0,0.0,6527.559814453125,18574.501953125,,2007,hla2010_to_hla2015_transfer,4.2,0.0,0.0,2010.0,1.0,25000.0,129.0,,1.0,0.0
,transfer_2010_seed1,,131.0,0.0,0.006914615631103516,6736.01318359375,18796.7724609375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,130.0,,1.0,0.0
,transfer_2010_seed1,,132.0,0.0,0.01738804578781128,6944.466552734375,19017.24853515625,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,131.0,,1.0,0.0
,transfer_2010_seed1,,133.0,0.0,0.03243458271026611,7152.919921875,19227.529296875,,2007,hla2010_to_hla2015_transfer,5.2,0.0,0.0,2010.0,1.0,25000.0,132.0,,1.0,0.0
,transfer_2010_seed1,,134.0,0.0,0.05146336555480957,7361.373291015625,19282.5830078125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,133.0,,1.0,0.0
,transfer_2010_seed1,,135.0,0.0,0.06841075420379639,7569.82666015625,19395.33203125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,134.0,,1.0,0.0
,transfer_2010_seed1,,136.0,0.0,0.06909942626953125,7778.280029296875,19612.208251953125,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,135.0,,1.0,0.0
,transfer_2010_seed1,,137.0,0.0,0.07786619663238525,7986.7333984375,19785.91552734375,,2007,hla2010_to_hla2015_transfer,9.2,0.0,0.0,2010.0,1.0,25000.0,136.0,,1.0,0.0
,transfer_2010_seed1,,138.0,0.0,0.10261446237564087,7986.7333984375,19785.91552734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,137.0,,1.0,0.0
,transfer_2010_seed1,,139.0,0.0,0.10261446237564087,7986.7333984375,19785.91552734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,138.0,,1.0,0.0
,transfer_2010_seed1,,140.0,0.0,0.10261446237564087,7986.7333984375,19785.91552734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,139.0,,1.0,0.0
,transfer_2010_seed1,,141.0,0.0,0.10261446237564087,7986.7333984375,19785.91552734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,140.0,,1.0,0.0
,transfer_2010_seed1,,142.0,0.011791825294494629,0.10261446237564087,7986.7333984375,19785.91552734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,141.0,,1.0,0.0
,transfer_2010_seed1,,143.0,0.15344387292861938,0.10261446237564087,7986.7333984375,19785.91552734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,142.0,,1.0,0.0
,transfer_2010_seed1,,143.0,0.15344387292861938,0.10261446237564087,7986.7333984375,19785.91552734375,,2007,hla2010_to_hla2015_transfer,0.0,0.0,0.0,2010.0,1.0,25000.0,143.0,,1.0,156.7333984375
