update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
649,698,0.9621085714285714,16,16,8,8,694,31.1171932220459,181.00259399414062,0.02287546545267105,0.0007525008404627442,212.14340209960938,1.584657907485962,False,34.170345306396484,True
650,699,0.9620542857142858,16,16,8,8,695,99.47370910644531,364.49542236328125,0.06014726310968399,0.0007525266846641898,464.030029296875,2.152533531188965,False,29.212539672851562,True
651,700,0.962,16,16,8,8,696,103.17697143554688,405.02056884765625,0.057430632412433624,0.0007525399560108781,508.2557373046875,2.8800265789031982,False,28.99064826965332,True
652,701,0.9619457142857143,16,16,8,8,697,125.15428161621094,361.970947265625,0.05002143234014511,0.0007525510736741126,487.176025390625,2.9505887031555176,False,29.176183700561523,True
653,702,0.9618914285714286,16,16,8,8,698,43.11977005004883,246.75279235839844,0.047035396099090576,0.0007525758701376617,289.92034912109375,1.8513466119766235,False,28.89600944519043,True
654,703,0.9618371428571428,16,16,8,8,699,142.39805603027344,463.9078063964844,0.0543617308139801,0.0007525846594944596,606.3609619140625,2.8923840522766113,False,34.12636947631836,True
655,704,0.9617828571428572,16,16,8,8,700,42.76128387451172,231.82913208007812,0.04512714222073555,0.0007526249391958117,274.6363220214844,2.0905439853668213,False,32.1173095703125,True
656,705,0.9617285714285715,16,16,8,8,701,68.65744018554688,249.6219482421875,0.03256184980273247,0.0007526629487983882,318.3127136230469,2.744965076446533,False,37.57002639770508,True
657,706,0.9616742857142857,16,16,8,8,702,71.90924072265625,251.0591278076172,0.04612370580434799,0.0007527085836045444,323.0152587890625,4.407492637634277,False,34.13804244995117,True
658,707,0.96162,16,16,8,8,703,34.974090576171875,254.72178649902344,0.0370674654841423,0.0007527072448283434,289.73370361328125,2.9440839290618896,False,34.12223434448242,True
659,708,0.9615657142857142,16,16,8,8,704,22.105083465576172,332.5311584472656,0.05111359804868698,0.0007526649860665202,354.6881103515625,3.466625213623047,False,24.324756622314453,True
660,709,0.9615114285714286,16,16,8,8,705,66.95616912841797,345.5830993652344,0.04974561557173729,0.0007526060799136758,412.58978271484375,2.2575814723968506,False,34.08305358886719,True
661,710,0.9614571428571429,16,16,8,8,706,9.62299633026123,187.7757568359375,0.03195899724960327,0.0007525637047365308,197.43145751953125,2.340127944946289,False,34.068199157714844,True
662,711,0.9614028571428571,16,16,8,8,707,112.58015441894531,504.4866027832031,0.06285998225212097,0.0007525094551965594,617.13037109375,3.777902603149414,False,37.930850982666016,True
663,712,0.9613485714285714,16,16,8,8,708,87.57891082763672,290.87603759765625,0.035662949085235596,0.0007524279062636197,378.49139404296875,1.9508609771728516,False,32.625789642333984,True
664,713,0.9612942857142858,16,16,8,8,709,27.216266632080078,235.57318115234375,0.053346261382102966,0.0007523847743868828,262.84356689453125,1.8419660329818726,False,33.982276916503906,True
665,714,0.96124,16,16,8,8,710,62.117000579833984,284.88201904296875,0.04239266738295555,0.0007523575914092362,347.04217529296875,2.6854233741760254,False,33.960262298583984,True
666,715,0.9611857142857143,16,16,8,8,711,40.37173080444336,153.4119110107422,0.03098313882946968,0.0007523412350565195,193.8153839111328,1.729121208190918,False,28.643630981445312,True
667,716,0.9611314285714285,16,16,8,8,712,54.79360580444336,553.474609375,0.04371233657002449,0.0007523054373450577,608.3126220703125,2.241318464279175,False,34.85654830932617,True
668,717,0.9610771428571429,16,16,8,8,713,52.52655792236328,272.163818359375,0.043416962027549744,0.0007522756932303309,324.73455810546875,3.0348961353302,False,33.2796745300293,True
669,718,0.9610228571428572,16,16,8,8,714,131.80108642578125,331.95721435546875,0.04447471722960472,0.000752211082726717,463.80352783203125,2.3168716430664062,False,28.840669631958008,True
670,719,0.9609685714285714,16,16,8,8,715,152.50576782226562,483.15777587890625,0.049769699573516846,0.000752171385101974,635.7140502929688,3.182619571685791,False,33.86603546142578,True
671,720,0.9609142857142857,16,16,8,8,716,72.60549926757812,226.2437744140625,0.02248443476855755,0.0007521659717895091,298.8725280761719,1.8552504777908325,False,28.61043357849121,True
672,721,0.96086,16,16,8,8,717,20.00564956665039,168.7623748779297,0.020093636587262154,0.0007521591032855213,188.7888641357422,1.2088274955749512,False,33.23978805541992,True
673,722,0.9608057142857143,16,16,8,8,718,88.04402160644531,252.98728942871094,0.028397126123309135,0.000752168009057641,341.06048583984375,1.2978943586349487,False,33.861724853515625,True
674,723,0.9607514285714286,16,16,8,8,719,48.27967834472656,487.37030029296875,0.05034756287932396,0.0007521859370172024,535.7010498046875,3.595062732696533,False,37.66598892211914,True
675,724,0.9606971428571429,16,16,8,8,720,8.932093620300293,133.88137817382812,0.030458636581897736,0.0007521664956584573,142.8446807861328,1.8593947887420654,False,33.23023223876953,True
676,725,0.9606428571428571,16,16,8,8,721,15.648097038269043,268.3856201171875,0.02964642271399498,0.0007521393126808107,284.0641174316406,2.1319172382354736,False,28.247098922729492,True
677,726,0.9605885714285715,16,16,8,8,722,82.8223876953125,186.8611297607422,0.03343161940574646,0.0007521021761931479,269.71771240234375,1.6230919361114502,False,33.81002426147461,True
678,727,0.9605342857142857,16,16,8,8,723,62.45738220214844,170.4562530517578,0.025530453771352768,0.0007520663202740252,232.93991088867188,2.085562229156494,False,33.78690719604492,True
679,728,0.96048,16,16,8,8,724,10.049936294555664,143.38021850585938,0.0231785885989666,0.0007520405342802405,153.45408630371094,0.9589467644691467,False,33.766448974609375,True
680,729,0.9604257142857143,16,16,8,8,725,115.05543518066406,508.8407287597656,0.0561697781085968,0.0007520236540585756,623.9530639648438,2.0934808254241943,False,33.750587463378906,True
681,730,0.9603714285714285,16,16,8,8,726,116.91887664794922,309.45294189453125,0.042037807404994965,0.0007520265644416213,426.41461181640625,1.3247495889663696,False,28.373825073242188,True
682,731,0.9603171428571429,16,16,8,8,727,20.278207778930664,405.3890380859375,0.04143068939447403,0.0007520478684455156,425.7094421386719,2.512413740158081,False,28.202157974243164,True
683,732,0.9602628571428571,16,16,8,8,728,99.056396484375,269.857177734375,0.03410819172859192,0.0007520696963183582,368.9484558105469,1.3863400220870972,False,33.73903274536133,True
684,733,0.9602085714285714,16,16,8,8,729,85.4173812866211,312.8096008300781,0.04710584506392479,0.0007520960061810911,398.2748718261719,1.676642656326294,False,33.12794494628906,True
685,734,0.9601542857142857,16,16,8,8,730,23.593055725097656,276.50103759765625,0.028137274086475372,0.0007521306397393346,300.12298583984375,1.991841435432434,False,33.74336624145508,True
686,735,0.9601,16,16,8,8,731,50.682220458984375,200.54086303710938,0.029072418808937073,0.0007521617808379233,251.25289916992188,1.9189401865005493,False,33.744808197021484,True
687,736,0.9600457142857143,16,16,8,8,732,63.744842529296875,183.60389709472656,0.03453277796506882,0.0007522080559283495,247.38401794433594,2.1692745685577393,False,33.743709564208984,True
688,737,0.9599914285714286,16,16,8,8,733,76.47246551513672,323.0674133300781,0.04385720193386078,0.0007522563682869077,399.5845031738281,3.472872495651245,False,33.744728088378906,True
689,738,0.9599371428571428,16,16,8,8,734,39.69855880737305,273.945556640625,0.04068128019571304,0.0007522720843553543,313.685546875,2.480219602584839,False,33.74022674560547,True
690,739,0.9598828571428571,16,16,8,8,735,44.89262390136719,191.43063354492188,0.024240372702479362,0.000752320745959878,236.34825134277344,1.7355142831802368,False,33.73870086669922,True
691,740,0.9598285714285715,16,16,8,8,736,68.46702575683594,255.83984375,0.037652432918548584,0.0007523734238930047,324.3453063964844,4.337514877319336,False,33.65975570678711,True
692,741,0.9597742857142857,16,16,8,8,737,93.01765441894531,280.21417236328125,0.0341748408973217,0.0007523867534473538,373.2667541503906,3.313621997833252,False,33.721309661865234,True
693,742,0.95972,16,16,8,8,738,26.259750366210938,366.6289367675781,0.04523681104183197,0.0007523872191086411,392.9346618652344,2.9304440021514893,False,32.367095947265625,True
694,743,0.9596657142857142,16,16,8,8,739,30.019485473632812,279.984375,0.04392553120851517,0.0007523699896410108,310.04852294921875,2.6192140579223633,False,33.66794204711914,True
695,744,0.9596114285714286,16,16,8,8,740,89.44924926757812,269.49237060546875,0.047627586871385574,0.0007523283129557967,358.9900207519531,2.881027936935425,False,34.55000305175781,True
696,745,0.9595571428571429,16,16,8,8,741,37.200538635253906,318.94110107421875,0.03786260262131691,0.0007523138192482293,356.1802673339844,2.2345786094665527,False,33.023643493652344,True
697,746,0.9595028571428571,16,16,8,8,742,44.511165618896484,166.8585662841797,0.034585606306791306,0.0007523175445385277,211.4050750732422,2.346708059310913,False,33.61919403076172,True
698,747,0.9594485714285714,16,16,8,8,743,38.014427185058594,247.0982666015625,0.03336184844374657,0.0007523003150708973,285.1468200683594,1.6197268962860107,False,28.089778900146484,True
699,748,0.9593942857142858,16,16,8,8,744,81.69679260253906,466.72021484375,0.03615866228938103,0.0007522996165789664,548.453857421875,3.2949461936950684,False,33.46711349487305,True
700,749,0.95934,16,16,8,8,745,5.12675142288208,149.9447479248047,0.023808607831597328,0.0007522678351961076,155.09605407714844,1.6680248975753784,False,33.568138122558594,True
701,750,0.9592857142857143,16,16,8,8,746,206.4996795654297,358.6271667480469,0.03855296969413757,0.0007522269734181464,565.1661376953125,2.8814775943756104,False,28.142797470092773,True
702,751,0.9592314285714285,16,16,8,8,747,40.83427429199219,259.982421875,0.058879315853118896,0.0007522354717366397,300.8763427734375,2.7544214725494385,False,33.533878326416016,True
703,752,0.9591771428571428,16,16,8,8,748,77.954833984375,213.68927001953125,0.03565055504441261,0.0007522325031459332,291.6805114746094,1.7380926609039307,False,33.52626419067383,True
704,753,0.9591228571428572,16,16,8,8,749,74.8890151977539,217.902099609375,0.03697238489985466,0.0007522325031459332,292.828857421875,1.5114637613296509,False,28.297578811645508,True
705,754,0.9590685714285714,16,16,8,8,750,55.343292236328125,367.08038330078125,0.041396886110305786,0.000752220512367785,422.4658203125,4.537567138671875,False,40.58946990966797,True
706,755,0.9590142857142857,16,16,8,8,751,55.982112884521484,207.8714141845703,0.02719339169561863,0.0007522071828134358,263.8814697265625,1.3505592346191406,False,33.49179458618164,True
707,756,0.95896,16,16,8,8,752,62.682228088378906,278.3877868652344,0.03782935068011284,0.0007522112573496997,341.1086120605469,2.1155529022216797,False,43.39802551269531,True
708,757,0.9589057142857143,16,16,8,8,753,84.03816986083984,342.70892333984375,0.04020822048187256,0.0007522349478676915,426.7880859375,3.030428886413574,False,34.158843994140625,True
709,758,0.9588514285714286,16,16,8,8,754,142.9481201171875,400.85369873046875,0.047091297805309296,0.0007522794767282903,543.8496704101562,2.551069498062134,False,33.4735107421875,True
710,759,0.9587971428571429,16,16,8,8,755,26.613521575927734,157.096435546875,0.021018311381340027,0.0007523262756876647,183.73171997070312,1.0583266019821167,False,34.29271697998047,True
711,760,0.9587428571428571,16,16,8,8,756,21.890026092529297,171.398681640625,0.029271673411130905,0.0007523756357841194,193.3187255859375,1.805416464805603,False,33.47308349609375,True
712,761,0.9586885714285714,16,16,8,8,757,148.21798706054688,362.1496887207031,0.04308361932635307,0.0007524181855842471,510.4115295410156,2.449183464050293,False,28.042301177978516,True
713,762,0.9586342857142858,16,16,8,8,758,53.59122848510742,330.6936340332031,0.03613229840993881,0.0007524412358179688,384.3217468261719,1.3383147716522217,False,33.47005844116211,True
714,763,0.95858,16,16,8,8,759,84.79612731933594,313.22991943359375,0.04456155747175217,0.0007524728425778449,398.0713806152344,3.8295836448669434,False,27.902114868164062,True
715,764,0.9585257142857143,16,16,8,8,760,117.73493957519531,257.5393981933594,0.06909937411546707,0.0007524577667936683,375.3442077636719,1.5087074041366577,False,28.197608947753906,True
716,765,0.9584714285714285,16,16,8,8,761,102.27610778808594,204.16116333007812,0.025806505233049393,0.000752455904148519,306.4638366699219,1.4234365224838257,False,28.182151794433594,True
717,766,0.9584171428571429,16,16,8,8,762,134.35617065429688,424.4863586425781,0.047638170421123505,0.0007524631801061332,558.8909301757812,4.707661151885986,False,43.32707595825195,True
718,767,0.9583628571428572,16,16,8,8,763,42.511558532714844,259.8110656738281,0.043498214334249496,0.0007524495595134795,302.36688232421875,1.8768985271453857,False,33.413185119628906,True
719,768,0.9583085714285714,16,16,8,8,764,19.7573299407959,201.89149475097656,0.03125734254717827,0.0007524404209107161,221.68081665039062,2.013273000717163,False,32.76283264160156,True
720,769,0.9582542857142857,16,16,8,8,765,85.62457275390625,459.5321044921875,0.039961040019989014,0.0007524112006649375,545.1973876953125,1.9598512649536133,False,36.928733825683594,True
721,770,0.9582,16,16,8,8,766,39.56233215332031,310.09686279296875,0.03423881530761719,0.000752378604374826,349.6941833496094,1.5565307140350342,False,28.077911376953125,True
722,771,0.9581457142857143,16,16,8,8,767,95.98650360107422,251.16648864746094,0.02368037961423397,0.0007523692329414189,347.17742919921875,2.266136646270752,False,32.701316833496094,True
723,772,0.9580914285714286,16,16,8,8,768,97.52975463867188,271.3073425292969,0.03899620473384857,0.000752358406316489,368.8768615722656,2.3007373809814453,False,27.780101776123047,True
724,773,0.9580371428571428,16,16,8,8,769,97.08256530761719,321.221923828125,0.03483238443732262,0.0007523366366513073,418.340087890625,1.8417645692825317,False,33.30060958862305,True
725,774,0.9579828571428571,16,16,8,8,770,85.4688949584961,257.878662109375,0.038839615881443024,0.0007523192907683551,343.3871765136719,1.6723933219909668,False,33.28166198730469,True
726,775,0.9579285714285715,16,16,8,8,771,116.96159362792969,241.31198120117188,0.027703287079930305,0.0007523134700022638,358.3020324707031,1.2425135374069214,False,33.268104553222656,True
727,776,0.9578742857142857,16,16,8,8,772,41.86760711669922,417.7554931640625,0.0434085950255394,0.0007523141102865338,459.6672668457031,2.1734683513641357,False,33.25852966308594,True
728,777,0.95782,16,16,8,8,773,63.83985137939453,392.2112731933594,0.04380239173769951,0.0007523132371716201,456.0956726074219,5.466775417327881,False,31.993366241455078,True
729,778,0.9577657142857143,16,16,8,8,774,84.53047180175781,342.6283264160156,0.06586203724145889,0.0007522553787566721,427.2254333496094,2.956871509552002,False,33.943111419677734,True
730,779,0.9577114285714285,16,16,8,8,775,14.661569595336914,311.4295349121094,0.03564102202653885,0.0007522018859162927,326.12750244140625,3.5710697174072266,False,33.227134704589844,True
731,780,0.9576571428571429,16,16,8,8,776,35.89793395996094,271.0810852050781,0.03249721974134445,0.0007521292427554727,307.01226806640625,3.608471632003784,False,36.601318359375,True
732,781,0.9576028571428572,16,16,8,8,777,63.58954620361328,248.42007446289062,0.03015710413455963,0.0007520154467783868,312.04052734375,3.107114791870117,False,33.17353820800781,True
733,782,0.9575485714285714,16,16,8,8,778,61.99699401855469,254.32630920410156,0.03344768285751343,0.0007518900674767792,316.3575134277344,1.7872605323791504,False,32.587554931640625,True
734,783,0.9574942857142857,16,16,8,8,779,88.21830749511719,387.74810791015625,0.03668017312884331,0.0007517558988183737,476.0038757324219,3.5631377696990967,False,31.853328704833984,True
735,784,0.95744,16,16,8,8,780,26.84026336669922,219.18539428710938,0.02389606088399887,0.0007516684709116817,246.05030822753906,1.2691929340362549,False,33.08403015136719,True
736,785,0.9573857142857143,16,16,8,8,781,67.70712280273438,152.34671020507812,0.022278832271695137,0.0007515904726460576,220.0768585205078,1.3091654777526855,False,33.066341400146484,True
737,786,0.9573314285714286,16,16,8,8,782,90.833251953125,300.16766357421875,0.042457375675439835,0.0007515373290516436,391.04412841796875,1.7734256982803345,False,27.516130447387695,True
738,787,0.9572771428571428,16,16,8,8,783,51.60531997680664,327.0215148925781,0.03535786271095276,0.0007515194010920823,378.6629638671875,2.1338038444519043,False,33.04240798950195,True
739,788,0.9572228571428572,16,16,8,8,784,78.11724853515625,262.7556457519531,0.03767593204975128,0.0007515295874327421,340.9113464355469,2.355289936065674,False,33.03677749633789,True
740,789,0.9571685714285715,16,16,8,8,785,78.13538360595703,266.2398986816406,0.038660552352666855,0.0007515288889408112,344.4147033691406,3.506770610809326,False,33.02286148071289,True
741,790,0.9571142857142857,16,16,8,8,786,15.351463317871094,162.34036254882812,0.010970165021717548,0.000751545827370137,177.70355224609375,0.7518247961997986,False,33.0019645690918,True
742,791,0.95706,16,16,8,8,787,72.09818267822266,324.6402893066406,0.029195640236139297,0.0007515624747611582,396.7684326171875,2.278141975402832,False,32.98298645019531,True
743,792,0.9570057142857142,16,16,8,8,788,76.35926055908203,160.36544799804688,0.018493538722395897,0.0007515842444263399,236.7439422607422,2.440718173980713,False,27.599411010742188,True
744,793,0.9569514285714286,16,16,8,8,789,120.20826721191406,375.1619873046875,0.03323886916041374,0.0007516302284784615,495.40423583984375,3.0698277950286865,False,33.52238845825195,True
745,794,0.9568971428571429,16,16,8,8,790,54.62055969238281,364.9254150390625,0.04379017651081085,0.0007516510086134076,419.59051513671875,3.053788185119629,False,27.305288314819336,True
746,795,0.9568428571428571,16,16,8,8,791,110.55465698242188,377.5392761230469,0.04143102467060089,0.0007516501354984939,488.1361389160156,2.793851852416992,False,32.9002685546875,True
747,796,0.9567885714285714,16,16,8,8,792,16.943077087402344,226.4866180419922,0.02993917092680931,0.000751649378798902,243.4603729248047,3.2577013969421387,False,32.88188934326172,True
748,797,0.9567342857142858,16,16,8,8,793,79.32793426513672,324.0152587890625,0.03968873620033264,0.00075161037966609,403.3836669921875,2.2126855850219727,False,33.30431365966797,True
749,798,0.95668,16,16,8,8,794,96.10275268554688,172.4414520263672,0.03329336643218994,0.0007515584584325552,268.5782470703125,1.7502856254577637,False,32.81780242919922,True
750,799,0.9566257142857143,16,16,8,8,795,99.8648681640625,354.71942138671875,0.03755279257893562,0.0007515214965678751,454.62261962890625,3.0172739028930664,False,28.662790298461914,True
751,800,0.9565714285714286,16,16,8,8,800,67.12393188476562,359.3771667480469,0.02494952827692032,0.0007515109609812498,426.5268249511719,1.467562198638916,False,35.990020751953125,True
752,801,0.9565171428571428,16,16,8,8,800,72.25830078125,235.8798370361328,0.029254771769046783,0.0007515072356909513,308.16815185546875,3.5592055320739746,False,27.16116714477539,True
753,802,0.9564628571428572,16,16,8,8,800,52.21967315673828,202.01292419433594,0.02169181779026985,0.0007514941971749067,254.2550506591797,2.1378493309020996,False,32.71380615234375,True
754,803,0.9564085714285714,16,16,8,8,800,147.08021545410156,357.90753173828125,0.040773846209049225,0.0007514990866184235,505.0292663574219,2.2851078510284424,False,39.93036651611328,True
755,804,0.9563542857142857,16,16,8,8,800,23.666717529296875,187.72906494140625,0.021233951672911644,0.0007515209726989269,211.4177703857422,1.6469985246658325,False,32.92776107788086,True
756,805,0.9563,16,16,8,8,801,57.43532180786133,428.676513671875,0.031655192375183105,0.0007515454199165106,486.1442565917969,2.9084389209747314,False,28.912315368652344,True
757,806,0.9562457142857143,16,16,8,8,802,106.37275695800781,435.75640869140625,0.030424004420638084,0.0007515437318943441,542.1602783203125,2.2346060276031494,False,32.66064453125,True
758,807,0.9561914285714286,16,16,8,8,803,10.444150924682617,332.1859130859375,0.06769151985645294,0.0007515266188420355,342.6985168457031,3.1890857219696045,False,33.007232666015625,True
759,808,0.9561371428571429,16,16,8,8,804,168.8255157470703,303.0098876953125,0.03868356719613075,0.0007514939643442631,471.8748474121094,2.752885580062866,False,32.61343765258789,True
760,809,0.9560828571428571,16,16,8,8,805,19.458595275878906,216.41976928710938,0.026752768084406853,0.0007514599128626287,235.90585327148438,2.1713149547576904,False,28.876646041870117,True
761,810,0.9560285714285714,16,16,8,8,806,80.43133544921875,196.66456604003906,0.021908877417445183,0.0007514439057558775,277.1185607910156,3.4231247901916504,False,35.57381057739258,True
762,811,0.9559742857142857,16,16,8,8,807,16.83983612060547,159.09158325195312,0.010865389369428158,0.0007513976888731122,175.9430389404297,1.9263341426849365,False,39.5959587097168,True
763,812,0.95592,16,16,8,8,808,36.923336029052734,226.583984375,0.01911805383861065,0.0007513502496294677,263.5271911621094,1.4475935697555542,False,32.61835479736328,True
764,813,0.9558657142857143,16,16,8,8,809,82.31996154785156,223.97225952148438,0.023144133388996124,0.0007513114251196384,306.3161315917969,1.9917609691619873,False,32.4754753112793,True
765,814,0.9558114285714285,16,16,8,8,810,39.38752746582031,251.13307189941406,0.033702705055475235,0.0007512621814385056,290.5550537109375,2.901045083999634,False,26.906452178955078,True
766,815,0.9557571428571429,16,16,8,8,811,48.712894439697266,207.15182495117188,0.02513720840215683,0.0007512167794629931,255.89059448242188,1.9350155591964722,False,31.184823989868164,True
767,816,0.9557028571428572,16,16,8,8,812,53.02715301513672,238.65380859375,0.038367267698049545,0.0007512014708481729,291.7200927734375,2.3438880443573,False,32.409210205078125,True
768,817,0.9556485714285714,16,16,8,8,813,60.833839416503906,408.0251770019531,0.02110392600297928,0.000751191284507513,468.8808898925781,1.6755348443984985,False,32.434139251708984,True
769,818,0.9555942857142857,16,16,8,8,814,84.14720153808594,242.26727294921875,0.019623562693595886,0.0007511770236305892,326.43487548828125,1.6640211343765259,False,35.289039611816406,True
770,819,0.9555400000000001,16,16,8,8,815,44.62432098388672,203.11859130859375,0.025089206174016,0.0007511680596508086,247.7687530517578,1.916336178779602,False,31.116474151611328,True
771,820,0.9554857142857143,16,16,8,8,816,67.75411224365234,241.3605499267578,0.027712155133485794,0.0007511649746447802,309.14312744140625,2.181316375732422,False,32.35279846191406,True
772,821,0.9554314285714286,16,16,8,8,817,140.53488159179688,321.889892578125,0.02783845365047455,0.0007511661970056593,462.453369140625,2.510852336883545,False,32.336212158203125,True
773,822,0.9553771428571428,16,16,8,8,818,81.23336029052734,294.4988098144531,0.029955130070447922,0.0007512075826525688,375.7629089355469,5.781425476074219,False,28.479116439819336,True
774,823,0.9553228571428571,16,16,8,8,819,127.01848602294922,330.85919189453125,0.03455007076263428,0.0007511967560276389,457.9129943847656,3.59450626373291,False,31.037399291992188,True
775,824,0.9552685714285715,16,16,8,8,820,73.72080993652344,296.87054443359375,0.02130877412855625,0.0007511524599976838,370.6134338378906,1.5326277017593384,False,31.552562713623047,True
776,825,0.9552142857142857,16,16,8,8,821,206.89256286621094,340.2671203613281,0.03426218032836914,0.0007511160220019519,547.1946411132812,2.6104342937469482,False,26.738853454589844,True
777,826,0.95516,16,16,8,8,822,76.87334442138672,342.75830078125,0.03906714543700218,0.000751082377973944,419.6714782714844,2.2990100383758545,False,41.00774383544922,True
778,827,0.9551057142857143,16,16,8,8,823,133.81838989257812,274.0887451171875,0.028425417840480804,0.0007510340656153858,407.9363098144531,2.3682827949523926,False,32.15007400512695,True
779,828,0.9550514285714286,16,16,8,8,824,49.16053009033203,100.29238891601562,0.031789541244506836,0.0007509853458032012,149.48544311523438,2.9467105865478516,False,26.449623107910156,True
780,829,0.9549971428571429,16,16,8,8,825,147.08108520507812,435.8186340332031,0.035333458334207535,0.0007509129354730248,582.935791015625,3.9036266803741455,False,31.82268714904785,True
781,830,0.9549428571428571,16,16,8,8,826,55.24778747558594,312.54376220703125,0.05132266506552696,0.000750903389416635,367.8436584472656,2.10597825050354,False,31.329906463623047,True
782,831,0.9548885714285714,16,16,8,8,827,67.31884002685547,191.31382751464844,0.020202310755848885,0.0007508829585276544,258.65362548828125,1.0508065223693848,False,38.74224853515625,True
783,832,0.9548342857142857,16,16,8,8,828,40.230106353759766,212.0327911376953,0.015181045979261398,0.000750862411223352,252.27882385253906,1.6870782375335693,False,40.77415466308594,True
784,833,0.95478,16,16,8,8,829,45.3938102722168,337.7558898925781,0.027915436774492264,0.0007508258568122983,383.1783752441406,2.452730655670166,False,29.799436569213867,True
785,834,0.9547257142857143,16,16,8,8,830,27.14471435546875,178.6448211669922,0.009678209200501442,0.0007508100825361907,205.79995727539062,1.402097463607788,False,34.19156265258789,True
786,835,0.9546714285714286,16,16,8,8,831,72.155517578125,219.92486572265625,0.0214045699685812,0.0007508107810281217,292.1025390625,2.2956185340881348,False,31.920299530029297,True
787,836,0.9546171428571428,16,16,8,8,832,6.833992004394531,260.7938537597656,0.030580535531044006,0.0007507963455282152,267.6591796875,4.276815891265869,False,24.41831398010254,True
788,837,0.9545628571428572,16,16,8,8,833,14.606724739074707,201.9122314453125,0.02967904508113861,0.0007507398258894682,216.54937744140625,2.610658645629883,False,38.55400085449219,True
789,838,0.9545085714285715,16,16,8,8,834,98.31585693359375,263.3584899902344,0.0397152416408062,0.000750668637920171,361.7148132324219,4.117736339569092,False,31.816404342651367,True
790,839,0.9544542857142857,16,16,8,8,835,42.3772087097168,355.6161804199219,0.029525846242904663,0.0007505715475417674,398.023681640625,3.336888551712036,False,31.778669357299805,True
791,840,0.9544,16,16,8,8,836,180.82920837402344,570.97607421875,0.030966008082032204,0.0007504464010708034,751.8369750976562,3.469835042953491,False,26.205766677856445,True
792,841,0.9543457142857142,16,16,8,8,837,42.09827423095703,158.75706481933594,0.011750373058021069,0.0007503591477870941,200.8678436279297,1.3775241374969482,False,31.690093994140625,True
793,842,0.9542914285714286,16,16,8,8,838,67.31712341308594,242.33607482910156,0.032025717198848724,0.0007502689841203392,309.68597412109375,2.484143018722534,False,25.944307327270508,True
794,843,0.9542371428571429,16,16,8,8,839,133.25192260742188,460.2025146484375,0.02513989806175232,0.0007501813233830035,593.4803466796875,1.6330361366271973,False,31.61492156982422,True
795,844,0.9541828571428571,16,16,8,8,840,124.97459411621094,291.8687438964844,0.03436279296875,0.0007501068175770342,416.8784484863281,2.864130735397339,False,31.579328536987305,True
796,845,0.9541285714285714,16,16,8,8,841,170.25340270996094,343.7652893066406,0.022463524714112282,0.0007500082137994468,514.0418701171875,3.0275537967681885,False,31.54483413696289,True
797,846,0.9540742857142858,16,16,8,8,842,63.30967330932617,219.26904296875,0.0402434840798378,0.0007499621133320034,282.6197204589844,1.7008981704711914,False,25.87930679321289,True
798,847,0.95402,16,16,8,8,843,113.61200714111328,215.19454956054688,0.015822723507881165,0.0007499252096749842,328.8231201171875,1.9727085828781128,False,25.856801986694336,True
799,848,0.9539657142857143,16,16,8,8,844,203.08645629882812,343.1002502441406,0.042444124817848206,0.0007499209605157375,546.2298583984375,1.3583147525787354,False,25.842683792114258,True
800,849,0.9539114285714285,16,16,8,8,845,225.4670867919922,474.3231201171875,0.042425647377967834,0.0007499154307879508,699.8333740234375,2.4437508583068848,False,31.47783851623535,True
801,850,0.9538571428571428,16,16,8,8,846,26.343549728393555,179.451416015625,0.014057868160307407,0.0007499126368202269,205.8097686767578,2.22080135345459,False,25.637704849243164,True
802,851,0.9538028571428572,16,16,8,8,847,126.44366455078125,414.1451110839844,0.028809333220124245,0.0007498989580199122,540.6182861328125,3.679792642593384,False,34.13499069213867,True
803,852,0.9537485714285714,16,16,8,8,848,62.61883544921875,347.59722900390625,0.03558874502778053,0.0007499187486246228,410.2524108886719,2.7379565238952637,False,31.45256996154785,True
804,853,0.9536942857142857,16,16,8,8,849,69.69967651367188,272.09320068359375,0.03989868983626366,0.0007499177590943873,341.8335266113281,1.7446670532226562,False,37.93911361694336,True
805,854,0.95364,16,16,8,8,850,178.48663330078125,332.04290771484375,0.03375479206442833,0.0007499268976971507,510.5640563964844,2.4707906246185303,False,25.875446319580078,True
806,855,0.9535857142857143,16,16,8,8,851,153.50474548339844,301.7980041503906,0.03141140565276146,0.0007499423227272928,455.33489990234375,2.208808660507202,False,31.437759399414062,True
807,856,0.9535314285714286,16,16,8,8,852,148.124755859375,422.593994140625,0.03265657275915146,0.0007499620551243424,570.7521362304688,4.314173698425293,False,33.469566345214844,True
808,857,0.9534771428571429,16,16,8,8,853,42.909523010253906,253.90309143066406,0.01779189705848694,0.0007500412757508457,296.8311767578125,2.9389867782592773,False,30.96392822265625,True
809,858,0.9534228571428571,16,16,8,8,854,77.77345275878906,396.3853454589844,0.03283952176570892,0.0007500908686779439,474.1924133300781,6.170984268188477,False,31.44594383239746,True
810,859,0.9533685714285715,16,16,8,8,855,90.22150421142578,387.13702392578125,0.021922528743743896,0.0007500666542910039,477.3811950683594,5.162994861602783,False,31.422687530517578,True
