station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
LCA,LC,2021,ppo_candidate,2021-08-18,230,65,0.0,30.1,23.0,3872.9165649414062,13036.42578125,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29156494140625,387.29156494140625,3760.2165649414064,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-19,231,66,22.4,24.3,20.0,4260.2081298828125,13437.037353515623,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29156494140625,387.29156494140625,4147.508129882813,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-20,232,67,0.0,29.1,18.6,4647.499694824219,13772.947998046877,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29156494140625,387.29156494140625,4534.799694824219,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-21,233,68,0.0,29.2,18.6,5027.529602050781,14125.71044921875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,380.0299072265625,380.0299072265625,4914.829602050781,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-22,234,69,0.0,31.7,22.6,5414.821166992188,14540.263671875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29156494140716,387.29156494140716,5302.121166992189,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-23,235,70,0.0,31.0,19.4,5802.1124267578125,14967.689208984377,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2912597656241,387.2912597656241,5689.412426757813,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-24,236,71,0.0,32.3,15.6,6189.404296875,15406.868896484377,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2918701171875,387.2918701171875,6076.704296875,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-25,237,72,0.0,31.4,14.6,6576.695556640625,15809.129638671877,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.291259765625,387.291259765625,6463.995556640625,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-26,238,73,0.0,31.4,14.3,6963.98681640625,16222.02880859375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.291259765625,387.291259765625,6851.28681640625,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-27,239,74,0.0,30.6,15.5,7351.278686523437,16541.029052734375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2918701171866,387.2918701171866,7238.578686523437,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-28,240,75,0.0,28.4,17.4,7738.5699462890625,16793.22509765625,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2912597656259,387.2912597656259,7625.869946289063,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-29,241,76,3.0,27.2,19.1,8125.86181640625,16978.29833984375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2918701171875,387.2918701171875,8013.16181640625,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-30,242,77,0.0,26.9,15.9,8244.647216796875,17090.37109375,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,118.785400390625,118.785400390625,8131.947216796875,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-08-31,243,78,9.2,24.3,19.1,8631.939086914062,17488.2861328125,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2918701171875,387.2918701171875,8519.239086914062,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-01,244,79,0.0,29.3,16.2,9019.23095703125,17897.042236328125,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2918701171875,387.2918701171875,8906.53095703125,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-02,245,80,0.0,30.1,15.0,9191.779174804688,18037.50366210937,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,172.5482177734375,172.5482177734375,9079.079174804687,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-03,246,81,0.0,28.2,18.4,9249.806518554688,18095.53100585937,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,58.02734375,58.02734375,9137.106518554687,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-04,247,82,17.5,23.9,19.3,9362.64892578125,18208.37280273437,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,112.8424072265625,112.8424072265625,9249.94892578125,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-05,248,83,0.5,24.2,17.1,9576.588745117188,18422.313232421875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,213.9398193359375,213.9398193359375,9463.888745117187,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-06,249,84,16.0,25.4,17.3,9963.880615234377,18820.52124023437,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.2918701171893,387.2918701171893,9851.180615234376,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-07,250,85,0.0,29.4,12.8,10351.173095703123,19208.38256835937,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,387.29248046874636,387.29248046874636,10238.473095703122,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-08,251,86,0.0,30.8,13.3,10706.3037109375,19552.027587890625,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,355.1306152343768,355.1306152343768,10593.6037109375,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-09,252,87,0.0,31.0,16.4,10971.864013671877,19817.586669921875,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,265.5603027343768,265.5603027343768,10859.164013671876,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-10,253,88,0.0,30.3,19.1,11258.067626953123,20103.79272460937,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,286.20361328124636,286.20361328124636,11145.367626953122,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-11,254,89,0.0,32.6,18.9,11258.067626953123,20103.79272460937,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,11145.367626953122,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-12,255,90,0.0,32.7,22.7,11258.067626953123,20103.79272460937,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,11145.367626953122,45.0,40.0
LCA,LC,2021,ppo_candidate,2021-09-13,256,91,0.0,30.0,21.7,11258.067626953123,20103.79272460937,0.0,0.0,0.0,0.0,benchmark_results\036_01_original_free_timing_maskableppo_ic1_linked_five_site_half_split_rerun\daily_outputs\LCA\LCA_2021_seed0_ckpt100000_daily.csv,0.0,0.0,11145.367626953122,45.0,40.0
LCA,LC,2021,recorded_farmer,2021-06-15,166,1,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,50.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,-79.0,-79.0,0.0,50.0
LCA,LC,2021,recorded_farmer,2021-06-15,166,1,0.0,32.3,23.1,0.0,0.0,0.0,0.0,0.0,50.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,-79.0,-158.0,0.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-16,167,2,2.5,27.7,20.0,0.0,0.0,0.0,0.0,70.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,-77.0,-235.0,70.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-16,167,2,2.5,27.7,20.0,0.0,0.0,0.0,0.0,70.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,-77.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-17,168,3,5.0,31.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-17,168,3,5.0,31.4,20.0,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-18,169,4,0.0,35.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-18,169,4,0.0,35.3,17.8,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-19,170,5,0.0,38.9,16.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-19,170,5,0.0,38.9,16.2,0.0,23.600001335144043,0.0,0.0121910572052001,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-20,171,6,0.0,37.5,21.6,0.0,23.600001335144043,0.0,0.0065466165542602,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-21,172,7,0.0,38.6,18.3,0.0,23.600001335144043,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-22,173,8,0.0,34.1,21.2,0.0,29.254372119903564,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-23,174,9,0.0,31.3,21.4,0.0,40.78137397766113,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-24,175,10,0.0,31.4,19.8,0.0,56.82141304016113,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-25,176,11,0.0,32.4,21.6,0.0,81.4411735534668,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-26,177,12,0.0,38.6,22.4,0.0,110.2657413482666,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-27,178,13,0.0,33.9,22.6,0.0,148.72224807739258,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-28,179,14,0.0,35.8,22.6,0.0,189.56905364990237,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-29,180,15,0.0,34.3,25.0,0.0,248.80340576171875,0.0,0.0085415244102478,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-06-30,181,16,0.0,33.9,22.9,0.0,301.92785263061523,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-01,182,17,0.0,34.0,22.4,0.0,371.3603210449219,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-02,183,18,0.0,30.6,19.5,0.0,455.4119491577149,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-03,184,19,5.0,31.1,19.8,0.0,576.2998199462891,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-04,185,20,0.0,36.6,22.1,0.0,711.3013458251953,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-05,186,21,0.0,36.9,24.0,0.0,868.8956451416016,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-06,187,22,0.0,33.2,22.7,0.0,1014.8333740234376,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-07,188,23,15.6,33.5,20.6,0.0,1191.1978149414062,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-08,189,24,0.0,36.9,19.1,0.0,1402.907257080078,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-09,190,25,0.0,37.3,23.2,0.0,1620.3045654296875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-10,191,26,0.0,38.8,24.4,0.0,1746.1801147460938,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-11,192,27,58.0,33.5,22.0,0.0,1983.8114929199216,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-312.0,140.0,100.0
LCA,LC,2021,recorded_farmer,2021-07-12,193,28,3.1,31.5,22.0,0.0,2201.3209533691406,0.0,0.0,60.0,200.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,-382.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-13,194,29,0.0,35.1,23.4,0.0,2520.524444580078,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-14,195,30,0.0,35.5,24.8,0.0,2840.2410888671875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-15,196,31,0.0,34.3,25.9,0.0,3121.185302734375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-16,197,32,0.0,32.7,25.2,0.0,3262.597961425781,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-17,198,33,2.3,29.9,24.8,0.0,3367.025146484375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-18,199,34,21.0,26.9,22.9,0.0,3625.6246948242183,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-19,200,35,0.0,31.2,23.6,0.0,3848.133544921875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-20,201,36,0.0,30.5,22.9,0.0,3895.068359375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-21,202,37,38.9,25.2,22.1,0.0,3982.595825195313,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-22,203,38,34.4,25.7,21.8,0.0,4277.113952636719,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-23,204,39,0.0,30.9,21.9,0.0,4683.266906738281,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-24,205,40,0.0,32.7,21.9,0.0,5101.942138671875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-25,206,41,0.0,33.6,23.1,0.0,5501.177368164063,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-26,207,42,0.0,34.2,24.2,0.0,5761.2188720703125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-27,208,43,0.9,33.2,25.2,0.0,5896.7279052734375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-28,209,44,0.2,27.2,23.5,0.0,5992.4267578125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-29,210,45,12.3,25.4,21.2,0.0,6375.9893798828125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-30,211,46,0.0,31.5,21.3,0.0,6791.88720703125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-07-31,212,47,0.0,35.3,22.7,0.0,7234.2327880859375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-01,213,48,0.0,32.3,23.9,0.0,7669.529418945312,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-02,214,49,0.0,31.9,21.1,0.0,7881.991577148437,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-03,215,50,0.0,30.5,20.6,0.0,8172.26806640625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-04,216,51,0.0,33.3,24.2,0.0,8480.7421875,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-05,217,52,0.0,33.9,24.1,0.0,8872.69775390625,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-06,218,53,4.6,32.3,20.3,0.0,9168.134155273438,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-07,219,54,0.0,33.2,22.7,0.0,9454.453125,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-08,220,55,0.6,32.6,19.6,0.0,9838.895874023438,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,0.0,0.0,-694.0,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-09,221,56,1.3,32.1,19.8,386.39404296875,10125.83984375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39404296875,386.39404296875,-307.60595703125,200.0,300.0
LCA,LC,2021,recorded_farmer,2021-08-10,222,57,15.2,32.0,20.7,772.7880859375,10487.568359375,0.0,0.0,0.0,0.0,benchmark_results\031_35_missing_four_baseline_completion_for_03134\evaluation\031_35_full_generated_baseline_daily.csv,386.39404296875,386.39404296875,78.7880859375,200.0,300.0
