update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_tdn_demo,grad_tdn_agent,grad_margin_demo,cos_tdn_demo_margin,cos_tdn_agent_margin,cos_tdn_demo_agent,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
98,147,0.99202,16,16,8,8,143,11.371817588806152,602.0741577148438,0.09152616560459137,0.0006738841184414923,613.5382080078125,5.040626049041748,1.659040927886963,0.3965977728366852,-0.21947845816612244,0.3241078853607178,-0.23817291855812073,3.5027265548706055,False,20.857101440429688,True
99,148,0.9919657142857143,16,16,8,8,144,17.366891860961914,697.6985473632812,0.08119526505470276,0.0006743104895576835,715.1472778320312,6.078450679779053,1.6045076847076416,0.6544466018676758,-0.7063422203063965,0.6692904829978943,-0.6644216775894165,2.570621967315674,False,20.471595764160156,True
100,149,0.9919114285714286,16,16,8,8,145,12.735346794128418,684.0297241210938,0.0854344293475151,0.000674725859425962,696.8511962890625,5.53795862197876,2.190140962600708,0.7304481267929077,-0.6789208650588989,-0.05132918804883957,0.046821169555187225,4.49149227142334,False,21.017562866210938,True
101,150,0.9918571428571429,16,16,8,8,146,10.596123695373535,626.7493896484375,0.08537056297063828,0.0006751646287739277,637.4315795898438,5.327953815460205,2.239107370376587,0.5202290415763855,-0.35833725333213806,-0.16418300569057465,-0.020240966230630875,4.620162010192871,False,16.64632797241211,True
102,151,0.9918028571428571,16,16,8,8,147,11.739861488342285,316.0284729003906,0.0693335011601448,0.0006756132352165878,327.8383483886719,4.135281085968018,2.357930898666382,0.6299072504043579,-0.6848278045654297,-0.03869727998971939,-0.02618233487010002,3.8723678588867188,False,21.186697006225586,True
103,152,0.9917485714285714,16,16,8,8,148,17.763961791992188,650.8521728515625,0.09700334072113037,0.0006760623655281961,668.7138061523438,7.100170612335205,2.1049628257751465,0.935528039932251,0.3106922507286072,-0.10001541674137115,-0.27726078033447266,4.28140926361084,False,21.271692276000977,True
104,153,0.9916942857142858,16,16,8,8,149,6.791762351989746,501.4909973144531,0.07910105586051941,0.0006765236612409353,508.3625183105469,3.8301267623901367,1.9089841842651367,0.33186987042427063,-0.3779979348182678,0.33889687061309814,-0.37118834257125854,2.798684597015381,False,21.364286422729492,True
105,154,0.99164,16,16,8,8,150,13.913107872009277,565.1261596679688,0.09282363206148148,0.0006769677274860442,579.1327514648438,5.402709007263184,2.0804038047790527,0.7728705406188965,-0.7111117839813232,0.20220616459846497,-0.34545108675956726,3.251652717590332,False,21.446514129638672,True
106,155,0.9915857142857143,16,16,8,8,151,10.483956336975098,723.6503295898438,0.09917587041854858,0.0006774077191948891,734.234130859375,6.119964122772217,1.9320549964904785,0.6095565557479858,-0.09882728010416031,-0.2395438253879547,-0.20627325773239136,4.116427421569824,False,21.52387809753418,True
107,156,0.9915314285714286,16,16,8,8,152,6.267648220062256,574.6925048828125,0.07823187857866287,0.0006778721581213176,581.0390625,5.655336380004883,2.3973898887634277,0.4700593948364258,-0.23427428305149078,0.3505614697933197,-0.0164161566644907,4.300910472869873,False,21.609130859375,True
108,157,0.9914771428571428,16,16,8,8,153,28.165056228637695,525.18359375,0.08196020871400833,0.0006783422431908548,553.4312744140625,5.619245529174805,2.1083455085754395,0.6457161903381348,-0.7405415177345276,0.4460720419883728,-0.49402928352355957,2.9441049098968506,False,21.694332122802734,True
109,158,0.9914228571428572,16,16,8,8,154,16.781763076782227,448.80908203125,0.08629731088876724,0.0006787913152948022,465.6778259277344,5.643619060516357,2.1886253356933594,0.7025835514068604,0.34599974751472473,-0.19783152639865875,-0.2938244640827179,3.393333911895752,False,21.7738094329834,True
110,159,0.9913685714285714,16,16,8,8,155,14.204394340515137,687.3386840820312,0.09635885059833527,0.0006792339845560491,701.64013671875,7.376489162445068,2.4390203952789307,0.7837464213371277,-0.702799916267395,0.31971225142478943,0.16528460383415222,6.111464977264404,False,19.889677047729492,True
111,160,0.9913142857142857,16,16,8,8,160,46.08903503417969,524.6661376953125,0.08099322021007538,0.0006797334062866867,570.8368530273438,4.825135707855225,1.510791540145874,0.7329167723655701,-0.7422277331352234,0.4314762055873871,-0.4249406158924103,2.431105375289917,False,21.95144271850586,True
112,161,0.99126,16,16,8,8,160,40.104129791259766,486.4596862792969,0.09095171093940735,0.000680219498462975,526.6554565429688,5.805819511413574,2.048687696456909,0.5243462324142456,-0.3830104172229767,0.3504563271999359,-0.20800849795341492,4.000974655151367,False,20.370269775390625,True
113,162,0.9912057142857142,16,16,8,8,160,64.23722839355469,479.8556213378906,0.08714459836483002,0.000680717930663377,544.1806640625,4.436817646026611,2.264310359954834,0.39674246311187744,-0.2037661224603653,0.09129293262958527,0.030251361429691315,4.788208484649658,False,22.133787155151367,True
114,163,0.9911514285714286,16,16,8,8,160,33.429325103759766,349.6923522949219,0.05912362039089203,0.0006812378414906561,383.18145751953125,4.5203118324279785,1.3745192289352417,0.44473177194595337,-0.7049415707588196,0.005366073921322823,-0.005294089205563068,3.547976016998291,False,22.228435516357422,True
115,164,0.9910971428571429,16,16,8,8,160,8.270346641540527,392.64959716796875,0.04918905347585678,0.0006817512912675738,400.9698181152344,3.690234899520874,1.6208497285842896,0.3922881484031677,-0.674621045589447,0.15449881553649902,-0.132598876953125,2.7760868072509766,False,22.324453353881836,True
116,165,0.9910428571428571,16,16,8,8,161,12.810437202453613,498.37109375,0.07381261140108109,0.0006822366849519312,511.2560119628906,5.658908843994141,1.941964030265808,0.6529839038848877,-0.7272894978523254,-0.04785571247339249,0.02380695380270481,4.549535274505615,False,17.58843231201172,True
117,166,0.9909885714285714,16,16,8,8,162,116.52984619140625,389.0886535644531,0.08229908347129822,0.0006827288889326155,505.70147705078125,4.704908847808838,1.88959538936615,0.4728485941886902,-0.37734371423721313,-0.060529373586177826,-0.4180455505847931,2.5037662982940674,False,22.519424438476562,True
118,167,0.9909342857142858,16,16,8,8,163,175.08749389648438,889.2504272460938,0.09013810753822327,0.0006831909995526075,1064.4287109375,6.453923225402832,2.122955799102783,0.6827846169471741,-0.6878201365470886,0.21581433713436127,0.1490630954504013,5.28510856628418,False,22.60610580444336,True
119,168,0.99088,16,16,8,8,164,50.07774353027344,1049.419677734375,0.09365022927522659,0.000683693855535239,1099.591796875,8.858927726745605,3.272355556488037,0.6916961669921875,-0.6015892028808594,0.5415676832199097,-0.48473501205444336,4.710552215576172,False,22.67797088623047,True
120,169,0.9908257142857143,16,16,8,8,165,44.48992919921875,490.3289794921875,0.08038865774869919,0.0006841960712336004,534.8999633789062,4.898819446563721,1.8641353845596313,0.6290500164031982,-0.7028420567512512,0.2958739399909973,-0.36032751202583313,2.9094133377075195,False,22.814002990722656,True
121,170,0.9907714285714285,16,16,8,8,166,80.91587829589844,605.3504638671875,0.09079349040985107,0.0006846868782304227,686.3578491210938,5.861767768859863,2.837087392807007,0.7865205407142639,-0.7307263612747192,0.06100180745124817,0.07173614948987961,5.516429424285889,False,22.9216251373291,True
122,171,0.9907171428571429,16,16,8,8,167,37.77963638305664,780.9609375,0.07650063186883926,0.000685210048686713,818.8177490234375,5.419400215148926,2.7568044662475586,0.43593189120292664,-0.291574627161026,0.009470555931329727,0.0449395626783371,4.907226085662842,False,22.27691650390625,True
123,172,0.9906628571428572,16,16,8,8,168,192.0120849609375,1003.9595336914062,0.0974351316690445,0.0006857537082396448,1196.06982421875,7.609858989715576,2.693580150604248,0.729187548160553,-0.6900494694709778,0.20176756381988525,0.16873665153980255,6.020879745483398,False,26.24457550048828,True
124,173,0.9906085714285714,16,16,8,8,169,90.53825378417969,862.3829956054688,0.09958110749721527,0.0006863338057883084,953.0215454101562,5.620129108428955,1.7856147289276123,0.6583582162857056,0.027084173634648323,-0.16967108845710754,-0.2460382729768753,3.885930061340332,False,21.613367080688477,True
125,174,0.9905542857142857,16,16,8,8,170,42.53812026977539,599.6226806640625,0.08968739211559296,0.0006869026110507548,642.2511596679688,5.733535289764404,2.680386543273926,0.6940138936042786,-0.6799409985542297,0.5897215604782104,-0.6920519471168518,3.377253532409668,False,23.415647506713867,True
126,175,0.9905,16,16,8,8,171,124.68365478515625,706.3026123046875,0.09889475256204605,0.0006874362006783485,831.0858154296875,7.11729097366333,3.854189872741699,0.8477281332015991,-0.7188045978546143,0.4710114300251007,-0.5049127340316772,5.193951606750488,False,23.53829002380371,True
127,176,0.9904457142857143,16,16,8,8,172,41.72785186767578,446.61663818359375,0.06916213035583496,0.0006879476131871343,488.4143371582031,4.170588970184326,2.575291156768799,0.5737091302871704,-0.7045631408691406,0.01506394986063242,-0.22350333631038666,3.7910470962524414,False,23.659086227416992,True
128,177,0.9903914285714286,16,16,8,8,173,34.08185958862305,441.94775390625,0.0622154101729393,0.000688436790369451,476.092529296875,4.184012413024902,1.467605471611023,0.4626743197441101,-0.6974604725837708,0.07262951880693436,0.08128709346055984,3.3817625045776367,False,23.77825164794922,True
129,178,0.9903371428571428,16,16,8,8,174,5.025421142578125,420.806640625,0.08721734583377838,0.0006889238720759749,425.91998291015625,5.894114971160889,3.107544422149658,0.6330693960189819,-0.7374597787857056,0.006572403479367495,-0.2343207150697708,4.436434745788574,False,23.897733688354492,True
130,179,0.9902828571428571,16,16,8,8,175,77.9603271484375,829.9383544921875,0.09652498364448547,0.0006894076941534877,907.995849609375,7.055054187774658,3.299649953842163,0.741623044013977,-0.6708312034606934,0.14995673298835754,-0.13395395874977112,5.346257209777832,False,27.171884536743164,True
131,180,0.9902285714285715,16,16,8,8,176,165.13003540039062,830.4701538085938,0.08930661529302597,0.0006898994906805456,995.690185546875,6.532362937927246,2.8489017486572266,0.7600669860839844,-0.6921697854995728,0.2520187795162201,-0.14532782137393951,4.85579776763916,False,22.475086212158203,True
132,181,0.9901742857142857,16,16,8,8,177,11.286972045898438,604.771240234375,0.08243589848279953,0.000690407061483711,616.141357421875,5.234045028686523,3.2769997119903564,0.6790245771408081,-0.7326894402503967,0.4077800512313843,-0.7278684377670288,3.614746570587158,False,27.44928741455078,True
133,182,0.99012,16,16,8,8,178,12.892537117004395,708.3328857421875,0.08517550677061081,0.0006908602081239223,721.311279296875,6.511205673217773,3.0774266719818115,0.6282988786697388,-0.7106305956840515,0.4814748466014862,-0.590609073638916,3.768667221069336,False,23.602094650268555,True
134,183,0.9900657142857143,16,16,8,8,179,28.46510887145996,627.4012451171875,0.09664107114076614,0.0006912833196111023,655.963623046875,5.20766544342041,2.358546495437622,0.6961926817893982,-0.7260974049568176,-0.03130313754081726,-0.017098162323236465,3.602480411529541,False,24.495376586914062,True
135,184,0.9900114285714285,16,16,8,8,180,37.949790954589844,621.2162475585938,0.08070698380470276,0.000691709341481328,659.2473754882812,5.975061416625977,2.5166430473327637,0.61574387550354,-0.6684337854385376,0.41922760009765625,-0.4975948929786682,3.5178887844085693,False,22.938743591308594,True
136,185,0.9899571428571429,16,16,8,8,181,12.728180885314941,501.89306640625,0.07554509490728378,0.0006921239546500146,514.697509765625,5.154449462890625,2.3433175086975098,0.6402808427810669,-0.7412057518959045,0.39996597170829773,-0.43888115882873535,3.17057728767395,False,24.71565818786621,True
137,186,0.9899028571428572,16,16,8,8,182,98.3023452758789,748.5606689453125,0.08457909524440765,0.0006925336201675236,846.9483032226562,5.172561168670654,2.2947213649749756,0.47775334119796753,-0.3189851641654968,-0.08907441049814224,0.032689910382032394,4.1890645027160645,False,28.07612419128418,True
138,187,0.9898485714285714,16,16,8,8,183,37.26766586303711,543.4371948242188,0.06368687748908997,0.0006929676164872944,580.7691650390625,4.796741962432861,1.8568121194839478,0.4675908386707306,-0.68964022397995,0.14339087903499603,-0.21294938027858734,3.0567853450775146,False,24.941537857055664,True
139,188,0.9897942857142857,16,16,8,8,184,57.63566589355469,573.2778930664062,0.08903913199901581,0.0006933948607183993,631.0032958984375,5.595715045928955,1.3182578086853027,0.6385663747787476,-0.7163025140762329,0.18096032738685608,-0.31211140751838684,2.773937225341797,False,25.05590057373047,True
140,189,0.98974,16,16,8,8,185,51.043087005615234,714.880126953125,0.09144669026136398,0.0006938166916370392,766.0153198242188,6.511495590209961,2.458693504333496,0.6945931911468506,-0.715665876865387,-0.08715252578258514,-0.009752814657986164,4.657155990600586,False,28.476757049560547,True
141,190,0.9896857142857143,16,16,8,8,186,42.45133972167969,784.8760986328125,0.08603010326623917,0.0006942522013559937,827.4141845703125,6.085991859436035,2.306424856185913,0.7256883382797241,-0.6620990633964539,0.14073912799358368,-0.11391261965036392,4.191922187805176,False,23.620176315307617,True
142,191,0.9896314285714286,16,16,8,8,187,39.60848617553711,461.78924560546875,0.07093806564807892,0.0006946956273168325,501.4693603515625,4.883301734924316,2.5569496154785156,0.5775530934333801,-0.7128425240516663,0.31205129623413086,-0.4929412007331848,3.428820848464966,False,25.39872169494629,True
143,192,0.9895771428571428,16,16,8,8,188,9.249608993530273,407.4051513671875,0.0783829465508461,0.0006951166433282197,416.73382568359375,5.754573345184326,2.3475637435913086,0.5696060657501221,-0.7555267810821533,0.2974301874637604,-0.4618986248970032,4.125446796417236,False,22.42818832397461,True
144,193,0.9895228571428571,16,16,8,8,189,22.856319427490234,238.9777069091797,0.044930730015039444,0.0006955328863114119,261.879638671875,2.9496514797210693,1.8974666595458984,0.3189961314201355,-0.74344801902771,0.5451397895812988,-0.8235898613929749,1.76176118850708,False,25.6140193939209,True
145,194,0.9894685714285715,16,16,8,8,190,42.290687561035156,718.4246826171875,0.07959016412496567,0.000695906113833189,760.795654296875,5.943201065063477,2.357189178466797,0.5983843803405762,-0.6202422380447388,-0.2774539589881897,-0.01644671894609928,3.985856294631958,False,24.895954132080078,True
146,195,0.9894142857142857,16,16,8,8,191,27.666732788085938,313.60443115234375,0.0912693440914154,0.0006962967454455793,341.3631591796875,6.379385948181152,2.8375096321105957,0.7626994848251343,-0.7450676560401917,0.07078380882740021,-0.3921860158443451,3.02217435836792,False,25.809314727783203,True
147,196,0.98936,16,16,8,8,192,144.12600708007812,635.6192016601562,0.09258390218019485,0.0006966831861063838,779.8385009765625,6.754934787750244,2.381817102432251,0.7453766465187073,-0.704673171043396,0.35368096828460693,-0.11603419482707977,4.916971206665039,False,25.90465545654297,True
148,197,0.9893057142857142,16,16,8,8,193,19.046594619750977,548.6898803710938,0.0655331015586853,0.0006971022812649608,567.8026733398438,6.048532485961914,2.611800193786621,0.4711794853210449,-0.713077187538147,0.24391131103038788,-0.38966092467308044,3.060513734817505,False,23.780927658081055,True
149,198,0.9892514285714286,16,16,8,8,194,65.6738510131836,672.1932983398438,0.10755012184381485,0.0006974955322220922,737.975341796875,7.722230911254883,3.22102689743042,0.7561695575714111,-0.7296562790870667,0.23599210381507874,-0.27990537881851196,5.224172592163086,False,24.434341430664062,True
150,199,0.9891971428571429,16,16,8,8,195,208.5359344482422,791.6006469726562,0.1145252212882042,0.0006979134050197899,1000.2517700195312,6.881011486053467,1.8336920738220215,0.8508509397506714,-0.6075880527496338,0.09013792127370834,0.12858526408672333,5.123836040496826,False,26.199913024902344,True
