station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
HLA,HLA,2016,rl_candidate,2016,183,63,0.0,24.2,13.0,58.0,0.0,1458.0,0.0,0.0,217,0.0,0.0,2016-07-01,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,184,64,0.0,27.1,16.0,59.0,0.0,1593.0,0.0,0.0,211,0.0,0.0,2016-07-02,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,185,65,0.0,29.3,18.2,60.0,0.0,1761.0,0.0,0.0,205,0.0,0.0,2016-07-03,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,186,66,0.3,27.3,19.8,61.0,0.0,1938.0,0.0,0.0,203,0.0,0.0,2016-07-04,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,187,67,2.6,30.6,20.2,62.0,0.0,2151.0,0.0,0.0,199,0.0,0.0,2016-07-05,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,188,68,0.0,29.6,19.1,63.0,0.0,2366.0,0.0,0.0,192,0.0,0.0,2016-07-06,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,189,69,0.0,30.1,20.8,64.0,0.0,2612.0,0.0,0.0,188,0.0,0.0,2016-07-07,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,190,70,0.2,27.8,21.8,65.0,0.0,2827.0,0.0,0.0,185,0.0,0.0,2016-07-08,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,191,71,2.6,27.9,18.7,66.0,0.0,3162.0,0.0,0.0,181,0.0,0.0,2016-07-09,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,192,72,0.0,28.4,15.7,67.0,0.0,3438.0,0.0,0.0,176,0.0,0.0,2016-07-10,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,193,73,0.0,31.0,21.4,68.0,0.0,3748.0,0.0,0.0,171,0.0,0.0,2016-07-11,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,194,74,10.5,27.9,17.3,69.0,0.0,3830.0,0.0,0.0,181,0.0,0.0,2016-07-12,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,195,75,0.0,25.6,16.6,70.0,0.0,4052.0,0.0,0.0,177,0.0,0.0,2016-07-13,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,196,76,0.0,25.5,9.8,71.0,0.0,4213.0,0.0,0.0,171,0.0,0.0,2016-07-14,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,197,77,0.0,27.4,11.8,72.0,0.0,4403.0,0.0,0.0,165,0.0,0.0,2016-07-15,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,198,78,0.0,25.4,16.9,73.0,0.0,4615.0,0.0,0.0,161,0.0,0.0,2016-07-16,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,199,79,0.0,24.9,16.9,74.0,0.0,4821.0,0.0,0.0,156,0.0,0.0,2016-07-17,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,200,80,0.0,26.7,13.6,75.0,0.0,5012.0,0.0,0.0,151,0.0,0.0,2016-07-18,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,201,81,0.0,31.3,18.4,76.0,0.0,5274.0,0.0,0.0,145,0.0,0.0,2016-07-19,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,202,82,0.0,28.0,20.9,77.0,0.0,5529.0,0.0,0.0,142,0.0,0.0,2016-07-20,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,203,83,0.0,29.9,20.8,78.0,0.0,5800.0,0.0,0.0,137,0.0,0.0,2016-07-21,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,204,84,0.0,30.6,20.9,79.0,0.0,6076.0,0.0,0.0,132,0.0,0.0,2016-07-22,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,205,85,0.5,23.7,21.2,80.0,0.0,6177.0,0.0,0.0,132,0.0,0.0,2016-07-23,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,206,86,0.0,27.6,19.9,81.0,0.0,6418.0,0.0,0.0,128,0.0,0.0,2016-07-24,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,207,87,0.0,27.1,13.7,82.0,0.0,6727.0,0.0,0.0,124,0.0,0.0,2016-07-25,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,208,88,0.0,27.9,14.2,83.0,0.0,7160.0,0.0,0.0,119,0.0,0.0,2016-07-26,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,209,89,6.6,27.2,18.8,84.0,0.0,7389.0,0.0,0.0,122,0.0,0.0,2016-07-27,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,210,90,0.0,28.4,14.5,85.0,0.0,7814.0,0.0,0.0,116,0.0,0.0,2016-07-28,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,211,91,0.0,29.4,19.1,86.0,0.0,8183.0,0.0,0.0,111,0.0,0.0,2016-07-29,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,212,92,14.6,29.1,19.0,87.0,0.0,8404.0,0.331,0.0,122,0.0,0.0,2016-07-30,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,213,93,0.0,30.5,17.9,88.0,0.0,8751.0,0.0,0.0,117,0.0,0.0,2016-07-31,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,214,94,0.0,31.0,19.4,89.0,0.0,9139.0,0.0,0.0,112,0.0,0.0,2016-08-01,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,215,95,0.0,31.6,20.1,90.0,0.0,9466.0,0.0,0.0,107,0.0,0.0,2016-08-02,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,216,96,0.0,30.6,17.1,91.0,0.0,9591.0,0.56,0.0,104,0.0,0.0,2016-08-03,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,217,97,0.0,28.8,22.2,92.0,0.0,9659.0,0.623,0.0,102,0.0,0.0,2016-08-04,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,218,98,2.4,23.2,15.8,93.0,147.0,9785.0,0.397,0.0,103,0.0,0.0,2016-08-05,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,219,99,56.5,19.7,15.3,94.0,336.0,9841.0,0.0,0.0,142,0.0,0.0,2016-08-06,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,220,100,0.0,21.8,11.6,95.0,525.0,10106.0,0.0,0.0,138,0.0,0.0,2016-08-07,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,221,101,0.0,27.4,11.7,96.0,713.0,10372.0,0.0,0.0,133,0.0,0.0,2016-08-08,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,222,102,0.0,25.4,16.3,97.0,902.0,10561.0,0.0,0.0,129,0.0,0.0,2016-08-09,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,223,103,0.0,25.8,19.4,98.0,1091.0,10749.0,0.0,0.0,126,0.0,0.0,2016-08-10,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,224,104,0.0,28.9,21.6,99.0,1279.0,10897.0,0.0,0.0,124,0.0,0.0,2016-08-11,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,225,105,0.0,31.0,24.4,100.0,1451.0,11110.0,0.0,0.0,121,0.0,0.0,2016-08-12,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,226,106,0.0,30.1,18.4,101.0,1640.0,11299.0,0.0,0.0,115,0.0,0.0,2016-08-13,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,227,107,0.0,26.2,14.8,102.0,1829.0,11487.0,0.0,0.0,110,0.0,0.0,2016-08-14,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,228,108,0.0,24.0,12.9,103.0,2017.0,11676.0,0.0,0.0,106,0.0,0.0,2016-08-15,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,229,109,11.0,24.7,11.9,104.0,2206.0,11865.0,0.0,0.0,114,0.0,0.0,2016-08-16,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,230,110,0.0,26.7,14.5,105.0,2395.0,12053.0,0.0,0.0,109,0.0,0.0,2016-08-17,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,231,111,0.0,26.3,15.3,106.0,2583.0,12242.0,0.0,0.0,106,0.0,0.0,2016-08-18,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,232,112,0.0,25.9,12.2,107.0,2772.0,12431.0,0.0,0.0,102,0.0,0.0,2016-08-19,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,233,113,0.0,27.5,12.8,108.0,2880.0,12526.0,0.774,0.0,101,0.0,0.0,2016-08-20,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,234,114,0.0,26.3,17.7,109.0,2986.0,12592.0,0.796,0.0,100,0.0,0.0,2016-08-21,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,235,115,0.0,26.2,11.9,110.0,3083.0,12639.0,0.883,0.0,98,0.0,0.0,2016-08-22,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,236,116,0.0,27.3,11.9,111.0,3182.0,12687.0,0.87,0.0,98,0.0,0.0,2016-08-23,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,237,117,0.3,24.9,18.1,112.0,3295.0,12720.0,0.726,0.0,98,0.0,0.0,2016-08-24,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,238,118,0.0,21.3,10.9,113.0,3391.0,12762.0,0.892,0.0,97,0.0,0.0,2016-08-25,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,239,119,0.0,24.9,7.4,114.0,3481.0,12779.0,0.953,0.0,97,0.0,0.0,2016-08-26,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,240,120,0.0,26.4,12.0,115.0,3572.0,12800.0,0.941,0.0,97,0.0,0.0,2016-08-27,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,241,121,0.0,27.7,13.7,116.0,3658.0,12804.0,0.986,0.0,97,0.0,0.0,2016-08-28,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,242,122,0.0,23.1,7.7,117.0,3744.0,12804.0,1.0,0.0,97,0.0,0.0,2016-08-29,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,243,123,9.3,15.6,11.8,118.0,3831.0,12804.0,1.0,0.0,106,0.0,0.0,2016-08-30,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,244,124,2.2,22.9,12.7,119.0,4019.0,12910.0,0.0,0.0,107,0.0,0.0,2016-08-31,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,245,125,20.9,20.5,17.3,120.0,4208.0,13006.0,0.0,0.0,126,0.0,0.0,2016-09-01,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,246,126,2.7,18.5,15.9,121.0,4397.0,13046.0,0.0,0.0,128,0.0,0.0,2016-09-02,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,247,127,0.0,26.4,16.5,122.0,4585.0,13264.0,0.0,0.0,124,0.0,0.0,2016-09-03,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,248,128,0.0,24.2,17.6,123.0,4774.0,13435.0,0.0,0.0,122,0.0,0.0,2016-09-04,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,249,129,1.8,24.3,17.3,124.0,4962.0,13591.0,0.0,0.0,121,0.0,0.0,2016-09-05,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,250,130,0.0,25.1,15.4,125.0,5151.0,13801.0,0.0,0.0,118,0.0,0.0,2016-09-06,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,251,131,18.5,25.1,15.1,126.0,5340.0,13974.0,0.0,0.0,133,0.0,0.0,2016-09-07,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,252,132,9.0,20.3,15.2,127.0,5528.0,14046.0,0.0,0.023,141,0.0,0.0,2016-09-08,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,253,133,2.3,19.7,14.0,128.0,5717.0,14173.0,0.0,0.051,141,0.0,0.0,2016-09-09,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,254,134,0.0,21.0,12.1,129.0,5717.0,14173.0,0.0,0.039,138,0.0,0.0,2016-09-10,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,255,135,0.3,17.3,10.6,130.0,5717.0,14173.0,0.0,0.039,137,0.0,0.0,2016-09-11,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,256,136,0.3,18.7,13.6,131.0,5717.0,14173.0,0.0,0.039,136,0.0,0.0,2016-09-12,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,257,137,0.0,20.6,14.2,132.0,5717.0,14173.0,0.0,0.039,134,0.0,0.0,2016-09-13,-0.0,-272.1
HLA,HLA,2016,rl_candidate,2016,258,138,0.0,23.4,11.9,133.0,5717.0,14173.0,0.0,0.039,132,0.0,0.0,2016-09-14,903.2860000000001,631.186
HLA,HLA,2017,null,2017,121,1,0.0,24.3,4.7,0.0,0.0,0.0,0.0,0.0,134,0.0,0.0,2017-05-01,-0.0,0.0
HLA,HLA,2017,null,2017,122,2,0.0,30.1,9.8,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2017-05-02,-0.0,0.0
HLA,HLA,2017,null,2017,123,3,0.0,28.7,16.9,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2017-05-03,-0.0,0.0
HLA,HLA,2017,null,2017,124,4,0.0,24.5,14.8,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2017-05-04,-0.0,0.0
HLA,HLA,2017,null,2017,125,5,2.1,20.0,5.2,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2017-05-05,-0.0,0.0
HLA,HLA,2017,null,2017,126,6,16.7,5.6,1.5,1.0,0.0,0.0,0.0,0.0,149,0.0,0.0,2017-05-06,-0.0,0.0
HLA,HLA,2017,null,2017,127,7,0.0,14.0,3.1,2.0,0.0,0.0,0.0,0.0,144,0.0,0.0,2017-05-07,-0.0,0.0
HLA,HLA,2017,null,2017,128,8,0.0,21.1,1.3,3.0,0.0,0.0,0.0,0.0,140,0.0,0.0,2017-05-08,-0.0,0.0
HLA,HLA,2017,null,2017,129,9,0.0,30.8,9.9,4.0,0.0,0.0,0.0,0.0,139,0.0,0.0,2017-05-09,-0.0,0.0
HLA,HLA,2017,null,2017,130,10,0.0,27.2,12.5,5.0,0.0,0.0,0.0,0.0,138,0.0,0.0,2017-05-10,-0.0,0.0
HLA,HLA,2017,null,2017,131,11,2.8,26.7,10.3,6.0,0.0,0.0,0.0,0.0,138,0.0,0.0,2017-05-11,-0.0,0.0
HLA,HLA,2017,null,2017,132,12,1.1,17.9,7.0,7.0,0.0,0.0,0.0,0.0,137,0.0,0.0,2017-05-12,-0.0,0.0
HLA,HLA,2017,null,2017,133,13,0.0,18.0,8.7,8.0,0.0,0.0,0.0,0.0,136,0.0,0.0,2017-05-13,-0.0,0.0
HLA,HLA,2017,null,2017,134,14,11.5,17.1,8.7,9.0,0.0,0.0,0.0,0.0,146,0.0,0.0,2017-05-14,-0.0,0.0
HLA,HLA,2017,null,2017,135,15,0.8,22.9,8.8,10.0,0.0,0.0,0.0,0.0,143,0.0,0.0,2017-05-15,-0.0,0.0
HLA,HLA,2017,null,2017,136,16,0.0,25.3,10.5,11.0,0.0,20.0,0.0,0.012,140,0.0,0.0,2017-05-16,-0.0,0.0
HLA,HLA,2017,null,2017,137,17,0.0,29.2,12.2,12.0,0.0,20.0,0.0,0.012,139,0.0,0.0,2017-05-17,-0.0,0.0
HLA,HLA,2017,null,2017,138,18,0.0,31.0,17.0,13.0,0.0,20.0,0.0,0.005,137,0.0,0.0,2017-05-18,-0.0,0.0
HLA,HLA,2017,null,2017,139,19,0.0,26.4,15.8,14.0,0.0,20.0,0.0,0.0,137,0.0,0.0,2017-05-19,-0.0,0.0
HLA,HLA,2017,null,2017,140,20,0.0,17.6,12.0,15.0,0.0,20.0,0.0,0.0,136,0.0,0.0,2017-05-20,-0.0,0.0
HLA,HLA,2017,null,2017,141,21,0.0,16.7,9.7,16.0,0.0,20.0,0.0,0.0,135,0.0,0.0,2017-05-21,-0.0,0.0
HLA,HLA,2017,null,2017,142,22,0.0,15.4,7.4,17.0,0.0,20.0,0.0,0.0,134,0.0,0.0,2017-05-22,-0.0,0.0
HLA,HLA,2017,null,2017,143,23,0.0,18.0,5.1,18.0,0.0,20.0,0.0,0.0,134,0.0,0.0,2017-05-23,-0.0,0.0
HLA,HLA,2017,null,2017,144,24,0.0,17.2,5.8,19.0,0.0,20.0,0.0,0.0,134,0.0,0.0,2017-05-24,-0.0,0.0
HLA,HLA,2017,null,2017,145,25,0.0,21.0,1.6,20.0,0.0,20.0,0.0,0.0,134,0.0,0.0,2017-05-25,-0.0,0.0
HLA,HLA,2017,null,2017,146,26,0.0,24.3,9.3,21.0,0.0,20.0,0.0,0.0,133,0.0,0.0,2017-05-26,-0.0,0.0
HLA,HLA,2017,null,2017,147,27,0.0,26.9,12.0,22.0,0.0,26.0,0.0,0.0,133,0.0,0.0,2017-05-27,-0.0,0.0
HLA,HLA,2017,null,2017,148,28,0.0,27.2,14.2,23.0,0.0,32.0,0.0,0.0,133,0.0,0.0,2017-05-28,-0.0,0.0
HLA,HLA,2017,null,2017,149,29,0.0,22.9,8.3,24.0,0.0,37.0,0.0,0.0,133,0.0,0.0,2017-05-29,-0.0,0.0
HLA,HLA,2017,null,2017,150,30,0.0,20.0,7.2,25.0,0.0,41.0,0.0,0.0,132,0.0,0.0,2017-05-30,-0.0,0.0
HLA,HLA,2017,null,2017,151,31,0.0,20.3,4.8,26.0,0.0,45.0,0.0,0.0,132,0.0,0.0,2017-05-31,-0.0,0.0
HLA,HLA,2017,null,2017,152,32,9.7,14.1,8.8,27.0,0.0,47.0,0.0,0.0,141,0.0,0.0,2017-06-01,-0.0,0.0
HLA,HLA,2017,null,2017,153,33,0.2,14.7,7.3,28.0,0.0,49.0,0.0,0.0,140,0.0,0.0,2017-06-02,-0.0,0.0
HLA,HLA,2017,null,2017,154,34,4.5,15.5,8.5,29.0,0.0,52.0,0.0,0.0,142,0.0,0.0,2017-06-03,-0.0,0.0
HLA,HLA,2017,null,2017,155,35,0.3,19.7,9.0,30.0,0.0,58.0,0.0,0.0,139,0.0,0.0,2017-06-04,-0.0,0.0
HLA,HLA,2017,null,2017,156,36,0.0,27.1,11.5,31.0,0.0,69.0,0.0,0.0,137,0.0,0.0,2017-06-05,-0.0,0.0
HLA,HLA,2017,null,2017,157,37,0.0,26.5,16.1,32.0,0.0,83.0,0.0,0.0,135,0.0,0.0,2017-06-06,-0.0,0.0
HLA,HLA,2017,null,2017,158,38,3.0,22.6,13.2,33.0,0.0,94.0,0.0,0.0,135,0.0,0.0,2017-06-07,-0.0,0.0
HLA,HLA,2017,null,2017,159,39,1.0,21.3,12.7,34.0,0.0,107.0,0.0,0.0,134,0.0,0.0,2017-06-08,-0.0,0.0
HLA,HLA,2017,null,2017,160,40,0.6,20.1,6.9,35.0,0.0,115.0,0.0,0.0,132,0.0,0.0,2017-06-09,-0.0,0.0
HLA,HLA,2017,null,2017,161,41,0.0,17.7,10.2,36.0,0.0,123.0,0.0,0.0,131,0.0,0.0,2017-06-10,-0.0,0.0
HLA,HLA,2017,null,2017,162,42,0.0,21.6,10.5,37.0,0.0,137.0,0.0,0.0,130,0.0,0.0,2017-06-11,-0.0,0.0
HLA,HLA,2017,null,2017,163,43,0.0,25.7,9.9,38.0,0.0,146.0,0.0,0.0,129,0.0,0.0,2017-06-12,-0.0,0.0
HLA,HLA,2017,null,2017,164,44,0.0,32.4,15.3,39.0,0.0,177.0,0.0,0.005,127,0.0,0.0,2017-06-13,-0.0,0.0
HLA,HLA,2017,null,2017,165,45,3.8,30.3,16.7,40.0,0.0,206.0,0.0,0.0,130,0.0,0.0,2017-06-14,-0.0,0.0
HLA,HLA,2017,null,2017,166,46,0.0,28.0,14.2,41.0,0.0,230.0,0.039,0.0,127,0.0,0.0,2017-06-15,-0.0,0.0
HLA,HLA,2017,null,2017,167,47,0.0,28.1,16.9,42.0,0.0,259.0,0.012,0.0,125,0.0,0.0,2017-06-16,-0.0,0.0
HLA,HLA,2017,null,2017,168,48,0.0,30.1,17.6,43.0,0.0,289.0,0.138,0.0,123,0.0,0.0,2017-06-17,-0.0,0.0
HLA,HLA,2017,null,2017,169,49,16.5,22.6,16.0,44.0,0.0,328.0,0.0,0.0,138,0.0,0.0,2017-06-18,-0.0,0.0
HLA,HLA,2017,null,2017,170,50,31.2,24.6,14.1,45.0,0.0,371.0,0.0,0.0,160,0.0,0.0,2017-06-19,-0.0,0.0
HLA,HLA,2017,null,2017,171,51,1.8,19.1,15.4,46.0,0.0,407.0,0.0,0.0,161,0.0,0.0,2017-06-20,-0.0,0.0
HLA,HLA,2017,null,2017,172,52,2.0,21.1,14.8,47.0,0.0,448.0,0.0,0.0,160,0.0,0.0,2017-06-21,-0.0,0.0
HLA,HLA,2017,null,2017,173,53,0.0,29.8,12.8,48.0,0.0,509.0,0.0,0.0,153,0.0,0.0,2017-06-22,-0.0,0.0
HLA,HLA,2017,null,2017,174,54,0.0,32.3,16.7,49.0,0.0,604.0,0.0,0.0,148,0.0,0.0,2017-06-23,-0.0,0.0
HLA,HLA,2017,null,2017,175,55,0.0,32.6,18.5,50.0,0.0,711.0,0.0,0.0,144,0.0,0.0,2017-06-24,-0.0,0.0
HLA,HLA,2017,null,2017,176,56,0.0,27.7,17.4,51.0,0.0,805.0,0.0,0.0,139,0.0,0.0,2017-06-25,-0.0,0.0
HLA,HLA,2017,null,2017,177,57,0.0,30.5,17.0,52.0,0.0,912.0,0.0,0.0,135,0.0,0.0,2017-06-26,-0.0,0.0
HLA,HLA,2017,null,2017,178,58,0.0,30.9,19.7,53.0,0.0,1038.0,0.0,0.0,131,0.0,0.0,2017-06-27,-0.0,0.0
HLA,HLA,2017,null,2017,179,59,0.0,32.1,21.3,54.0,0.0,1184.0,0.0,0.0,127,0.0,0.0,2017-06-28,-0.0,0.0
HLA,HLA,2017,null,2017,180,60,0.2,29.9,21.8,55.0,0.0,1334.0,0.0,0.0,123,0.0,0.0,2017-06-29,-0.0,0.0
HLA,HLA,2017,null,2017,181,61,0.0,29.2,18.3,56.0,0.0,1475.0,0.0,0.0,119,0.0,0.0,2017-06-30,-0.0,0.0
HLA,HLA,2017,null,2017,182,62,0.0,29.2,17.3,57.0,0.0,1596.0,0.0,0.0,115,0.0,0.0,2017-07-01,-0.0,0.0
HLA,HLA,2017,null,2017,183,63,0.0,30.1,16.4,58.0,0.0,1672.0,0.262,0.0,112,0.0,0.0,2017-07-02,-0.0,0.0
HLA,HLA,2017,null,2017,184,64,0.0,32.0,19.9,59.0,0.0,1738.0,0.486,0.0,109,0.0,0.0,2017-07-03,-0.0,0.0
HLA,HLA,2017,null,2017,185,65,0.0,33.9,17.7,60.0,0.0,1796.0,0.575,0.0,107,0.0,0.0,2017-07-04,-0.0,0.0
HLA,HLA,2017,null,2017,186,66,0.0,34.8,20.7,61.0,0.0,1853.0,0.645,0.0,105,0.0,0.0,2017-07-05,-0.0,0.0
HLA,HLA,2017,null,2017,187,67,0.0,33.6,22.5,62.0,0.0,1907.0,0.693,0.0,104,0.0,0.0,2017-07-06,-0.0,0.0
HLA,HLA,2017,null,2017,188,68,0.0,33.4,23.1,63.0,0.0,1961.0,0.717,0.0,103,0.0,0.0,2017-07-07,-0.0,0.0
HLA,HLA,2017,null,2017,189,69,8.1,29.0,21.1,64.0,0.0,2058.0,0.312,0.0,109,0.0,0.0,2017-07-08,-0.0,0.0
HLA,HLA,2017,null,2017,190,70,0.3,29.9,21.4,65.0,0.0,2272.0,0.0,0.0,106,0.0,0.0,2017-07-09,-0.0,0.0
HLA,HLA,2017,null,2017,191,71,0.7,28.0,21.5,66.0,0.0,2465.0,0.0,0.0,103,0.0,0.0,2017-07-10,-0.0,0.0
HLA,HLA,2017,null,2017,192,72,0.3,29.7,19.5,67.0,0.0,2543.0,0.672,0.0,102,0.0,0.0,2017-07-11,-0.0,0.0
HLA,HLA,2017,null,2017,193,73,0.2,30.2,16.8,68.0,0.0,2571.0,0.857,0.003,100,0.0,0.0,2017-07-12,-0.0,0.0
HLA,HLA,2017,null,2017,194,74,0.0,31.5,19.9,69.0,0.0,2599.0,0.864,0.008,98,0.0,0.0,2017-07-13,-0.0,0.0
HLA,HLA,2017,null,2017,195,75,26.9,28.3,16.5,70.0,0.0,2616.0,0.89,0.005,123,0.0,0.0,2017-07-14,-0.0,0.0
HLA,HLA,2017,null,2017,196,76,0.5,28.9,18.3,71.0,0.0,2875.0,0.0,0.0,118,0.0,0.0,2017-07-15,-0.0,0.0
HLA,HLA,2017,null,2017,197,77,0.0,29.4,16.3,72.0,0.0,3117.0,0.0,0.0,112,0.0,0.0,2017-07-16,-0.0,0.0
HLA,HLA,2017,null,2017,198,78,4.0,27.7,20.6,73.0,0.0,3330.0,0.0,0.018,112,0.0,0.0,2017-07-17,-0.0,0.0
HLA,HLA,2017,null,2017,199,79,0.5,30.2,21.4,74.0,0.0,3569.0,0.0,0.039,109,0.0,0.0,2017-07-18,-0.0,0.0
HLA,HLA,2017,null,2017,200,80,0.0,27.4,16.1,75.0,0.0,3697.0,0.091,0.059,103,0.0,0.0,2017-07-19,-0.0,0.0
HLA,HLA,2017,null,2017,201,81,0.0,26.8,15.2,76.0,0.0,3823.0,0.058,0.079,101,0.0,0.0,2017-07-20,-0.0,0.0
HLA,HLA,2017,null,2017,202,82,0.0,28.2,12.5,77.0,0.0,3838.0,0.876,0.08,99,0.0,0.0,2017-07-21,-0.0,0.0
HLA,HLA,2017,null,2017,203,83,0.2,27.6,17.2,78.0,0.0,3859.0,0.861,0.082,98,0.0,0.0,2017-07-22,-0.0,0.0
HLA,HLA,2017,null,2017,204,84,0.0,27.8,18.6,79.0,0.0,3875.0,0.892,0.079,98,0.0,0.0,2017-07-23,-0.0,0.0
HLA,HLA,2017,null,2017,205,85,0.0,23.4,13.8,80.0,0.0,3883.0,0.927,0.076,98,0.0,0.0,2017-07-24,-0.0,0.0
HLA,HLA,2017,null,2017,206,86,0.4,26.0,9.5,81.0,0.0,3888.0,0.943,0.074,98,0.0,0.0,2017-07-25,-0.0,0.0
HLA,HLA,2017,null,2017,207,87,0.0,23.6,11.5,82.0,0.0,3897.0,0.904,0.072,97,0.0,0.0,2017-07-26,-0.0,0.0
HLA,HLA,2017,null,2017,208,88,10.4,20.8,15.5,83.0,0.0,3890.0,0.862,0.069,108,0.0,0.0,2017-07-27,-0.0,0.0
HLA,HLA,2017,null,2017,209,89,0.0,26.1,13.4,84.0,0.0,4145.0,0.14,0.06,103,0.0,0.0,2017-07-28,-0.0,0.0
HLA,HLA,2017,null,2017,210,90,0.0,28.4,15.6,85.0,0.0,4414.0,0.063,0.051,99,0.0,0.0,2017-07-29,-0.0,0.0
HLA,HLA,2017,null,2017,211,91,0.0,26.8,18.9,86.0,0.0,4401.0,0.917,0.06,98,0.0,0.0,2017-07-30,-0.0,0.0
HLA,HLA,2017,null,2017,212,92,0.0,30.6,18.1,87.0,0.0,4386.0,0.933,0.066,97,0.0,0.0,2017-07-31,-0.0,0.0
HLA,HLA,2017,null,2017,213,93,6.4,24.8,17.6,88.0,0.0,4373.0,0.839,0.056,104,0.0,0.0,2017-08-01,-0.0,0.0
