requested_year,scenario,source,seed,checkpoint_step,doy,dap,rain,water_stress,nitrogen_stress,irrigation_mm,fertilizer_kg_ha,grain_kg_ha,biomass_kg_ha,dqn_selected_seed,dqn_selected_checkpoint,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,104.0,9.8,0.0,0.0,0.0,0.0,768.87939453125,12345.001220703123,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,105.0,4.9,0.0,0.0,0.0,0.0,961.0992431640624,12537.2216796875,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,106.0,24.3,0.0,0.0,0.0,0.0,1153.319091796875,12729.442138671877,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,107.0,0.0,0.0,0.0,0.0,0.0,1345.5389404296875,12921.661376953123,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,108.0,4.7,0.0,0.0,0.0,0.0,1537.7587890625,13113.880615234377,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,109.0,0.0,0.0,0.0,0.0,0.0,1729.9786376953125,13306.10107421875,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,110.0,0.9,0.0,0.0,15.0,0.0,1922.198486328125,13498.321533203123,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,111.0,0.5,0.0,0.0,0.0,0.0,2114.418334960937,13665.42724609375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,112.0,0.0,0.0,0.0,0.0,0.0,2306.6383361816406,13878.12744140625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,113.0,0.0,0.0,0.0,0.0,0.0,2498.858337402344,14074.981689453123,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,114.0,1.3,0.0,0.0,0.0,0.0,2691.078186035156,14267.19970703125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,115.0,1.5,0.0,0.0,0.0,0.0,2883.2980346679688,14428.997802734377,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,116.0,0.4,0.0,0.0,0.0,0.0,3075.5181884765625,14638.63525390625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,117.0,1.3,0.0,0.0,15.0,0.0,3267.738037109375,14836.05224609375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,118.0,1.4,0.0,0.0,0.0,0.0,3459.9578857421875,15036.077880859377,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,119.0,0.0,0.0,0.0,0.0,0.0,3652.177734375,15228.29833984375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,120.0,0.0,0.0,0.0,0.0,0.0,3844.397583007813,15420.517578125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,121.0,0.0,0.0,0.0,0.0,0.0,4036.6177368164062,15612.738037109377,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,122.0,0.0,0.0,0.0,0.0,0.0,4201.3775634765625,15777.496337890623,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,123.0,0.0,0.0,0.0,0.0,0.0,4335.015869140625,15911.13525390625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,124.0,0.0,0.0,0.0,0.0,0.0,4454.009399414063,16030.12939453125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,125.0,0.0,0.0,0.0,0.0,0.0,4639.82177734375,16215.9423828125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,126.0,0.0,0.0,0.0,0.0,0.0,4816.481018066406,16392.601318359375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,127.0,5.0,0.0,0.0,0.0,0.0,4985.81787109375,16561.9384765625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,128.0,0.0,0.0,0.0,0.0,0.0,5178.0377197265625,16730.10009765625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,129.0,0.0,0.0,0.0,0.0,0.0,5293.3697509765625,16869.488525390625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,130.0,1.0,0.0,0.0,0.0,0.0,5427.008056640625,17003.12744140625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,131.0,0.0,0.0,0.0,0.0,0.0,5508.472900390625,17084.59228515625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,132.0,0.0,0.0,0.0,0.0,0.0,5640.28076171875,17216.400146484375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,133.0,0.0,0.0,0.0,0.0,0.0,5832.5006103515625,17408.619384765625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,134.0,0.0,0.0,0.0,0.0,0.0,6024.720458984375,17600.83984375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,135.0,0.0,0.0,0.0,0.0,0.0,6216.940307617188,17793.05908203125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,136.0,0.0,0.0,0.0,0.0,0.0,6409.16015625,17985.2783203125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,137.0,2.4,0.0,0.0,0.0,0.0,6601.37939453125,18177.49755859375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,138.0,0.0,0.0,0.0,0.0,0.0,6763.3935546875,18334.619140625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,139.0,0.0,0.0,0.004698634147644,0.0,0.0,6892.4554443359375,18468.572998046875,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,140.0,0.2,0.0,0.0114637613296508,0.0,0.0,7084.674682617188,18660.79345703125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,141.0,6.3,0.0,0.0361120700836181,0.0,0.0,7156.986083984375,18679.01611328125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,142.0,0.0,0.0,0.0427984595298767,0.0,0.0,7189.938354492188,18704.50561523437,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,143.0,9.0,0.0,0.0371568202972412,0.0,0.0,7242.11181640625,18791.112060546875,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,144.0,0.2,0.0,0.0399297475814819,0.0,0.0,7310.76171875,18822.215576171875,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,145.0,2.2,0.0,0.0497536659240722,0.0,0.0,7385.819091796875,18843.316650390625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,146.0,0.0,0.0,0.0534896850585937,0.0,0.0,7444.400634765625,18913.7939453125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,147.0,0.0,0.0,0.0537401437759399,0.0,0.0,7488.3367919921875,18978.80249023437,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,148.0,0.0,0.0,0.0583567023277282,0.0,0.0,7508.47412109375,19031.2744140625,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,149.0,5.3,0.0,0.0592106580734252,0.0,0.0,7600.9222412109375,19067.413330078125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,150.0,0.0,0.0,0.0741938352584838,0.0,0.0,7653.095703125,19074.15283203125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,151.0,0.0,0.0,0.0759807825088501,0.0,0.0,7653.095703125,19076.739501953125,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,152.0,0.0,0.0,0.0712862014770507,0.0,0.0,7653.095703125,19077.2021484375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,153.0,0.0,0.0,0.0696009397506713,0.0,0.0,7653.095703125,19077.2021484375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,154.0,0.0,0.0,0.0696009397506713,0.0,0.0,7653.095703125,19077.2021484375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,155.0,0.0,0.0,0.0696009397506713,0.0,0.0,7653.095703125,19077.2021484375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,156.0,3.3,0.0,0.0696009397506713,0.0,0.0,7653.095703125,19077.2021484375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,157.0,0.6,0.0,0.0696009397506713,0.0,0.0,7653.095703125,19077.2021484375,1.0,40000.0,,,,,,,
2015,local_dqn_seed1,baseline_relative_dqn,1.0,40000.0,,157.0,0.6,0.0,0.0696009397506713,0.0,0.0,7653.095703125,19077.2021484375,1.0,40000.0,,,,,,,
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,1.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,0.0,,1.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,2.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,1.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,2.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,3.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,4.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,5.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,6.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,8.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,7.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,9.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,8.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,9.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,11.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,10.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,11.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,13.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,12.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,14.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,13.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,14.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,15.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,16.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2010.0,0.0,35000.0,17.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,19.0,0.0,0.0,0.012191057205200195,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,18.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,20.0,3.0,0.0,0.014547586441040039,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,19.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,21.0,0.0,0.0,0.012300491333007812,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,20.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,22.0,0.0,0.0,0.009522020816802979,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,21.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,23.0,0.0,0.0,0.005068540573120117,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,22.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,24.0,0.0,0.0,0.0006848573684692383,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,23.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,24.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,26.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,25.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,27.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,,,2010.0,0.0,35000.0,26.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,28.0,0.8,0.0,0.0,0.0,0.0,0.0,20.726678371429443,,,2010.0,0.0,35000.0,27.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,23.977515697479248,,,2010.0,0.0,35000.0,28.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,28.848648071289062,,,2010.0,0.0,35000.0,29.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,31.0,0.0,0.0,0.0,0.0,0.0,0.0,35.39210319519043,,,2010.0,0.0,35000.0,30.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,32.0,1.6,0.0,0.0,0.0,0.0,0.0,41.764936447143555,,,2010.0,0.0,35000.0,31.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,33.0,13.6,0.0,0.0,0.0,0.0,0.0,46.28744602203369,,,2010.0,0.0,35000.0,32.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,34.0,6.1,0.0,0.0,0.0,0.0,0.0,50.94032287597656,,,2010.0,0.0,35000.0,33.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,35.0,1.8,0.0,0.0,0.0,0.0,0.0,57.61742115020752,,,2010.0,0.0,35000.0,34.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,36.0,0.0,0.0,0.0,0.0,0.0,0.0,65.71531772613525,,,2010.0,0.0,35000.0,35.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,37.0,0.5,0.0,0.0,0.0,0.0,0.0,77.93329238891602,,,2010.0,0.0,35000.0,36.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,38.0,9.4,0.0,0.0,0.0,0.0,0.0,92.70647048950195,,,2010.0,0.0,35000.0,37.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,39.0,11.7,0.0,0.0,0.0,0.0,0.0,108.83733749389648,,,2010.0,0.0,35000.0,38.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,40.0,0.0,0.0,0.0,0.0,0.0,0.0,128.6435317993164,,,2010.0,0.0,35000.0,39.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,41.0,0.0,0.0,0.0,0.0,0.0,0.0,147.82906532287598,,,2010.0,0.0,35000.0,40.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,42.0,0.0,0.0,0.0020726919174194336,0.0,0.0,0.0,187.4351692199707,,,2010.0,0.0,35000.0,41.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,43.0,0.0,0.0,0.0,0.0,0.0,0.0,238.6933135986328,,,2010.0,0.0,35000.0,42.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,44.0,0.0,0.0,0.0,0.0,0.0,0.0,290.39127349853516,,,2010.0,0.0,35000.0,43.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,45.0,0.0,0.0,0.0,0.0,0.0,0.0,343.1085968017578,,,2010.0,0.0,35000.0,44.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,46.0,0.0,0.0,0.0,0.0,0.0,0.0,400.7585144042969,,,2010.0,0.0,35000.0,45.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,47.0,0.0,0.0,0.0,0.0,0.0,0.0,459.68772888183594,,,2010.0,0.0,35000.0,46.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,48.0,0.0,0.0,0.0,0.0,0.0,0.0,534.7988891601562,,,2010.0,0.0,35000.0,47.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,49.0,22.8,0.0,0.0,0.0,0.0,0.0,635.9558868408203,,,2010.0,0.0,35000.0,48.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,50.0,7.9,0.0,0.0,0.0,0.0,0.0,715.9077453613281,,,2010.0,0.0,35000.0,49.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,51.0,23.0,0.0,0.0,0.0,0.0,0.0,800.6877899169922,,,2010.0,0.0,35000.0,50.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,52.0,0.0,0.0,0.0,0.0,0.0,0.0,878.2935333251953,,,2010.0,0.0,35000.0,51.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,53.0,0.0,0.0,0.0,0.0,0.0,0.0,981.9701385498047,,,2010.0,0.0,35000.0,52.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,54.0,0.0,0.0,0.0,0.0,0.0,0.0,1096.3092041015625,,,2010.0,0.0,35000.0,53.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,55.0,1.2,0.0,0.0,0.0,0.0,0.0,1194.4879150390625,,,2010.0,0.0,35000.0,54.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,56.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.3919067382812,,,2010.0,0.0,35000.0,55.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1377.72216796875,,,2010.0,0.0,35000.0,56.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1472.3638916015625,,,2010.0,0.0,35000.0,57.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,59.0,0.0,0.0,0.0,0.0,0.0,0.0,1563.8516235351562,,,2010.0,0.0,35000.0,58.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1660.0433349609375,,,2010.0,0.0,35000.0,59.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,61.0,0.0,0.0,0.0,0.0,0.0,0.0,1781.6633605957031,,,2010.0,0.0,35000.0,60.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,62.0,0.0,0.0,0.0,0.0,0.0,0.0,1935.0433349609375,,,2010.0,0.0,35000.0,61.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,63.0,0.0,0.0,0.0,0.0,0.0,0.0,2113.4376525878906,,,2010.0,0.0,35000.0,62.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2314.5816040039062,,,2010.0,0.0,35000.0,63.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,65.0,0.0,0.0,0.0,0.0,0.0,0.0,2518.4799194335938,,,2010.0,0.0,35000.0,64.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,66.0,0.0,0.0,0.0,0.0,0.0,0.0,2751.968994140625,,,2010.0,0.0,35000.0,65.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,67.0,14.5,0.0,0.0,0.0,0.0,0.0,3024.7940063476562,,,2010.0,0.0,35000.0,66.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,68.0,0.9,0.0,0.0,0.0,0.0,0.0,3250.5569458007812,,,2010.0,0.0,35000.0,67.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,69.0,0.0,0.0,0.0,0.0,0.0,0.0,3500.296630859375,,,2010.0,0.0,35000.0,68.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,70.0,0.0,0.0,0.0,0.0,0.0,0.0,3749.1693115234375,,,2010.0,0.0,35000.0,69.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,71.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.146240234375,,,2010.0,0.0,35000.0,70.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,72.0,0.0,0.0,0.0,0.0,0.0,0.0,4250.393981933594,,,2010.0,0.0,35000.0,71.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,73.0,0.0,0.0,0.0,0.0,0.0,0.0,4615.95458984375,,,2010.0,0.0,35000.0,72.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,74.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.6016845703125,,,2010.0,0.0,35000.0,73.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,5182.6806640625,,,2010.0,0.0,35000.0,74.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,76.0,0.0,0.0,0.0,0.0,0.0,0.0,5460.0347900390625,,,2010.0,0.0,35000.0,75.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,77.0,5.9,0.0,0.0,0.0,0.0,0.0,5761.0223388671875,,,2010.0,0.0,35000.0,76.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,78.0,1.5,0.0,0.0,0.0,0.0,0.0,6015.0518798828125,,,2010.0,0.0,35000.0,77.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,79.0,0.0,0.0,0.0,0.0,0.0,0.0,6284.132080078125,,,2010.0,0.0,35000.0,78.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,80.0,1.4,0.0,0.0,0.0,0.0,0.0,6549.7796630859375,,,2010.0,0.0,35000.0,79.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,81.0,17.9,0.0,0.0,0.0,0.0,0.0,6725.13916015625,,,2010.0,0.0,35000.0,80.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,82.0,16.5,0.0,0.0,0.0,0.0,0.0,6976.4227294921875,,,2010.0,0.0,35000.0,81.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,7152.3187255859375,,,2010.0,0.0,35000.0,82.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,84.0,0.0,0.0,0.0,0.0,0.0,0.0,7352.711181640625,,,2010.0,0.0,35000.0,83.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,85.0,0.0,0.0,0.0,0.0,0.0,0.0,7541.219482421875,,,2010.0,0.0,35000.0,84.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,86.0,0.0,0.0,0.0,0.0,0.0,0.0,7742.6910400390625,,,2010.0,0.0,35000.0,85.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,87.0,0.0,0.0,0.0,0.0,0.0,0.0,7935.4705810546875,,,2010.0,0.0,35000.0,86.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,88.0,0.0,0.0,0.0,0.0,0.0,0.0,8138.82568359375,,,2010.0,0.0,35000.0,87.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,89.0,1.0,0.0,0.0,0.0,0.0,0.0,8382.534790039062,,,2010.0,0.0,35000.0,88.0,,0.0,0.0
2015,transfer_2010_seed0,hla2010_to_hla2015_transfer,,,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,8638.262939453125,,,2010.0,0.0,35000.0,89.0,,0.0,0.0
