update,env_step,active_agent_count,direct_bonus_probability,direct_bonus_expected_draws,direct_bonus_observed_draws,nstep_bonus_probability,nstep_bonus_expected_draws,nstep_bonus_observed_draws,immediate_resource_cost_probability,immediate_resource_cost_expected_draws,immediate_resource_cost_observed_draws
889,938,934,0.12428498774536594,1.988559803925855,1,0.13440890026925556,2.150542404308089,1,0.2945323653979421,4.712517846367073,5
890,939,935,0.12417301787415985,1.9867682859865576,2,0.13428781010980606,2.148604961756897,2,0.2942666716063132,4.708266745701011,6
891,940,936,0.12412341934885035,1.9859747095816056,3,0.13423417236244137,2.147746757799062,3,0.29415257101739367,4.706441136278299,4
892,941,937,0.12405765084669593,1.9849224135471348,6,0.13416305055188574,2.146608808830172,6,0.2939959638185497,4.703935421096795,4
893,942,938,0.12395663413061592,1.9833061460898547,2,0.13405380869848169,2.144860939175707,2,0.2937552699486283,4.700084319178052,6
894,943,939,0.12386460996448811,1.9818337594318098,1,0.1339542896266538,2.1432686340264606,1,0.29353465843925014,4.696554535028002,4
895,944,940,0.12381148371503185,1.9809837394405097,4,0.13389683552171505,2.142349368347441,5,0.2934079968738292,4.694527949981267,3
896,945,941,0.12380581177619067,1.9808929884190507,3,0.13385621787882176,2.1416994860611482,3,0.29339868740910924,4.694378998545748,6
897,946,942,0.12369146899192252,1.9790635038707602,2,0.13373259375047003,2.1397215000075205,2,0.2931265776819917,4.690025242911867,2
898,947,943,0.12368584696857635,1.9789735514972215,3,0.13372652337966473,2.1396243740746357,4,0.2931135904729207,4.689817447566731,5
899,948,944,0.12364492162107273,1.9783187459371636,1,0.13364864468603177,2.1383783149765083,1,0.2930159770048963,4.688255632078341,2
900,949,945,0.12363263265638653,1.9781221225021846,0,0.133635362255045,2.13816579608072,0,0.29298700269084066,4.6877920430534505,5
901,950,946,0.12351258100074963,1.9762012960119941,1,0.13350559759545916,2.1360895615273465,1,0.2927022020082046,4.683235232131274,4
902,951,947,0.12345465879425953,1.9752745407081524,4,0.1334429904080337,2.1350878465285392,4,0.29256535394769556,4.681045663163129,3
903,952,948,0.12339296116260565,1.9742873786016903,3,0.1333763108610057,2.1340209737760913,3,0.29241916289762676,4.678706606362028,10
904,953,949,0.12329553227186242,1.9727285163497987,4,0.13327100437507683,2.1323360700012293,4,0.2921876978583354,4.675003165733367,6
905,954,950,0.12323720023414952,1.9717952037463924,2,0.13320795544061814,2.1313272870498903,2,0.2920491199687827,4.672785919500523,5
906,955,951,0.12317772394829457,1.9708435831727131,2,0.133143671065414,2.130298737046624,2,0.29190831899711756,4.670533103953881,3
907,956,952,0.12308552503785396,1.9693684006056633,0,0.13304401452246215,2.1287042323593943,0,0.29168984998460434,4.6670375997536695,6
908,957,953,0.12293068617725524,1.9668909788360838,1,0.13287664810295988,2.126026369647358,1,0.2913226852530073,4.661162964048117,5
909,958,954,0.12276083349686022,1.9641733359497635,3,0.13269305425751604,2.1230888681202567,3,0.29092003727557,4.65472059640912,3
910,959,955,0.1225933048729392,1.961492877967027,0,0.13251197433886833,2.1201915894218932,1,0.29052295414223384,4.648367266275741,10
911,960,960,0.11877584875081211,1.9004135800129938,3,0.12837419156574176,2.053987065051868,3,0.2814740503360325,4.50358480537652,2
912,961,960,0.11878697324938743,1.900591571990199,3,0.12838621643641332,2.054179462982613,3,0.28150034326648055,4.504005492263689,3
913,962,960,0.11880419823568855,1.9008671717710168,1,0.12840482918878926,2.054477267020628,2,0.2815394353486603,4.504630965578565,4
914,963,960,0.11882863199744906,1.901258111959185,3,0.1284188537761453,2.0547016604183246,3,0.28159297159041746,4.505487545446679,3
915,964,960,0.11883081988099184,1.9012931180958694,3,0.12842120642879498,2.0547393028607197,3,0.2815969638885977,4.505551422217563,7
916,965,961,0.1187901765258016,1.9006428244128255,1,0.12837726366758068,2.054036218681291,1,0.28149914891699934,4.5039863826719895,8
917,966,962,0.11867315743907392,1.8987705190251827,3,0.12825080043139114,2.0520128069022583,3,0.2812190658717933,4.499505053948693,4
918,967,963,0.11857550571198955,1.8972080913918328,4,0.12814525355522813,2.05032405688365,5,0.2809905597294491,4.495848955671185,5
919,968,964,0.11849987304939269,1.895997968790283,0,0.12807607616605862,2.049217218656938,0,0.28081059865492347,4.4929695784787755,6
920,969,965,0.11846357016971759,1.8954171227154815,3,0.12803683958071327,2.0485894332914123,3,0.28071481613743865,4.491437058199018,8
921,970,966,0.11841322374591055,1.8946115799345689,2,0.1279824265291818,2.0477188244669087,2,0.2805919311135125,4.4894708978162,8
922,971,967,0.11832610641471628,1.8932177026354604,5,0.12788827040605394,2.046212326496863,5,0.28038179696908183,4.486108751505309,2
923,972,968,0.11831741812773963,1.8930786900438341,1,0.127878874939581,2.046061999033296,3,0.28036057890378613,4.485769262460578,5
924,973,969,0.11825885695222958,1.8921417112356733,3,0.12762042334788729,2.0419267735661966,3,0.2802205159050059,4.4835282544800945,4
925,974,970,0.11817317291637484,1.8907707666619975,1,0.12752795889825935,2.0404473423721496,1,0.28001272029854357,4.480203524776697,4
926,975,971,0.11809786151195006,1.889565784191201,2,0.1274466863351713,2.039146981362741,2,0.2798306101361727,4.4772897621787635,6
927,976,972,0.11801818025780361,1.8882908841248578,0,0.12736069651307616,2.0377711442092186,0,0.27963603302084383,4.474176528333501,6
928,977,973,0.1179368491411361,1.8869895862581776,0,0.12727292708937948,2.0363668334300717,0,0.2794371700823872,4.4709947213181955,1
929,978,974,0.1178559727125782,1.885695563401251,2,0.12718564834766252,2.0349703735626004,2,0.279245388925498,4.467926222807968,4
930,979,975,0.11776056168668973,1.8841689869870357,0,0.12708267584785557,2.033322813565689,0,0.2790150708706371,4.4642411339301935,7
931,980,976,0.11768945080510654,1.8830312128817046,1,0.1270059357153014,2.032094971444822,1,0.27884212634277844,4.461474021484455,4
932,981,977,0.11761516932300875,1.88184270916814,1,0.12692577473271777,2.0308123957234843,1,0.2786656779357833,4.4586508469725326,6
933,982,978,0.11753217562935031,1.880514810069605,1,0.1268362095850113,2.0293793533601807,1,0.2784667537427101,4.455468059883362,7
934,983,979,0.11743907770978386,1.8790252433565418,3,0.12673574532783236,2.0277719252453177,3,0.278244912767286,4.451918604276576,4
935,984,980,0.117383698963857,1.878139183421712,5,0.12667598252596857,2.026815720415497,5,0.27811095283930065,4.44977524542881,3
936,985,981,0.11732632045161273,1.8772211272258037,1,0.12661405009497942,2.0258248015196707,1,0.2779692075420613,4.4475073206729805,4
937,986,982,0.11643593902832194,1.862975024453151,3,0.12565318436049022,2.0104509497678436,3,0.283370078616851,4.533921257869616,4
938,987,983,0.1163618230365783,1.8617891685852528,0,0.12557320099062347,2.0091712158499755,1,0.28318442420128076,4.530950787220492,4
939,988,984,0.11633018178963503,1.8612829086341605,1,0.12533232583803616,2.0053172134085786,2,0.283107323037206,4.529717168595296,3
940,989,985,0.11625575017239363,1.8600920027582981,1,0.1252586692458933,2.0041387079342927,1,0.28292457363446694,4.526793178151471,3
941,990,986,0.11621064142587348,1.8593702628139757,4,0.1252100668916431,2.0033610702662896,5,0.28280960456943793,4.524953673111007,4
942,991,987,0.11613563164381702,1.8581701063010723,4,0.12510757441931203,2.0017211907089925,4,0.28262628671913864,4.522020587506218,6
943,992,988,0.11609573894912176,1.8575318231859481,3,0.12506460092276026,2.001033614764164,3,0.28252849774711886,4.520455963953902,6
944,993,989,0.11491820932470403,1.8386913491952646,3,0.12379610463968775,1.980737674235004,3,0.28956770625832395,4.633083300133183,8
945,994,990,0.11485781339557909,1.8377250143292654,1,0.12373104605392121,1.9796967368627394,1,0.2894124621762418,4.6305993948198685,3
946,995,991,0.11475890440320352,1.8361424704512563,4,0.12362449717287324,1.977991954765972,4,0.2891636222119709,4.626617955391534,7
947,996,992,0.11466815177346404,1.8346904283754246,0,0.12352673886743162,1.976427821878906,0,0.28893458973316377,4.62295343573062,8
948,997,993,0.11459833130186067,1.8335733008297708,2,0.12345152447677511,1.9752243916284018,2,0.2887584164265775,4.62013466282524,6
949,998,994,0.1145079930896598,1.8321278894345567,3,0.12335420902001192,1.9736673443201906,3,0.28852933494874333,4.616469359179893,4
950,999,995,0.1144240432548357,1.8307846920773712,1,0.12326378003468993,1.972220480555039,1,0.28831736966463,4.61307791463408,5
951,1000,996,0.11353846299540386,1.8166154079264618,1,0.12230978638444534,1.9569565821511254,2,0.2937419285150517,4.699870856240827,2
