origin_env_step,episode,origin_dap,action,one_step_reward,done,terminal_env_step,terminal_dap,steps_to_terminal,direct_bonus,nstep_contains_bonus,discounted_bonus_in_nstep,immediate_resource_cost,nstep_discounted_resource_cost,global_index,expected_draws,sampling_variance,lower_95,observed_draws,significantly_below_per_expectation
754,4,93,2,0.0,False,800.0,139.0,46.0,False,False,0.0,0.0,0.0,913,2.7166480684548424,2.7147361979458866,-0.5127374114823109,2,False
755,4,94,3,0.0,False,800.0,139.0,45.0,False,False,0.0,0.0,0.0,914,2.354395766646808,2.3529583753874377,-0.6521179776903736,3,False
756,4,95,8,0.0,False,800.0,139.0,44.0,False,False,0.0,0.0,0.0,915,3.1382814379819512,3.1357109036129205,-0.3324745325984342,6,False
757,4,96,2,0.0,False,800.0,139.0,43.0,False,False,0.0,0.0,0.0,916,2.719540571033577,2.717588508610182,-0.5115409839069467,3,False
758,4,97,2,0.0,False,800.0,139.0,42.0,False,False,0.0,0.0,0.0,917,1.984518602743614,1.9834821134983074,-0.7758699364325465,0,False
759,4,98,1,0.0,False,800.0,139.0,41.0,False,False,0.0,0.0,0.0,918,1.2310924971331347,1.2306718754524535,-0.9432462705703129,2,False
760,4,99,5,0.0,False,800.0,139.0,40.0,False,False,0.0,0.0,0.0,919,2.261195672287153,2.259823285947913,-0.6852152181518405,2,False
761,4,100,7,0.0,False,800.0,139.0,39.0,False,False,0.0,0.0,0.0,920,2.169342748323951,2.1680806752757573,-0.716640398220628,4,False
762,4,101,2,0.0,False,800.0,139.0,38.0,False,False,0.0,0.0,0.0,921,1.8412375546406954,1.8402983772557515,-0.8176513573046111,3,False
763,4,102,7,0.0,False,800.0,139.0,37.0,False,False,0.0,0.0,0.0,922,2.3192472568927656,2.3177921224664306,-0.6647149107070582,4,False
764,4,103,1,0.0,False,800.0,139.0,36.0,False,False,0.0,0.0,0.0,923,2.229335311302605,2.2279888463990996,-0.6962487248048488,1,False
765,4,104,7,0.0,False,800.0,139.0,35.0,False,False,0.0,0.0,0.0,924,0.9508973234731871,0.9506348609951133,-0.9601125880654283,5,False
766,4,105,1,0.0,False,800.0,139.0,34.0,False,False,0.0,0.0,0.0,925,1.9940136130847064,1.9929159213701406,-0.7729315984320544,3,False
767,4,106,5,0.0,False,800.0,139.0,33.0,False,False,0.0,0.0,0.0,926,1.869017960679594,1.8680539486917298,-0.8098467334201565,2,False
768,4,107,6,0.0,False,800.0,139.0,32.0,False,False,0.0,0.0,0.0,927,2.413453322126211,2.4118450145289967,-0.630449404278592,3,False
769,4,108,5,0.0,False,800.0,139.0,31.0,False,False,0.0,0.0,0.0,928,1.3070206918997522,1.3062678099903247,-0.933103951699088,2,False
770,4,109,0,0.0,False,800.0,139.0,30.0,False,False,0.0,0.0,0.0,929,3.2557991070253265,3.2528683738573774,-0.2792000648289612,3,False
771,4,110,5,0.0,False,800.0,139.0,29.0,False,False,0.0,0.0,0.0,930,1.4822082598786512,1.481488662617678,-0.9034335502663822,4,False
772,4,111,4,0.0,False,800.0,139.0,28.0,False,False,0.0,0.0,0.0,931,1.0433027872810818,1.042847380712572,-0.9582472365118329,2,False
773,4,112,8,0.0,False,800.0,139.0,27.0,False,False,0.0,0.0,0.0,932,1.6924597854255792,1.6916574244276208,-0.8567893514147471,2,False
774,4,113,0,0.0,False,800.0,139.0,26.0,False,False,0.0,0.0,0.0,933,3.4068587225853633,3.4035969408516005,-0.20911390009522135,2,False
775,4,114,3,0.0,False,800.0,139.0,25.0,False,False,0.0,0.0,0.0,934,1.2740103230235509,1.2735509628810342,-0.9378832953504836,0,False
776,4,115,1,0.0,False,800.0,139.0,24.0,False,False,0.0,0.0,0.0,935,1.5758504481609894,1.5751445140720843,-0.884042875798267,0,False
777,4,116,4,0.0,False,800.0,139.0,23.0,False,False,0.0,0.0,0.0,936,1.2023005171779886,1.2018877593302004,-0.9464600595831585,0,False
778,4,117,8,0.0,False,800.0,139.0,22.0,False,False,0.0,0.0,0.0,937,1.9379834077994138,1.936906167331773,-0.7898030084036107,0,False
779,4,118,0,0.0,False,800.0,139.0,21.0,False,False,0.0,0.0,0.0,938,4.787829119562886,4.781222834854572,0.5020916518244194,10,False
780,4,119,6,0.0,False,800.0,139.0,20.0,False,False,0.0,0.0,0.0,939,1.35160426830261,1.3509946043644387,-0.9265486835701187,4,False
781,4,120,0,0.0,False,800.0,139.0,19.0,False,False,0.0,0.0,0.0,940,3.6193858043886693,3.6155798229428364,-0.10749109830307368,1,False
782,4,121,7,0.0,False,800.0,139.0,18.0,False,False,0.0,0.0,0.0,941,2.3086185425867014,2.3070649799678034,-0.6684304706215651,2,False
783,4,122,4,0.0,False,800.0,139.0,17.0,False,False,0.0,0.0,0.0,942,0.8934178723613904,0.8931836824492665,-0.9589466799060897,0,False
784,4,123,4,0.0,False,800.0,139.0,16.0,False,False,0.0,0.0,0.0,943,1.4692915839631249,1.4686552710450913,-0.9059949438576396,0,False
785,4,124,0,0.0,False,800.0,139.0,15.0,False,False,0.0,0.0,0.0,944,3.9643282216090827,3.959679994822055,0.06413506381440648,1,False
786,4,125,8,0.0,False,800.0,139.0,14.0,False,False,0.0,0.0,0.0,945,2.156769101731214,2.1553891761905146,-0.7207546704127248,4,False
787,4,126,7,0.0,False,800.0,139.0,13.0,False,False,0.0,0.0,0.0,946,3.3102922139239057,3.307023677966651,-0.254011667800643,2,False
788,4,127,2,0.0,False,800.0,139.0,12.0,False,False,0.0,0.0,0.0,947,2.706946180105554,2.7047429954708844,-0.516489982035857,3,False
789,4,128,4,0.0,False,800.0,139.0,11.0,False,False,0.0,0.0,0.0,948,1.423837686874577,1.4232274418854518,-0.9144246039617507,1,False
790,4,129,6,0.0,False,800.0,139.0,10.0,False,False,0.0,0.0,0.0,949,1.4605923570119184,1.459925087128811,-0.9076238946665556,2,False
791,4,130,7,0.0,False,800.0,139.0,9.0,False,False,0.0,0.0,0.0,950,3.199325866060138,3.1962160665621075,-0.30475513204835236,3,False
792,4,131,0,0.0,False,800.0,139.0,8.0,False,False,0.0,0.0,0.0,951,4.659461354616691,4.6528092362923825,0.43166855433179396,3,False
793,4,132,2,0.0,False,800.0,139.0,7.0,False,False,0.0,0.0,0.0,952,0.40547037348550957,0.40541981929722093,-0.8425123098127016,0,False
794,4,133,0,0.0,False,800.0,139.0,6.0,False,False,0.0,0.0,0.0,953,4.599001946653102,4.592474192058856,0.3987104262686776,4,False
795,4,134,4,0.0,False,800.0,139.0,5.0,False,False,0.0,0.0,0.0,954,3.395358318083309,3.3917342752943056,-0.21430737169609282,3,False
796,4,135,7,0.0,False,800.0,139.0,4.0,False,False,0.0,0.0,0.0,955,2.041092769079963,2.03979265083418,-0.758204901308912,1,False
797,4,136,8,0.0,False,800.0,139.0,3.0,False,False,0.0,0.0,0.0,956,5.1470794099176045,5.138822557121505,0.7039610527907127,3,False
798,4,137,8,0.0,False,800.0,139.0,2.0,False,False,0.0,0.0,0.0,957,7.362122868341342,7.345201195194815,2.050124665079183,9,False
799,4,138,3,0.0,False,800.0,139.0,1.0,False,False,0.0,0.0,0.0,958,2.384523224267509,2.3827495093044004,-0.6409635985337045,2,False
800,4,139,2,5401.169921875,True,800.0,139.0,0.0,False,False,0.0,0.0,0.0,959,90.21798295498006,87.67857095826324,71.86516305739309,90,False
801,5,0,3,0.0,False,960.0,139.0,159.0,False,False,0.0,0.0,0.0,960,2.3174489642887064,2.3157129937174825,-0.6651745514546197,1,False
802,5,0,0,0.0,False,960.0,139.0,158.0,False,False,0.0,0.0,0.0,961,2.5354599753742293,2.533390585347954,-0.5841991843213776,1,False
803,5,0,8,0.0,False,960.0,139.0,157.0,False,False,0.0,0.0,0.0,962,2.1713268843631672,2.16980460621655,-0.7158034166869078,1,False
804,5,0,2,0.0,False,960.0,139.0,156.0,False,False,0.0,0.0,0.0,963,1.8054590750048225,1.8044020880012708,-0.8273704031926703,1,False
805,5,0,0,0.0,False,960.0,139.0,155.0,False,False,0.0,0.0,0.0,964,2.6963055107415905,2.6939187712974895,-0.5206741832907538,1,False
806,5,0,4,0.0,False,960.0,139.0,154.0,False,False,0.0,0.0,0.0,965,1.3328842931619813,1.3322754341063043,-0.92943073964463,2,False
807,5,0,8,0.0,False,960.0,139.0,153.0,False,False,0.0,0.0,0.0,966,1.8629875819630914,1.8618418435954014,-0.8114191983072723,3,False
808,5,0,0,0.0,False,960.0,139.0,152.0,False,False,0.0,0.0,0.0,967,2.6092979428227103,2.6070261190820556,-0.5553744792560149,2,False
809,5,0,0,0.0,False,960.0,139.0,151.0,False,False,0.0,0.0,0.0,968,2.3780523628589734,2.3761481034395824,-0.6432404985123799,2,False
810,5,0,5,0.0,False,960.0,139.0,150.0,False,False,0.0,0.0,0.0,969,0.8654742277513137,0.8652216193763558,-0.9576646514886109,1,False
811,5,0,5,0.0,False,960.0,139.0,149.0,False,False,0.0,0.0,0.0,970,2.0037077091300532,2.0023446214855527,-0.7697751370218566,3,False
812,5,0,5,0.0,False,960.0,139.0,148.0,False,False,0.0,0.0,0.0,971,1.8965706014295234,1.895341619384271,-0.8017889678322556,4,False
813,5,0,8,0.0,False,960.0,139.0,147.0,False,False,0.0,0.0,0.0,972,1.6682534044468695,1.667302727451091,-0.8625785057708184,1,False
814,5,0,0,0.0,False,960.0,139.0,146.0,False,False,0.0,0.0,0.0,973,2.604020665718128,2.6016931294102785,-0.5574132377412697,2,False
815,5,0,6,0.0,False,960.0,139.0,145.0,False,False,0.0,0.0,0.0,974,2.388198414428575,2.3862235532378833,-0.6394931818405452,4,False
816,5,0,5,0.0,False,960.0,139.0,144.0,False,False,0.0,0.0,0.0,975,1.746156260228559,1.74509146909876,-0.8430411806186615,2,False
817,5,0,1,0.0,False,960.0,139.0,143.0,False,False,0.0,0.0,0.0,976,2.79774349246913,2.7950103700352913,-0.4790402717618232,2,False
818,5,0,6,0.0,False,960.0,139.0,142.0,False,False,0.0,0.0,509.11588529999995,977,1.6753173085377038,1.67432748624253,-0.8608405081506236,1,False
819,5,0,1,0.0,False,960.0,139.0,141.0,False,False,0.0,0.0,514.25847,978,2.3749182420565638,2.37291742700581,-0.6443200041879287,4,False
820,5,0,3,0.0,False,960.0,139.0,140.0,False,False,0.0,0.0,519.453,979,2.146702983188879,2.1450639702185654,-0.7239202501859991,2,False
821,5,0,2,0.0,False,960.0,139.0,139.0,False,False,0.0,0.0,524.7,980,1.3725442496708071,1.3718738429406565,-0.9231453101435911,0,False
822,5,1,8,-530.0,False,960.0,139.0,138.0,False,False,0.0,530.0,530.0,981,30.612220814383654,30.276850154106402,19.82743766626171,36,False
823,5,2,4,0.0,False,960.0,139.0,137.0,False,False,0.0,0.0,0.0,982,2.3923914893312848,2.3903314776203386,-0.6379050975437179,1,False
824,5,3,5,0.0,False,960.0,139.0,136.0,False,False,0.0,0.0,0.0,983,2.3806360680955114,2.378584397156032,-0.6422052807209648,2,False
825,5,4,5,0.0,False,960.0,139.0,135.0,False,False,0.0,0.0,254.55794264999997,984,2.405074271575333,2.4029673387228025,-0.6332211927331532,2,False
826,5,5,7,0.0,False,960.0,139.0,134.0,False,False,0.0,0.0,257.129235,985,2.568967128790488,2.5665500762702593,-0.5710422299534996,1,False
827,5,6,8,0.0,False,960.0,139.0,133.0,False,False,0.0,0.0,259.7265,986,1.995862128415821,1.9943939979691954,-0.7721089665558121,5,False
828,5,7,4,0.0,False,960.0,139.0,132.0,False,False,0.0,0.0,262.35,987,2.077304325566477,2.075705592795924,-0.7465282837226823,0,False
829,5,8,4,-265.0,False,960.0,139.0,131.0,False,False,0.0,265.0,265.0,988,22.15230362144785,21.96942023256934,12.965480189736626,26,False
830,5,9,2,0.0,False,960.0,139.0,130.0,False,False,0.0,0.0,0.0,989,1.9593178690147932,1.957878666070518,-0.7831967952261298,0,False
831,5,10,1,0.0,False,960.0,139.0,129.0,False,False,0.0,0.0,0.0,990,1.99085652320968,1.9893557541979359,-0.7736161327098516,4,False
832,5,11,6,0.0,False,960.0,139.0,128.0,False,False,0.0,0.0,494.70694514999997,991,2.877174347624178,2.874033034099927,-0.4456084174386059,2,False
833,5,12,7,0.0,False,960.0,139.0,127.0,False,False,0.0,0.0,499.703985,992,2.0432583404340763,2.041664713597723,-0.7573235926214474,0,False
834,5,13,2,0.0,False,960.0,139.0,126.0,False,False,0.0,0.0,504.75149999999996,993,2.3134967633357184,2.3114418939733294,-0.6663749083790118,3,False
835,5,14,7,0.0,False,960.0,139.0,125.0,False,False,0.0,0.0,509.85,994,2.8041414494004355,2.8011033105506398,-0.47621195805604444,1,False
836,5,15,7,-515.0,False,960.0,139.0,124.0,False,False,0.0,515.0,515.0,995,27.559095382709714,27.263808680297476,17.325002974184628,23,False
837,5,16,7,0.0,False,960.0,139.0,123.0,False,False,0.0,0.0,0.0,996,3.123960399775259,3.120141814893458,-0.33816854006720565,5,False
838,5,17,6,0.0,False,960.0,139.0,122.0,False,False,0.0,0.0,0.0,997,1.902283239707928,1.9008587063085725,-0.8000007583490882,0,False
839,5,18,0,0.0,False,960.0,139.0,121.0,False,False,0.0,0.0,254.55794264999997,998,0.6981744348618643,0.6979813357646645,-0.9393130000436788,0,False
840,5,19,8,0.0,False,960.0,139.0,120.0,False,False,0.0,0.0,257.129235,999,1.9914078177014292,1.9898258212483928,-0.7733914290627595,2,False
841,5,20,7,0.0,False,960.0,139.0,119.0,False,False,0.0,0.0,259.7265,1000,2.573146217352756,2.5704898158587484,-0.5692722265536192,0,False
842,5,21,1,0.0,False,960.0,139.0,118.0,False,False,0.0,0.0,262.35,1001,0.7303243402856041,0.730099326956378,-0.9444143182625355,1,False
843,5,22,7,-265.0,False,960.0,139.0,117.0,False,False,0.0,265.0,265.0,1002,20.121699694409774,19.957156577959974,11.365706734734038,26,False
844,5,23,4,0.0,False,960.0,139.0,116.0,False,False,0.0,0.0,0.0,1003,2.38113794659032,2.378819034821167,-0.6418524940444152,2,False
845,5,24,4,0.0,False,960.0,139.0,115.0,False,False,0.0,0.0,0.0,1004,2.301159736146111,2.2989799668117414,-0.6706682266579249,2,False
846,5,25,1,0.0,False,960.0,139.0,114.0,False,False,0.0,0.0,28.8178803,1005,2.521436324839408,2.518801310440891,-0.5892271275754828,1,False
847,5,26,0,0.0,False,960.0,139.0,113.0,False,False,0.0,0.0,29.10897,1006,0.5636291582179829,0.5634959688753318,-0.9076716655537822,1,False
848,5,27,3,0.0,False,960.0,139.0,112.0,False,False,0.0,0.0,29.403,1007,2.297721784866418,2.295501453244665,-0.6718570375905148,2,False
849,5,28,5,0.0,False,960.0,139.0,111.0,False,False,0.0,0.0,29.7,1008,2.061589095185235,2.0597902141967968,-0.7513968782704477,1,False
850,5,29,5,-30.0,False,960.0,139.0,110.0,False,False,0.0,30.0,30.0,1009,7.712869643696057,7.687545349326668,2.278490726655644,5,False
851,5,30,4,0.0,False,960.0,139.0,109.0,False,False,0.0,0.0,0.0,1010,2.5201096577014703,2.517387885390587,-0.5896808980299726,1,False
852,5,31,6,0.0,False,960.0,139.0,108.0,False,False,0.0,0.0,0.0,1011,2.2383443635307834,2.236172755663804,-0.6926079148521431,2,False
853,5,32,3,0.0,False,960.0,139.0,107.0,False,False,0.0,0.0,14.40894015,1012,2.292199462831375,2.2899107743600515,-0.6737609601651244,4,False
854,5,33,7,0.0,False,960.0,139.0,106.0,False,False,0.0,0.0,14.554485,1013,2.117613317307038,2.115649114627578,-0.7332598189011139,2,False
855,5,34,3,0.0,False,960.0,139.0,105.0,False,False,0.0,0.0,14.7015,1014,2.2894008663563232,2.2870873176095694,-0.6747304801478968,2,False
856,5,35,3,0.0,False,960.0,139.0,104.0,False,False,0.0,0.0,14.85,1015,2.3737476092099294,2.37124698947923,-0.6444277393712974,0,False
857,5,36,2,-15.0,False,960.0,139.0,103.0,False,False,0.0,15.0,15.0,1016,5.553730265284161,5.53994443621122,0.9404612999896997,6,False
858,5,37,5,0.0,False,960.0,139.0,102.0,False,False,0.0,0.0,0.0,1017,1.9484200303054422,1.9467067805406033,-0.7862588846907554,1,False
859,5,38,2,0.0,False,960.0,139.0,101.0,False,False,0.0,0.0,0.0,1018,1.7104273440936626,1.70909851306867,-0.8519295490429282,2,False
860,5,39,7,0.0,False,960.0,139.0,100.0,False,False,0.0,0.0,0.0,1019,1.881035732290665,1.8794198169133502,-0.8059661599033701,2,False
861,5,40,3,0.0,False,960.0,139.0,99.0,False,False,0.0,0.0,0.0,1020,1.8164112258423335,1.8148923663474787,-0.8240604203906787,1,False
862,5,41,8,0.0,False,960.0,139.0,98.0,False,False,0.0,0.0,0.0,1021,1.6693668876834482,1.6680746694500495,-0.8620508277794325,2,False
863,5,42,0,0.0,False,960.0,139.0,97.0,False,False,0.0,0.0,0.0,1022,0.5908873990070106,0.5907240886754835,-0.9155407138001482,1,False
864,5,43,0,0.0,False,960.0,139.0,96.0,False,False,0.0,0.0,0.0,1023,0.7924800837096918,0.7921839456263192,-0.9520123483512982,2,False
865,5,44,3,0.0,False,960.0,139.0,95.0,False,False,0.0,0.0,0.0,1024,1.719886398108742,1.7184823679059071,-0.8494952132030795,2,False
866,5,45,4,0.0,False,960.0,139.0,94.0,False,False,0.0,0.0,0.0,1025,0.9550379099089499,0.9546018064520305,-0.9599551187118125,1,False
867,5,46,6,0.0,False,960.0,139.0,93.0,False,False,0.0,0.0,0.0,1026,1.258746912941486,1.2579813782486875,-0.9395845594894021,1,False
868,5,47,2,0.0,False,960.0,139.0,92.0,False,False,0.0,0.0,0.0,1027,1.3622586242419858,1.361358305322896,-0.9246156761358111,1,False
869,5,48,4,0.0,False,960.0,139.0,91.0,False,False,0.0,0.0,0.0,1028,1.351211957930987,1.3503194409204025,-0.9263716660529531,1,False
870,5,49,5,0.0,False,960.0,139.0,90.0,False,False,0.0,0.0,0.0,1029,1.023057899146192,1.0225422441791483,-0.9589103864826711,0,False
871,5,50,8,0.0,False,960.0,139.0,89.0,False,False,0.0,0.0,0.0,1030,1.3383696793121183,1.3374801873736715,-0.9283600989840721,0,False
872,5,51,2,0.0,False,960.0,139.0,88.0,False,False,0.0,0.0,0.0,1031,0.9902849685147246,0.9897940959413867,-0.959687595130321,0,False
873,5,52,1,0.0,False,960.0,139.0,87.0,False,False,0.0,0.0,0.0,1032,0.6716900211048153,0.6714625429205447,-0.934389212583101,1,False
874,5,53,6,0.0,False,960.0,139.0,86.0,False,False,0.0,0.0,0.0,1033,0.36900684095695313,0.3689375752529595,-0.8215017012600985,0,False
875,5,54,7,0.0,False,960.0,139.0,85.0,False,False,0.0,0.0,0.0,1034,0.5414482452153152,0.5412978941418896,-0.9005815707508745,0,False
876,5,55,6,0.0,False,960.0,139.0,84.0,False,False,0.0,0.0,0.0,1035,0.9189838638375476,0.9185458992419556,-0.9594958210480506,2,False
877,5,56,4,0.0,False,960.0,139.0,83.0,False,False,0.0,0.0,0.0,1036,1.4429722873587671,1.4418867208873838,-0.9105680303245678,1,False
878,5,57,6,0.0,False,960.0,139.0,82.0,False,False,0.0,0.0,0.0,1037,0.9138139784300354,0.9133745258648573,-0.9593703634227455,1,False
879,5,58,4,0.0,False,960.0,139.0,81.0,False,False,0.0,0.0,0.0,1038,1.5977924135376147,1.5964369074874238,-0.8786711989153704,3,False
880,5,59,5,0.0,False,960.0,139.0,80.0,False,False,0.0,0.0,0.0,1039,0.9013250796474691,0.9008905741051008,-0.9590139296414709,1,False
881,5,60,0,0.0,False,960.0,139.0,79.0,False,False,0.0,0.0,0.0,1040,1.2199467606657652,1.2191436654320396,-0.9441840822186762,2,False
882,5,61,0,0.0,False,960.0,139.0,78.0,False,False,0.0,0.0,0.0,1041,1.1352914029327967,1.1345902019527416,-0.9524446243995983,1,False
883,5,62,0,0.0,False,960.0,139.0,77.0,False,False,0.0,0.0,0.0,1042,0.802086759051273,0.8017336762770532,-0.9528890501227245,0,False
884,5,63,0,0.0,False,960.0,139.0,76.0,False,False,0.0,0.0,0.0,1043,0.9313593831497488,0.930879104407022,-0.9596893120165116,0,False
885,5,64,5,0.0,False,960.0,139.0,75.0,False,False,0.0,0.0,0.0,1044,1.2035419330896164,1.202732976574794,-0.945974059595651,2,False
886,5,65,8,0.0,False,960.0,139.0,74.0,False,False,0.0,0.0,0.0,1045,0.7499177725750029,0.7496007878890548,-0.9470402076810177,0,False
887,5,66,4,0.0,False,960.0,139.0,73.0,False,False,0.0,0.0,0.0,1046,1.304520926732288,1.303552186607031,-0.9332739879257934,1,False
888,5,67,4,0.0,False,960.0,139.0,72.0,False,False,0.0,0.0,0.0,1047,1.056900546576046,1.0561710939576234,-0.9573950808201923,1,False
889,5,68,4,0.0,False,960.0,139.0,71.0,False,False,0.0,0.0,0.0,1048,0.41730014817597766,0.41719926880850616,-0.8486827549687517,0,False
890,5,69,2,0.0,False,960.0,139.0,70.0,False,False,0.0,0.0,0.0,1049,1.0144306667413658,1.013828955073531,-0.9590751766273524,0,False
891,5,70,5,0.0,False,960.0,139.0,69.0,False,False,0.0,0.0,0.0,1050,1.273107673512136,1.2721512827580341,-0.9375701338228144,2,False
892,5,71,5,0.0,False,960.0,139.0,68.0,False,False,0.0,0.0,0.0,1051,0.7611649570722505,0.7608197396197182,-0.9484446801616735,0,False
893,5,72,4,0.0,False,960.0,139.0,67.0,False,False,0.0,0.0,0.0,1052,1.0063384701674565,1.005729424454346,-0.9592683463102987,1,False
894,5,73,3,0.0,False,960.0,139.0,66.0,False,False,0.0,0.0,0.0,1053,0.9858925254897225,0.9853022824094075,-0.9596503931075465,2,False
895,5,74,4,0.0,False,960.0,139.0,65.0,False,False,0.0,0.0,0.0,1054,0.9922295832214665,0.9916257220369722,-0.9595463705645291,1,False
896,5,75,2,0.0,False,960.0,139.0,64.0,False,False,0.0,0.0,0.0,1055,0.9802403250022974,0.9796451718386086,-0.9597093888138105,1,False
897,5,76,1,0.0,False,960.0,139.0,63.0,False,False,0.0,0.0,0.0,1056,0.2910347925271792,0.29098180083317066,-0.7662426952123016,0,False
898,5,77,5,0.0,False,960.0,139.0,62.0,False,False,0.0,0.0,0.0,1057,0.33287586894037136,0.3328058450688162,-0.7978349404252968,0,False
899,5,78,3,0.0,False,960.0,139.0,61.0,False,False,0.0,0.0,0.0,1058,1.4846387831958534,1.4832315159027112,-0.9024058731714826,1,False
900,5,79,0,0.0,False,960.0,139.0,60.0,False,False,0.0,0.0,0.0,1059,0.5191782853582969,0.5190044351880587,-0.8928441784213861,0,False
901,5,80,4,0.0,False,960.0,139.0,59.0,False,False,0.0,0.0,0.0,1060,0.43221403823847104,0.4320922966734441,-0.8561670260824475,0,False
902,5,81,7,0.0,False,960.0,139.0,58.0,False,False,0.0,0.0,0.0,1061,0.6206625884121514,0.6204089013539866,-0.9231517901455414,0,False
903,5,82,2,0.0,False,960.0,139.0,57.0,False,False,0.0,0.0,0.0,1062,0.395110837481788,0.39500693662502484,-0.8367408775142562,0,False
904,5,83,8,0.0,False,960.0,139.0,56.0,False,False,0.0,0.0,0.0,1063,0.7978602174280919,0.7974319865662751,-0.9524011115148184,0,False
905,5,84,3,0.0,False,960.0,139.0,55.0,False,False,0.0,0.0,0.0,1064,0.6619092524331504,0.6616113222335184,-0.9323448225160981,0,False
906,5,85,0,0.0,False,960.0,139.0,54.0,False,False,0.0,0.0,0.0,1065,1.1308533877943274,1.1299725210175653,-0.9526298582964774,1,False
907,5,86,7,0.0,False,960.0,139.0,53.0,False,False,0.0,0.0,0.0,1066,1.07135837300725,1.0705605095569688,-0.9566123500343946,0,False
908,5,87,5,0.0,False,960.0,139.0,52.0,False,False,0.0,0.0,0.0,1067,0.5601138784212437,0.559883037057557,-0.9064626368551708,1,False
909,5,88,8,0.0,False,960.0,139.0,51.0,False,False,0.0,0.0,0.0,1068,0.5358261636730184,0.5356220835228696,-0.898623485517031,2,False
910,5,89,4,0.0,False,960.0,139.0,50.0,False,False,0.0,0.0,0.0,1069,0.8278334030192219,0.8273406125497119,-0.9549486075392685,0,False
911,5,90,6,0.0,False,960.0,139.0,49.0,False,False,0.0,0.0,0.0,1070,0.5959670569965396,0.5957086884588785,-0.9168034138891223,0,False
912,5,91,0,0.0,False,960.0,139.0,48.0,False,False,0.0,0.0,0.0,1071,1.6201246024010385,1.6181925024539958,-0.8731560311072055,2,False
913,5,92,7,0.0,False,960.0,139.0,47.0,False,False,0.0,0.0,0.0,1072,0.6287698083882045,0.6284735360890976,-0.9250461190111376,2,False
914,5,93,1,0.0,False,960.0,139.0,46.0,False,False,0.0,0.0,0.0,1073,0.7373864148435242,0.7369765377723441,-0.9452214026547295,1,False
915,5,94,4,0.0,False,960.0,139.0,45.0,False,False,0.0,0.0,0.0,1074,0.4665608864990557,0.46639481782174125,-0.8719839697325168,0,False
916,5,95,6,0.0,False,960.0,139.0,44.0,False,False,0.0,0.0,0.0,1075,0.9615357686962702,0.9608217190840559,-0.9596859041029175,0,False
917,5,96,2,0.0,False,960.0,139.0,43.0,False,False,0.0,0.0,0.0,1076,0.8428169746049022,0.8422613449698344,-0.9559690557044603,3,False
918,5,97,3,0.0,False,960.0,139.0,42.0,False,False,0.0,0.0,0.0,1077,0.6113703911832129,0.6110740407642363,-0.9207856175182152,2,False
919,5,98,1,0.0,False,960.0,139.0,41.0,False,False,0.0,0.0,0.0,1078,0.24788861371066523,0.2478393311435281,-0.7278672853342636,0,False
920,5,99,0,0.0,False,960.0,139.0,40.0,False,False,0.0,0.0,0.0,1079,0.9110974698491672,0.910423080632239,-0.9590579532525623,0,False
921,5,100,0,0.0,False,960.0,139.0,39.0,False,False,0.0,0.0,0.0,1080,1.0747993700957506,1.0738485252442693,-0.9562832216711095,0,False
922,5,101,0,0.0,False,960.0,139.0,38.0,False,False,0.0,0.0,0.0,1081,0.6891381584334674,0.688742047733936,-0.9374753330188471,0,False
923,5,102,2,0.0,False,960.0,139.0,37.0,False,False,0.0,0.0,0.0,1082,0.6270089216334144,0.6266762739574614,-0.9245836711676031,1,False
924,5,103,5,0.0,False,960.0,139.0,36.0,False,False,0.0,0.0,0.0,1083,0.7639808948751265,0.7634807443220656,-0.9486158549138151,0,False
925,5,104,6,0.0,False,960.0,139.0,35.0,False,False,0.0,0.0,0.0,1084,0.4319606716760203,0.43179856123516325,-0.8559823988208877,0,False
926,5,105,6,0.0,False,960.0,139.0,34.0,False,False,0.0,0.0,0.0,1085,0.5180349235297762,0.5177984890103783,-0.8923461155452211,0,False
927,5,106,5,0.0,False,960.0,139.0,33.0,False,False,0.0,0.0,0.0,1086,0.3649103781261647,0.3647913851352647,-0.8188896831745742,0,False
928,5,107,1,0.0,False,960.0,139.0,32.0,False,False,0.0,0.0,0.0,1087,0.5341259892396196,0.5338673580340955,-0.8979720669785226,0,False
929,5,108,0,0.0,False,960.0,139.0,31.0,False,False,0.0,0.0,0.0,1088,0.8661893195743153,0.8654991518434827,-0.957241935428714,0,False
930,5,109,0,0.0,False,960.0,139.0,30.0,False,False,0.0,0.0,0.0,1089,0.8168153615984153,0.8161924789320999,-0.9539147214649395,0,False
931,5,110,4,0.0,False,960.0,139.0,29.0,False,False,0.0,0.0,0.0,1090,0.4346351550396818,0.43445618790195506,-0.8572653409135285,1,False
932,5,111,7,0.0,False,960.0,139.0,28.0,False,False,0.0,0.0,0.0,1091,0.5455403151319425,0.5452516419747301,-0.9017463557837138,2,False
933,5,112,0,0.0,False,960.0,139.0,27.0,False,False,0.0,0.0,0.0,1092,0.8876135220793482,0.8868435308158431,-0.9581649337441407,0,False
934,5,113,3,0.0,False,960.0,139.0,26.0,False,False,0.0,0.0,0.0,1093,0.163775627306329,0.16374899735116175,-0.6293562332466455,0,False
935,5,114,0,0.0,False,960.0,139.0,25.0,False,False,0.0,0.0,0.0,1094,0.8849184146392496,0.8841284256413431,-0.9580324148577785,0,False
