year,doy,dap,water_stress,nitrogen_stress,biomass_kg_ha,grain_kg_ha,rain,scenario,requested_year,irrigation_mm,fertilizer_kg_ha,source,train_year,train_seed,train_checkpoint_step,step,yrdoy,action_index,reward
,,5.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,4.0,,0.0,0.0
,,6.0,0.0,0.0,0.0,0.0,1.4,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,5.0,,0.0,0.0
,,7.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,6.0,,0.0,0.0
,,8.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,7.0,,0.0,0.0
,,9.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,8.0,,0.0,0.0
,,10.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,9.0,,0.0,0.0
,,11.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,10.0,,0.0,0.0
,,12.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,11.0,,0.0,0.0
,,13.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,12.0,,0.0,0.0
,,14.0,0.0,0.0,0.0,0.0,0.9,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,13.0,,0.0,0.0
,,15.0,0.0,0.0,0.0,0.0,1.8,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,14.0,,0.0,0.0
,,16.0,0.0,0.012191057205200195,20.0,0.0,5.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,15.0,,0.0,0.0
,,17.0,0.0,0.012089848518371582,20.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,16.0,,0.0,0.0
,,18.0,0.0,0.008252620697021484,20.0,0.0,0.6,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,17.0,,0.0,0.0
,,19.0,0.0,0.002221226692199707,20.0,0.0,2.7,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,18.0,,0.0,0.0
,,20.0,0.0,2.5212764739990234e-05,20.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,19.0,,0.0,0.0
,,21.0,0.0,0.0,20.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,20.0,,0.0,0.0
,,22.0,0.0,0.0,20.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,21.0,,0.0,0.0
,,23.0,0.0,0.0,20.0,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,22.0,,0.0,0.0
,,24.0,0.0,0.0,20.0,0.0,16.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,23.0,,0.0,0.0
,,25.0,0.0,0.0,20.510330200195312,0.0,2.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,24.0,,0.0,0.0
,,26.0,0.0,0.0,22.907087802886963,0.0,2.8,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,25.0,,0.0,0.0
,,27.0,0.0,0.0,25.183322429656982,0.0,0.3,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,26.0,,0.0,0.0
,,28.0,0.0,0.0,28.07793617248535,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,27.0,,0.0,0.0
,,29.0,0.0,0.0,32.696616649627686,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,28.0,,0.0,0.0
,,30.0,0.0,0.0,38.60158681869507,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,29.0,,0.0,0.0
,,31.0,0.0,0.0,45.6247615814209,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,30.0,,0.0,0.0
,,32.0,0.0,0.0,50.885114669799805,0.0,1.2,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,31.0,,0.0,0.0
,,33.0,0.0,0.0,54.75914001464844,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,32.0,,0.0,0.0
,,34.0,0.0,0.0,64.23118114471436,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,33.0,,0.0,0.0
,,35.0,0.0,0.0,78.10202121734619,0.0,14.4,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,34.0,,0.0,0.0
,,36.0,0.0,0.0,94.70778465270996,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,35.0,,0.0,0.0
,,37.0,0.0,0.0,110.24003028869629,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,36.0,,0.0,0.0
,,38.0,0.0,0.0,129.95201110839844,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,37.0,,0.0,0.0
,,39.0,0.0,0.0,146.26421928405762,0.0,3.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,38.0,,0.0,0.0
,,40.0,0.0,0.004037380218505859,169.34650421142578,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,39.0,,0.0,0.0
,,41.0,0.0,0.0,199.43023681640625,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,40.0,,0.0,0.0
,,42.0,0.0,0.0,235.08136749267578,0.0,10.8,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,41.0,,0.0,0.0
,,43.0,0.0,0.0,271.6898727416992,0.0,10.4,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,42.0,,0.0,0.0
,,44.0,0.0,0.0,310.4356002807617,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,43.0,,0.0,0.0
,,45.0,0.0,0.0,358.8534927368164,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,44.0,,0.0,0.0
,,46.0,0.0,0.0,418.09120178222656,0.0,3.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,45.0,,0.0,0.0
,,47.0,0.0,0.0,479.53369140625,0.0,4.7,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,46.0,,0.0,0.0
,,48.0,0.0,0.0,554.7294616699219,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,47.0,,0.0,0.0
,,49.0,0.0,0.0,657.1428680419922,0.0,1.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,48.0,,0.0,0.0
,,50.0,0.0,0.0,754.7148132324219,0.0,4.2,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,49.0,,0.0,0.0
,,51.0,0.0,0.0,827.8399658203125,0.0,3.7,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,50.0,,0.0,0.0
,,52.0,0.0,0.0,923.5955810546875,0.0,10.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,51.0,,0.0,0.0
,,53.0,0.0,0.0,1024.4368743896484,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,52.0,,0.0,0.0
,,54.0,0.0,0.0,1142.6368713378906,0.0,7.8,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,53.0,,0.0,0.0
,,55.0,0.0,0.0,1283.0567932128906,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,54.0,,0.0,0.0
,,56.0,0.0,0.0,1425.2305603027344,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,55.0,,0.0,0.0
,,57.0,0.0,0.0,1582.4986267089844,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,56.0,,0.0,0.0
,,58.0,0.0,0.0,1745.7766723632812,0.0,7.6,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,57.0,,0.0,0.0
,,59.0,0.0,0.0,1914.3049621582031,0.0,45.8,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,58.0,,0.0,0.0
,,60.0,0.0,0.0,2092.4609375,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,59.0,,0.0,0.0
,,61.0,0.0,0.0,2296.0389709472656,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,60.0,,0.0,0.0
,,62.0,0.0,0.0,2527.3580932617188,0.0,10.3,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,61.0,,0.0,0.0
,,63.0,0.0,0.0,2785.8868408203125,0.0,4.9,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,62.0,,0.0,0.0
,,64.0,0.0,0.0,3029.8779296875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,63.0,,0.0,0.0
,,65.0,0.0,0.0,3294.058837890625,0.0,0.6,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,64.0,,0.0,0.0
,,66.0,0.0,0.0,3553.5577392578125,0.0,6.3,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,65.0,,0.0,0.0
,,67.0,0.0,0.0,3816.7059326171875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,66.0,,0.0,0.0
,,68.0,0.0,0.0,4183.7646484375,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,67.0,,0.0,0.0
,,69.0,0.0,0.0,4525.246887207031,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,68.0,,0.0,0.0
,,70.0,0.0,0.0,4835.450744628906,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,69.0,,0.0,0.0
,,71.0,0.0,0.0,5102.838134765625,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,70.0,,0.0,0.0
,,72.0,0.0,0.0,5373.8104248046875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,71.0,,0.0,0.0
,,73.0,0.0,0.0,5629.293212890625,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,72.0,,0.0,0.0
,,74.0,0.0,0.0,5862.4078369140625,0.0,6.8,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,73.0,,0.0,0.0
,,75.0,0.0,0.0,6101.23779296875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,74.0,,0.0,0.0
,,76.0,0.0,0.0,6353.1072998046875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,75.0,,0.0,0.0
,,77.0,0.0,0.0,6616.4398193359375,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,76.0,,0.0,0.0
,,78.0,0.0,0.0,6860.8331298828125,0.0,6.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,77.0,,0.0,0.0
,,79.0,0.0,0.0,7113.4832763671875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,78.0,,0.0,0.0
,,80.0,0.0,0.0,7361.571044921875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,79.0,,0.0,0.0
,,81.0,0.0,0.0,7593.8323974609375,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,80.0,,0.0,0.0
,,82.0,0.0,0.0,7947.5775146484375,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,81.0,,0.0,0.0
,,83.0,0.0,0.0,8357.2998046875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,82.0,,0.0,0.0
,,84.0,0.0,0.0,8759.664916992188,0.0,1.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,83.0,,0.0,0.0
,,85.0,0.0,0.0,8979.217529296875,0.0,17.6,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,84.0,,0.0,0.0
,,86.0,0.0,0.0,9037.48779296875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,85.0,,0.0,0.0
,,87.0,0.0,0.0,9335.27099609375,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,86.0,,0.0,0.0
,,88.0,0.0,0.0,9651.983642578125,0.0,9.6,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,87.0,,0.0,0.0
,,89.0,0.0,0.0,10021.414184570312,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,88.0,,0.0,0.0
,,90.0,0.0,0.0,10244.091796875,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,89.0,,0.0,0.0
,,91.0,0.0,0.0,10617.548828125,0.0,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,90.0,,0.0,0.0
,,92.0,0.0,0.0,10811.97998046875,194.4321632385254,34.8,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,91.0,,0.0,0.0
,,93.0,0.0,0.0,11006.412353515625,388.8643264770508,0.0,transfer_2010_seed0,2022,30.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,92.0,,2.0,-30.0
,,94.0,0.0,0.0,11200.8447265625,583.2965087890625,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,93.0,,2.0,0.0
,,95.0,0.0,0.0,11389.26513671875,777.7286529541016,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,94.0,,2.0,0.0
,,96.0,0.0,0.0,11589.708251953125,972.1607971191406,2.6,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,95.0,,2.0,0.0
,,97.0,0.0,0.0,11784.140625,1166.593017578125,0.3,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,96.0,,2.0,0.0
,,98.0,0.0,0.0,11978.572998046875,1361.0250854492188,3.6,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,97.0,,2.0,0.0
,,99.0,0.0,0.0,12173.00537109375,1555.4573059082031,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,98.0,,2.0,0.0
,,100.0,0.0,0.0,12367.4365234375,1749.8893737792969,3.0,transfer_2010_seed0,2022,30.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,99.0,,2.0,-30.0
,,101.0,0.0,0.0,12561.868896484375,1944.3214416503906,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,100.0,,2.0,0.0
,,102.0,0.0,0.0,12756.30126953125,2138.7535095214844,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,101.0,,2.0,0.0
,,103.0,0.0,0.0,12950.732421875,2333.185577392578,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,102.0,,2.0,0.0
,,104.0,0.0,0.0,13145.166015625,2527.617645263672,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,103.0,,2.0,0.0
,,105.0,0.0,0.0,13339.59716796875,2722.049560546875,0.7,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,104.0,,2.0,0.0
,,106.0,0.0,0.0,13534.03076171875,2916.48193359375,16.3,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,105.0,,2.0,0.0
,,107.0,0.0,0.0,13728.460693359375,3110.9136962890625,0.0,transfer_2010_seed0,2022,30.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,106.0,,2.0,-30.0
,,108.0,0.0,0.0,13922.894287109375,3305.3460693359375,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,107.0,,2.0,0.0
,,109.0,0.0,0.0,14117.32421875,3499.77783203125,27.9,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,108.0,,2.0,0.0
,,110.0,0.0,0.0,14220.2734375,3665.5084228515625,2.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,109.0,,2.0,0.0
,,111.0,0.0,0.0,14463.599853515625,3846.0525512695312,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,110.0,,2.0,0.0
,,112.0,0.0,0.0,14658.0322265625,4040.484619140625,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,111.0,,2.0,0.0
,,113.0,0.0,0.0,14852.464599609375,4234.916687011719,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,112.0,,2.0,0.0
,,114.0,0.0,0.0,15009.862060546875,4392.314147949219,0.0,transfer_2010_seed0,2022,30.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,113.0,,2.0,-30.0
,,115.0,0.0,0.0,15173.740234375,4556.192626953125,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,114.0,,2.0,0.0
,,116.0,0.0,0.0,15368.173828125,4750.625,2.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,115.0,,2.0,0.0
,,117.0,0.0,0.0,15562.603759765625,4945.0567626953125,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,116.0,,2.0,0.0
,,118.0,0.0,0.0,15757.037353515625,5139.4891357421875,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,117.0,,2.0,0.0
,,119.0,0.0,0.0,15951.46728515625,5333.9208984375,1.9,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,118.0,,2.0,0.0
,,120.0,0.0,0.0,16099.60693359375,5482.0599365234375,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,119.0,,2.0,0.0
,,121.0,0.0,0.0,16294.04052734375,5676.49169921875,0.2,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,120.0,,2.0,0.0
,,122.0,0.0,0.0,16488.470458984375,5870.924072265625,0.2,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,121.0,,2.0,0.0
,,123.0,0.0,0.0,16682.904052734375,6065.3558349609375,9.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,122.0,,2.0,0.0
,,124.0,0.0,0.0,16807.79052734375,6259.7882080078125,3.8,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,123.0,,2.0,0.0
,,125.0,0.0,0.0,17064.361572265625,6446.8133544921875,7.5,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,124.0,,2.0,0.0
,,126.0,0.0,0.0,17244.90478515625,6627.357177734375,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,125.0,,2.0,0.0
,,127.0,0.0,0.0,17439.337158203125,6821.78955078125,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,126.0,,0.0,0.0
,,128.0,0.0,0.0,17633.76953125,7016.221923828125,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,127.0,,0.0,0.0
,,129.0,0.0,0.0,17828.20068359375,7210.6536865234375,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,128.0,,0.0,0.0
,,130.0,0.0,0.0,18022.633056640625,7405.08544921875,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,129.0,,0.0,0.0
,,131.0,0.0,0.0,18217.0654296875,7599.517822265625,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,130.0,,0.0,0.0
,,132.0,0.0,0.0,18366.13037109375,7748.582763671875,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,131.0,,0.0,0.0
,,133.0,0.0,0.0,18552.22900390625,7934.681396484375,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,132.0,,0.0,0.0
,,134.0,0.0,0.003476262092590332,18552.22900390625,7934.681396484375,0.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,133.0,,0.0,0.0
,,135.0,0.0,0.003476262092590332,18552.22900390625,7934.681396484375,3.0,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,134.0,,0.0,0.0
,,136.0,0.0,0.003476262092590332,18552.22900390625,7934.681396484375,0.3,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,135.0,,0.0,0.0
,,136.0,0.0,0.003476262092590332,18552.22900390625,7934.681396484375,0.3,transfer_2010_seed0,2022,0.0,0.0,hla2010_transfer,2010.0,0.0,35000.0,136.0,,0.0,147.681396484375
,,1.0,0.0,0.0,0.0,0.0,8.6,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,0.0,,0.0,0.0
,,2.0,0.0,0.0,0.0,0.0,0.5,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,1.0,,0.0,0.0
,,3.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,2.0,,0.0,0.0
,,4.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,3.0,,0.0,0.0
,,5.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,4.0,,0.0,0.0
,,6.0,0.0,0.0,0.0,0.0,1.4,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,5.0,,0.0,0.0
,,7.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,6.0,,0.0,0.0
,,8.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,7.0,,0.0,0.0
,,9.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,8.0,,0.0,0.0
,,10.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,9.0,,0.0,0.0
,,11.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,10.0,,0.0,0.0
,,12.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,11.0,,0.0,0.0
,,13.0,0.0,0.0,0.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,12.0,,0.0,0.0
,,14.0,0.0,0.0,0.0,0.0,0.9,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,13.0,,0.0,0.0
,,15.0,0.0,0.0,0.0,0.0,1.8,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,14.0,,0.0,0.0
,,16.0,0.0,0.012191057205200195,20.0,0.0,5.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,15.0,,0.0,0.0
,,17.0,0.0,0.012089848518371582,20.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,16.0,,0.0,0.0
,,18.0,0.0,0.008252620697021484,20.0,0.0,0.6,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,17.0,,0.0,0.0
,,19.0,0.0,0.002221226692199707,20.0,0.0,2.7,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,18.0,,0.0,0.0
,,20.0,0.0,2.5212764739990234e-05,20.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,19.0,,0.0,0.0
,,21.0,0.0,0.0,20.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,20.0,,0.0,0.0
,,22.0,0.0,0.0,20.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,21.0,,0.0,0.0
,,23.0,0.0,0.0,20.0,0.0,0.0,transfer_2010_seed1,2022,0.0,0.0,hla2010_transfer,2010.0,1.0,25000.0,22.0,,0.0,0.0
