phase,update,env_step,epsilon,sample_demo_count,sample_agent_count,replay_demo_count,replay_agent_count,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,grad_total_before_clip,gradient_would_clip,q_abs_mean,q_abs_max,all_finite,arm
offline_pretrain,102,0,1.0,32,0,160,0,95.35334014892578,135.0032958984375,0.37522804737091064,46.852943420410156,95.35334014892578,135.0032958984375,0.37522804737091064,0.00046852941159158945,230.73233032226562,0.9098170399665833,False,0.12346330285072327,0.9277543425559998,True,control_5step
offline_pretrain,103,0,1.0,32,0,160,0,139.17080688476562,307.3109436035156,0.28200435638427734,46.85649871826172,139.17080688476562,307.3109436035156,0.28200435638427734,0.0004685649764724076,446.76422119140625,0.6644338965415955,False,0.1385630965232849,1.0928328037261963,True,control_5step
offline_pretrain,104,0,1.0,32,0,160,0,33.91010284423828,58.30440902709961,0.3595000207424164,46.860145568847656,33.91010284423828,58.30440902709961,0.3595000207424164,0.00046860144357196987,92.57447052001953,1.0117127895355225,False,0.12278273701667786,0.9394542574882507,True,control_5step
offline_pretrain,105,0,1.0,32,0,160,0,77.37999725341797,416.754638671875,0.3345092236995697,46.86387634277344,77.37999725341797,416.754638671875,0.3345092236995697,0.0004686387546826154,494.4696044921875,0.8566039204597473,False,0.1302219033241272,0.9654715061187744,True,control_5step
offline_pretrain,106,0,1.0,32,0,160,0,82.19770050048828,90.7864990234375,0.35198044776916504,46.8678092956543,82.19770050048828,90.7864990234375,0.35198044776916504,0.00046867807395756245,173.33663940429688,0.8537680506706238,False,0.12243238091468811,0.9499598145484924,True,control_5step
offline_pretrain,107,0,1.0,32,0,160,0,109.10123443603516,266.1438293457031,0.28425660729408264,46.87187576293945,109.10123443603516,266.1438293457031,0.28425660729408264,0.0004687187320087105,375.52978515625,0.9082534313201904,False,0.12954652309417725,0.9746369123458862,True,control_5step
offline_pretrain,108,0,1.0,32,0,160,0,63.29215621948242,222.61776733398438,0.36235475540161133,46.875953674316406,63.29215621948242,222.61776733398438,0.36235475540161133,0.00046875953557901084,286.2727355957031,0.7056718468666077,False,0.12427205592393875,0.959658145904541,True,control_5step
offline_pretrain,109,0,1.0,32,0,160,0,128.4790496826172,145.36984252929688,0.3066306710243225,46.880043029785156,128.4790496826172,145.36984252929688,0.3066306710243225,0.00046880042646080256,274.1559753417969,0.8309621810913086,False,0.14158573746681213,0.9641265273094177,True,control_5step
offline_pretrain,110,0,1.0,32,0,160,0,135.8284454345703,331.652099609375,0.2975732386112213,46.88429641723633,135.8284454345703,331.652099609375,0.2975732386112213,0.00046884294715709984,467.778564453125,0.691430389881134,False,0.13238833844661713,0.9686998724937439,True,control_5step
offline_pretrain,111,0,1.0,32,0,160,0,183.3031005859375,185.07476806640625,0.28336766362190247,46.88850021362305,183.3031005859375,185.07476806640625,0.28336766362190247,0.0004688850021921098,368.66168212890625,0.6474440693855286,False,0.1353049874305725,0.9733991622924805,True,control_5step
offline_pretrain,112,0,1.0,32,0,160,0,182.32098388671875,520.0685424804688,0.25975847244262695,46.892555236816406,182.32098388671875,520.0685424804688,0.25975847244262695,0.00046892554382793605,702.6497802734375,0.6145139932632446,False,0.14882038533687592,1.1369267702102661,True,control_5step
offline_pretrain,113,0,1.0,32,0,160,0,113.90026092529297,451.46533203125,0.28247106075286865,46.8964958190918,113.90026092529297,451.46533203125,0.28247106075286865,0.00046896495041437447,565.6485595703125,0.6889688372612,False,0.1430259644985199,1.1415964365005493,True,control_5step
offline_pretrain,114,0,1.0,32,0,160,0,146.4347381591797,146.8656005859375,0.28684595227241516,46.90037536621094,146.4347381591797,146.8656005859375,0.28684595227241516,0.0004690037458203733,293.587646484375,0.6647267937660217,False,0.13793723285198212,0.9889516830444336,True,control_5step
offline_pretrain,115,0,1.0,32,0,160,0,84.93187713623047,257.2845458984375,0.3044467568397522,46.90415573120117,84.93187713623047,257.2845458984375,0.3044467568397522,0.0004690415516961366,342.5213317871094,0.7333597540855408,False,0.1380942165851593,1.150498390197754,True,control_5step
offline_pretrain,116,0,1.0,32,0,160,0,108.44255828857422,146.54835510253906,0.3076258897781372,46.90802001953125,108.44255828857422,146.54835510253906,0.3076258897781372,0.00046908020158298314,255.29901123046875,0.8315225839614868,False,0.1313672661781311,0.998488187789917,True,control_5step
offline_pretrain,117,0,1.0,32,0,160,0,62.705196380615234,71.25249481201172,0.33137887716293335,46.911991119384766,62.705196380615234,71.25249481201172,0.33137887716293335,0.0004691198992077261,134.28953552246094,0.7749162316322327,False,0.13074952363967896,1.0033494234085083,True,control_5step
offline_pretrain,118,0,1.0,32,0,160,0,82.82989501953125,122.02777099609375,0.363632470369339,46.9160041809082,82.82989501953125,122.02777099609375,0.363632470369339,0.00046916003338992596,205.22177124023438,0.7436162233352661,False,0.12997780740261078,1.0076804161071777,True,control_5step
offline_pretrain,119,0,1.0,32,0,160,0,103.53181457519531,457.7750244140625,0.25817665457725525,46.9200325012207,103.53181457519531,457.7750244140625,0.25817665457725525,0.0004692003130912781,561.5654907226562,0.8272873759269714,False,0.15616931021213531,1.0257668495178223,True,control_5step
offline_pretrain,120,0,1.0,32,0,160,0,78.6491470336914,86.6048812866211,0.31841573119163513,46.924068450927734,78.6491470336914,86.6048812866211,0.31841573119163513,0.00046924068010412157,165.5729217529297,0.8625103831291199,False,0.13500158488750458,1.0163013935089111,True,control_5step
offline_pretrain,121,0,1.0,32,0,160,0,33.56876754760742,73.1085433959961,0.32882314920425415,46.9282341003418,33.56876754760742,73.1085433959961,0.32882314920425415,0.00046928232768550515,107.00660705566406,0.8614253997802734,False,0.13590461015701294,1.0203313827514648,True,control_5step
offline_pretrain,122,0,1.0,32,0,160,0,138.35931396484375,138.8098602294922,0.24784411489963531,46.932132720947266,138.35931396484375,138.8098602294922,0.24784411489963531,0.0004693213268183172,277.41748046875,0.6203129887580872,False,0.15538747608661652,1.0234615802764893,True,control_5step
offline_pretrain,123,0,1.0,32,0,160,0,151.14247131347656,174.8838348388672,0.23856298625469208,46.935733795166016,151.14247131347656,174.8838348388672,0.23856298625469208,0.00046935732825659215,326.26531982421875,0.8404585719108582,False,0.16008539497852325,1.0262069702148438,True,control_5step
offline_pretrain,124,0,1.0,32,0,160,0,104.82036590576172,105.2532730102539,0.26311177015304565,46.93946838378906,104.82036590576172,105.2532730102539,0.26311177015304565,0.00046939466847106814,210.33721923828125,0.6978544592857361,False,0.14979296922683716,1.0292341709136963,True,control_5step
offline_pretrain,125,0,1.0,32,0,160,0,108.72752380371094,283.09979248046875,0.26125970482826233,46.942893981933594,108.72752380371094,283.09979248046875,0.26125970482826233,0.0004694289236795157,392.08905029296875,0.7528740167617798,False,0.15947574377059937,1.0422382354736328,True,control_5step
offline_pretrain,126,0,1.0,32,0,160,0,62.565391540527344,393.7066955566406,0.2911582291126251,46.94650650024414,62.565391540527344,393.7066955566406,0.2911582291126251,0.0004694650415331125,456.563720703125,0.6574863195419312,False,0.1563989520072937,1.187811017036438,True,control_5step
offline_pretrain,127,0,1.0,32,0,160,0,190.41921997070312,215.46493530273438,0.2884146571159363,46.95017623901367,190.41921997070312,215.46493530273438,0.2884146571159363,0.00046950174146331847,406.17303466796875,0.7613465785980225,False,0.16178280115127563,1.0367364883422852,True,control_5step
offline_pretrain,128,0,1.0,32,0,160,0,83.31388092041016,242.6717987060547,0.3031529486179352,46.95401382446289,83.31388092041016,242.6717987060547,0.3031529486179352,0.0004695401294156909,326.289306640625,0.7377791404724121,False,0.14307856559753418,1.0398787260055542,True,control_5step
offline_pretrain,129,0,1.0,32,0,160,0,136.8689727783203,185.27603149414062,0.2879542410373688,46.95795822143555,136.8689727783203,185.27603149414062,0.2879542410373688,0.0004695795651059598,322.4334411621094,0.6595897078514099,False,0.1621103584766388,1.0432186126708984,True,control_5step
offline_pretrain,130,0,1.0,32,0,160,0,105.14031982421875,467.20172119140625,0.2578861117362976,46.96180725097656,105.14031982421875,467.20172119140625,0.2578861117362976,0.00046961806947365403,572.6004028320312,0.6884716749191284,False,0.1703370213508606,1.054284691810608,True,control_5step
offline_pretrain,131,0,1.0,32,0,160,0,101.40281677246094,274.8736572265625,0.22617706656455994,46.96563720703125,101.40281677246094,274.8736572265625,0.22617706656455994,0.0004696563701145351,376.50311279296875,0.7571858167648315,False,0.17814227938652039,1.0501720905303955,True,control_5step
offline_pretrain,132,0,1.0,32,0,160,0,58.143646240234375,67.56216430664062,0.2852717638015747,46.96930694580078,58.143646240234375,67.56216430664062,0.2852717638015747,0.00046969307004474103,125.9915542602539,0.791160523891449,False,0.16207224130630493,1.0530829429626465,True,control_5step
offline_pretrain,133,0,1.0,32,0,160,0,113.8340835571289,122.09442138671875,0.2897067070007324,46.973026275634766,113.8340835571289,122.09442138671875,0.2897067070007324,0.00046973026474006474,236.2186737060547,0.5782404541969299,False,0.1677592396736145,1.0557403564453125,True,control_5step
offline_pretrain,134,0,1.0,32,0,160,0,187.4597625732422,358.5527648925781,0.21053506433963776,46.97655487060547,187.4597625732422,358.5527648925781,0.21053506433963776,0.0004697655385825783,546.2235107421875,0.8387840390205383,False,0.18770715594291687,1.2079764604568481,True,control_5step
offline_pretrain,135,0,1.0,32,0,160,0,103.65032958984375,269.8094482421875,0.22091923654079437,46.98049545288086,103.65032958984375,269.8094482421875,0.22091923654079437,0.0004698049451690167,373.68115234375,0.9928265810012817,False,0.1749332994222641,1.065517783164978,True,control_5step
offline_pretrain,136,0,1.0,32,0,160,0,61.23625183105469,226.91110229492188,0.277680903673172,46.984683990478516,61.23625183105469,226.91110229492188,0.277680903673172,0.00046984682558104396,288.42547607421875,0.8099139332771301,False,0.15452207624912262,1.06434965133667,True,control_5step
offline_pretrain,137,0,1.0,32,0,160,0,88.8676528930664,435.7879333496094,0.2955091595649719,46.98906326293945,88.8676528930664,435.7879333496094,0.2955091595649719,0.00046989062684588134,524.9515991210938,0.7101325392723083,False,0.16221043467521667,1.067832589149475,True,control_5step
offline_pretrain,138,0,1.0,32,0,160,0,54.53181457519531,233.41885375976562,0.26006731390953064,46.99336242675781,54.53181457519531,233.41885375976562,0.26006731390953064,0.00046993361320346594,288.2112121582031,0.7949073910713196,False,0.16876950860023499,1.071516752243042,True,control_5step
offline_pretrain,139,0,1.0,32,0,160,0,130.2566375732422,145.29708862304688,0.218271404504776,46.99766540527344,130.2566375732422,145.29708862304688,0.218271404504776,0.000469976628664881,275.7724304199219,0.7903497219085693,False,0.18787230551242828,1.0749324560165405,True,control_5step
offline_pretrain,140,0,1.0,32,0,160,0,179.8529052734375,188.20147705078125,0.23459729552268982,47.0020866394043,179.8529052734375,188.20147705078125,0.23459729552268982,0.0004700208664871752,368.2894287109375,0.81182461977005,False,0.18164308369159698,1.0782276391983032,True,control_5step
offline_pretrain,141,0,1.0,32,0,160,0,244.79165649414062,261.36767578125,0.1930021196603775,47.006675720214844,244.79165649414062,261.36767578125,0.1930021196603775,0.00047006673412397504,506.352783203125,0.8432442545890808,False,0.20816223323345184,1.082187533378601,True,control_5step
offline_pretrain,142,0,1.0,32,0,160,0,99.24270629882812,288.8594970703125,0.2376825213432312,47.01145553588867,99.24270629882812,288.8594970703125,0.2376825213432312,0.00047011455171741545,388.34033203125,0.8459922075271606,False,0.1862236112356186,1.0867986679077148,True,control_5step
offline_pretrain,143,0,1.0,32,0,160,0,80.77569580078125,587.388427734375,0.22376835346221924,47.016395568847656,80.77569580078125,587.388427734375,0.22376835346221924,0.00047016394091770053,668.3883666992188,0.6599167585372925,False,0.18603727221488953,1.2312326431274414,True,control_5step
offline_pretrain,144,0,1.0,32,0,160,0,79.43705749511719,425.69293212890625,0.29655542969703674,47.02113342285156,79.43705749511719,425.69293212890625,0.29655542969703674,0.0004702113219536841,505.4270324707031,0.6432080864906311,False,0.1843702793121338,1.0955935716629028,True,control_5step
offline_pretrain,145,0,1.0,32,0,160,0,161.9733123779297,162.4094696044922,0.22263862192630768,47.02578353881836,161.9733123779297,162.4094696044922,0.22263862192630768,0.00047025782987475395,324.6058654785156,0.646153450012207,False,0.18316006660461426,1.0994373559951782,True,control_5step
offline_pretrain,146,0,1.0,32,0,160,0,181.0468292236328,351.75067138671875,0.22220705449581146,47.030487060546875,181.0468292236328,351.75067138671875,0.22220705449581146,0.00047030486166477203,533.0202026367188,0.7666025757789612,False,0.20323586463928223,1.103193998336792,True,control_5step
offline_pretrain,147,0,1.0,32,0,160,0,75.86851501464844,241.78089904785156,0.2092726230621338,47.035221099853516,75.86851501464844,241.78089904785156,0.2092726230621338,0.00047035221359692514,317.859130859375,0.7834709882736206,False,0.1940138190984726,1.1074060201644897,True,control_5step
offline_pretrain,148,0,1.0,32,0,160,0,107.14047241210938,131.70172119140625,0.2527489960193634,47.03988265991211,107.14047241210938,131.70172119140625,0.2527489960193634,0.00047039880882948637,239.0954132080078,0.7022587060928345,False,0.18447397649288177,1.111061453819275,True,control_5step
offline_pretrain,149,0,1.0,32,0,160,0,34.115379333496094,198.7774200439453,0.23129945993423462,47.04444885253906,34.115379333496094,198.7774200439453,0.23129945993423462,0.000470444472739473,233.1245574951172,0.885411262512207,False,0.1865019053220749,1.1145429611206055,True,control_5step
offline_pretrain,150,0,1.0,32,0,160,0,60.705467224121094,84.87467956542969,0.2300744354724884,47.0491943359375,60.705467224121094,84.87467956542969,0.2300744354724884,0.0004704919410869479,145.81068420410156,0.8125048279762268,False,0.20255742967128754,1.1177921295166016,True,control_5step
offline_pretrain,151,0,1.0,32,0,160,0,85.81674194335938,266.94073486328125,0.23180614411830902,47.053558349609375,85.81674194335938,266.94073486328125,0.23180614411830902,0.00047053556772880256,352.98974609375,0.8321431279182434,False,0.2126978188753128,1.2509456872940063,True,control_5step
offline_pretrain,152,0,1.0,32,0,160,0,23.750633239746094,195.54403686523438,0.2880437970161438,47.05785369873047,23.750633239746094,195.54403686523438,0.2880437970161438,0.0004705785249825567,219.58319091796875,0.9938428997993469,False,0.18634280562400818,1.12214994430542,True,control_5step
offline_pretrain,153,0,1.0,32,0,160,0,205.67803955078125,386.3509216308594,0.21967604756355286,47.06242370605469,205.67803955078125,386.3509216308594,0.21967604756355286,0.00047062421799637377,592.2490844726562,0.7077031135559082,False,0.22177881002426147,1.251969575881958,True,control_5step
offline_pretrain,154,0,1.0,32,0,160,0,208.9093780517578,406.26806640625,0.163518026471138,47.0670051574707,208.9093780517578,406.26806640625,0.163518026471138,0.00047067002742551267,615.3414306640625,0.6552844047546387,False,0.23862236738204956,1.2529289722442627,True,control_5step
offline_pretrain,155,0,1.0,32,0,160,0,112.65631103515625,136.3766632080078,0.2762439548969269,47.0716438293457,112.65631103515625,136.3766632080078,0.2762439548969269,0.0004707164189312607,249.3096923828125,0.6718594431877136,False,0.19595205783843994,1.1299165487289429,True,control_5step
