arm,phase,update,sample_noop_count,sample_nonzero_count,sample_demo_count,sample_agent_count,importance_weight_min,importance_weight_max,td_1_raw,td_n_raw,margin_raw,l2_raw,td_1_weighted,td_n_weighted,margin_weighted,l2_weighted,total,effective_total,grad_total_before_clip,gradient_would_clip,all_finite
control_within_nonzero_per,offline_pretrain,99,16,16,32,0,0.08574502915143967,1.0,108.99922943115234,1478.8416748046875,0.40679284930229187,46.93421936035156,108.99922943115234,1478.8416748046875,0.40679284930229187,0.00046934219426475465,1588.2481689453125,1479.2489013671875,1.0270111560821533,False,True
control_within_nonzero_per,offline_pretrain,100,16,16,32,0,0.08580414205789566,1.0,98.2210464477539,1158.2818603515625,0.4150927662849426,46.940670013427734,98.2210464477539,1158.2818603515625,0.4150927662849426,0.0004694066883530468,1256.91845703125,1158.6973876953125,0.9432787299156189,False,True
control_within_nonzero_per,offline_pretrain,101,16,16,32,0,0.08592119067907333,1.0,93.05754852294922,1245.47900390625,0.37876251339912415,46.94707107543945,93.05754852294922,1245.47900390625,0.37876251339912415,0.00046947068767622113,1338.915771484375,1245.8582763671875,0.99899822473526,False,True
control_within_nonzero_per,offline_pretrain,102,16,16,32,0,0.08588267862796783,1.0,127.57489013671875,1252.769287109375,0.35556983947753906,46.95379638671875,127.57489013671875,1252.769287109375,0.35556983947753906,0.00046953794662840664,1380.7003173828125,1253.1253662109375,1.0723915100097656,False,True
control_within_nonzero_per,offline_pretrain,103,16,16,32,0,0.08593741059303284,1.0,75.20928955078125,1187.16015625,0.4414824843406677,46.96064376831055,75.20928955078125,1187.16015625,0.4414824843406677,0.00046960642794147134,1262.8114013671875,1187.6021728515625,1.0690231323242188,False,True
control_within_nonzero_per,offline_pretrain,104,16,16,32,0,0.4339541494846344,1.0,63.39436721801758,1277.5206298828125,0.461117684841156,46.96772384643555,63.39436721801758,1277.5206298828125,0.461117684841156,0.00046967723756097257,1341.3765869140625,1277.982177734375,0.9845895171165466,False,True
control_within_nonzero_per,offline_pretrain,105,16,16,32,0,0.08611325174570084,1.0,120.55117797851562,1157.06396484375,0.3586900532245636,46.9748649597168,120.55117797851562,1157.06396484375,0.3586900532245636,0.00046974862925708294,1277.9742431640625,1157.423095703125,0.9987779855728149,False,True
control_within_nonzero_per,offline_pretrain,106,16,16,32,0,0.08617479354143143,1.0,108.73104858398438,1239.3009033203125,0.3570888340473175,46.98225402832031,108.73104858398438,1239.3009033203125,0.3570888340473175,0.0004698225238826126,1348.3895263671875,1239.658447265625,1.004893183708191,False,True
control_within_nonzero_per,offline_pretrain,107,16,16,32,0,0.08612721413373947,1.0,112.97016906738281,1032.10498046875,0.41052860021591187,46.98984909057617,112.97016906738281,1032.10498046875,0.41052860021591187,0.00046989848488010466,1145.4862060546875,1032.5159912109375,0.9668947458267212,False,True
control_within_nonzero_per,offline_pretrain,108,16,16,32,0,0.4343832731246948,1.0,63.46478271484375,1441.4266357421875,0.4293422996997833,46.99729919433594,63.46478271484375,1441.4266357421875,0.4293422996997833,0.0004699729906860739,1505.3211669921875,1441.8564453125,1.0936204195022583,False,True
control_within_nonzero_per,offline_pretrain,109,16,16,32,0,0.08622121065855026,1.0,113.02983093261719,1312.9959716796875,0.40505877137184143,47.00511932373047,113.02983093261719,1312.9959716796875,0.40505877137184143,0.00047005119267851114,1426.4312744140625,1313.4014892578125,0.8887660503387451,False,True
control_within_nonzero_per,offline_pretrain,110,16,16,32,0,0.08627662062644958,1.0,75.30319213867188,1524.205810546875,0.4237048327922821,47.012939453125,75.30319213867188,1524.205810546875,0.4237048327922821,0.0004701293946709484,1599.9332275390625,1524.6300048828125,1.1394808292388916,False,True
control_within_nonzero_per,offline_pretrain,111,16,16,32,0,0.08634156733751297,1.0,128.93905639648438,1092.7991943359375,0.3511738181114197,47.021114349365234,128.93905639648438,1092.7991943359375,0.3511738181114197,0.0004702111182268709,1222.0899658203125,1093.15087890625,1.0044499635696411,False,True
control_within_nonzero_per,offline_pretrain,112,16,16,32,0,0.08638724684715271,1.0,89.36788940429688,1377.53662109375,0.36940667033195496,47.029273986816406,89.36788940429688,1377.53662109375,0.36940667033195496,0.0004702927253674716,1467.2744140625,1377.906494140625,1.0859993696212769,False,True
control_within_nonzero_per,offline_pretrain,113,16,16,32,0,0.08644046634435654,1.0,77.30493927001953,1180.1158447265625,0.3959798514842987,47.03759765625,77.30493927001953,1180.1158447265625,0.3959798514842987,0.00047037596232257783,1257.8172607421875,1180.5123291015625,1.1122770309448242,False,True
control_within_nonzero_per,offline_pretrain,114,16,16,32,0,0.08654747158288956,1.0,166.85067749023438,1175.45947265625,0.33074790239334106,47.04619216918945,166.85067749023438,1175.45947265625,0.33074790239334106,0.00047046190593391657,1342.641357421875,1175.7906494140625,1.0432775020599365,False,True
control_within_nonzero_per,offline_pretrain,115,16,16,32,0,0.0865243598818779,1.0,124.49630737304688,1302.119140625,0.3404789865016937,47.05495071411133,124.49630737304688,1302.119140625,0.3404789865016937,0.00047054950846359134,1426.9564208984375,1302.4600830078125,1.0093393325805664,False,True
control_within_nonzero_per,offline_pretrain,116,16,16,32,0,0.12885381281375885,1.0,160.79916381835938,1991.41064453125,0.4826465845108032,47.063697814941406,160.79916381835938,1991.41064453125,0.4826465845108032,0.0004706369654741138,2152.69287109375,1991.893798828125,1.781124472618103,False,True
control_within_nonzero_per,offline_pretrain,117,16,16,32,0,0.08661647140979767,1.0,72.59953308105469,1341.407958984375,0.45647943019866943,47.07315444946289,72.59953308105469,1341.407958984375,0.45647943019866943,0.00047073152381926775,1414.46435546875,1341.8648681640625,0.9803746342658997,False,True
control_within_nonzero_per,offline_pretrain,118,16,16,32,0,0.08667393028736115,1.0,92.21206665039062,1118.040771484375,0.3745875656604767,47.082584381103516,92.21206665039062,1118.040771484375,0.3745875656604767,0.00047082582022994757,1210.6279296875,1118.4158935546875,1.0502246618270874,False,True
control_within_nonzero_per,offline_pretrain,119,16,16,32,0,0.08671379089355469,1.0,92.0819320678711,1212.892333984375,0.42223650217056274,47.092140197753906,92.0819320678711,1212.892333984375,0.42223650217056274,0.0004709213972091675,1305.39697265625,1213.3150634765625,1.1087892055511475,False,True
control_within_nonzero_per,offline_pretrain,120,16,16,32,0,0.08674444258213043,1.0,139.3743438720703,1261.7685546875,0.3136931359767914,47.101539611816406,139.3743438720703,1261.7685546875,0.3136931359767914,0.0004710153734777123,1401.4571533203125,1262.082763671875,1.0800371170043945,False,True
control_within_nonzero_per,offline_pretrain,121,16,16,32,0,0.0867948979139328,1.0,80.18124389648438,1383.484375,0.39259573817253113,47.111026763916016,80.18124389648438,1383.484375,0.39259573817253113,0.0004711102519650012,1464.0587158203125,1383.87744140625,0.942374587059021,False,True
control_within_nonzero_per,offline_pretrain,122,16,16,32,0,0.08685068786144257,1.0,94.92926788330078,1200.066650390625,0.40571436285972595,47.12065887451172,94.92926788330078,1200.066650390625,0.40571436285972595,0.000471206585643813,1295.4022216796875,1200.472900390625,1.050559401512146,False,True
control_within_nonzero_per,offline_pretrain,123,16,16,32,0,0.0869554951786995,1.0,133.1309356689453,1248.7489013671875,0.3053353428840637,47.13011932373047,133.1309356689453,1248.7489013671875,0.3053353428840637,0.0004713011730927974,1382.1856689453125,1249.0546875,1.109243392944336,False,True
control_within_nonzero_per,offline_pretrain,124,16,16,32,0,0.13000580668449402,1.0,200.44012451171875,1475.7960205078125,0.4860507845878601,47.13968276977539,200.44012451171875,1475.7960205078125,0.4860507845878601,0.0004713968082796782,1676.72265625,1476.2825927734375,1.3616294860839844,False,True
control_within_nonzero_per,offline_pretrain,125,16,16,32,0,0.08699493855237961,1.0,122.82878875732422,1153.13916015625,0.3492043614387512,47.149871826171875,122.82878875732422,1153.13916015625,0.3492043614387512,0.00047149870079010725,1276.317626953125,1153.4888916015625,1.095544695854187,False,True
control_within_nonzero_per,offline_pretrain,126,16,16,32,0,0.08704401552677155,1.0,95.01165771484375,1142.9571533203125,0.40162140130996704,47.160118103027344,95.01165771484375,1142.9571533203125,0.40162140130996704,0.0004716011753771454,1238.370849609375,1143.3592529296875,1.0447412729263306,False,True
control_within_nonzero_per,offline_pretrain,127,16,16,32,0,0.0870920866727829,1.0,114.57177734375,1337.258544921875,0.3613896667957306,47.17053985595703,114.57177734375,1337.258544921875,0.3613896667957306,0.000471705396194011,1452.1922607421875,1337.6204833984375,0.9257944226264954,False,True
control_within_nonzero_per,offline_pretrain,128,16,16,32,0,0.08714646100997925,1.0,98.81975555419922,1123.1025390625,0.3809833228588104,47.18096923828125,98.81975555419922,1123.1025390625,0.3809833228588104,0.00047180967521853745,1222.3037109375,1123.4840087890625,0.9841020703315735,False,True
control_within_nonzero_per,offline_pretrain,129,16,16,32,0,0.08718592673540115,1.0,120.18553161621094,1265.1455078125,0.3519420921802521,47.191436767578125,120.18553161621094,1265.1455078125,0.3519420921802521,0.0004719143616966903,1385.6834716796875,1265.4979248046875,0.9337906837463379,False,True
control_within_nonzero_per,offline_pretrain,130,16,16,32,0,0.08724591881036758,1.0,97.88909149169922,1345.744140625,0.3821282684803009,47.201873779296875,97.88909149169922,1345.744140625,0.3821282684803009,0.00047201872803270817,1444.0157470703125,1346.126708984375,1.0085575580596924,False,True
control_within_nonzero_per,offline_pretrain,131,16,16,32,0,0.08728157728910446,1.0,81.27788543701172,1105.433837890625,0.3809460699558258,47.212406158447266,81.27788543701172,1105.433837890625,0.3809460699558258,0.0004721240547951311,1187.0931396484375,1105.8153076171875,1.1351566314697266,False,True
control_within_nonzero_per,offline_pretrain,132,16,16,32,0,0.4345375597476959,1.0,71.05501556396484,1286.5421142578125,0.3425912857055664,47.22309112548828,71.05501556396484,1286.5421142578125,0.3425912857055664,0.00047223089495673776,1357.9403076171875,1286.88525390625,1.1469275951385498,False,True
control_within_nonzero_per,offline_pretrain,133,16,16,32,0,0.08742053806781769,1.0,108.24497985839844,1120.6295166015625,0.385381817817688,47.23409652709961,108.24497985839844,1120.6295166015625,0.385381817817688,0.0004723409656435251,1229.2603759765625,1121.015380859375,1.0092978477478027,False,True
control_within_nonzero_per,offline_pretrain,134,16,16,32,0,0.08746957778930664,1.0,121.35691833496094,1339.747802734375,0.3265117108821869,47.245140075683594,121.35691833496094,1339.747802734375,0.3265117108821869,0.00047245138557627797,1461.4317626953125,1340.0748291015625,1.0066665410995483,False,True
control_within_nonzero_per,offline_pretrain,135,16,16,32,0,0.08750425279140472,1.0,88.69947052001953,1171.3538818359375,0.3622969686985016,47.256256103515625,88.69947052001953,1171.3538818359375,0.3622969686985016,0.0004725625622086227,1260.4161376953125,1171.7166748046875,1.142380714416504,False,True
control_within_nonzero_per,offline_pretrain,136,16,16,32,0,0.08762753009796143,1.0,109.36233520507812,1470.2445068359375,0.3078579008579254,47.26747512817383,109.36233520507812,1470.2445068359375,0.3078579008579254,0.00047267472837120295,1579.9151611328125,1470.5528564453125,1.1870620250701904,False,True
control_within_nonzero_per,offline_pretrain,137,16,16,32,0,0.08773371577262878,1.0,159.8532257080078,913.8826904296875,0.35518860816955566,47.27895736694336,159.8532257080078,913.8826904296875,0.35518860816955566,0.0004727895720861852,1074.0916748046875,914.2383422851562,0.8640236258506775,False,True
control_within_nonzero_per,offline_pretrain,138,16,16,32,0,0.08778637647628784,1.0,120.5509033203125,1362.2740478515625,0.35043179988861084,47.29014587402344,120.5509033203125,1362.2740478515625,0.35043179988861084,0.0004729014472104609,1483.1759033203125,1362.625,0.9726269245147705,False,True
control_within_nonzero_per,offline_pretrain,139,16,16,32,0,0.08783721923828125,1.0,85.0669937133789,1414.11572265625,0.413455605506897,47.30149459838867,85.0669937133789,1414.11572265625,0.413455605506897,0.0004730149230454117,1499.5966796875,1414.5296630859375,1.3181642293930054,False,True
control_within_nonzero_per,offline_pretrain,140,16,16,32,0,0.08788138628005981,1.0,141.3245391845703,1221.5374755859375,0.3280036449432373,47.312705993652344,141.3245391845703,1221.5374755859375,0.3280036449432373,0.0004731270601041615,1363.1905517578125,1221.865966796875,0.9636961221694946,False,True
control_within_nonzero_per,offline_pretrain,141,16,16,32,0,0.08794411271810532,1.0,161.897216796875,989.4420776367188,0.3497965335845947,47.32401657104492,161.897216796875,989.4420776367188,0.3497965335845947,0.00047324015758931637,1151.689697265625,989.7923583984375,1.0060981512069702,False,True
control_within_nonzero_per,offline_pretrain,142,16,16,32,0,0.08797382563352585,1.0,124.51141357421875,1332.624755859375,0.36059755086898804,47.33502960205078,124.51141357421875,1332.624755859375,0.36059755086898804,0.00047335028648376465,1457.497314453125,1332.98583984375,0.9955207109451294,False,True
control_within_nonzero_per,offline_pretrain,143,16,16,32,0,0.08803131431341171,1.0,101.97555541992188,1061.481201171875,0.36824196577072144,47.34596252441406,101.97555541992188,1061.481201171875,0.36824196577072144,0.00047345960047096014,1163.8255615234375,1061.8499755859375,1.0549942255020142,False,True
control_within_nonzero_per,offline_pretrain,144,16,16,32,0,0.08813340216875076,1.0,141.4775390625,984.2178344726562,0.3342176675796509,47.35706329345703,141.4775390625,984.2178344726562,0.3342176675796509,0.0004735706315841526,1126.030029296875,984.5525512695312,0.8506614565849304,False,True
control_within_nonzero_per,offline_pretrain,145,16,16,32,0,0.08813177794218063,1.0,115.19747924804688,1057.303955078125,0.35731589794158936,47.368064880371094,115.19747924804688,1057.303955078125,0.35731589794158936,0.00047368064406327903,1172.8592529296875,1057.6617431640625,1.0137524604797363,False,True
control_within_nonzero_per,offline_pretrain,146,16,16,32,0,0.08818140625953674,1.0,112.32645416259766,1113.327880859375,0.34142595529556274,47.37921905517578,112.32645416259766,1113.327880859375,0.34142595529556274,0.00047379216994158924,1225.9962158203125,1113.6697998046875,1.0325912237167358,False,True
control_within_nonzero_per,offline_pretrain,147,16,16,32,0,0.08822068572044373,1.0,150.9822540283203,1454.2752685546875,0.2982372045516968,47.390480041503906,150.9822540283203,1454.2752685546875,0.2982372045516968,0.0004739048017654568,1605.5562744140625,1454.573974609375,0.9234116673469543,False,True
control_within_nonzero_per,offline_pretrain,148,16,16,32,0,0.08832758665084839,1.0,98.19268798828125,1240.683349609375,0.3485702872276306,47.401851654052734,98.19268798828125,1240.683349609375,0.3485702872276306,0.00047401851043105125,1339.2249755859375,1241.0323486328125,1.2199338674545288,False,True
control_within_nonzero_per,offline_pretrain,149,16,16,32,0,0.08836912363767624,1.0,87.1003646850586,1308.1513671875,0.3606427311897278,47.41335678100586,87.1003646850586,1308.1513671875,0.3606427311897278,0.0004741335578728467,1395.61279296875,1308.512451171875,0.9681119322776794,False,True
control_within_nonzero_per,offline_pretrain,150,16,16,32,0,0.08850153535604477,1.0,112.53375244140625,1286.1954345703125,0.2948642671108246,47.42508316040039,112.53375244140625,1286.1954345703125,0.2948642671108246,0.0004742508172057569,1399.024658203125,1286.4908447265625,1.1257681846618652,False,True
