station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
LCA,LC,2014,recorded_farmer_template,2014,228,67,0.0,32.2,18.5,62.0,1679.0,12156.0,0.0,0.0,193,0.0,0.0,2014-08-16,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,229,68,0.7,28.4,19.6,63.0,2015.0,12455.0,0.0,0.0,190,0.0,0.0,2014-08-17,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,230,69,0.0,30.0,19.4,64.0,2289.0,12730.0,0.336,0.0,187,0.0,0.0,2014-08-18,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,231,70,0.0,31.5,17.1,65.0,2509.0,12903.0,0.624,0.0,185,0.0,0.0,2014-08-19,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,232,71,0.0,32.2,17.9,66.0,2715.0,13032.0,0.705,0.0,183,0.0,0.0,2014-08-20,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,233,72,0.0,32.4,19.3,67.0,2920.0,13140.0,0.705,0.0,182,0.0,0.0,2014-08-21,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,234,73,0.0,31.3,20.7,68.0,3143.0,13234.0,0.613,0.0,180,0.0,0.0,2014-08-22,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,235,74,0.0,32.5,20.7,69.0,3341.0,13316.0,0.745,0.0,179,0.0,0.0,2014-08-23,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,236,75,0.0,32.0,21.5,70.0,3527.0,13391.0,0.813,0.0,178,0.0,0.0,2014-08-24,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,237,76,0.0,31.3,15.8,71.0,3709.0,13463.0,0.832,0.0,177,0.0,0.0,2014-08-25,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,238,77,0.0,32.9,16.1,72.0,3889.0,13528.0,0.844,0.0,177,0.0,0.0,2014-08-26,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,239,78,0.0,31.1,17.6,73.0,4067.0,13596.0,0.857,0.0,176,0.0,0.0,2014-08-27,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,240,79,0.0,30.0,20.4,74.0,4117.0,13554.0,0.826,0.0,176,0.0,0.0,2014-08-28,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,241,80,18.2,28.7,18.6,75.0,4154.0,13592.0,0.863,0.0,193,0.0,0.0,2014-08-29,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,242,81,0.0,28.5,19.3,76.0,4385.0,13822.0,0.0,0.0,190,0.0,0.0,2014-08-30,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,243,82,0.0,28.7,19.0,77.0,4639.0,14076.0,0.0,0.0,187,0.0,0.0,2014-08-31,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,244,83,0.0,28.4,18.5,78.0,4850.0,14287.0,0.0,0.0,184,0.0,0.0,2014-09-01,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,245,84,23.6,23.8,17.5,79.0,4919.0,14356.0,0.0,0.0,206,0.0,0.0,2014-09-02,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,246,85,0.0,30.6,14.7,80.0,5255.0,14738.0,0.0,0.0,200,0.0,0.0,2014-09-03,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,247,86,0.0,31.4,10.7,81.0,5590.0,15116.0,0.0,0.0,195,0.0,0.0,2014-09-04,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,248,87,0.0,30.3,14.4,82.0,5926.0,15461.0,0.0,0.0,190,0.0,0.0,2014-09-05,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,249,88,0.0,28.6,17.4,83.0,6101.0,15538.0,0.0,0.0,188,0.0,0.0,2014-09-06,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,250,89,0.4,30.0,19.9,84.0,6337.0,15774.0,0.0,0.0,185,0.0,0.0,2014-09-07,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,251,90,0.0,27.8,19.2,85.0,6530.0,15967.0,0.0,0.0,183,0.0,0.0,2014-09-08,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,252,91,0.0,28.9,16.9,86.0,6830.0,16267.0,0.0,0.0,179,0.0,0.0,2014-09-09,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,253,92,0.0,29.5,18.0,87.0,6994.0,16431.0,0.213,0.0,177,0.0,0.0,2014-09-10,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,254,93,11.3,23.5,17.8,88.0,7028.0,16465.0,0.0,0.0,188,0.0,0.0,2014-09-11,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,255,94,6.2,20.5,14.7,89.0,7123.0,16560.0,0.0,0.0,193,0.0,0.0,2014-09-12,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,256,95,0.0,26.0,14.1,90.0,7394.0,16831.0,0.0,0.0,189,0.0,0.0,2014-09-13,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,257,96,3.3,21.8,15.9,91.0,7444.0,16881.0,0.0,0.0,192,0.0,0.0,2014-09-14,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,258,97,0.4,23.1,13.9,92.0,7444.0,16881.0,0.0,0.0,190,0.0,0.0,2014-09-15,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,259,98,7.0,18.5,9.1,93.0,7444.0,16881.0,0.0,0.0,197,0.0,0.0,2014-09-16,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,260,99,9.8,19.0,12.4,94.0,7444.0,16881.0,0.0,0.0,205,0.0,0.0,2014-09-17,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,261,100,0.0,25.7,10.5,95.0,7444.0,16881.0,0.0,0.0,201,0.0,0.0,2014-09-18,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,262,101,0.0,25.7,11.8,96.0,7444.0,16881.0,0.0,0.0,197,0.0,0.0,2014-09-19,-0.0,-538.0
LCA,LC,2014,recorded_farmer_template,2014,263,102,0.0,28.0,13.2,97.0,7444.0,16881.0,0.0,0.0,194,0.0,0.0,2014-09-20,1176.152,638.152
LCA,LC,2014,dssat_auto_external_n,2014,162,1,0.0,30.4,19.2,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2014-06-11,-0.0,0.0
LCA,LC,2014,dssat_auto_external_n,2014,163,2,0.0,36.5,17.4,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2014-06-12,-0.0,0.0
LCA,LC,2014,dssat_auto_external_n,2014,164,3,0.0,35.1,17.7,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-13,-0.0,0.0
LCA,LC,2014,dssat_auto_external_n,2014,165,4,0.0,35.0,20.9,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-14,-0.0,0.0
LCA,LC,2014,dssat_auto_external_n,2014,166,5,0.0,29.6,19.8,0.0,0.0,0.0,0.0,0.0,263,74.6,0.0,2014-06-15,-82.06,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,167,6,0.0,31.2,17.6,1.0,0.0,0.0,0.0,0.0,257,0.0,0.0,2014-06-16,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,168,7,0.0,30.8,20.3,2.0,0.0,0.0,0.0,0.0,255,0.0,0.0,2014-06-17,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,169,8,0.0,27.4,21.4,3.0,0.0,0.0,0.0,0.0,253,0.0,0.0,2014-06-18,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,170,9,7.7,24.7,19.2,4.0,0.0,0.0,0.0,0.0,260,0.0,0.0,2014-06-19,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,171,10,0.0,29.0,16.7,5.0,0.0,0.0,0.0,0.0,256,0.0,0.0,2014-06-20,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,172,11,0.0,30.2,17.2,6.0,0.0,24.0,0.0,0.012,253,0.0,0.0,2014-06-21,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,173,12,2.6,31.9,18.4,7.0,0.0,24.0,0.0,0.009,254,0.0,0.0,2014-06-22,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,174,13,0.7,31.7,17.0,8.0,0.0,24.0,0.0,0.001,252,0.0,0.0,2014-06-23,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,175,14,0.0,33.6,19.5,9.0,0.0,24.0,0.0,0.0,251,0.0,0.0,2014-06-24,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,176,15,0.0,30.4,22.4,10.0,0.0,31.0,0.0,0.0,250,0.0,0.0,2014-06-25,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,177,16,0.0,33.0,19.7,11.0,0.0,43.0,0.0,0.0,249,0.0,0.0,2014-06-26,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,178,17,0.0,32.6,18.8,12.0,0.0,60.0,0.0,0.0,248,0.0,0.0,2014-06-27,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,179,18,0.0,32.6,18.8,13.0,0.0,80.0,0.0,0.0,247,0.0,0.0,2014-06-28,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,180,19,0.0,32.6,18.8,14.0,0.0,104.0,0.0,0.0,246,0.0,0.0,2014-06-29,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,181,20,0.0,32.6,18.8,15.0,0.0,135.0,0.0,0.0,244,0.0,0.0,2014-06-30,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,182,21,0.0,32.5,22.0,16.0,0.0,168.0,0.0,0.0,243,0.0,0.0,2014-07-01,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,183,22,0.0,32.5,22.0,17.0,0.0,219.0,0.0,0.007,241,0.0,0.0,2014-07-02,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,184,23,0.0,31.4,27.8,18.0,0.0,288.0,0.0,0.0,240,0.0,0.0,2014-07-03,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,185,24,9.3,30.4,21.0,19.0,0.0,338.0,0.0,0.0,246,0.0,0.0,2014-07-04,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,186,25,0.7,32.6,21.2,20.0,0.0,424.0,0.0,0.0,243,0.0,0.0,2014-07-05,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,187,26,0.0,35.2,21.5,21.0,0.0,534.0,0.0,0.0,239,0.0,0.0,2014-07-06,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,188,27,0.0,35.6,23.0,22.0,0.0,656.0,0.0,0.0,236,0.0,0.0,2014-07-07,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,189,28,0.0,36.0,24.1,23.0,0.0,824.0,0.0,0.0,233,0.0,0.0,2014-07-08,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,190,29,2.0,28.5,20.0,24.0,0.0,857.0,0.0,0.0,234,0.0,0.0,2014-07-09,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,191,30,0.0,31.4,20.9,25.0,0.0,1015.0,0.0,0.0,231,0.0,0.0,2014-07-10,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,192,31,0.0,38.9,19.9,26.0,0.0,1206.0,0.0,0.0,225,0.0,0.0,2014-07-11,-0.0,-82.06
LCA,LC,2014,dssat_auto_external_n,2014,193,32,0.0,34.6,23.3,27.0,0.0,1419.0,0.0,0.002,264,45.0,0.0,2014-07-12,-49.50000000000001,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,194,33,0.0,36.1,17.8,28.0,0.0,1597.0,0.0,0.06,257,0.0,0.0,2014-07-13,-0.0,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,195,34,0.0,36.6,19.1,29.0,0.0,1767.0,0.0,0.112,251,0.0,0.0,2014-07-14,-0.0,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,196,35,0.0,33.0,18.6,30.0,0.0,1921.0,0.0,0.138,245,0.0,0.0,2014-07-15,-0.0,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,197,36,0.2,33.5,21.1,31.0,0.0,2091.0,0.0,0.153,241,0.0,0.0,2014-07-16,-0.0,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,198,37,0.2,34.5,23.8,32.0,0.0,2290.0,0.0,0.159,236,0.0,0.0,2014-07-17,-0.0,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,199,38,0.0,35.3,22.9,33.0,0.0,2501.0,0.0,0.166,229,0.0,0.0,2014-07-18,-0.0,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,200,39,0.0,35.0,24.6,34.0,0.0,2730.0,0.0,0.177,223,0.0,0.0,2014-07-19,-0.0,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,201,40,0.0,36.3,24.3,35.0,0.0,2971.0,0.0,0.188,217,0.0,0.0,2014-07-20,-0.0,-131.56
LCA,LC,2014,dssat_auto_external_n,2014,202,41,28.9,37.9,23.9,36.0,0.0,3174.0,0.0,0.199,283,46.4,0.0,2014-07-21,-51.04,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,203,42,0.4,29.0,23.8,37.0,0.0,3281.0,0.0,0.235,281,0.0,0.0,2014-07-22,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,204,43,2.5,33.1,21.0,38.0,0.0,3479.0,0.0,0.256,279,0.0,0.0,2014-07-23,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,205,44,0.1,28.5,22.2,39.0,0.0,3546.0,0.0,0.251,278,0.0,0.0,2014-07-24,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,206,45,0.0,32.1,19.5,40.0,0.0,3731.0,0.0,0.267,272,0.0,0.0,2014-07-25,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,207,46,0.0,33.4,19.5,41.0,0.0,3921.0,0.0,0.25,266,0.0,0.0,2014-07-26,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,208,47,0.0,32.3,19.4,42.0,0.0,4097.0,0.0,0.256,260,0.0,0.0,2014-07-27,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,209,48,0.0,32.9,19.5,43.0,0.0,4271.0,0.0,0.259,254,0.0,0.0,2014-07-28,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,210,49,2.5,31.4,22.3,44.0,0.0,4424.0,0.0,0.263,253,0.0,0.0,2014-07-29,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,211,50,0.0,31.0,22.4,45.0,0.0,4598.0,0.0,0.263,249,0.0,0.0,2014-07-30,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,212,51,0.0,31.6,21.2,46.0,0.0,4771.0,0.0,0.261,244,0.0,0.0,2014-07-31,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,213,52,0.0,33.3,21.3,47.0,0.0,4956.0,0.0,0.249,239,0.0,0.0,2014-08-01,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,214,53,0.0,33.9,23.6,48.0,0.0,5167.0,0.0,0.219,233,0.0,0.0,2014-08-02,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,215,54,0.0,34.4,23.9,49.0,0.0,5372.0,0.0,0.196,229,0.0,0.0,2014-08-03,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,216,55,35.0,34.2,21.0,50.0,0.0,5479.0,0.0,0.183,254,0.0,0.0,2014-08-04,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,217,56,11.0,28.7,20.6,51.0,0.0,5653.0,0.0,0.177,259,0.0,0.0,2014-08-05,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,218,57,2.2,24.7,21.2,52.0,0.0,5674.0,0.0,0.168,260,0.0,0.0,2014-08-06,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,219,58,0.0,31.1,18.3,53.0,0.0,5954.0,0.0,0.161,254,0.0,0.0,2014-08-07,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,220,59,0.0,30.3,19.9,54.0,0.0,6124.0,0.0,0.147,250,0.0,0.0,2014-08-08,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,221,60,0.0,30.3,20.4,55.0,0.0,6354.0,0.0,0.144,245,0.0,0.0,2014-08-09,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,222,61,0.0,31.8,18.5,56.0,0.0,6575.0,0.0,0.135,240,0.0,0.0,2014-08-10,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,223,62,0.0,33.7,20.1,57.0,0.0,6828.0,0.0,0.127,234,0.0,0.0,2014-08-11,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,224,63,0.0,32.3,17.9,58.0,246.0,7073.0,0.0,0.119,229,0.0,0.0,2014-08-12,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,225,64,9.5,28.1,19.2,59.0,467.0,7258.0,0.0,0.122,235,0.0,0.0,2014-08-13,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,226,65,0.0,29.9,14.1,60.0,689.0,7517.0,0.0,0.103,229,0.0,0.0,2014-08-14,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,227,66,0.0,33.5,15.4,61.0,911.0,7738.0,0.0,0.085,225,0.0,0.0,2014-08-15,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,228,67,0.0,32.2,18.5,62.0,1132.0,7960.0,0.0,0.071,220,0.0,0.0,2014-08-16,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,229,68,0.7,28.4,19.6,63.0,1354.0,8176.0,0.0,0.06,217,0.0,0.0,2014-08-17,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,230,69,0.0,30.0,19.4,64.0,1576.0,8403.0,0.0,0.055,213,0.0,0.0,2014-08-18,-0.0,-182.60000000000002
LCA,LC,2014,dssat_auto_external_n,2014,231,70,0.0,31.5,17.1,65.0,1797.0,8625.0,0.0,0.054,253,45.3,0.0,2014-08-19,-49.83,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,232,71,0.0,32.2,17.9,66.0,2019.0,8847.0,0.0,0.057,247,0.0,0.0,2014-08-20,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,233,72,0.0,32.4,19.3,67.0,2241.0,9068.0,0.0,0.062,243,0.0,0.0,2014-08-21,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,234,73,0.0,31.3,20.7,68.0,2462.0,9243.0,0.0,0.07,240,0.0,0.0,2014-08-22,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,235,74,0.0,32.5,20.7,69.0,2684.0,9473.0,0.0,0.052,236,0.0,0.0,2014-08-23,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,236,75,0.0,32.0,21.5,70.0,2906.0,9733.0,0.0,0.033,230,0.0,0.0,2014-08-24,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,237,76,0.0,31.3,15.8,71.0,3127.0,9955.0,0.0,0.019,225,0.0,0.0,2014-08-25,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,238,77,0.0,32.9,16.1,72.0,3349.0,10177.0,0.0,0.0,220,0.0,0.0,2014-08-26,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,239,78,0.0,31.1,17.6,73.0,3571.0,10398.0,0.0,0.0,216,0.0,0.0,2014-08-27,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,240,79,0.0,30.0,20.4,74.0,3792.0,10620.0,0.0,0.0,212,0.0,0.0,2014-08-28,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,241,80,18.2,28.7,18.6,75.0,4014.0,10841.0,0.0,0.0,226,0.0,0.0,2014-08-29,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,242,81,0.0,28.5,19.3,76.0,4235.0,11035.0,0.0,0.0,223,0.0,0.0,2014-08-30,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,243,82,0.0,28.7,19.0,77.0,4457.0,11248.0,0.0,0.0,220,0.0,0.0,2014-08-31,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,244,83,0.0,28.4,18.5,78.0,4679.0,11424.0,0.0,0.0,217,0.0,0.0,2014-09-01,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,245,84,23.6,23.8,17.5,79.0,4900.0,11481.0,0.0,0.016,236,0.0,0.0,2014-09-02,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,246,85,0.0,30.6,14.7,80.0,5122.0,11766.0,0.0,0.031,231,0.0,0.0,2014-09-03,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,247,86,0.0,31.4,10.7,81.0,5344.0,12046.0,0.0,0.035,225,0.0,0.0,2014-09-04,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,248,87,0.0,30.3,14.4,82.0,5565.0,12294.0,0.0,0.07,221,0.0,0.0,2014-09-05,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,249,88,0.0,28.6,17.4,83.0,5787.0,12424.0,0.0,0.102,219,0.0,0.0,2014-09-06,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,250,89,0.4,30.0,19.9,84.0,6009.0,12594.0,0.0,0.127,216,0.0,0.0,2014-09-07,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,251,90,0.0,27.8,19.2,85.0,6230.0,12729.0,0.0,0.14,213,0.0,0.0,2014-09-08,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,252,91,0.0,28.9,16.9,86.0,6452.0,12934.0,0.0,0.16,209,0.0,0.0,2014-09-09,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,253,92,0.0,29.5,18.0,87.0,6674.0,13074.0,0.0,0.176,207,0.0,0.0,2014-09-10,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,254,93,11.3,23.5,17.8,88.0,6895.0,13097.0,0.0,0.209,218,0.0,0.0,2014-09-11,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,255,94,6.2,20.5,14.7,89.0,7117.0,13155.0,0.0,0.268,223,0.0,0.0,2014-09-12,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,256,95,0.0,26.0,14.1,90.0,7339.0,13317.0,0.0,0.282,219,0.0,0.0,2014-09-13,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,257,96,3.3,21.8,15.9,91.0,7560.0,13346.0,0.0,0.315,221,0.0,0.0,2014-09-14,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,258,97,0.4,23.1,13.9,92.0,7560.0,13346.0,0.0,0.387,220,0.0,0.0,2014-09-15,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,259,98,7.0,18.5,9.1,93.0,7560.0,13346.0,0.0,0.387,226,0.0,0.0,2014-09-16,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,260,99,9.8,19.0,12.4,94.0,7560.0,13346.0,0.0,0.387,234,0.0,0.0,2014-09-17,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,261,100,0.0,25.7,10.5,95.0,7560.0,13346.0,0.0,0.387,230,0.0,0.0,2014-09-18,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,262,101,0.0,25.7,11.8,96.0,7560.0,13346.0,0.0,0.387,227,0.0,0.0,2014-09-19,-0.0,-232.43
LCA,LC,2014,dssat_auto_external_n,2014,263,102,0.0,28.0,13.2,97.0,7560.0,13346.0,0.0,0.387,223,0.0,0.0,2014-09-20,1194.48,962.05
LCA,LC,2014,official_extension_expert,2014,162,1,0.0,30.4,19.2,0.0,0.0,0.0,0.0,0.0,190,0.0,0.0,2014-06-11,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,163,2,0.0,36.5,17.4,0.0,0.0,0.0,0.0,0.0,189,0.0,0.0,2014-06-12,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,164,3,0.0,35.1,17.7,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-13,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,165,4,0.0,35.0,20.9,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-14,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,166,5,0.0,29.6,19.8,0.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-15,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,167,6,0.0,31.2,17.6,1.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-16,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,168,7,0.0,30.8,20.3,2.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-17,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,169,8,0.0,27.4,21.4,3.0,0.0,0.0,0.0,0.0,188,0.0,0.0,2014-06-18,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,170,9,7.7,24.7,19.2,4.0,0.0,0.0,0.0,0.0,196,0.0,0.0,2014-06-19,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,171,10,0.0,29.0,16.7,5.0,0.0,0.0,0.0,0.0,193,0.0,0.0,2014-06-20,-0.0,0.0
LCA,LC,2014,official_extension_expert,2014,172,11,0.0,30.2,17.2,6.0,0.0,24.0,0.0,0.012,211,22.5,82.0,2014-06-21,-154.31,-154.31
LCA,LC,2014,official_extension_expert,2014,173,12,2.6,31.9,18.4,7.0,0.0,24.0,0.0,0.009,209,0.0,0.0,2014-06-22,-0.0,-154.31
LCA,LC,2014,official_extension_expert,2014,174,13,0.7,31.7,17.0,8.0,0.0,24.0,0.0,0.001,206,0.0,0.0,2014-06-23,-0.0,-154.31
LCA,LC,2014,official_extension_expert,2014,175,14,0.0,33.6,19.5,9.0,0.0,24.0,0.0,0.0,204,0.0,0.0,2014-06-24,-0.0,-154.31
LCA,LC,2014,official_extension_expert,2014,176,15,0.0,30.4,22.4,10.0,0.0,31.0,0.0,0.0,203,0.0,0.0,2014-06-25,-0.0,-154.31
LCA,LC,2014,official_extension_expert,2014,177,16,0.0,33.0,19.7,11.0,0.0,43.0,0.0,0.0,202,0.0,0.0,2014-06-26,-0.0,-154.31
LCA,LC,2014,official_extension_expert,2014,178,17,0.0,32.6,18.8,12.0,0.0,60.0,0.0,0.0,201,0.0,0.0,2014-06-27,-0.0,-154.31
LCA,LC,2014,official_extension_expert,2014,179,18,0.0,32.6,18.8,13.0,0.0,80.0,0.0,0.0,200,0.0,0.0,2014-06-28,-0.0,-154.31
LCA,LC,2014,official_extension_expert,2014,180,19,0.0,32.6,18.8,14.0,0.0,104.0,0.0,0.0,198,0.0,0.0,2014-06-29,-0.0,-154.31
