update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite,component_sum,share_td1_agent_only,share_tdn_all,share_margin_demo_only,share_l2
105,154,0.99164,16,16,8,8,150,13.913107872009276,565.1261596679688,0.0928236320614814,0.000676967727486,579.1327514648438,3.251652717590332,False,21.446514129638672,True,579.132768139767,0.024024038419893912,0.9758145122459762,0.00016028040057142735,1.1689335584662026e-06
106,155,0.9915857142857144,16,16,8,8,151,10.483956336975098,723.6503295898438,0.0991758704185485,0.0006774077191948,734.234130859375,4.116427421569824,False,21.52387809753418,True,734.2341392049566,0.014278764466505651,0.98558523902665,0.00013507390234665214,9.226044976992088e-07
107,156,0.9915314285714286,16,16,8,8,152,6.267648220062256,574.6925048828125,0.0782318785786628,0.0006778721581213,581.0390625,4.300910472869873,False,21.609130859375,True,581.0390628536115,0.01078696531913095,0.9890772266848468,0.00013464134097017285,1.166655052058152e-06
108,157,0.9914771428571428,16,16,8,8,153,28.16505622863769,525.18359375,0.0819602087140083,0.0006783422431908,553.4312744140625,2.9441049098968506,False,21.69433212280273,True,553.4312885295949,0.050891694800033985,0.9489589848549296,0.00014809464230287274,1.2257027335644135e-06
109,158,0.9914228571428572,16,16,8,8,154,16.781763076782227,448.80908203125,0.0862973108887672,0.0006787913152948,465.6778259277344,3.393333911895752,False,21.7738094329834,True,465.6778212102363,0.03603728224197708,0.9637759446323928,0.00018531548413555895,1.457641494565297e-06
110,159,0.9913685714285714,16,16,8,8,155,14.204394340515137,687.3386840820312,0.0963588505983352,0.000679233984556,701.64013671875,6.111464977264404,False,19.88967704772949,True,701.6401165071293,0.020244558437203908,0.9796171397720348,0.00013733372469924347,9.680660620395105e-07
111,160,0.9913142857142856,16,16,8,8,160,46.08903503417969,524.6661376953125,0.0809932202100753,0.0006797334062866,570.8368530273438,2.431105375289917,False,21.95144271850586,True,570.8368456831085,0.08073941859696512,0.9191175055763183,0.00014188506019290398,1.1907665236170543e-06
112,161,0.99126,16,16,8,8,160,40.104129791259766,486.4596862792969,0.0909517109394073,0.0006802194984629,526.6554565429688,4.000974655151367,False,20.370269775390625,True,526.6554480009945,0.07614870394577981,0.9236773076700011,0.00017269680069698158,1.2915835221011813e-06
113,162,0.9912057142857142,16,16,8,8,160,64.23722839355469,479.8556213378906,0.08714459836483,0.0006807179306633,544.1806640625,4.788208484649658,False,22.133787155151367,True,544.1806750477408,0.1180439352939521,0.881794674711286,0.00016013909049082794,1.2509042710926492e-06
114,163,0.9911514285714286,16,16,8,8,160,33.429325103759766,349.6923522949219,0.059123620390892,0.0006812378414906,383.1814575195313,3.547976016998291,False,22.228435516357425,True,383.181482256914,0.0872414943093367,0.9126024311907158,0.00015429665348820544,1.7778464592760417e-06
115,164,0.9910971428571428,16,16,8,8,160,8.270346641540527,392.6495971679688,0.0491890534758567,0.0006817512912675,400.9698181152344,2.776086807250977,False,22.32445335388184,True,400.96981461427646,0.020625858456443675,0.9792497660844832,0.0001226752031775145,1.7002558956297714e-06
116,165,0.9910428571428572,16,16,8,8,161,12.810437202453612,498.37109375,0.073812611401081,0.0006822366849519,511.2560119628906,4.549535274505615,False,17.58843231201172,True,511.25602580053965,0.02505679455297305,0.9747974959701178,0.000144375044353762,1.3344325553593894e-06
117,166,0.9909885714285714,16,16,8,8,162,116.52984619140624,389.0886535644531,0.0822990834712982,0.0006827288889326,505.7014770507813,2.5037662982940674,False,22.51942443847656,True,505.7014815682196,0.23043208382549746,0.76940382369033,0.00016274242111389975,1.3500630585763852e-06
118,167,0.9909342857142858,16,16,8,8,163,175.08749389648438,889.2504272460938,0.0901381075382232,0.0006831909995526,1064.4287109375,5.28510856628418,False,22.60610580444336,True,1064.428742441116,0.16448963365546304,0.83542504236284,8.468214352376869e-05,6.418381732024622e-07
119,168,0.99088,16,16,8,8,164,50.07774353027344,1049.419677734375,0.0936502292752265,0.0006836938555352,1099.591796875,4.710552215576172,False,22.67797088623047,True,1099.5917551877792,0.04554212351448704,0.9543720865342099,8.516818067559418e-05,6.217706274256707e-07
120,169,0.9908257142857144,16,16,8,8,165,44.48992919921875,490.3289794921875,0.0803886577486991,0.0006841960712336,534.8999633789062,2.9094133377075195,False,22.814002990722656,True,534.8999815452262,0.083174295633168,0.916674137986916,0.0001502872696246339,1.2791102913428513e-06
121,170,0.9907714285714284,16,16,8,8,166,80.91587829589844,605.3504638671875,0.090793490409851,0.0006846868782304,686.3578491210938,5.516429424285889,False,22.9216251373291,True,686.357820340374,0.11789168258587215,0.8819750368211527,0.00013228302748095053,9.975654941774462e-07
122,171,0.9907171428571429,16,16,8,8,167,37.77963638305664,780.9609375,0.0765006318688392,0.0006852100486867,818.8177490234375,4.907226085662842,False,22.27691650390625,True,818.8177597249742,0.046139248855259475,0.9537664861620863,9.342815414083635e-05,8.368285134861381e-07
123,172,0.9906628571428572,16,16,8,8,168,192.0120849609375,1003.9595336914062,0.0974351316690445,0.0006857537082396,1196.06982421875,6.020879745483398,False,26.24457550048828,True,1196.069739537721,0.16053586058882308,0.8393821033206934,8.146275124952414e-05,5.733392339686168e-07
124,173,0.9906085714285714,16,16,8,8,169,90.53825378417967,862.3829956054688,0.0995811074972152,0.0006863338057883,953.0215454101562,3.885930061340332,False,21.61336708068848,True,953.0215168309514,0.09500126931576877,0.9048935206343717,0.00010448988374192087,7.20166117624019e-07
125,174,0.9905542857142856,16,16,8,8,170,42.53812026977539,599.6226806640625,0.0896873921155929,0.0006869026110507,642.2511596679688,3.377253532409668,False,23.415647506713867,True,642.2511752285645,0.06623284146523657,0.9336264436583843,0.00013964535305626327,1.0695233228748004e-06
126,175,0.9905,16,16,8,8,171,124.68365478515624,706.3026123046875,0.098894752562046,0.0006874362006783,831.0858154296875,5.193951606750488,False,23.53829002380371,True,831.0858492786065,0.15002500029736193,0.8498551779190652,0.00011899462931282965,8.271542600262099e-07
127,176,0.9904457142857144,16,16,8,8,172,41.72785186767578,446.61663818359375,0.0691621303558349,0.0006879476131871,488.4143371582031,3.7910470962524414,False,23.659086227416992,True,488.41434012923855,0.08543535363157896,0.9144216323898582,0.00014160544577281254,1.4085327900181293e-06
128,177,0.9903914285714286,16,16,8,8,173,34.08185958862305,441.94775390625,0.0622154101729393,0.0006884367903694,476.092529296875,3.3817625045776367,False,23.77825164794922,True,476.09251734183636,0.07158663147850344,0.9282812432629134,0.0001306792438585385,1.446014724644579e-06
129,178,0.9903371428571428,16,16,8,8,174,5.025421142578125,420.806640625,0.0872173458337783,0.0006889238720759,425.91998291015625,4.436434745788574,False,23.89773368835449,True,425.919968037284,0.011798979901637793,0.9879946285781174,0.00020477402418039135,1.6174960644615594e-06
130,179,0.9902828571428572,16,16,8,8,175,77.9603271484375,829.9383544921875,0.0965249836444854,0.0006894076941534,907.995849609375,5.346257209777832,False,27.171884536743164,True,907.9958960319636,0.08585977920069048,0.9140331560077576,0.00010630552854512846,7.592630067670825e-07
131,180,0.9902285714285716,16,16,8,8,176,165.13003540039062,830.4701538085938,0.0893066152930259,0.0006898994906805,995.690185546875,4.85579776763916,False,22.475086212158203,True,995.6901857237681,0.16584479566840107,0.8340648182696752,8.969317622439839e-05,6.92885699359396e-07
132,181,0.9901742857142856,16,16,8,8,177,11.286972045898438,604.771240234375,0.0824358984827995,0.0006904070614837,616.141357421875,3.614746570587158,False,27.44928741455078,True,616.1413385858177,0.01831880339631904,0.9815462822579968,0.00013379381210163295,1.1205335825515925e-06
133,182,0.99012,16,16,8,8,178,12.892537117004396,708.3328857421875,0.0851755067706108,0.0006908602081239,721.311279296875,3.768667221069336,False,23.602094650268555,True,721.3112892261706,0.017873749253024485,0.9820072087074826,0.00011808425577532256,9.577837175750586e-07
134,183,0.9900657142857144,16,16,8,8,179,28.46510887145996,627.4012451171875,0.0966410711407661,0.0006912833196111,655.963623046875,3.602480411529541,False,24.495376586914062,True,655.9636863431078,0.0433943364001571,0.9564572828944978,0.0001473268614601588,1.053843884963958e-06
135,184,0.9900114285714284,16,16,8,8,180,37.94979095458984,621.2162475585938,0.0807069838047027,0.0006917093414813,659.2473754882812,3.5178887844085693,False,22.938743591308597,True,659.2474372063298,0.05756532193042473,0.9423112059276264,0.00012242290109873148,1.0492408501617132e-06
136,185,0.9899571428571428,16,16,8,8,181,12.72818088531494,501.89306640625,0.0755450949072837,0.00069212395465,514.697509765625,3.17057728767395,False,24.71565818786621,True,514.6974845104269,0.024729440629424893,0.9751224389286529,0.00014677572201298234,1.34471990922656e-06
137,186,0.9899028571428572,16,16,8,8,182,98.3023452758789,748.5606689453125,0.0845790952444076,0.0006925336201675,846.9483032226562,4.1890645027160645,False,28.07612419128418,True,846.948285850056,0.11606652604204265,0.8838327929243108,9.986335252986334e-05,8.176811167076455e-07
138,187,0.9898485714285714,16,16,8,8,183,37.26766586303711,543.4371948242188,0.0636868774890899,0.0006929676164872,580.7691650390625,3.056785345077514,False,24.941537857055664,True,580.7692405323614,0.06416948981126436,0.9357196574771723,0.00010965952230994775,1.193189253363336e-06
139,188,0.9897942857142856,16,16,8,8,184,57.63566589355469,573.2778930664062,0.0890391319990158,0.0006933948607183,631.0032958984375,2.773937225341797,False,25.05590057373047,True,631.0032914868207,0.09133972305873223,0.908518070825911,0.0001411072385838347,1.0988767730267575e-06
140,189,0.98974,16,16,8,8,185,51.043087005615234,714.880126953125,0.0914466902613639,0.000693816691637,766.0153198242188,4.657155990600586,False,28.476757049560547,True,766.0153544656932,0.06663454813019841,0.9332451664128381,0.00011937970920328259,9.057477602664338e-07
141,190,0.9896857142857144,16,16,8,8,186,42.45133972167969,784.8760986328125,0.0860301032662391,0.0006942522013559,827.4141845703125,4.191922187805176,False,23.620176315307617,True,827.4141627099598,0.05130603467390792,0.9485891516071879,0.00010397465639755544,8.390625065953359e-07
142,191,0.9896314285714286,16,16,8,8,187,39.60848617553711,461.7892456054688,0.0709380656480789,0.0006946956273168,501.4693603515625,3.428820848464966,False,25.39872169494629,True,501.4693645422813,0.07898485725382239,0.9208722970085506,0.00014146041745307408,1.3853201739469906e-06
143,192,0.9895771428571428,16,16,8,8,188,9.249608993530272,407.4051513671875,0.0783829465508461,0.0006951166433282,416.73382568359375,4.125446796417236,False,22.42818832397461,True,416.73383842391195,0.022195483401377503,0.9776147598380646,0.00018808874951765505,1.668011040229256e-06
144,193,0.9895228571428571,16,16,8,8,189,22.856319427490234,238.9777069091797,0.0449307300150394,0.0006955328863114,261.879638671875,1.76176118850708,False,25.6140193939209,True,261.8796525995713,0.08727795077091703,0.9125478231582583,0.0001715701451755819,2.655925649080148e-06
145,194,0.9894685714285716,16,16,8,8,190,42.29068756103516,718.4246826171875,0.0795901641249656,0.0006959061138331,760.795654296875,3.985856294631958,False,24.89595413208008,True,760.7956562484615,0.05558744613445036,0.9443070247795469,0.0001046143776864217,9.14708316375863e-07
146,195,0.9894142857142856,16,16,8,8,191,27.666732788085938,313.6044311523437,0.0912693440914154,0.0006962967454455,341.3631591796875,3.02217435836792,False,25.809314727783203,True,341.3631295812665,0.08104780625260663,0.9186827866765428,0.000267367317036761,2.0397538137748306e-06
147,196,0.98936,16,16,8,8,192,144.12600708007812,635.6192016601562,0.0925839021801948,0.0006966831861063,779.8385009765625,4.916971206665039,False,25.90465545654297,True,779.8384893256007,0.18481520090745632,0.815065183830354,0.00011872189363243761,8.933685572621417e-07
148,197,0.9893057142857142,16,16,8,8,193,19.046594619750977,548.6898803710938,0.0655331015586853,0.0006971022812649,567.8026733398438,3.060513734817505,False,23.78092765808105,True,567.8027051946847,0.03354438865031543,0.9663389683621926,0.00011541526829502462,1.22771919698037e-06
149,198,0.9892514285714286,16,16,8,8,194,65.6738510131836,672.1932983398438,0.1075501218438148,0.000697495532222,737.975341796875,5.224172592163086,False,24.434341430664062,True,737.9753969704034,0.0889919247752611,0.9108613933464264,0.00014573673090639377,9.451474061132869e-07
150,199,0.9891971428571428,16,16,8,8,195,208.5359344482422,791.6006469726562,0.1145252212882042,0.0006979134050197,1000.2517700195312,5.123836040496826,False,26.199913024902344,True,1000.2518045555917,0.20848343736894728,0.7914013685027658,0.00011449639057545849,6.977377114853399e-07
151,200,0.9891428571428572,16,16,8,8,196,18.91747093200684,417.0605163574219,0.0731990784406662,0.0006983632338233,436.0519104003906,4.059837341308594,False,26.308372497558597,True,436.0518847311032,0.04338353208511536,0.9564469985368999,0.00016786781803684972,1.6015599479726006e-06
152,201,0.9890885714285714,16,16,8,8,197,20.026323318481445,519.524169921875,0.0676072984933853,0.0006988117820583,539.6187744140625,4.21258544921875,False,22.41437339782715,True,539.6187993506319,0.03711198227819487,0.9627614355672218,0.00012528714450783178,1.29501007544444e-06
153,202,0.9890342857142858,16,16,8,8,198,27.22567367553711,267.6067810058594,0.041867833584547,0.0006992507842369,294.8750305175781,2.821938753128052,False,26.51972007751465,True,294.87502176576527,0.09232953511119668,0.9075261085302556,0.00014198501227345335,2.371346274261072e-06
154,203,0.98898,16,16,8,8,199,17.72638511657715,350.306884765625,0.0736439526081085,0.0006996400770731,368.1076049804688,3.352253198623657,False,26.61382102966309,True,368.10761347488733,0.04815544277729659,0.9516425956496096,0.0002000609330323796,1.9006400613901732e-06
155,204,0.9889257142857144,16,16,8,8,200,29.41480827331543,585.6016845703125,0.1008967235684394,0.0007000326877459,615.1180419921875,3.234731674194336,False,19.16593360900879,True,615.1180895998841,0.04781977439884572,0.9520150593380027,0.00016402821714131297,1.1380460103217747e-06
156,205,0.9888714285714286,16,16,8,8,201,53.109619140625,458.7908935546875,0.0680138394236564,0.0007004009094089,511.96923828125,2.958361387252808,False,25.12760353088379,True,511.96922693564557,0.1037359597929523,0.8961298246395528,0.00013284751474370495,1.3680527511411154e-06
157,206,0.9888171428571428,16,16,8,8,202,52.6499252319336,546.6689453125,0.0843091458082199,0.0007007731474004,599.40380859375,4.608496189117432,False,25.219905853271484,True,599.4038804633892,0.08783714444963356,0.9120210314452407,0.0001406549883244698,1.1691168012770353e-06
158,207,0.9887628571428572,16,16,8,8,203,120.2095184326172,475.4988403320313,0.0971639528870582,0.000701168202795,595.8062133789062,4.062456607818604,False,26.992048263549805,True,595.8062238857384,0.201759420451557,0.7980763229207568,0.0001630797883469105,1.1768393391766038e-06
159,208,0.9887085714285714,16,16,8,8,204,104.52590942382812,733.843505859375,0.1080363616347312,0.0007015453302301,838.4780883789062,4.5936479568481445,False,25.4064998626709,True,838.4781531901681,0.12466145841264571,0.8752088567451777,0.00012884815331643874,8.366888601222607e-07
160,209,0.9886542857142856,16,16,8,8,205,57.29804992675781,1001.2206420898438,0.1064796149730682,0.0007019320619292,1058.6258544921875,5.610264301300049,False,26.329364776611328,True,1058.6258735636366,0.05412492870014242,0.9457738253831351,0.00010058285710949748,6.630596128982721e-07
161,210,0.9886,16,16,8,8,206,27.64359474182129,782.7417602539062,0.1001170948147773,0.0007023302023299,810.4862060546875,3.7822539806365967,False,26.62767791748047,True,810.4861744207446,0.03410742294472598,0.9657681832923709,0.0001235272086983237,8.665542047424266e-07
