update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_all,margin_demo_only,l2,total,grad_td1_agent,grad_tdn_all,grad_margin_demo,cos_td1_tdn,cos_td1_margin,cos_tdn_margin,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
98,147,0.99202,16,16,8,8,143,11.371817588806152,602.0741577148438,0.09152616560459137,0.0006738841184414923,613.5382080078125,2.2409162521362305,2.4584972858428955,0.3965977728366852,0.08205097168684006,0.20679588615894318,-0.11563986539840698,3.5027265548706055,False,20.857101440429688,True
99,148,0.9919657142857143,16,16,8,8,144,17.366891860961914,697.6985473632812,0.08119526505470276,0.0006743104895576835,715.1472778320312,2.109679937362671,2.5769119262695312,0.6544466018676758,-0.3751364052295685,0.4615843892097473,-0.6246982216835022,2.570621967315674,False,20.471595764160156,True
100,149,0.9919114285714286,16,16,8,8,145,12.735346794128418,684.0297241210938,0.0854344293475151,0.000674725859425962,696.8511962890625,2.688504934310913,3.0249581336975098,0.7304481267929077,0.3723979592323303,0.008463287726044655,-0.6400507688522339,4.49149227142334,False,21.017562866210938,True
101,150,0.9918571428571429,16,16,8,8,146,10.596123695373535,626.7493896484375,0.08537056297063828,0.0006751646287739277,637.4315795898438,3.0239169597625732,2.868699550628662,0.5202290415763855,0.2732704281806946,0.04622849449515343,-0.3968397080898285,4.620162010192871,False,16.64632797241211,True
102,151,0.9918028571428571,16,16,8,8,147,11.739861488342285,316.0284729003906,0.0693335011601448,0.0006756132352165878,327.8383483886719,2.8904006481170654,2.3531785011291504,0.6299072504043579,0.17406116425991058,0.049542371183633804,-0.6211175918579102,3.8723678588867188,False,21.186697006225586,True
103,152,0.9917485714285714,16,16,8,8,148,17.763961791992188,650.8521728515625,0.09700334072113037,0.0006760623655281961,668.7138061523438,2.0762693881988525,3.4115843772888184,0.935528039932251,-0.007974599488079548,-0.06384694576263428,0.29245051741600037,4.28140926361084,False,21.271692276000977,True
104,153,0.9916942857142858,16,16,8,8,149,6.791762351989746,501.4909973144531,0.07910105586051941,0.0006765236612409353,508.3625183105469,1.88129723072052,1.7948601245880127,0.33186987042427063,0.11016422510147095,0.3873383104801178,-0.22309015691280365,2.798684597015381,False,21.364286422729492,True
105,154,0.99164,16,16,8,8,150,13.913107872009277,565.1261596679688,0.09282363206148148,0.0006769677274860442,579.1327514648438,2.221896171569824,2.5373079776763916,0.7728705406188965,0.018519291654229164,0.3018738925457001,-0.674190878868103,3.251652717590332,False,21.446514129638672,True
106,155,0.9915857142857143,16,16,8,8,151,10.483956336975098,723.6503295898438,0.09917587041854858,0.0006774077191948891,734.234130859375,2.6221959590911865,3.0128390789031982,0.6095565557479858,0.14212936162948608,-0.30475133657455444,-0.17718027532100677,4.116427421569824,False,21.52387809753418,True
107,156,0.9915314285714286,16,16,8,8,152,6.267648220062256,574.6925048828125,0.07823187857866287,0.0006778721581213176,581.0390625,2.1562070846557617,3.053079128265381,0.4700593948364258,0.324341744184494,0.13025794923305511,-0.07934077829122543,4.300910472869873,False,21.609130859375,True
108,157,0.9914771428571428,16,16,8,8,153,28.165056228637695,525.18359375,0.08196020871400833,0.0006783422431908548,553.4312744140625,2.1083455085754395,2.465522289276123,0.6457161903381348,-0.13541267812252045,0.4460720419883728,-0.6531700491905212,2.9441049098968506,False,21.694332122802734,True
109,158,0.9914228571428572,16,16,8,8,154,16.781763076782227,448.80908203125,0.08629731088876724,0.0006787913152948022,465.6778259277344,2.0466814041137695,2.710258960723877,0.7025835514068604,-0.08486337959766388,-0.2223110944032669,0.2803627848625183,3.393333911895752,False,21.7738094329834,True
110,159,0.9913685714285714,16,16,8,8,155,14.204394340515137,687.3386840820312,0.09635885059833527,0.0006792339845560491,701.64013671875,3.489259719848633,4.071511268615723,0.7837464213371277,0.3616560101509094,0.21216446161270142,-0.5408816337585449,6.111464977264404,False,19.889677047729492,True
111,160,0.9913142857142857,16,16,8,8,160,46.08903503417969,524.6661376953125,0.08099322021007538,0.0006797334062866867,570.8368530273438,1.9333337545394897,2.200510025024414,0.7329167723655701,-0.23193244636058807,0.32244405150413513,-0.6656364798545837,2.431105375289917,False,21.95144271850586,True
112,161,0.99126,16,16,8,8,160,40.104129791259766,486.4596862792969,0.09095171093940735,0.000680219498462975,526.6554565429688,2.386686325073242,2.870384693145752,0.5243462324142456,0.16372470557689667,0.13748501241207123,-0.2622843086719513,4.000974655151367,False,20.370269775390625,True
113,162,0.9912057142857142,16,16,8,8,160,64.23722839355469,479.8556213378906,0.08714459836483002,0.000680717930663377,544.1806640625,3.170894145965576,2.5209264755249023,0.39674246311187744,0.40511712431907654,0.06372220814228058,-0.13831374049186707,4.788208484649658,False,22.133787155151367,True
114,163,0.9911514285714286,16,16,8,8,160,33.429325103759766,349.6923522949219,0.05912362039089203,0.0006812378414906561,383.18145751953125,2.3208892345428467,2.3588521480560303,0.44473177194595337,0.24741621315479279,0.07011990249156952,-0.6738828420639038,3.547976016998291,False,22.228435516357422,True
115,164,0.9910971428571429,16,16,8,8,160,8.270346641540527,392.64959716796875,0.04918905347585678,0.0006817512912675738,400.9698181152344,1.6934618949890137,1.9143377542495728,0.3922881484031677,0.26887938380241394,0.11697176843881607,-0.5848212242126465,2.7760868072509766,False,22.324453353881836,True
116,165,0.9910428571428571,16,16,8,8,161,12.810437202453613,498.37109375,0.07381261140108109,0.0006822366849519312,511.2560119628906,3.032865047454834,3.013209581375122,0.6529839038848877,0.27384474873542786,-0.06627355515956879,-0.6983581781387329,4.549535274505615,False,17.58843231201172,True
117,166,0.9909885714285714,16,16,8,8,162,116.52984619140625,389.0886535644531,0.08229908347129822,0.0006827288889326155,505.70147705078125,1.7878386974334717,2.1373801231384277,0.4728485941886902,-0.12811994552612305,0.09068865329027176,-0.4420700967311859,2.5037662982940674,False,22.519424438476562,True
118,167,0.9909342857142858,16,16,8,8,163,175.08749389648438,889.2504272460938,0.09013810753822327,0.0006831909995526075,1064.4287109375,3.0405919551849365,3.5441787242889404,0.6827846169471741,0.3529719412326813,0.18567147850990295,-0.5616214871406555,5.28510856628418,False,22.60610580444336,True
119,168,0.99088,16,16,8,8,164,50.07774353027344,1049.419677734375,0.09365022927522659,0.000683693855535239,1099.591796875,3.2507638931274414,3.907824754714966,0.6916961669921875,-0.16275739669799805,0.5488576889038086,-0.4551423490047455,4.710552215576172,False,22.67797088623047,True
120,169,0.9908257142857143,16,16,8,8,165,44.48992919921875,490.3289794921875,0.08038865774869919,0.0006841960712336004,534.8999633789062,2.229792356491089,2.2854080200195312,0.6290500164031982,-0.10602360963821411,0.2757876217365265,-0.6326107382774353,2.9094133377075195,False,22.814002990722656,True
121,170,0.9907714285714285,16,16,8,8,166,80.91587829589844,605.3504638671875,0.09079349040985107,0.0006846868782304227,686.3578491210938,3.2792887687683105,3.3464674949645996,0.7865205407142639,0.47777843475341797,0.11763504147529602,-0.6141222715377808,5.516429424285889,False,22.9216251373291,True
122,171,0.9907171428571429,16,16,8,8,167,37.77963638305664,780.9609375,0.07650063186883926,0.000685210048686713,818.8177490234375,2.7118303775787354,3.0948619842529297,0.43593189120292664,0.456096351146698,-0.008145433850586414,-0.251069575548172,4.907226085662842,False,22.27691650390625,True
123,172,0.9906628571428572,16,16,8,8,168,192.0120849609375,1003.9595336914062,0.0974351316690445,0.0006857537082396448,1196.06982421875,3.1265642642974854,4.245078086853027,0.729187548160553,0.40014275908470154,0.16113992035388947,-0.5544894933700562,6.020879745483398,False,26.24457550048828,True
124,173,0.9906085714285714,16,16,8,8,169,90.53825378417969,862.3829956054688,0.09958110749721527,0.0006863338057883084,953.0215454101562,2.5192317962646484,2.73112154006958,0.6583582162857056,0.08666890114545822,-0.06983067840337753,-0.02759867161512375,3.885930061340332,False,21.613367080688477,True
125,174,0.9905542857142857,16,16,8,8,170,42.53812026977539,599.6226806640625,0.08968739211559296,0.0006869026110507548,642.2511596679688,3.050666093826294,2.1671905517578125,0.6940138936042786,-0.27358686923980713,0.507070779800415,-0.5347438454627991,3.377253532409668,False,23.415647506713867,True
126,175,0.9905,16,16,8,8,171,124.68365478515625,706.3026123046875,0.09889475256204605,0.0006874362006783485,831.0858154296875,3.958094596862793,3.074479341506958,0.8477281332015991,0.03667181357741356,0.4537760317325592,-0.536769688129425,5.193951606750488,False,23.53829002380371,True
127,176,0.9904457142857143,16,16,8,8,172,41.72785186767578,446.61663818359375,0.06916213035583496,0.0006879476131871343,488.4143371582031,2.568796396255493,2.1923089027404785,0.5737091302871704,0.3632884919643402,0.07120233029127121,-0.6613231897354126,3.7910470962524414,False,23.659086227416992,True
128,177,0.9903914285714286,16,16,8,8,173,34.08185958862305,441.94775390625,0.0622154101729393,0.000688436790369451,476.092529296875,2.1162660121917725,2.272559404373169,0.4626743197441101,0.29325661063194275,0.030400581657886505,-0.6185957789421082,3.3817625045776367,False,23.77825164794922,True
129,178,0.9903371428571428,16,16,8,8,174,5.025421142578125,420.806640625,0.08721734583377838,0.0006889238720759749,425.91998291015625,2.863281011581421,2.9922266006469727,0.6330693960189819,0.2516615390777588,0.15341436862945557,-0.7229146361351013,4.436434745788574,False,23.897733688354492,True
130,179,0.9902828571428571,16,16,8,8,175,77.9603271484375,829.9383544921875,0.09652498364448547,0.0006894076941534877,907.995849609375,3.256241798400879,3.6886579990386963,0.741623044013977,0.27242475748062134,0.08740372210741043,-0.5744562745094299,5.346257209777832,False,27.171884536743164,True
131,180,0.9902285714285715,16,16,8,8,176,165.13003540039062,830.4701538085938,0.08930661529302597,0.0006898994906805456,995.690185546875,2.8924078941345215,3.3681929111480713,0.7600669860839844,0.259613960981369,0.25546640157699585,-0.5646244287490845,4.85579776763916,False,22.475086212158203,True
132,181,0.9901742857142857,16,16,8,8,177,11.286972045898438,604.771240234375,0.08243589848279953,0.000690407061483711,616.141357421875,3.5109004974365234,1.8141944408416748,0.6790245771408081,-0.23852531611919403,0.36130887269973755,-0.6886345744132996,3.614746570587158,False,27.44928741455078,True
133,182,0.99012,16,16,8,8,178,12.892537117004395,708.3328857421875,0.08517550677061081,0.0006908602081239223,721.311279296875,3.1351747512817383,2.6550605297088623,0.6282988786697388,-0.17352160811424255,0.45549800992012024,-0.5923327803611755,3.768667221069336,False,23.602094650268555,True
134,183,0.9900657142857143,16,16,8,8,179,28.46510887145996,627.4012451171875,0.09664107114076614,0.0006912833196111023,655.963623046875,2.100766658782959,2.8400046825408936,0.6961926817893982,0.21080578863620758,0.06259599328041077,-0.6787140965461731,3.602480411529541,False,24.495376586914062,True
135,184,0.9900114285714285,16,16,8,8,180,37.949790954589844,621.2162475585938,0.08070698380470276,0.000691709341481328,659.2473754882812,2.620591878890991,2.6014461517333984,0.61574387550354,-0.11758416146039963,0.5498126149177551,-0.5648563504219055,3.5178887844085693,False,22.938743591308594,True
136,185,0.9899571428571429,16,16,8,8,181,12.728180885314941,501.89306640625,0.07554509490728378,0.0006921239546500146,514.697509765625,3.020352840423584,2.316107988357544,0.6402808427810669,-0.2940669655799866,0.28861337900161743,-0.6224367022514343,3.17057728767395,False,24.71565818786621,True
137,186,0.9899028571428572,16,16,8,8,182,98.3023452758789,748.5606689453125,0.08457909524440765,0.0006925336201675236,846.9483032226562,2.3426525592803955,2.8634402751922607,0.47775334119796753,0.3466607630252838,-0.05889115482568741,-0.32380127906799316,4.1890645027160645,False,28.07612419128418,True
138,187,0.9898485714285714,16,16,8,8,183,37.26766586303711,543.4371948242188,0.06368687748908997,0.0006929676164872944,580.7691650390625,1.8899545669555664,2.380291700363159,0.4675908386707306,0.10793424397706985,0.1917908638715744,-0.6389503479003906,3.0567853450775146,False,24.941537857055664,True
139,188,0.9897942857142857,16,16,8,8,184,57.63566589355469,573.2778930664062,0.08903913199901581,0.0006933948607183993,631.0032958984375,1.7653653621673584,2.666701555252075,0.6385663747787476,-0.07707980275154114,0.08528885990381241,-0.7068043351173401,2.773937225341797,False,25.05590057373047,True
140,189,0.98974,16,16,8,8,185,51.043087005615234,714.880126953125,0.09144669026136398,0.0006938166916370392,766.0153198242188,2.767815113067627,3.4688782691955566,0.6945931911468506,0.27487319707870483,-0.09869623184204102,-0.7025811076164246,4.657155990600586,False,28.476757049560547,True
141,190,0.9896857142857143,16,16,8,8,186,42.45133972167969,784.8760986328125,0.08603010326623917,0.0006942522013559937,827.4141845703125,2.355517625808716,3.1289350986480713,0.7256883382797241,0.26445502042770386,0.14555653929710388,-0.5920425653457642,4.191922187805176,False,23.620176315307617,True
142,191,0.9896314285714286,16,16,8,8,187,39.60848617553711,461.78924560546875,0.07093806564807892,0.0006946956273168325,501.4693603515625,2.677828550338745,2.12570858001709,0.5775530934333801,0.029962047934532166,0.30469998717308044,-0.6311132907867432,3.428820848464966,False,25.39872169494629,True
143,192,0.9895771428571428,16,16,8,8,188,9.249608993530273,407.4051513671875,0.0783829465508461,0.0006951166433282197,416.73382568359375,3.201312780380249,2.5566766262054443,0.5696060657501221,0.07204531878232956,0.22197142243385315,-0.7137191295623779,4.125446796417236,False,22.42818832397461,True
144,193,0.9895228571428571,16,16,8,8,189,22.856319427490234,238.9777069091797,0.044930730015039444,0.0006955328863114119,261.879638671875,1.8258954286575317,0.8777500987052917,0.3189961314201355,-0.45817890763282776,0.6316925287246704,-0.6599417328834534,1.76176118850708,False,25.6140193939209,True
145,194,0.9894685714285715,16,16,8,8,190,42.290687561035156,718.4246826171875,0.07959016412496567,0.000695906113833189,760.795654296875,2.177396535873413,3.178725004196167,0.5983843803405762,0.2356334924697876,0.007408475503325462,-0.6827007532119751,3.985856294631958,False,24.895954132080078,True
146,195,0.9894142857142857,16,16,8,8,191,27.666732788085938,313.60443115234375,0.0912693440914154,0.0006962967454455793,341.3631591796875,1.9995604753494263,2.938947916030884,0.7626994848251343,-0.12864652276039124,0.2951886057853699,-0.7744649648666382,3.02217435836792,False,25.809314727783203,True
147,196,0.98936,16,16,8,8,192,144.12600708007812,635.6192016601562,0.09258390218019485,0.0006966831861063838,779.8385009765625,3.005502462387085,3.4484939575195312,0.7453766465187073,0.2142578363418579,0.26226723194122314,-0.5680186748504639,4.916971206665039,False,25.90465545654297,True
148,197,0.9893057142857142,16,16,8,8,193,19.046594619750977,548.6898803710938,0.0655331015586853,0.0006971022812649608,567.8026733398438,2.3101189136505127,2.7881386280059814,0.4711794853210449,-0.1964258998632431,0.13635846972465515,-0.659225344657898,3.060513734817505,False,23.780927658081055,True
149,198,0.9892514285714286,16,16,8,8,194,65.6738510131836,672.1932983398438,0.10755012184381485,0.0006974955322220922,737.975341796875,3.425873041152954,3.7444427013397217,0.7561695575714111,0.13751983642578125,0.216328963637352,-0.65088951587677,5.224172592163086,False,24.434341430664062,True
150,199,0.9891971428571429,16,16,8,8,195,208.5359344482422,791.6006469726562,0.1145252212882042,0.0006979134050197899,1000.2517700195312,3.083570718765259,3.672724962234497,0.8508509397506714,0.25639715790748596,0.02707189880311489,-0.5466696619987488,5.123836040496826,False,26.199913024902344,True
