station_code,site,year,scenario,date,doy,dap,rainfall_mm,tmax_c,tmin_c,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,irrigation_executed_mm,nitrogen_executed_kg_ha,source_file,grain_delta_kg_ha,common_step_reward,cumulative_common_reward,cumulative_irrigation_mm,cumulative_n_kg_ha
FQA,FQ,2021,dssat_auto,2021-09-07,250,89,0.0,28.8,16.4,5212.34375,11577.0166015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,363.0419921875,363.0419921875,5212.34375,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-08,251,90,0.0,30.3,17.8,5557.9180908203125,11922.59033203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,345.5743408203125,345.5743408203125,5557.9180908203125,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-09,252,91,0.0,32.5,18.3,5866.2548828125,12230.927734375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,308.3367919921875,308.3367919921875,5866.2548828125,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-10,253,92,0.0,34.4,18.4,6194.982299804688,12559.654541015623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,328.7274169921884,328.7274169921884,6194.982299804688,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-11,254,93,0.0,34.3,19.6,6503.8177490234375,12868.489990234377,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,308.8354492187491,308.8354492187491,6503.8177490234375,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-12,255,94,0.0,34.5,17.9,6762.876586914063,13127.548828125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,259.0588378906259,259.0588378906259,6762.876586914063,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-13,256,95,0.0,33.1,23.4,6967.6611328125,13332.333984375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,204.7845458984366,204.7845458984366,6967.6611328125,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-14,257,96,0.0,31.7,22.9,7227.228393554687,13591.900634765623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,259.5672607421866,259.5672607421866,7227.228393554687,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-15,258,97,0.0,31.4,19.0,7417.7996826171875,13782.471923828123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,190.5712890625009,190.5712890625009,7417.7996826171875,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-16,259,98,0.0,31.3,15.9,7477.060546875,13841.7333984375,0.0,0.0317538976669311,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,59.2608642578125,59.2608642578125,7477.060546875,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-17,260,99,0.0,25.1,20.3,7477.060546875,13841.7333984375,0.0,0.0291697978973388,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7477.060546875,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-18,261,100,38.6,21.6,17.3,7477.060546875,13841.7333984375,0.0,0.0291697978973388,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7477.060546875,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-19,262,101,59.1,17.4,15.7,7477.060546875,13841.7333984375,0.0,0.0291697978973388,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7477.060546875,0.0,0.0
FQA,FQ,2021,dssat_auto,2021-09-20,263,102,0.0,28.4,16.6,7477.060546875,13841.7333984375,0.0,0.0291697978973388,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,7477.060546875,0.0,0.0
FQA,FQ,2021,null,2021-06-11,162,1,0.0,35.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-11,162,1,0.0,35.9,20.2,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-12,163,2,0.0,35.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-12,163,2,0.0,35.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-13,164,3,1.9,30.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-13,164,3,1.9,30.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-14,165,4,1.4,31.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-14,165,4,1.4,31.9,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-15,166,5,0.0,31.4,24.6,0.0,0.0,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-15,166,5,0.0,31.4,24.6,0.0,32.00000047683716,0.0,0.0121910572052001,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-16,167,6,0.0,28.5,22.6,0.0,32.00000047683716,0.0,0.007765769958496,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-17,168,7,0.0,26.5,22.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-18,169,8,0.0,30.4,21.2,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-19,170,9,0.0,35.3,17.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-20,171,10,0.0,36.2,20.9,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-21,172,11,0.0,36.1,19.7,0.0,32.00000047683716,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-22,173,12,0.0,37.0,22.1,0.0,26.331264972686768,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-23,174,13,0.0,37.6,22.4,0.0,33.11282157897949,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-24,175,14,0.0,36.9,22.5,0.0,39.96714115142822,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-25,176,15,0.3,31.1,25.1,0.0,48.70611190795898,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-26,177,16,0.0,33.6,22.5,0.0,59.80781078338623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-27,178,17,0.0,36.1,22.8,0.0,73.01446914672852,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-28,179,18,0.0,38.3,23.6,0.0,87.82415390014648,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-29,180,19,0.0,34.5,26.8,0.0,105.39074897766112,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-06-30,181,20,0.0,38.5,24.9,0.0,121.58337593078612,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-01,182,21,9.2,32.0,22.8,0.0,138.645658493042,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-02,183,22,0.2,30.4,22.1,0.0,159.89431381225586,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-03,184,23,0.0,33.3,21.9,0.0,185.4520606994629,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-04,185,24,0.0,34.5,23.9,0.0,212.72994995117188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-05,186,25,0.0,33.6,22.5,0.0,241.9126510620117,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-06,187,26,0.0,32.9,22.2,0.0,276.9109916687012,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-07,188,27,0.0,33.9,24.3,0.0,319.21796798706055,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-08,189,28,0.0,36.7,24.1,0.0,367.61547088623047,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-09,190,29,0.0,37.8,24.4,0.0,423.76075744628906,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-10,191,30,0.0,36.5,27.0,0.0,452.1567535400391,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-11,192,31,0.3,31.6,27.7,0.0,526.7905044555664,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-12,193,32,0.0,35.9,31.8,0.0,606.4780426025391,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-13,194,33,0.0,36.6,26.8,0.0,696.5522003173828,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-14,195,34,0.0,37.4,26.4,0.0,788.7495422363281,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-15,196,35,25.6,34.1,23.8,0.0,881.2353515625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-16,197,36,7.1,30.4,25.3,0.0,978.5009765625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-17,198,37,0.3,29.8,24.6,0.0,1078.124771118164,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-18,199,38,2.8,28.2,23.8,0.0,1177.366943359375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-19,200,39,0.8,28.9,24.8,0.0,1190.9085083007812,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-20,201,40,123.1,27.2,23.2,0.0,1242.18994140625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-21,202,41,81.7,27.5,23.8,0.0,1400.1976013183594,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-22,203,42,80.1,28.7,22.7,0.0,1560.118408203125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-23,204,43,0.5,29.6,23.1,0.0,1704.1921997070312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-24,205,44,1.2,33.0,23.0,0.0,1881.978454589844,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-25,206,45,0.0,33.7,21.9,0.0,2094.927062988281,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-26,207,46,0.0,34.4,22.7,0.0,2257.6611328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-27,208,47,4.9,31.6,24.8,0.0,2377.6573181152344,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-28,209,48,3.6,27.5,24.7,0.0,2543.9227294921875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-29,210,49,0.4,27.3,21.4,0.0,2747.2897338867188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-30,211,50,0.0,33.4,19.6,0.0,2993.6264038085938,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-07-31,212,51,0.0,35.8,23.4,0.0,3224.634094238281,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-01,213,52,1.1,32.4,23.4,0.0,3456.2966918945312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-02,214,53,0.0,31.8,23.2,0.0,3687.667236328125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-03,215,54,0.0,33.6,20.4,0.0,3934.739379882813,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-04,216,55,0.0,33.3,22.3,0.0,4150.8428955078125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-05,217,56,0.0,31.5,23.9,0.0,4397.4517822265625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-06,218,57,0.0,33.9,21.0,0.0,4665.382995605469,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-07,219,58,0.0,33.8,24.4,0.0,4913.327026367188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-08,220,59,0.0,33.4,21.6,0.0,5261.79443359375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-09,221,60,0.0,34.0,23.8,0.0,5509.635620117188,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-10,222,61,0.0,31.4,21.4,0.0,5778.905029296875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-11,223,62,0.0,32.5,20.6,0.0,5913.2666015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-12,224,63,3.2,30.0,24.1,0.0,5985.062255859375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-13,225,64,28.9,27.5,21.8,0.0,6273.929443359375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-14,226,65,0.0,30.6,19.5,0.0,6601.54541015625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-15,227,66,0.0,31.4,19.1,0.0,6948.34228515625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-16,228,67,0.0,33.2,25.1,0.0,7228.845825195312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,0.0,0.0,0.0,0.0,0.0
FQA,FQ,2021,null,2021-08-17,229,68,0.0,33.1,25.1,429.96559143066406,7576.228637695312,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,429.96559143066406,429.96559143066406,429.96559143066406,0.0,0.0
FQA,FQ,2021,null,2021-08-18,230,69,0.0,33.2,22.5,844.8974609375,7889.99267578125,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,414.93186950683594,414.93186950683594,844.8974609375,0.0,0.0
FQA,FQ,2021,null,2021-08-19,231,70,0.0,32.5,23.7,1325.977783203125,8128.660888671875,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,481.080322265625,481.080322265625,1325.977783203125,0.0,0.0
FQA,FQ,2021,null,2021-08-20,232,71,41.9,28.3,21.0,1807.05810546875,8404.027099609375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,481.080322265625,481.080322265625,1807.05810546875,0.0,0.0
FQA,FQ,2021,null,2021-08-21,233,72,0.0,29.9,19.3,1872.7923583984373,8241.56494140625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,65.73425292968727,65.73425292968727,1872.7923583984373,0.0,0.0
FQA,FQ,2021,null,2021-08-22,234,73,44.5,26.8,19.2,2082.9774475097656,8451.749877929688,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,210.18508911132835,210.18508911132835,2082.9774475097656,0.0,0.0
FQA,FQ,2021,null,2021-08-23,235,74,6.3,27.8,19.6,2475.325927734375,8844.097900390625,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,392.3484802246094,392.3484802246094,2475.325927734375,0.0,0.0
FQA,FQ,2021,null,2021-08-24,236,75,0.0,32.1,19.8,2874.5639038085938,9243.336181640623,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,399.23797607421875,399.23797607421875,2874.5639038085938,0.0,0.0
FQA,FQ,2021,null,2021-08-25,237,76,0.0,31.1,15.6,2989.4061279296875,9358.1787109375,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,114.84222412109375,114.84222412109375,2989.4061279296875,0.0,0.0
FQA,FQ,2021,null,2021-08-26,238,77,0.0,26.6,18.1,3262.9840087890625,9631.756591796877,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,273.577880859375,273.577880859375,3262.9840087890625,0.0,0.0
FQA,FQ,2021,null,2021-08-27,239,78,0.0,25.6,18.0,3353.8058471679688,9722.579345703123,0.0,0.0,0.0,0.0,benchmark_results\034_00_multisite_input_ic1_four_baseline_rebuild\evaluation\034_00_full_baseline_daily.csv,90.82183837890625,90.82183837890625,3353.8058471679688,0.0,0.0
