update,env_step,epsilon,sample_demo_count,sample_agent_count,sample_demo_noop_count,sample_demo_nonzero_count,replay_agent_count,td1_agent_only,tdn_agent_only_preserved_scale,margin_demo_only,l2,total,demo_nstep_weight,gradient_before_clip,gradient_would_clip,q_abs_max,all_finite
615,664,0.9639542857142858,16,16,8,8,660,95.28390502929688,164.38673400878906,0.05057435482740402,0.0006989482208155096,259.721923828125,0.0,4.448117256164551,False,20.541854858398438,True
616,665,0.9639,16,16,8,8,661,98.61743927001953,178.09840393066406,0.01129391510039568,0.0006989851244725287,276.72784423828125,0.0,2.8144326210021973,False,16.24679183959961,True
617,666,0.9638457142857143,16,16,8,8,662,75.14244842529297,55.57032775878906,0.025353364646434784,0.0006989814573898911,130.73883056640625,0.0,1.4257034063339233,False,15.442506790161133,True
618,667,0.9637914285714286,16,16,8,8,663,64.4056167602539,45.10720443725586,0.024118026718497276,0.0006989783141762018,109.53763580322266,0.0,1.74909508228302,False,15.435547828674316,True
619,668,0.9637371428571428,16,16,8,8,664,17.2871150970459,45.426246643066406,0.005233295727521181,0.0006989932153373957,62.719295501708984,0.0,1.3284907341003418,False,15.430325508117676,True
620,669,0.9636828571428572,16,16,8,8,665,61.82762145996094,96.9352798461914,0.012946650385856628,0.000699011143296957,158.77655029296875,0.0,1.8637224435806274,False,24.7218074798584,True
621,670,0.9636285714285714,16,16,8,8,666,84.8272476196289,50.798072814941406,0.02831561677157879,0.0006990152760408819,135.6543426513672,0.0,2.273637294769287,False,14.995601654052734,True
622,671,0.9635742857142857,16,16,8,8,667,57.8430290222168,91.48019409179688,0.015535984188318253,0.000699047464877367,149.33946228027344,0.0,2.676135778427124,False,16.09427833557129,True
623,672,0.96352,16,16,8,8,668,52.884910583496094,60.68667984008789,0.004437523894011974,0.0006990961264818907,113.57673645019531,0.0,1.5877550840377808,False,16.098974227905273,True
624,673,0.9634657142857143,16,16,8,8,669,59.95723342895508,38.768192291259766,0.06945598125457764,0.0006991407717578113,98.79558563232422,0.0,1.9319188594818115,False,14.980772972106934,True
625,674,0.9634114285714286,16,16,8,8,670,81.22039794921875,167.85040283203125,0.04044525697827339,0.0006991994450800121,249.11195373535156,0.0,2.7286219596862793,False,18.89423179626465,True
626,675,0.9633571428571429,16,16,8,8,671,6.820168972015381,28.559680938720703,0.035841263830661774,0.0006992198759689927,35.41638946533203,0.0,2.6663570404052734,False,15.4946928024292,True
627,676,0.9633028571428571,16,16,8,8,672,108.65113067626953,66.13723754882812,0.11641527712345123,0.0006992549169808626,174.9054718017578,0.0,2.653571844100952,False,15.382899284362793,True
628,677,0.9632485714285715,16,16,8,8,673,63.834007263183594,41.65203094482422,0.018240466713905334,0.0006992753478698432,105.5049819946289,0.0,1.7260465621948242,False,15.372971534729004,True
629,678,0.9631942857142857,16,16,8,8,674,90.75819396972656,53.57313919067383,0.13198697566986084,0.0006993028218857944,144.46401977539062,0.0,2.853076219558716,False,14.837315559387207,True
630,679,0.96314,16,16,8,8,675,37.707088470458984,137.94320678710938,0.05202091857790947,0.0006993241840973496,175.70301818847656,0.0,2.407475709915161,False,20.83412742614746,True
631,680,0.9630857142857143,16,16,8,8,676,145.2361602783203,72.64903259277344,0.05490722134709358,0.000699315220117569,217.9407958984375,0.0,2.6207621097564697,False,15.33703899383545,True
632,681,0.9630314285714285,16,16,8,8,677,91.06806945800781,161.37979125976562,0.0592074915766716,0.0006993003189563751,252.5077667236328,0.0,2.249376058578491,False,21.272785186767578,True
633,682,0.9629771428571429,16,16,8,8,678,86.07081604003906,54.60474395751953,0.05088949203491211,0.000699277559760958,140.72715759277344,0.0,2.543363332748413,False,15.307101249694824,True
634,683,0.9629228571428572,16,16,8,8,679,34.10041809082031,21.85888671875,0.0626150369644165,0.0006992524722591043,56.02261734008789,0.0,2.9574036598205566,False,19.283308029174805,True
635,684,0.9628685714285714,16,16,8,8,680,110.21380615234375,138.5481414794922,0.055788666009902954,0.0006992710987105966,248.8184356689453,0.0,3.422790050506592,False,20.732759475708008,True
636,685,0.9628142857142857,16,16,8,8,681,122.46282196044922,68.00648498535156,0.01699628122150898,0.00069928023731336,190.48699951171875,0.0,1.814275860786438,False,14.87876033782959,True
637,686,0.9627600000000001,16,16,8,8,682,88.5516586303711,184.25857543945312,0.05224594473838806,0.0006992713897489011,272.8631896972656,0.0,1.9056612253189087,False,21.134174346923828,True
638,687,0.9627057142857143,16,16,8,8,683,123.80411529541016,76.09281921386719,0.022550199180841446,0.0006992869894020259,199.92019653320312,0.0,3.4318113327026367,False,15.239765167236328,True
639,688,0.9626514285714286,16,16,8,8,684,43.29615020751953,52.11802673339844,0.012540594674646854,0.000699302414432168,95.42742156982422,0.0,1.7083197832107544,False,15.231725692749023,True
640,689,0.9625971428571428,16,16,8,8,685,45.38373565673828,186.44161987304688,0.023492101579904556,0.0006993149290792644,231.84954833984375,0.0,1.9956241846084595,False,21.04986572265625,True
641,690,0.9625428571428571,16,16,8,8,686,74.87002563476562,55.29688262939453,0.06990155577659607,0.0006993315182626247,130.2375030517578,0.0,4.065115928649902,False,14.761178970336914,True
642,691,0.9624885714285715,16,16,8,8,687,83.44611358642578,46.637596130371094,0.03194329887628555,0.000699313823133707,130.11634826660156,0.0,2.13508677482605,False,15.194140434265137,True
643,692,0.9624342857142857,16,16,8,8,688,155.0446319580078,77.7630615234375,0.02485773153603077,0.0006992749404162169,232.833251953125,0.0,1.895157814025879,False,15.174927711486816,True
644,693,0.96238,16,16,8,8,689,114.68424224853516,66.22698974609375,0.04289982467889786,0.0006992584676481783,180.95481872558594,0.0,1.5821996927261353,False,15.160285949707031,True
645,694,0.9623257142857143,16,16,8,8,690,76.08259582519531,291.0658874511719,0.03424970433115959,0.0006992454291321337,367.1834411621094,0.0,2.927093267440796,False,20.602537155151367,True
646,695,0.9622714285714286,16,16,8,8,691,126.45700073242188,84.09690856933594,0.03199579194188118,0.0006992536946199834,210.58660888671875,0.0,2.4395523071289062,False,15.1421480178833,True
647,696,0.9622171428571429,16,16,8,8,692,43.34191131591797,37.25481414794922,0.00678070355206728,0.0006992836715653539,80.60420989990234,0.0,1.3755635023117065,False,15.133498191833496,True
648,697,0.9621628571428571,16,16,8,8,693,50.805641174316406,91.85716247558594,0.028577841818332672,0.0006993321585468948,142.6920928955078,0.0,2.2371668815612793,False,18.546133041381836,True
649,698,0.9621085714285714,16,16,8,8,694,70.22478485107422,130.83074951171875,0.019880613312125206,0.0006993456627242267,201.0761260986328,0.0,3.0814664363861084,False,15.750149726867676,True
650,699,0.9620542857142858,16,16,8,8,695,63.311065673828125,72.71306610107422,0.04767335206270218,0.0006994041032157838,136.072509765625,0.0,3.3025598526000977,False,15.217596054077148,True
651,700,0.962,16,16,8,8,696,107.79427337646484,78.32909393310547,0.0898735374212265,0.0006994433351792395,186.2139434814453,0.0,2.8767201900482178,False,14.907482147216797,True
652,701,0.9619457142857143,16,16,8,8,697,77.93199157714844,39.55732727050781,0.013389622792601585,0.0006994691211730242,117.50341033935547,0.0,0.8839234709739685,False,14.63545036315918,True
653,702,0.9618914285714286,16,16,8,8,698,20.362964630126953,27.24659538269043,0.035468004643917084,0.0006994973518885672,47.64572525024414,0.0,1.7486767768859863,False,14.489448547363281,True
654,703,0.9618371428571428,16,16,8,8,699,169.67572021484375,97.99752807617188,0.02323852851986885,0.0006995362928137183,267.6971740722656,0.0,2.099306106567383,False,15.07302188873291,True
655,704,0.9617828571428572,16,16,8,8,700,39.646507263183594,25.298742294311523,0.02581174112856388,0.0006995992152951658,64.97176361083984,0.0,2.6956255435943604,False,22.86618423461914,True
656,705,0.9617285714285715,16,16,8,8,701,95.8164291381836,111.04350280761719,0.017696140334010124,0.000699647527653724,206.87832641601562,0.0,2.0601813793182373,False,24.266281127929688,True
657,706,0.9616742857142857,16,16,8,8,702,57.39900588989258,97.3446273803711,0.03678644448518753,0.0006996893207542598,154.7811279296875,0.0,1.5964272022247314,False,17.91315269470215,True
658,707,0.96162,16,16,8,8,703,63.66356658935547,44.05784225463867,0.019687050953507423,0.0006997092859819531,107.74179077148438,0.0,2.3824172019958496,False,15.053061485290527,True
659,708,0.9615657142857142,16,16,8,8,704,27.992443084716797,38.79969787597656,0.061065759509801865,0.0006996968877501786,66.85391235351562,0.0,3.1699471473693848,False,13.182785034179688,True
660,709,0.9615114285714286,16,16,8,8,705,47.41211700439453,51.211673736572266,0.015827110037207603,0.0006997258751653135,98.64031982421875,0.0,1.320115327835083,False,15.042048454284668,True
661,710,0.9614571428571429,16,16,8,8,706,113.52999877929688,68.21990203857422,0.046670474112033844,0.0006997577729634941,181.7972869873047,0.0,2.0054421424865723,False,15.039640426635742,True
662,711,0.9614028571428571,16,16,8,8,707,84.95819091796875,187.1551055908203,0.027430374175310135,0.0006997892051003873,272.14141845703125,0.0,2.633946180343628,False,18.810972213745117,True
663,712,0.9613485714285714,16,16,8,8,708,89.77462005615234,45.71866989135742,0.02063393034040928,0.0006997839082032442,135.51461791992188,0.0,1.082744836807251,False,15.025673866271973,True
664,713,0.9612942857142858,16,16,8,8,709,18.305721282958984,16.27773666381836,0.03644854575395584,0.000699780008289963,34.62060546875,0.0,1.0787309408187866,False,15.020297050476074,True
665,714,0.96124,16,16,8,8,710,67.33560180664062,39.482635498046875,0.020609237253665924,0.0006997729069553316,106.83954620361328,0.0,1.6005902290344238,False,15.01609992980957,True
666,715,0.9611857142857143,16,16,8,8,711,37.20818328857422,19.851791381835938,0.03773817792534828,0.0006997687160037458,57.098411560058594,0.0,1.0934659242630005,False,14.421265602111816,True
667,716,0.9611314285714285,16,16,8,8,712,168.51028442382812,89.39586639404297,0.03646925091743469,0.0006997612654231489,257.9433288574219,0.0,1.2570570707321167,False,15.012102127075195,True
668,717,0.9610771428571429,16,16,8,8,713,16.102149963378906,9.886378288269043,0.008556142449378967,0.0006997565506026149,25.997785568237305,0.0,0.5522825717926025,False,15.012383460998535,True
669,718,0.9610228571428572,16,16,8,8,714,74.6881103515625,49.833412170410156,0.037755563855171204,0.0006997522432357073,124.55998229980469,0.0,1.689731478691101,False,14.557414054870605,True
670,719,0.9609685714285714,16,16,8,8,715,108.47451782226562,128.6813201904297,0.02792019583284855,0.0006997563759796321,237.18446350097656,0.0,2.188232898712158,False,20.246034622192383,True
671,720,0.9609142857142857,16,16,8,8,716,113.88740539550781,116.85668182373047,0.007621243130415678,0.0006997529417276382,230.7523956298828,0.0,1.93890380859375,False,18.3123722076416,True
672,721,0.96086,16,16,8,8,717,89.14285278320312,52.43946075439453,0.044426001608371735,0.0006997417076490819,141.62744140625,0.0,1.7823164463043213,False,15.01998519897461,True
673,722,0.9608057142857143,16,16,8,8,718,104.39168548583984,75.28178405761719,0.03200867027044296,0.0006997399032115936,179.7061767578125,0.0,1.4335099458694458,False,15.02367877960205,True
674,723,0.9607514285714286,16,16,8,8,719,83.20637512207031,185.99081420898438,0.0799974799156189,0.0006997238961048424,269.27789306640625,0.0,3.0073177814483643,False,15.02552318572998,True
675,724,0.9606971428571429,16,16,8,8,720,26.185550689697266,13.417314529418945,0.022620640695095062,0.0006997063755989075,39.62618637084961,0.0,2.7145485877990723,False,15.691064834594727,True
676,725,0.9606428571428571,16,16,8,8,721,16.780372619628906,188.28150939941406,0.03299931064248085,0.0006996657466515899,205.09559631347656,0.0,3.5724661350250244,False,18.282045364379883,True
677,726,0.9605885714285715,16,16,8,8,722,63.66526794433594,31.840415954589844,0.0216632429510355,0.0006995844305492938,95.52804565429688,0.0,1.7108200788497925,False,18.614381790161133,True
678,727,0.9605342857142857,16,16,8,8,723,39.31273651123047,26.27960777282715,0.031424276530742645,0.0006995296571403742,65.62447357177734,0.0,1.6850515604019165,False,15.033864974975586,True
679,728,0.96048,16,16,8,8,724,34.1226921081543,25.02501106262207,0.03253988176584244,0.0006994949071668088,59.18094253540039,0.0,3.8033738136291504,False,22.437854766845703,True
680,729,0.9604257142857143,16,16,8,8,725,99.65711212158203,166.73016357421875,0.05041351541876793,0.0006994126597419381,266.4383850097656,0.0,2.9361982345581055,False,15.032999992370605,True
681,730,0.9603714285714285,16,16,8,8,726,116.8209457397461,59.13018798828125,0.024989012628793716,0.0006993321585468948,175.97683715820312,0.0,1.6846802234649658,False,14.450764656066895,True
682,731,0.9603171428571429,16,16,8,8,727,66.25663757324219,47.14793014526367,0.012519937008619308,0.0006992780836299062,113.41779327392578,0.0,2.7714591026306152,False,14.586068153381348,True
683,732,0.9602628571428571,16,16,8,8,728,110.3892822265625,55.573219299316406,0.06369809806346893,0.000699211610481143,166.0269012451172,0.0,1.5147984027862549,False,15.02683162689209,True
684,733,0.9602085714285714,16,16,8,8,729,66.31165313720703,33.62888717651367,0.010900136083364487,0.000699142343364656,99.95214080810547,0.0,1.5794868469238281,False,15.021296501159668,True
685,734,0.9601542857142857,16,16,8,8,730,41.437652587890625,81.29553985595703,0.031653180718421936,0.0006991004920564592,122.76554870605469,0.0,1.5769349336624146,False,18.11453628540039,True
686,735,0.9601,16,16,8,8,731,69.9091567993164,169.3804168701172,0.048372164368629456,0.0006990620750002563,239.33865356445312,0.0,2.2122135162353516,False,15.013996124267578,True
687,736,0.9600457142857143,16,16,8,8,732,33.89030075073242,28.591367721557617,0.02232520841062069,0.0006990415859036148,62.50468826293945,0.0,2.3637807369232178,False,15.009636878967285,True
688,737,0.9599914285714286,16,16,8,8,733,72.85681915283203,48.05057907104492,0.02350006252527237,0.0006990327965468168,120.93159484863281,0.0,2.122218132019043,False,15.004262924194336,True
689,738,0.9599371428571428,16,16,8,8,734,44.48408126831055,41.095848083496094,0.02625553496181965,0.0006990552064962685,85.60688018798828,0.0,1.9425939321517944,False,15.000358581542969,True
690,739,0.9598828571428571,16,16,8,8,735,86.30256652832031,60.5438117980957,0.02113208919763565,0.0006990971742197871,146.8682098388672,0.0,3.308681011199951,False,22.295814514160156,True
691,740,0.9598285714285715,16,16,8,8,736,119.970703125,142.07810974121094,0.040837518870830536,0.0006991123664192855,262.0903625488281,0.0,2.8853886127471924,False,15.340657234191895,True
692,741,0.9597742857142857,16,16,8,8,737,116.4466323852539,217.03973388671875,0.041173309087753296,0.0006991560221649706,333.5282287597656,0.0,3.0445632934570312,False,14.998674392700195,True
693,742,0.95972,16,16,8,8,738,21.19487762451172,15.876885414123535,0.05259929597377777,0.0006992339040152729,37.12506103515625,0.0,2.6690571308135986,False,15.006786346435547,True
694,743,0.9596657142857142,16,16,8,8,739,14.452021598815918,15.686180114746094,0.019534999504685402,0.0006992962444201112,30.158437728881836,0.0,1.438618779182434,False,15.009489059448242,True
695,744,0.9596114285714286,16,16,8,8,740,75.15087890625,151.8787078857422,0.01085885800421238,0.0006993625429458916,227.04115295410156,0.0,3.5555496215820312,False,20.073287963867188,True
696,745,0.9595571428571429,16,16,8,8,741,31.36836814880371,16.17388343811035,0.04091927781701088,0.0006994406576268375,47.58386993408203,0.0,1.6525490283966064,False,15.020332336425781,True
697,746,0.9595028571428571,16,16,8,8,742,60.55286407470703,30.30587387084961,0.038486022502183914,0.0006995181902311742,90.89791870117188,0.0,2.2469515800476074,False,15.028210639953613,True
698,747,0.9594485714285714,16,16,8,8,743,33.587158203125,16.975507736206055,0.06545954942703247,0.0006995780859142542,50.62882614135742,0.0,2.0057430267333984,False,14.440093040466309,True
699,748,0.9593942857142858,16,16,8,8,744,109.81188201904297,55.261993408203125,0.012729911133646965,0.0006996484007686377,165.08731079101562,0.0,1.591424584388733,False,15.10986614227295,True
700,749,0.95934,16,16,8,8,745,11.416891098022461,18.826095581054688,0.035182151943445206,0.0006997042801231146,30.27886962890625,0.0,1.3931139707565308,False,15.053112983703613,True
701,750,0.9592857142857143,16,16,8,8,746,214.76416015625,108.40885925292969,0.01779213920235634,0.0006997585878707469,323.1915283203125,0.0,1.8475277423858643,False,14.528761863708496,True
702,751,0.9592314285714285,16,16,8,8,747,46.558773040771484,29.35548210144043,0.05458153039216995,0.0006998209282755852,75.96953582763672,0.0,1.4982367753982544,False,15.069265365600586,True
703,752,0.9591771428571428,16,16,8,8,748,52.80302047729492,33.938209533691406,0.009420432150363922,0.0006998714525252581,86.75135040283203,0.0,1.6892582178115845,False,15.079717636108398,True
704,753,0.9591228571428572,16,16,8,8,749,83.86332702636719,57.619686126708984,0.05054516717791557,0.0006999088218435645,141.53427124023438,0.0,1.082139253616333,False,14.658008575439453,True
705,754,0.9590685714285714,16,16,8,8,750,32.94855880737305,119.08747100830078,0.025305619463324547,0.0006999403703957796,152.06202697753906,0.0,2.1009409427642822,False,23.745485305786133,True
706,755,0.9590142857142857,16,16,8,8,751,64.34046936035156,32.18709945678711,0.011580316349864006,0.0006999758770689368,96.53985595703125,0.0,1.9965747594833374,False,15.15732479095459,True
707,756,0.95896,16,16,8,8,752,71.6987533569336,366.82513427734375,0.040021203458309174,0.0007000021869316697,438.5646057128906,0.0,1.4854052066802979,False,23.768402099609375,True
708,757,0.9589057142857143,16,16,8,8,753,53.781620025634766,120.47496795654297,0.020967505872249603,0.0007000323967076838,174.27825927734375,0.0,1.7432836294174194,False,15.106945037841797,True
709,758,0.9588514285714286,16,16,8,8,754,121.9503402709961,303.9401550292969,0.03154628723859787,0.0007000872865319252,425.9227600097656,0.0,2.0707902908325195,False,15.116178512573242,True
710,759,0.9587971428571429,16,16,8,8,755,59.29511260986328,109.81224822998047,0.026105761528015137,0.0007001410704106092,169.13417053222656,0.0,4.045177459716797,False,20.569740295410156,True
711,760,0.9587428571428571,16,16,8,8,756,8.15737247467041,10.304452896118164,0.008714277297258377,0.0007001368794590235,18.471240997314453,0.0,1.337834119796753,False,15.128650665283203,True
712,761,0.9586885714285714,16,16,8,8,757,62.644554138183594,34.90510559082031,0.024485744535923004,0.0007001475314609706,97.57484436035156,0.0,1.7591732740402222,False,14.610106468200684,True
713,762,0.9586342857142858,16,16,8,8,758,83.6164779663086,53.86552047729492,0.0688910111784935,0.0007001490448601544,137.5515899658203,0.0,2.9653420448303223,False,15.13157844543457,True
714,763,0.95858,16,16,8,8,759,45.33368682861328,110.82636260986328,0.018186092376708984,0.0007001627236604691,156.17893981933594,0.0,1.3905510902404785,False,15.133437156677246,True
715,764,0.9585257142857143,16,16,8,8,760,97.38176727294922,48.907188415527344,0.049419064074754715,0.0007001750636845827,146.33908081054688,0.0,1.2237334251403809,False,14.71393871307373,True
716,765,0.9584714285714285,16,16,8,8,761,142.99990844726562,83.29938507080078,0.03528529778122902,0.0007001986377872527,226.33526611328125,0.0,3.026125431060791,False,14.95139217376709,True
717,766,0.9584171428571429,16,16,8,8,762,90.88806915283203,220.91384887695312,0.02937883697450161,0.0007002540514804423,311.8320007324219,0.0,2.7441632747650146,False,15.142826080322266,True
718,767,0.9583628571428572,16,16,8,8,763,45.14103698730469,22.98633575439453,0.030807344242930412,0.0007003122009336948,68.15888214111328,0.0,2.901287794113159,False,15.147505760192871,True
719,768,0.9583085714285714,16,16,8,8,764,29.303794860839844,14.935171127319336,0.02991933561861515,0.0007003475911915302,44.269588470458984,0.0,2.6773929595947266,False,15.14267349243164,True
720,769,0.9582542857142857,16,16,8,8,765,60.48125457763672,114.89606475830078,0.01731066219508648,0.0007003404316492379,175.39532470703125,0.0,3.0099050998687744,False,20.391307830810547,True
721,770,0.9582,16,16,8,8,766,49.552364349365234,24.7850284576416,0.03939046338200569,0.0007003346108831465,74.37748718261719,0.0,2.076643466949463,False,15.125905990600586,True
722,771,0.9581457142857143,16,16,8,8,767,111.27207946777344,233.40789794921875,0.07654572278261185,0.0007003280334174633,344.7572326660156,0.0,3.6149327754974365,False,22.68251609802246,True
723,772,0.9580914285714286,16,16,8,8,768,82.70207214355469,41.39898681640625,0.040432244539260864,0.0007002835627645254,124.14219665527344,0.0,2.2409439086914062,False,14.558614730834961,True
724,773,0.9580371428571428,16,16,8,8,769,101.84394073486328,57.832820892333984,0.00964331440627575,0.0007002148195169866,159.68710327148438,0.0,3.0605993270874023,False,15.109376907348633,True
725,774,0.9579828571428571,16,16,8,8,770,90.79075622558594,45.41212844848633,0.05797749385237694,0.0007001401972956955,136.26156616210938,0.0,1.8495264053344727,False,15.097528457641602,True
726,775,0.9579285714285715,16,16,8,8,771,159.1352996826172,91.38282775878906,0.02747243642807007,0.0007000599289312959,250.54629516601562,0.0,1.3656538724899292,False,15.08731746673584,True
727,776,0.9578742857142857,16,16,8,8,772,52.73447036743164,172.62486267089844,0.03442791476845741,0.0006999740144237876,225.3944549560547,0.0,1.6481045484542847,False,15.078603744506836,True
728,777,0.95782,16,16,8,8,773,93.24232482910156,46.63383865356445,0.03584728017449379,0.0006999061442911625,139.91270446777344,0.0,2.677684783935547,False,15.07205581665039,True
729,778,0.9577657142857143,16,16,8,8,774,69.81784057617188,35.24308776855469,0.04862341284751892,0.0006998644676059484,105.1102523803711,0.0,3.5132675170898438,False,22.606185913085938,True
730,779,0.9577114285714285,16,16,8,8,775,66.82630157470703,34.847259521484375,0.014109093695878983,0.0006997843738645315,101.68836975097656,0.0,1.6929246187210083,False,15.064680099487305,True
731,780,0.9576571428571429,16,16,8,8,776,31.70396614074707,71.8066635131836,0.013820995576679707,0.0006996890297159553,103.52515411376953,0.0,1.8439924716949463,False,15.055453300476074,True
732,781,0.9576028571428572,16,16,8,8,777,53.597320556640625,57.378509521484375,0.02686646208167076,0.0006995879812166095,111.0033950805664,0.0,1.132622480392456,False,15.044476509094238,True
733,782,0.9575485714285714,16,16,8,8,778,37.32371520996094,24.56771469116211,0.00897976104170084,0.0006994917057454586,61.90110778808594,0.0,1.2928410768508911,False,15.034265518188477,True
734,783,0.9574942857142857,16,16,8,8,779,124.36392211914062,105.32337188720703,0.09977629780769348,0.0006994047435000539,229.7877655029297,0.0,2.9167563915252686,False,18.215360641479492,True
735,784,0.95744,16,16,8,8,780,50.01083755493164,25.02605628967285,0.010047433897852898,0.0006992922862991691,75.04764556884766,0.0,1.4364843368530273,False,15.011336326599121,True
736,785,0.9573857142857143,16,16,8,8,781,82.17562103271484,60.94208526611328,0.014693898148834705,0.0006991805275902152,143.1331024169922,0.0,1.2631194591522217,False,15.051239967346191,True
737,786,0.9573314285714286,16,16,8,8,782,79.18220520019531,39.75096130371094,0.029272951185703278,0.000699086464010179,118.96314239501953,0.0,1.3342398405075073,False,14.451934814453125,True
738,787,0.9572771428571428,16,16,8,8,783,94.37814331054688,136.1547088623047,0.06365317851305008,0.0006990085239522159,230.5972137451172,0.0,1.9438995122909546,False,14.986085891723633,True
739,788,0.9572228571428572,16,16,8,8,784,53.54271697998047,121.687744140625,0.014432530850172043,0.0006989187677390873,175.24560546875,0.0,2.105499029159546,False,14.975712776184082,True
740,789,0.9571685714285715,16,16,8,8,785,71.46763610839844,46.4239501953125,0.020705830305814743,0.0006988616660237312,117.91299438476562,0.0,1.7691841125488281,False,14.967251777648926,True
741,790,0.9571142857142857,16,16,8,8,786,84.1828384399414,60.750030517578125,0.06369355320930481,0.0006988363456912339,144.99725341796875,0.0,3.305420160293579,False,14.961400985717773,True
742,791,0.95706,16,16,8,8,787,86.80986785888672,142.5879364013672,0.023476310074329376,0.0006988393142819405,229.42198181152344,0.0,1.5385693311691284,False,17.32813835144043,True
743,792,0.9570057142857142,16,16,8,8,788,109.72920989990234,185.77365112304688,0.00943477638065815,0.0006988373934291303,295.51300048828125,0.0,2.95088791847229,False,14.508210182189941,True
744,793,0.9569514285714286,16,16,8,8,789,94.07532501220703,47.3960075378418,0.03374332934617996,0.0006988623645156622,141.50576782226562,0.0,1.71332848072052,False,17.995817184448242,True
745,794,0.9568971428571429,16,16,8,8,790,51.978572845458984,37.03687286376953,0.04814985767006874,0.0006988722598180175,89.06429290771484,0.0,2.128965377807617,False,14.373499870300293,True
746,795,0.9568428571428571,16,16,8,8,791,127.90934753417969,79.17984771728516,0.050122909247875214,0.0006988761597312987,207.14002990722656,0.0,2.6335527896881104,False,14.948410034179688,True
747,796,0.9567885714285714,16,16,8,8,792,23.345638275146484,12.317607879638672,0.0350065641105175,0.0006989006069488823,35.698951721191406,0.0,1.7974610328674316,False,14.949686050415039,True
748,797,0.9567342857142858,16,16,8,8,793,126.54066467285156,182.21035766601562,0.06395358592271805,0.0006989089888520539,308.8157043457031,0.0,2.3145973682403564,False,14.950125694274902,True
749,798,0.95668,16,16,8,8,794,126.36202239990234,67.44657135009766,0.02674679085612297,0.0006989026442170143,193.83604431152344,0.0,0.8712090849876404,False,14.94296646118164,True
750,799,0.9566257142857143,16,16,8,8,795,51.19991683959961,183.07606506347656,0.05159268155694008,0.000698889372870326,234.32827758789062,0.0,2.377732515335083,False,17.7818603515625,True
751,800,0.9565714285714286,16,16,8,8,800,107.59562683105469,73.75467681884766,0.016054393723607063,0.0006988508393988013,181.3670654296875,0.0,1.619766116142273,False,15.49347972869873,True
752,801,0.9565171428571428,16,16,8,8,800,60.92308044433594,34.90526580810547,0.025457432493567467,0.0006988198729231954,95.85450744628906,0.0,1.467390775680542,False,14.372203826904297,True
753,802,0.9564628571428572,16,16,8,8,800,94.54044342041016,47.57090377807617,0.03170263022184372,0.0006987852975726128,142.1437530517578,0.0,4.943037986755371,False,17.98982048034668,True
754,803,0.9564085714285714,16,16,8,8,800,98.11148071289062,178.33522033691406,0.026822421699762344,0.0006987059605307877,276.4742431640625,0.0,1.8263647556304932,False,14.887934684753418,True
755,804,0.9563542857142857,16,16,8,8,800,68.05582427978516,98.09297943115234,0.055609606206417084,0.0006986539228819311,166.20510864257812,0.0,1.7952262163162231,False,18.16112518310547,True
756,805,0.9563,16,16,8,8,801,47.748626708984375,122.53311157226562,0.03483946993947029,0.0006986121879890561,170.31727600097656,0.0,2.4595890045166016,False,19.943374633789062,True
757,806,0.9562457142857143,16,16,8,8,802,41.695518493652344,113.0138931274414,0.017762456089258194,0.0006985574145801365,154.72787475585938,0.0,1.3105312585830688,False,23.09926986694336,True
758,807,0.9561914285714286,16,16,8,8,803,9.031753540039062,61.64080810546875,0.03627881780266762,0.000698499905411154,70.70954132080078,0.0,1.8879622220993042,False,17.583576202392578,True
759,808,0.9561371428571429,16,16,8,8,804,188.38363647460938,102.96502685546875,0.08119261264801025,0.0006984448991715908,291.4305725097656,0.0,3.7933945655822754,False,14.829816818237305,True
760,809,0.9560828571428571,16,16,8,8,805,19.788288116455078,102.0714340209961,0.04395728558301926,0.0006983762141317129,121.90438842773438,0.0,2.6365489959716797,False,18.030895233154297,True
761,810,0.9560285714285714,16,16,8,8,806,89.2196273803711,119.99725341796875,0.01943715289235115,0.0006982937338761985,209.23703002929688,0.0,1.6602703332901,False,17.991111755371094,True
762,811,0.9559742857142857,16,16,8,8,807,75.58726501464844,38.59852981567383,0.030825885012745857,0.0006982332561165094,114.21731567382812,0.0,3.0939993858337402,False,18.11848258972168,True
763,812,0.95592,16,16,8,8,808,50.16051483154297,101.57997131347656,0.01164836436510086,0.0006981772603467107,151.75282287597656,0.0,1.3018224239349365,False,21.624279022216797,True
764,813,0.9558657142857143,16,16,8,8,809,72.1482162475586,43.333438873291016,0.009938102215528488,0.0006981267360970378,115.49230194091797,0.0,1.9906196594238281,False,14.756850242614746,True
765,814,0.9558114285714285,16,16,8,8,810,49.98823928833008,35.50910568237305,0.03184760361909866,0.000698106421623379,85.52989196777344,0.0,2.2411551475524902,False,14.237188339233398,True
766,815,0.9557571428571429,16,16,8,8,811,60.53860092163086,131.96026611328125,0.046492625027894974,0.0006980832549743354,192.5460662841797,0.0,2.2637617588043213,False,16.842863082885742,True
767,816,0.9557028571428572,16,16,8,8,812,77.01837158203125,42.381866455078125,0.016655011102557182,0.0006980830803513527,119.41758728027344,0.0,1.3196167945861816,False,14.749520301818848,True
768,817,0.9556485714285714,16,16,8,8,813,69.01573944091797,173.5668182373047,0.03963260352611542,0.0006980979815125465,242.6228790283203,0.0,1.626953363418579,False,19.151748657226562,True
