station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
HLA,2000-10-29,2000,10,29,303,2000303,9.868514809590971,4.1,-6.7,0.0
HLA,2000-10-30,2000,10,30,304,2000304,9.868514809590971,3.5,-6.2,0.0
HLA,2000-10-31,2000,10,31,305,2000305,9.868514809590971,6.4,-7.2,0.0
HLA,2000-11-01,2000,11,1,306,2000306,6.521853197674418,9.0,-5.9,0.0
HLA,2000-11-02,2000,11,2,307,2000307,6.521853197674418,9.3,-1.9,0.0
HLA,2000-11-03,2000,11,3,308,2000308,6.521853197674418,8.6,-2.8,0.0
HLA,2000-11-04,2000,11,4,309,2000309,6.521853197674418,6.6,0.7,0.0
HLA,2000-11-05,2000,11,5,310,2000310,6.521853197674418,2.6,-7.2,0.0
HLA,2000-11-06,2000,11,6,311,2000311,6.521853197674418,-4.6,-8.7,0.0
HLA,2000-11-07,2000,11,7,312,2000312,6.521853197674418,-6.4,-13.0,0.0
HLA,2000-11-08,2000,11,8,313,2000313,6.521853197674418,-7.1,-16.1,0.0
HLA,2000-11-09,2000,11,9,314,2000314,6.521853197674418,-5.8,-16.8,0.0
HLA,2000-11-10,2000,11,10,315,2000315,6.521853197674418,-4.2,-14.9,0.0
HLA,2000-11-11,2000,11,11,316,2000316,6.521853197674418,-3.7,-10.9,0.0
HLA,2000-11-12,2000,11,12,317,2000317,6.521853197674418,0.4,-11.9,0.0
HLA,2000-11-13,2000,11,13,318,2000318,6.521853197674418,-0.2,-11.8,0.0
HLA,2000-11-14,2000,11,14,319,2000319,6.521853197674418,-9.1,-13.9,0.0
HLA,2000-11-15,2000,11,15,320,2000320,6.521853197674418,-11.1,-19.3,0.0
HLA,2000-11-16,2000,11,16,321,2000321,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-17,2000,11,17,322,2000322,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-18,2000,11,18,323,2000323,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-19,2000,11,19,324,2000324,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-20,2000,11,20,325,2000325,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-21,2000,11,21,326,2000326,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-22,2000,11,22,327,2000327,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-23,2000,11,23,328,2000328,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-24,2000,11,24,329,2000329,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-25,2000,11,25,330,2000330,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-26,2000,11,26,331,2000331,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-27,2000,11,27,332,2000332,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-28,2000,11,28,333,2000333,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-29,2000,11,29,334,2000334,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-11-30,2000,11,30,335,2000335,6.521853197674418,-3.036909871244636,-12.438912732474964,0.0
HLA,2000-12-01,2000,12,1,336,2000336,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-02,2000,12,2,337,2000337,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-03,2000,12,3,338,2000338,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-04,2000,12,4,339,2000339,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-05,2000,12,5,340,2000340,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-06,2000,12,6,341,2000341,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-07,2000,12,7,342,2000342,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-08,2000,12,8,343,2000343,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-09,2000,12,9,344,2000344,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-10,2000,12,10,345,2000345,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-11,2000,12,11,346,2000346,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-12,2000,12,12,347,2000347,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-13,2000,12,13,348,2000348,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-14,2000,12,14,349,2000349,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-15,2000,12,15,350,2000350,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-16,2000,12,16,351,2000351,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-17,2000,12,17,352,2000352,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-18,2000,12,18,353,2000353,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-19,2000,12,19,354,2000354,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-20,2000,12,20,355,2000355,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-21,2000,12,21,356,2000356,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-22,2000,12,22,357,2000357,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-23,2000,12,23,358,2000358,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-24,2000,12,24,359,2000359,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-25,2000,12,25,360,2000360,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-26,2000,12,26,361,2000361,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-27,2000,12,27,362,2000362,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-28,2000,12,28,363,2000363,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-29,2000,12,29,364,2000364,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-30,2000,12,30,365,2000365,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2000-12-31,2000,12,31,366,2000366,5.145162921348315,-14.123562412342215,-23.385133239831696,0.0
HLA,2001-01-01,2001,1,1,1,2001001,6.217825958702065,-24.0,-32.6,0.0
HLA,2001-01-02,2001,1,2,2,2001002,6.217825958702065,-23.0,-31.0,0.0
HLA,2001-01-03,2001,1,3,3,2001003,6.217825958702065,-23.3,-32.0,0.0
HLA,2001-01-04,2001,1,4,4,2001004,6.217825958702065,-22.4,-30.5,0.0
HLA,2001-01-05,2001,1,5,5,2001005,6.217825958702065,-22.5,-29.3,0.0
HLA,2001-01-06,2001,1,6,6,2001006,6.217825958702065,-22.9,-32.1,0.0
HLA,2001-01-07,2001,1,7,7,2001007,6.217825958702065,-16.2,-25.6,0.0
HLA,2001-01-08,2001,1,8,8,2001008,6.217825958702065,-13.8,-23.4,0.0
HLA,2001-01-09,2001,1,9,9,2001009,6.217825958702065,-15.1,-31.4,0.0
HLA,2001-01-10,2001,1,10,10,2001010,6.217825958702065,-29.4,-37.2,0.0
HLA,2001-01-11,2001,1,11,11,2001011,6.217825958702065,-32.0,-39.1,0.0
HLA,2001-01-12,2001,1,12,12,2001012,6.217825958702065,-30.3,-39.6,0.0
HLA,2001-01-13,2001,1,13,13,2001013,6.217825958702065,-28.6,-37.3,0.0
HLA,2001-01-14,2001,1,14,14,2001014,6.217825958702065,-27.3,-37.5,0.0
HLA,2001-01-15,2001,1,15,15,2001015,6.217825958702065,-27.9,-37.4,0.0
HLA,2001-01-16,2001,1,16,16,2001016,6.217825958702065,-27.5,-35.3,0.0
HLA,2001-01-17,2001,1,17,17,2001017,6.217825958702065,-24.4,-33.5,0.0
HLA,2001-01-18,2001,1,18,18,2001018,6.217825958702065,-22.2,-33.5,0.0
HLA,2001-01-19,2001,1,19,19,2001019,6.217825958702065,-21.5,-30.0,0.0
HLA,2001-01-20,2001,1,20,20,2001020,6.217825958702065,-23.8,-30.7,0.0
HLA,2001-01-21,2001,1,21,21,2001021,6.217825958702065,-22.2,-34.2,0.0
HLA,2001-01-22,2001,1,22,22,2001022,6.217825958702065,-20.7,-31.0,0.0
HLA,2001-01-23,2001,1,23,23,2001023,6.217825958702065,-18.8,-31.2,0.0
HLA,2001-01-24,2001,1,24,24,2001024,6.217825958702065,-15.9,-26.5,0.0
HLA,2001-01-25,2001,1,25,25,2001025,6.217825958702065,-15.8,-25.9,0.0
HLA,2001-01-26,2001,1,26,26,2001026,6.217825958702065,-14.9,-26.6,0.0
HLA,2001-01-27,2001,1,27,27,2001027,6.217825958702065,-11.5,-19.6,0.0
HLA,2001-01-28,2001,1,28,28,2001028,6.217825958702065,-16.2,-26.2,0.0
HLA,2001-01-29,2001,1,29,29,2001029,6.217825958702065,-17.9,-24.9,0.0
HLA,2001-01-30,2001,1,30,30,2001030,6.217825958702065,-18.7,-28.3,0.0
HLA,2001-01-31,2001,1,31,31,2001031,6.217825958702065,-10.0,-22.9,0.0
HLA,2001-02-01,2001,2,1,32,2001032,10.186631239935588,-17.1,-26.8,0.0
HLA,2001-02-02,2001,2,2,33,2001033,10.186631239935588,-25.9,-32.9,0.0
HLA,2001-02-03,2001,2,3,34,2001034,10.186631239935588,-27.1,-35.1,0.0
HLA,2001-02-04,2001,2,4,35,2001035,10.186631239935588,-26.3,-37.0,0.0
HLA,2001-02-05,2001,2,5,36,2001036,10.186631239935588,-22.5,-35.8,0.0
HLA,2001-02-06,2001,2,6,37,2001037,10.186631239935588,-23.8,-35.5,0.0
HLA,2001-02-07,2001,2,7,38,2001038,10.186631239935588,-22.2,-33.9,0.0
HLA,2001-02-08,2001,2,8,39,2001039,10.186631239935588,-20.2,-30.5,0.0
HLA,2001-02-09,2001,2,9,40,2001040,10.186631239935588,-20.7,-32.5,0.0
HLA,2001-02-10,2001,2,10,41,2001041,10.186631239935588,-20.8,-29.7,0.0
HLA,2001-02-11,2001,2,11,42,2001042,10.186631239935588,-19.2,-31.3,0.0
HLA,2001-02-12,2001,2,12,43,2001043,10.186631239935588,-20.7,-32.5,0.0
HLA,2001-02-13,2001,2,13,44,2001044,10.186631239935588,-19.8,-33.8,0.0
HLA,2001-02-14,2001,2,14,45,2001045,10.186631239935588,-19.2,-31.3,0.0
HLA,2001-02-15,2001,2,15,46,2001046,10.186631239935588,-18.1,-30.3,0.0
HLA,2001-02-16,2001,2,16,47,2001047,10.186631239935588,-14.3,-27.8,0.0
HLA,2001-02-17,2001,2,17,48,2001048,10.186631239935588,-7.6,-20.3,0.0
HLA,2001-02-18,2001,2,18,49,2001049,10.186631239935588,-7.8,-20.1,0.0
HLA,2001-02-19,2001,2,19,50,2001050,10.186631239935588,-8.4,-19.5,0.0
HLA,2001-02-20,2001,2,20,51,2001051,10.186631239935588,-3.6,-16.7,0.0
HLA,2001-02-21,2001,2,21,52,2001052,10.186631239935588,-3.0,-10.3,0.0
HLA,2001-02-22,2001,2,22,53,2001053,10.186631239935588,-7.2,-17.7,0.0
HLA,2001-02-23,2001,2,23,54,2001054,10.186631239935588,-10.4,-25.1,0.0
HLA,2001-02-24,2001,2,24,55,2001055,10.186631239935588,-13.4,-22.4,0.0
HLA,2001-02-25,2001,2,25,56,2001056,10.186631239935588,-10.5,-25.8,0.0
HLA,2001-02-26,2001,2,26,57,2001057,10.186631239935588,-5.0,-19.5,0.0
HLA,2001-02-27,2001,2,27,58,2001058,10.186631239935588,-2.2,-12.6,0.0
HLA,2001-02-28,2001,2,28,59,2001059,10.186631239935588,-7.6,-18.2,0.0
HLA,2001-03-01,2001,3,1,60,2001060,14.565328424153169,-8.7,-22.5,0.0
HLA,2001-03-02,2001,3,2,61,2001061,14.565328424153169,-6.3,-26.9,0.0
HLA,2001-03-03,2001,3,3,62,2001062,14.565328424153169,-5.8,-8.1,0.0
HLA,2001-03-04,2001,3,4,63,2001063,14.565328424153169,-7.8,-11.4,0.0
HLA,2001-03-05,2001,3,5,64,2001064,14.565328424153169,-9.9,-19.2,0.0
HLA,2001-03-06,2001,3,6,65,2001065,14.565328424153169,-10.0,-24.4,0.0
HLA,2001-03-07,2001,3,7,66,2001066,14.565328424153169,-10.5,-17.1,0.0
HLA,2001-03-08,2001,3,8,67,2001067,14.565328424153169,-10.4,-24.2,0.0
HLA,2001-03-09,2001,3,9,68,2001068,14.565328424153169,-11.3,-22.4,0.0
HLA,2001-03-10,2001,3,10,69,2001069,14.565328424153169,-8.5,-24.1,0.0
HLA,2001-03-11,2001,3,11,70,2001070,14.565328424153169,-7.1,-17.9,0.0
HLA,2001-03-12,2001,3,12,71,2001071,14.565328424153169,-9.9,-21.1,0.0
HLA,2001-03-13,2001,3,13,72,2001072,14.565328424153169,-2.7,-11.9,0.0
HLA,2001-03-14,2001,3,14,73,2001073,14.565328424153169,-3.6,-12.4,0.0
HLA,2001-03-15,2001,3,15,74,2001074,14.565328424153169,-2.7,-17.0,0.0
HLA,2001-03-16,2001,3,16,75,2001075,14.565328424153169,3.0,-12.6,0.0
HLA,2001-03-17,2001,3,17,76,2001076,14.565328424153169,4.5,-4.1,0.0
HLA,2001-03-18,2001,3,18,77,2001077,14.565328424153169,1.2,-4.9,0.0
HLA,2001-03-19,2001,3,19,78,2001078,14.565328424153169,5.5,-6.3,0.0
HLA,2001-03-20,2001,3,20,79,2001079,14.565328424153169,1.0,-7.5,0.0
HLA,2001-03-21,2001,3,21,80,2001080,14.565328424153169,-2.8,-13.4,0.0
HLA,2001-03-22,2001,3,22,81,2001081,14.565328424153169,-4.6,-9.7,0.0
HLA,2001-03-23,2001,3,23,82,2001082,14.565328424153169,-2.8,-12.1,0.0
HLA,2001-03-24,2001,3,24,83,2001083,14.565328424153169,2.0,-10.7,0.0
HLA,2001-03-25,2001,3,25,84,2001084,14.565328424153169,0.6,-5.9,0.0
HLA,2001-03-26,2001,3,26,85,2001085,14.565328424153169,-0.2,-4.2,0.0
HLA,2001-03-27,2001,3,27,86,2001086,14.565328424153169,-0.4,-5.8,0.0
HLA,2001-03-28,2001,3,28,87,2001087,14.565328424153169,2.8,-9.7,0.0
HLA,2001-03-29,2001,3,29,88,2001088,14.565328424153169,2.0,-5.3,0.0
HLA,2001-03-30,2001,3,30,89,2001089,14.565328424153169,4.9,-5.6,0.0
HLA,2001-03-31,2001,3,31,90,2001090,14.565328424153169,7.4,-2.8,0.0
HLA,2001-04-01,2001,4,1,91,2001091,17.01913888888889,1.8,-1.4,0.0
HLA,2001-04-02,2001,4,2,92,2001092,17.01913888888889,4.2,-1.6,0.0
HLA,2001-04-03,2001,4,3,93,2001093,17.01913888888889,6.7,-3.8,0.0
HLA,2001-04-04,2001,4,4,94,2001094,17.01913888888889,7.3,-1.1,0.0
HLA,2001-04-05,2001,4,5,95,2001095,17.01913888888889,6.3,-1.9,0.0
HLA,2001-04-06,2001,4,6,96,2001096,17.01913888888889,13.2,-3.2,0.0
HLA,2001-04-07,2001,4,7,97,2001097,17.01913888888889,6.8,2.5,0.0
HLA,2001-04-08,2001,4,8,98,2001098,17.01913888888889,7.7,3.7,0.0
HLA,2001-04-09,2001,4,9,99,2001099,17.01913888888889,8.0,0.2,0.0
HLA,2001-04-10,2001,4,10,100,2001100,17.01913888888889,6.7,1.7,0.0
HLA,2001-04-11,2001,4,11,101,2001101,17.01913888888889,7.7,-1.6,0.0
HLA,2001-04-12,2001,4,12,102,2001102,17.01913888888889,11.5,-2.0,0.0
HLA,2001-04-13,2001,4,13,103,2001103,17.01913888888889,11.8,-3.2,0.0
HLA,2001-04-14,2001,4,14,104,2001104,17.01913888888889,9.2,-1.1,0.0
HLA,2001-04-15,2001,4,15,105,2001105,17.01913888888889,15.2,-3.4,0.0
HLA,2001-04-16,2001,4,16,106,2001106,17.01913888888889,8.7,2.6,0.0
HLA,2001-04-17,2001,4,17,107,2001107,17.01913888888889,22.1,0.6,0.0
HLA,2001-04-18,2001,4,18,108,2001108,17.01913888888889,10.6,-1.5,0.0
HLA,2001-04-19,2001,4,19,109,2001109,17.01913888888889,4.3,-7.3,0.0
HLA,2001-04-20,2001,4,20,110,2001110,17.01913888888889,8.3,-6.2,0.0
HLA,2001-04-21,2001,4,21,111,2001111,17.01913888888889,9.9,-2.1,0.0
HLA,2001-04-22,2001,4,22,112,2001112,17.01913888888889,11.9,-3.5,0.0
HLA,2001-04-23,2001,4,23,113,2001113,17.01913888888889,6.6,0.5,0.0
HLA,2001-04-24,2001,4,24,114,2001114,17.01913888888889,11.3,-0.2,0.0
HLA,2001-04-25,2001,4,25,115,2001115,17.01913888888889,15.1,-0.9,0.0
HLA,2001-04-26,2001,4,26,116,2001116,17.01913888888889,20.9,2.1,0.0
HLA,2001-04-27,2001,4,27,117,2001117,17.01913888888889,24.1,4.0,0.0
HLA,2001-04-28,2001,4,28,118,2001118,17.01913888888889,18.5,8.5,0.0
HLA,2001-04-29,2001,4,29,119,2001119,17.01913888888889,21.5,1.5,0.0
HLA,2001-04-30,2001,4,30,120,2001120,17.01913888888889,26.8,9.3,0.0
HLA,2001-05-01,2001,5,1,121,2001121,19.22766617647059,21.4,4.6,0.0
HLA,2001-05-02,2001,5,2,122,2001122,19.22766617647059,22.9,11.3,0.0
HLA,2001-05-03,2001,5,3,123,2001123,19.22766617647059,18.7,4.2,0.0
HLA,2001-05-04,2001,5,4,124,2001124,19.22766617647059,14.0,5.4,0.0
HLA,2001-05-05,2001,5,5,125,2001125,19.22766617647059,8.6,1.9,0.0
HLA,2001-05-06,2001,5,6,126,2001126,19.22766617647059,15.7,2.1,0.0
HLA,2001-05-07,2001,5,7,127,2001127,19.22766617647059,12.7,5.1,0.0
HLA,2001-05-08,2001,5,8,128,2001128,19.22766617647059,14.9,1.6,0.0
HLA,2001-05-09,2001,5,9,129,2001129,19.22766617647059,15.2,6.1,0.0
HLA,2001-05-10,2001,5,10,130,2001130,19.22766617647059,19.6,7.5,0.0
HLA,2001-05-11,2001,5,11,131,2001131,19.22766617647059,26.2,6.9,0.0
HLA,2001-05-12,2001,5,12,132,2001132,19.22766617647059,30.2,9.9,0.0
HLA,2001-05-13,2001,5,13,133,2001133,19.22766617647059,31.2,15.3,0.0
HLA,2001-05-14,2001,5,14,134,2001134,19.22766617647059,30.2,20.3,0.0
HLA,2001-05-15,2001,5,15,135,2001135,19.22766617647059,19.2,7.8,0.0
HLA,2001-05-16,2001,5,16,136,2001136,19.22766617647059,18.1,2.4,0.0
HLA,2001-05-17,2001,5,17,137,2001137,19.22766617647059,20.6,5.6,0.0
HLA,2001-05-18,2001,5,18,138,2001138,19.22766617647059,13.0,7.6,0.0
HLA,2001-05-19,2001,5,19,139,2001139,19.22766617647059,18.8,4.6,0.0
HLA,2001-05-20,2001,5,20,140,2001140,19.22766617647059,23.6,9.4,0.0
HLA,2001-05-21,2001,5,21,141,2001141,19.22766617647059,22.9,11.4,0.0
HLA,2001-05-22,2001,5,22,142,2001142,19.22766617647059,21.7,12.6,0.0
HLA,2001-05-23,2001,5,23,143,2001143,19.22766617647059,23.5,9.2,0.0
HLA,2001-05-24,2001,5,24,144,2001144,19.22766617647059,22.6,10.1,0.0
HLA,2001-05-25,2001,5,25,145,2001145,19.22766617647059,21.0,10.3,0.0
HLA,2001-05-26,2001,5,26,146,2001146,19.22766617647059,19.9,7.9,0.0
HLA,2001-05-27,2001,5,27,147,2001147,19.22766617647059,27.1,7.6,0.0
HLA,2001-05-28,2001,5,28,148,2001148,19.22766617647059,20.2,14.5,0.0
HLA,2001-05-29,2001,5,29,149,2001149,19.22766617647059,17.2,9.5,0.0
HLA,2001-05-30,2001,5,30,150,2001150,19.22766617647059,17.5,5.1,0.0
HLA,2001-05-31,2001,5,31,151,2001151,19.22766617647059,19.8,7.4,0.0
HLA,2001-06-01,2001,6,1,152,2001152,20.0900752688172,26.0,5.2,0.0
HLA,2001-06-02,2001,6,2,153,2001153,20.0900752688172,27.6,14.9,0.0
HLA,2001-06-03,2001,6,3,154,2001154,20.0900752688172,32.3,11.4,0.0
HLA,2001-06-04,2001,6,4,155,2001155,20.0900752688172,37.4,18.6,0.0
HLA,2001-06-05,2001,6,5,156,2001156,20.0900752688172,32.2,16.5,0.0
HLA,2001-06-06,2001,6,6,157,2001157,20.0900752688172,15.0,5.4,0.0
HLA,2001-06-07,2001,6,7,158,2001158,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-08,2001,6,8,159,2001159,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-09,2001,6,9,160,2001160,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-10,2001,6,10,161,2001161,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-11,2001,6,11,162,2001162,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-12,2001,6,12,163,2001163,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-13,2001,6,13,164,2001164,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-14,2001,6,14,165,2001165,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-15,2001,6,15,166,2001166,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-16,2001,6,16,167,2001167,20.0900752688172,26.15671852899576,14.683875530410184,0.0
HLA,2001-06-17,2001,6,17,168,2001168,20.0900752688172,27.8,14.6,0.0
HLA,2001-06-18,2001,6,18,169,2001169,20.0900752688172,28.9,16.0,0.0
HLA,2001-06-19,2001,6,19,170,2001170,20.0900752688172,27.8,17.3,0.0
HLA,2001-06-20,2001,6,20,171,2001171,20.0900752688172,22.5,15.4,0.0
HLA,2001-06-21,2001,6,21,172,2001172,20.0900752688172,24.8,11.7,0.0
HLA,2001-06-22,2001,6,22,173,2001173,20.0900752688172,27.8,13.2,0.0
HLA,2001-06-23,2001,6,23,174,2001174,20.0900752688172,30.9,13.7,0.0
HLA,2001-06-24,2001,6,24,175,2001175,20.0900752688172,34.6,18.5,0.0
HLA,2001-06-25,2001,6,25,176,2001176,20.0900752688172,37.6,19.1,0.0
HLA,2001-06-26,2001,6,26,177,2001177,20.0900752688172,31.2,22.6,0.0
HLA,2001-06-27,2001,6,27,178,2001178,20.0900752688172,29.5,12.7,0.0
HLA,2001-06-28,2001,6,28,179,2001179,20.0900752688172,28.0,10.6,0.0
HLA,2001-06-29,2001,6,29,180,2001180,20.0900752688172,27.6,15.3,0.0
HLA,2001-06-30,2001,6,30,181,2001181,20.0900752688172,26.8,15.9,0.0
HLA,2001-07-01,2001,7,1,182,2001182,19.12057142857143,24.7,18.8,0.0
HLA,2001-07-02,2001,7,2,183,2001183,19.12057142857143,28.0,17.3,0.0
HLA,2001-07-03,2001,7,3,184,2001184,19.12057142857143,28.1,18.9,0.0
HLA,2001-07-04,2001,7,4,185,2001185,19.12057142857143,26.9,20.5,0.0
HLA,2001-07-05,2001,7,5,186,2001186,19.12057142857143,25.8,19.2,0.0
HLA,2001-07-06,2001,7,6,187,2001187,19.12057142857143,18.6,13.2,0.0
HLA,2001-07-07,2001,7,7,188,2001188,19.12057142857143,23.7,9.6,0.0
HLA,2001-07-08,2001,7,8,189,2001189,19.12057142857143,24.5,11.8,0.0
HLA,2001-07-09,2001,7,9,190,2001190,19.12057142857143,26.9,13.0,0.0
HLA,2001-07-10,2001,7,10,191,2001191,19.12057142857143,29.5,16.2,0.0
HLA,2001-07-11,2001,7,11,192,2001192,19.12057142857143,28.9,17.2,0.0
HLA,2001-07-12,2001,7,12,193,2001193,19.12057142857143,23.9,17.8,0.0
HLA,2001-07-13,2001,7,13,194,2001194,19.12057142857143,26.8,14.9,0.0
HLA,2001-07-14,2001,7,14,195,2001195,19.12057142857143,27.7,18.3,0.0
HLA,2001-07-15,2001,7,15,196,2001196,19.12057142857143,26.0,11.9,0.0
HLA,2001-07-16,2001,7,16,197,2001197,19.12057142857143,29.6,15.8,0.0
HLA,2001-07-17,2001,7,17,198,2001198,19.12057142857143,31.5,17.1,0.0
HLA,2001-07-18,2001,7,18,199,2001199,19.12057142857143,30.3,18.6,0.0
HLA,2001-07-19,2001,7,19,200,2001200,19.12057142857143,25.9,20.2,0.0
HLA,2001-07-20,2001,7,20,201,2001201,19.12057142857143,25.5,18.8,0.0
HLA,2001-07-21,2001,7,21,202,2001202,19.12057142857143,29.9,17.2,0.0
HLA,2001-07-22,2001,7,22,203,2001203,19.12057142857143,27.6,20.9,0.0
HLA,2001-07-23,2001,7,23,204,2001204,19.12057142857143,30.3,19.4,0.0
HLA,2001-07-24,2001,7,24,205,2001205,19.12057142857143,32.9,18.7,0.0
HLA,2001-07-25,2001,7,25,206,2001206,19.12057142857143,32.7,20.7,0.0
HLA,2001-07-26,2001,7,26,207,2001207,19.12057142857143,26.4,20.8,0.0
HLA,2001-07-27,2001,7,27,208,2001208,19.12057142857143,25.9,18.5,0.0
HLA,2001-07-28,2001,7,28,209,2001209,19.12057142857143,27.7,16.4,0.0
HLA,2001-07-29,2001,7,29,210,2001210,19.12057142857143,22.3,17.3,0.0
HLA,2001-07-30,2001,7,30,211,2001211,19.12057142857143,22.5,15.8,0.0
HLA,2001-07-31,2001,7,31,212,2001212,19.12057142857143,25.9,16.2,0.0
HLA,2001-08-01,2001,8,1,213,2001213,16.69530970724191,25.9,18.5,0.0
HLA,2001-08-02,2001,8,2,214,2001214,16.69530970724191,24.7,18.8,0.0
HLA,2001-08-03,2001,8,3,215,2001215,16.69530970724191,28.0,17.3,0.0
HLA,2001-08-04,2001,8,4,216,2001216,16.69530970724191,28.1,18.9,0.0
HLA,2001-08-05,2001,8,5,217,2001217,16.69530970724191,26.9,20.5,0.0
HLA,2001-08-06,2001,8,6,218,2001218,16.69530970724191,25.8,19.2,0.0
HLA,2001-08-07,2001,8,7,219,2001219,16.69530970724191,18.6,13.2,0.0
HLA,2001-08-08,2001,8,8,220,2001220,16.69530970724191,23.7,9.6,0.0
HLA,2001-08-09,2001,8,9,221,2001221,16.69530970724191,22.8,10.1,0.0
HLA,2001-08-10,2001,8,10,222,2001222,16.69530970724191,24.5,11.8,0.0
HLA,2001-08-11,2001,8,11,223,2001223,16.69530970724191,26.9,13.0,0.0
HLA,2001-08-12,2001,8,12,224,2001224,16.69530970724191,29.5,16.2,0.0
HLA,2001-08-13,2001,8,13,225,2001225,16.69530970724191,28.9,17.2,0.0
HLA,2001-08-14,2001,8,14,226,2001226,16.69530970724191,23.9,17.8,0.0
HLA,2001-08-15,2001,8,15,227,2001227,16.69530970724191,26.8,14.9,0.0
HLA,2001-08-16,2001,8,16,228,2001228,16.69530970724191,27.6,18.3,0.0
HLA,2001-08-17,2001,8,17,229,2001229,16.69530970724191,28.9,18.8,0.0
HLA,2001-08-18,2001,8,18,230,2001230,16.69530970724191,25.9,20.2,0.0
HLA,2001-08-19,2001,8,19,231,2001231,16.69530970724191,25.9,20.3,0.0
HLA,2001-08-20,2001,8,20,232,2001232,16.69530970724191,23.3,15.9,0.0
HLA,2001-08-21,2001,8,21,233,2001233,16.69530970724191,24.1,15.5,0.0
HLA,2001-08-22,2001,8,22,234,2001234,16.69530970724191,22.4,16.0,0.0
HLA,2001-08-23,2001,8,23,235,2001235,16.69530970724191,21.3,16.3,0.0
HLA,2001-08-24,2001,8,24,236,2001236,16.69530970724191,22.7,14.9,0.0
