station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
FQA,2000-11-20,2000,11,20,325,2000325,8.698115015974441,10.8,-0.7,0.0
FQA,2000-11-21,2000,11,21,326,2000326,8.698115015974441,12.3,-0.6,0.0
FQA,2000-11-22,2000,11,22,327,2000327,8.698115015974441,12.7,1.4,0.0
FQA,2000-11-23,2000,11,23,328,2000328,8.698115015974441,11.5,0.5,0.0
FQA,2000-11-24,2000,11,24,329,2000329,8.698115015974441,7.6,2.8,0.0
FQA,2000-11-25,2000,11,25,330,2000330,8.698115015974441,6.9,3.3,0.0
FQA,2000-11-26,2000,11,26,331,2000331,8.698115015974441,8.2,2.1,0.0
FQA,2000-11-27,2000,11,27,332,2000332,8.698115015974441,13.7,1.6,0.0
FQA,2000-11-28,2000,11,28,333,2000333,8.698115015974441,5.9,2.6,0.0
FQA,2000-11-29,2000,11,29,334,2000334,8.698115015974441,7.5,4.7,0.0
FQA,2000-11-30,2000,11,30,335,2000335,8.698115015974441,5.7,1.4,0.0
FQA,2000-12-01,2000,12,1,336,2000336,7.436950233281493,6.8,-1.5,0.0
FQA,2000-12-02,2000,12,2,337,2000337,7.436950233281493,7.5,4.8,0.0
FQA,2000-12-03,2000,12,3,338,2000338,7.436950233281493,8.9,-1.3,0.0
FQA,2000-12-04,2000,12,4,339,2000339,7.436950233281493,14.1,0.4,0.0
FQA,2000-12-05,2000,12,5,340,2000340,7.436950233281493,10.2,-0.8,0.0
FQA,2000-12-06,2000,12,6,341,2000341,7.436950233281493,9.8,1.6,0.0
FQA,2000-12-07,2000,12,7,342,2000342,7.436950233281493,8.0,0.5,0.0
FQA,2000-12-08,2000,12,8,343,2000343,7.436950233281493,6.7,1.7,0.0
FQA,2000-12-09,2000,12,9,344,2000344,7.436950233281493,6.3,3.8,0.0
FQA,2000-12-10,2000,12,10,345,2000345,7.436950233281493,4.7,-0.1,0.0
FQA,2000-12-11,2000,12,11,346,2000346,7.436950233281493,2.1,-3.2,0.0
FQA,2000-12-12,2000,12,12,347,2000347,7.436950233281493,5.2,-0.6,0.0
FQA,2000-12-13,2000,12,13,348,2000348,7.436950233281493,8.9,-2.9,0.0
FQA,2000-12-14,2000,12,14,349,2000349,7.436950233281493,7.7,-1.3,0.0
FQA,2000-12-15,2000,12,15,350,2000350,7.436950233281493,5.1,-0.1,0.0
FQA,2000-12-16,2000,12,16,351,2000351,7.436950233281493,6.4,-2.5,0.0
FQA,2000-12-17,2000,12,17,352,2000352,7.436950233281493,6.4,0.2,0.0
FQA,2000-12-18,2000,12,18,353,2000353,7.436950233281493,5.1,1.9,0.0
FQA,2000-12-19,2000,12,19,354,2000354,7.436950233281493,3.4,0.9,0.0
FQA,2000-12-20,2000,12,20,355,2000355,7.436950233281493,11.3,-1.6,0.0
FQA,2000-12-21,2000,12,21,356,2000356,7.436950233281493,14.0,-1.2,0.0
FQA,2000-12-22,2000,12,22,357,2000357,7.436950233281493,10.7,-0.6,0.0
FQA,2000-12-23,2000,12,23,358,2000358,7.436950233281493,9.8,-1.8,0.0
FQA,2000-12-24,2000,12,24,359,2000359,7.436950233281493,14.2,-1.1,0.0
FQA,2000-12-25,2000,12,25,360,2000360,7.436950233281493,5.3,-2.8,0.0
FQA,2000-12-26,2000,12,26,361,2000361,7.436950233281493,4.5,-1.3,0.0
FQA,2000-12-27,2000,12,27,362,2000362,7.436950233281493,2.3,-0.1,0.0
FQA,2000-12-28,2000,12,28,363,2000363,7.436950233281493,1.5,-4.2,0.0
FQA,2000-12-29,2000,12,29,364,2000364,7.436950233281493,4.0,0.8,0.0
FQA,2000-12-30,2000,12,30,365,2000365,7.436950233281493,7.2,0.0,0.0
FQA,2000-12-31,2000,12,31,366,2000366,7.436950233281493,5.0,-2.9,0.0
FQA,2001-01-01,2001,1,1,1,2001001,5.241,9.9,1.0,0.0
FQA,2001-01-02,2001,1,2,2,2001002,8.533,5.9,-2.6,0.0
FQA,2001-01-03,2001,1,3,3,2001003,9.41,2.3,-3.6,0.0
FQA,2001-01-04,2001,1,4,4,2001004,4.538,-0.8,-4.2,0.0
FQA,2001-01-05,2001,1,5,5,2001005,3.903,-0.4,-1.4,0.0
FQA,2001-01-06,2001,1,6,6,2001006,4.318,-1.4,-3.7,0.0
FQA,2001-01-07,2001,1,7,7,2001007,9.914,0.7,-3.5,0.0
FQA,2001-01-08,2001,1,8,8,2001008,4.711,0.3,-0.1,0.0
FQA,2001-01-09,2001,1,9,9,2001009,11.008,1.7,-6.8,0.0
FQA,2001-01-10,2001,1,10,10,2001010,12.277,3.5,-5.2,0.0
FQA,2001-01-11,2001,1,11,11,2001011,5.298,-3.7,-6.1,0.0
FQA,2001-01-12,2001,1,12,12,2001012,6.253,-0.6,-5.0,0.0
FQA,2001-01-13,2001,1,13,13,2001013,8.794,-3.2,-6.2,0.0
FQA,2001-01-14,2001,1,14,14,2001014,12.147,-2.6,-12.8,0.0
FQA,2001-01-15,2001,1,15,15,2001015,9.393,-1.1,-11.4,0.0
FQA,2001-01-16,2001,1,16,16,2001016,10.057,1.0,-9.1,0.0
FQA,2001-01-17,2001,1,17,17,2001017,9.616,2.3,-7.1,0.0
FQA,2001-01-18,2001,1,18,18,2001018,5.142,-1.8,-6.5,0.0
FQA,2001-01-19,2001,1,19,19,2001019,3.952,-2.3,-4.2,0.0
FQA,2001-01-20,2001,1,20,20,2001020,5.005,-0.9,-4.6,0.0
FQA,2001-01-21,2001,1,21,21,2001021,7.498611801242236,-1.6,-2.8,0.0
FQA,2001-01-22,2001,1,22,22,2001022,4.178,-1.4,-2.3,0.0
FQA,2001-01-23,2001,1,23,23,2001023,3.286,-2.6,-4.1,0.0
FQA,2001-01-24,2001,1,24,24,2001024,8.305,-1.8,-4.3,0.0
FQA,2001-01-25,2001,1,25,25,2001025,5.826,-2.6,-4.6,0.0
FQA,2001-01-26,2001,1,26,26,2001026,11.362,-0.3,-7.5,0.0
FQA,2001-01-27,2001,1,27,27,2001027,7.481,3.3,-7.7,0.0
FQA,2001-01-28,2001,1,28,28,2001028,12.924,2.9,-4.2,0.0
FQA,2001-01-29,2001,1,29,29,2001029,12.453,5.7,-4.1,0.0
FQA,2001-01-30,2001,1,30,30,2001030,7.498611801242236,4.913072776280323,-5.114420485175202,0.0
FQA,2001-01-31,2001,1,31,31,2001031,7.498611801242236,4.913072776280323,-5.114420485175202,0.0
FQA,2001-02-01,2001,2,1,32,2001032,8.587,4.4,-0.6,0.0
FQA,2001-02-02,2001,2,2,33,2001033,11.082,6.6,-1.5,0.0
FQA,2001-02-03,2001,2,3,34,2001034,4.259,2.2,-0.7,0.0
FQA,2001-02-04,2001,2,4,35,2001035,5.415,0.7,-1.8,0.0
FQA,2001-02-05,2001,2,5,36,2001036,3.988,-0.4,-3.5,0.0
FQA,2001-02-06,2001,2,6,37,2001037,6.026,-3.6,-6.0,0.0
FQA,2001-02-07,2001,2,7,38,2001038,13.545,-3.3,-7.0,0.0
FQA,2001-02-08,2001,2,8,39,2001039,11.836,2.3,-7.9,0.0
FQA,2001-02-09,2001,2,9,40,2001040,10.188,5.3,-1.2,0.0
FQA,2001-02-10,2001,2,10,41,2001041,4.13,0.8,-1.7,0.0
FQA,2001-02-11,2001,2,11,42,2001042,2.367,-0.3,-3.6,0.0
FQA,2001-02-12,2001,2,12,43,2001043,9.365,-1.7,-4.0,0.0
FQA,2001-02-13,2001,2,13,44,2001044,15.452,4.0,-4.9,0.0
FQA,2001-02-14,2001,2,14,45,2001045,14.964,9.9,-2.1,0.0
FQA,2001-02-15,2001,2,15,46,2001046,13.575,10.3,2.1,0.0
FQA,2001-02-16,2001,2,16,47,2001047,14.605,7.5,-2.1,0.0
FQA,2001-02-17,2001,2,17,48,2001048,6.884,5.7,1.1,0.0
FQA,2001-02-18,2001,2,18,49,2001049,13.339,14.9,0.1,0.0
FQA,2001-02-19,2001,2,19,50,2001050,11.73,13.5,1.6,0.0
FQA,2001-02-20,2001,2,20,51,2001051,5.256,8.1,3.7,0.0
FQA,2001-02-21,2001,2,21,52,2001052,12.363,16.4,4.7,0.0
FQA,2001-02-22,2001,2,22,53,2001053,5.447,9.4,5.9,0.0
FQA,2001-02-23,2001,2,23,54,2001054,4.428,8.4,-0.9,0.0
FQA,2001-02-24,2001,2,24,55,2001055,14.425,3.8,-1.9,0.0
FQA,2001-02-25,2001,2,25,56,2001056,16.958,7.0,-3.3,0.0
FQA,2001-02-26,2001,2,26,57,2001057,8.344,5.8,-1.1,0.0
FQA,2001-02-27,2001,2,27,58,2001058,10.635,8.6,2.0,0.0
FQA,2001-02-28,2001,2,28,59,2001059,12.284,12.6,-1.5,0.0
FQA,2001-03-01,2001,3,1,60,2001060,18.622,17.3,0.9,0.0
FQA,2001-03-02,2001,3,2,61,2001061,8.014,15.4,7.3,0.0
FQA,2001-03-03,2001,3,3,62,2001062,17.99,12.5,4.8,0.0
FQA,2001-03-04,2001,3,4,63,2001063,19.629,15.1,-1.9,0.0
FQA,2001-03-05,2001,3,5,64,2001064,13.591,16.8,4.9,0.0
FQA,2001-03-06,2001,3,6,65,2001065,11.416,10.7,4.7,0.0
FQA,2001-03-07,2001,3,7,66,2001066,17.861,7.9,-3.1,0.0
FQA,2001-03-08,2001,3,8,67,2001067,20.86,8.7,-2.5,0.0
FQA,2001-03-09,2001,3,9,68,2001068,19.677,18.1,-1.5,0.0
FQA,2001-03-10,2001,3,10,69,2001069,17.681,11.5,2.3,0.0
FQA,2001-03-11,2001,3,11,70,2001070,18.348,15.0,1.6,0.0
FQA,2001-03-12,2001,3,12,71,2001071,19.218,19.6,1.0,0.0
FQA,2001-03-13,2001,3,13,72,2001072,15.957,20.6,8.8,0.0
FQA,2001-03-14,2001,3,14,73,2001073,14.527,15.4,7.2,0.0
FQA,2001-03-15,2001,3,15,74,2001074,6.881,7.8,5.4,0.0
FQA,2001-03-16,2001,3,16,75,2001075,5.389,6.5,3.1,0.0
FQA,2001-03-17,2001,3,17,76,2001076,19.125,19.3,1.8,0.0
FQA,2001-03-18,2001,3,18,77,2001077,15.133,19.4,4.2,0.0
FQA,2001-03-19,2001,3,19,78,2001078,18.337,21.5,5.8,0.0
FQA,2001-03-20,2001,3,20,79,2001079,19.163,22.6,10.7,0.0
FQA,2001-03-21,2001,3,21,80,2001080,20.25,25.9,8.3,0.0
FQA,2001-03-22,2001,3,22,81,2001081,16.067,17.5,8.8,0.0
FQA,2001-03-23,2001,3,23,82,2001082,13.575,17.3,7.4,0.0
FQA,2001-03-24,2001,3,24,83,2001083,13.181,22.2,10.6,0.0
FQA,2001-03-25,2001,3,25,84,2001084,19.874,17.2,8.6,0.0
FQA,2001-03-26,2001,3,26,85,2001085,15.635,11.9,4.4,0.0
FQA,2001-03-27,2001,3,27,86,2001086,14.611,9.6,0.8,0.0
FQA,2001-03-28,2001,3,28,87,2001087,20.286,12.2,-2.3,0.0
FQA,2001-03-29,2001,3,29,88,2001088,21.524,19.9,-1.7,0.0
FQA,2001-03-30,2001,3,30,89,2001089,20.219,12.5,5.2,0.0
FQA,2001-03-31,2001,3,31,90,2001090,14.593452095808384,15.804065040650404,3.401490514905149,0.0
FQA,2001-04-01,2001,4,1,91,2001091,20.628,18.9,3.4,0.0
FQA,2001-04-02,2001,4,2,92,2001092,17.109,19.8,8.8,0.0
FQA,2001-04-03,2001,4,3,93,2001093,16.66,16.1,5.5,0.0
FQA,2001-04-04,2001,4,4,94,2001094,16.858,17.2,5.5,0.0
FQA,2001-04-05,2001,4,5,95,2001095,15.426,16.5,6.0,0.0
FQA,2001-04-06,2001,4,6,96,2001096,8.399,12.9,5.7,0.0
FQA,2001-04-07,2001,4,7,97,2001097,21.67,20.5,4.6,0.0
FQA,2001-04-08,2001,4,8,98,2001098,16.34,21.5,11.0,0.0
FQA,2001-04-09,2001,4,9,99,2001099,10.708,17.6,10.2,0.0
FQA,2001-04-10,2001,4,10,100,2001100,7.048,11.0,6.0,0.0
FQA,2001-04-11,2001,4,11,101,2001101,23.829,16.3,5.4,0.0
FQA,2001-04-12,2001,4,12,102,2001102,24.606,21.0,4.0,0.0
FQA,2001-04-13,2001,4,13,103,2001103,14.681,15.8,9.8,0.0
FQA,2001-04-14,2001,4,14,104,2001104,27.415,21.7,3.0,0.0
FQA,2001-04-15,2001,4,15,105,2001105,28.32,24.7,6.3,0.0
FQA,2001-04-16,2001,4,16,106,2001106,23.427,26.6,12.1,0.0
FQA,2001-04-17,2001,4,17,107,2001107,24.978,27.1,9.1,0.0
FQA,2001-04-18,2001,4,18,108,2001108,23.434,26.5,13.5,0.0
FQA,2001-04-19,2001,4,19,109,2001109,17.549,20.7,11.3,0.0
FQA,2001-04-20,2001,4,20,110,2001110,8.703,14.3,7.8,0.0
FQA,2001-04-21,2001,4,21,111,2001111,15.743,17.5,7.5,0.0
FQA,2001-04-22,2001,4,22,112,2001112,26.088,20.7,3.8,0.0
FQA,2001-04-23,2001,4,23,113,2001113,5.15,14.1,10.2,0.0
FQA,2001-04-24,2001,4,24,114,2001114,26.356,17.4,7.2,0.0
FQA,2001-04-25,2001,4,25,115,2001115,26.859,20.1,3.4,0.0
FQA,2001-04-26,2001,4,26,116,2001116,23.733,22.3,10.0,0.0
FQA,2001-04-27,2001,4,27,117,2001117,12.409,18.3,13.3,0.0
FQA,2001-04-28,2001,4,28,118,2001118,13.116,20.0,11.8,0.0
FQA,2001-04-29,2001,4,29,119,2001119,11.541,18.0,14.0,0.0
FQA,2001-04-30,2001,4,30,120,2001120,17.581,20.4,9.6,0.0
FQA,2001-05-01,2001,5,1,121,2001121,22.29,25.4,12.2,0.0
FQA,2001-05-02,2001,5,2,122,2001122,21.677,26.3,13.4,0.0
FQA,2001-05-03,2001,5,3,123,2001123,18.868,25.5,13.2,0.0
FQA,2001-05-04,2001,5,4,124,2001124,9.808,22.1,14.1,0.0
FQA,2001-05-05,2001,5,5,125,2001125,23.312,25.6,12.6,0.0
FQA,2001-05-06,2001,5,6,126,2001126,23.66,23.2,13.1,0.0
FQA,2001-05-07,2001,5,7,127,2001127,17.875,25.2,14.3,0.0
FQA,2001-05-08,2001,5,8,128,2001128,25.285,30.3,14.3,0.0
FQA,2001-05-09,2001,5,9,129,2001129,23.012,24.5,9.7,0.0
FQA,2001-05-10,2001,5,10,130,2001130,20.803,27.2,12.6,0.0
FQA,2001-05-11,2001,5,11,131,2001131,23.489,26.7,12.2,0.0
FQA,2001-05-12,2001,5,12,132,2001132,20.44,29.0,16.3,0.0
FQA,2001-05-13,2001,5,13,133,2001133,22.318,29.2,20.1,0.0
FQA,2001-05-14,2001,5,14,134,2001134,21.412,30.6,17.9,0.0
FQA,2001-05-15,2001,5,15,135,2001135,25.821,27.2,17.3,0.0
FQA,2001-05-16,2001,5,16,136,2001136,11.589,24.4,15.0,0.0
FQA,2001-05-17,2001,5,17,137,2001137,23.408,27.5,14.8,0.0
FQA,2001-05-18,2001,5,18,138,2001138,28.442,30.6,17.5,0.0
FQA,2001-05-19,2001,5,19,139,2001139,21.951,31.8,15.6,0.0
FQA,2001-05-20,2001,5,20,140,2001140,25.958,33.2,19.0,0.0
FQA,2001-05-21,2001,5,21,141,2001141,20.761,28.0,19.7,0.0
FQA,2001-05-22,2001,5,22,142,2001142,24.894,28.3,15.6,0.0
FQA,2001-05-23,2001,5,23,143,2001143,25.612,31.8,15.6,0.0
FQA,2001-05-24,2001,5,24,144,2001144,8.152,25.0,19.3,0.0
FQA,2001-05-25,2001,5,25,145,2001145,17.269,29.6,16.2,0.0
FQA,2001-05-26,2001,5,26,146,2001146,15.506,27.3,20.8,0.0
FQA,2001-05-27,2001,5,27,147,2001147,20.968,29.3,16.4,0.0
FQA,2001-05-28,2001,5,28,148,2001148,24.256,33.2,17.3,0.0
FQA,2001-05-29,2001,5,29,149,2001149,13.295,26.7,19.0,0.0
FQA,2001-05-30,2001,5,30,150,2001150,19.703995169082127,27.13385049365304,13.52482369534556,0.0
FQA,2001-05-31,2001,5,31,151,2001151,19.703995169082127,27.13385049365304,13.52482369534556,0.0
FQA,2001-06-01,2001,6,1,152,2001152,19.533941471571907,32.4703808180536,19.017348377997177,0.0
FQA,2001-06-02,2001,6,2,153,2001153,22.843,34.8,15.3,0.0
FQA,2001-06-03,2001,6,3,154,2001154,0.0,26.0,20.9,0.0
FQA,2001-06-04,2001,6,4,155,2001155,22.842,31.6,13.8,0.0
FQA,2001-06-05,2001,6,5,156,2001156,25.158,32.6,17.1,0.0
FQA,2001-06-06,2001,6,6,157,2001157,22.099,34.6,18.5,0.0
FQA,2001-06-07,2001,6,7,158,2001158,23.17,34.5,22.3,0.0
FQA,2001-06-08,2001,6,8,159,2001159,16.952,32.7,20.8,0.0
FQA,2001-06-09,2001,6,9,160,2001160,10.445,29.3,23.7,0.0
FQA,2001-06-10,2001,6,10,161,2001161,19.14,32.1,21.6,0.0
FQA,2001-06-11,2001,6,11,162,2001162,19.782,33.9,19.3,0.0
FQA,2001-06-12,2001,6,12,163,2001163,5.997,27.5,20.3,0.0
FQA,2001-06-13,2001,6,13,164,2001164,22.907,30.5,18.2,0.0
FQA,2001-06-14,2001,6,14,165,2001165,23.108,30.8,19.4,0.0
FQA,2001-06-15,2001,6,15,166,2001166,11.125,29.9,22.1,0.0
FQA,2001-06-16,2001,6,16,167,2001167,12.213,27.5,22.5,0.0
FQA,2001-06-17,2001,6,17,168,2001168,23.077,32.4,21.0,0.0
FQA,2001-06-18,2001,6,18,169,2001169,23.431,31.7,21.3,0.0
FQA,2001-06-19,2001,6,19,170,2001170,22.022,31.8,18.7,0.0
FQA,2001-06-20,2001,6,20,171,2001171,14.253,30.4,21.6,0.0
FQA,2001-06-21,2001,6,21,172,2001172,17.061,27.7,20.8,0.0
FQA,2001-06-22,2001,6,22,173,2001173,23.935,31.5,20.2,0.0
FQA,2001-06-23,2001,6,23,174,2001174,25.671,29.6,20.6,0.0
FQA,2001-06-24,2001,6,24,175,2001175,18.618,29.0,21.4,0.0
FQA,2001-06-25,2001,6,25,176,2001176,24.312,31.2,21.8,0.0
FQA,2001-06-26,2001,6,26,177,2001177,24.672,33.1,21.4,0.0
FQA,2001-06-27,2001,6,27,178,2001178,28.61,36.2,25.8,0.0
FQA,2001-06-28,2001,6,28,179,2001179,12.734,31.4,26.0,0.0
FQA,2001-06-29,2001,6,29,180,2001180,11.742,27.2,22.9,0.0
FQA,2001-06-30,2001,6,30,181,2001181,30.229,33.7,24.6,0.0
FQA,2001-07-01,2001,7,1,182,2001182,29.863,35.7,25.0,0.0
FQA,2001-07-02,2001,7,2,183,2001183,20.745,34.7,24.9,0.0
FQA,2001-07-03,2001,7,3,184,2001184,16.939,28.9,23.8,0.0
FQA,2001-07-04,2001,7,4,185,2001185,27.548,33.2,23.0,0.0
FQA,2001-07-05,2001,7,5,186,2001186,29.318,33.6,22.0,0.0
FQA,2001-07-06,2001,7,6,187,2001187,27.423,32.2,23.8,0.0
FQA,2001-07-07,2001,7,7,188,2001188,29.562,32.5,21.2,0.0
FQA,2001-07-08,2001,7,8,189,2001189,27.287,34.5,21.5,0.0
FQA,2001-07-09,2001,7,9,190,2001190,21.819,36.1,27.6,0.0
FQA,2001-07-10,2001,7,10,191,2001191,15.482,30.4,24.3,0.0
FQA,2001-07-11,2001,7,11,192,2001192,12.362,27.3,20.3,0.0
FQA,2001-07-12,2001,7,12,193,2001193,29.421,33.0,20.4,0.0
FQA,2001-07-13,2001,7,13,194,2001194,25.165,33.0,22.7,0.0
FQA,2001-07-14,2001,7,14,195,2001195,28.574,31.1,20.9,0.0
FQA,2001-07-15,2001,7,15,196,2001196,25.421,32.1,21.9,0.0
FQA,2001-07-16,2001,7,16,197,2001197,28.494,32.5,22.4,0.0
FQA,2001-07-17,2001,7,17,198,2001198,26.511,32.1,21.4,0.0
FQA,2001-07-18,2001,7,18,199,2001199,26.589,31.7,21.4,0.0
FQA,2001-07-19,2001,7,19,200,2001200,24.065,33.5,22.9,0.0
FQA,2001-07-20,2001,7,20,201,2001201,16.649,29.8,25.7,0.0
FQA,2001-07-21,2001,7,21,202,2001202,13.531,27.9,23.0,0.0
FQA,2001-07-22,2001,7,22,203,2001203,13.738,29.1,24.1,0.0
FQA,2001-07-23,2001,7,23,204,2001204,12.366,27.6,23.5,0.0
FQA,2001-07-24,2001,7,24,205,2001205,18.827,29.1,23.5,0.0
FQA,2001-07-25,2001,7,25,206,2001206,25.041,32.1,24.6,0.0
FQA,2001-07-26,2001,7,26,207,2001207,16.797,31.4,24.7,0.0
FQA,2001-07-27,2001,7,27,208,2001208,7.421,24.9,20.4,0.0
FQA,2001-07-28,2001,7,28,209,2001209,16.888,26.5,19.5,0.0
FQA,2001-07-29,2001,7,29,210,2001210,9.254,25.7,22.4,0.0
FQA,2001-07-30,2001,7,30,211,2001211,6.958,23.5,20.9,0.0
FQA,2001-07-31,2001,7,31,212,2001212,18.055666666666667,29.1,20.3,0.0
FQA,2001-08-01,2001,8,1,213,2001213,26.027,29.3,23.0,0.0
FQA,2001-08-02,2001,8,2,214,2001214,26.379,29.6,21.3,0.0
FQA,2001-08-03,2001,8,3,215,2001215,25.471,30.7,22.1,0.0
FQA,2001-08-04,2001,8,4,216,2001216,24.888,31.2,22.3,0.0
FQA,2001-08-05,2001,8,5,217,2001217,18.68,31.3,23.6,0.0
FQA,2001-08-06,2001,8,6,218,2001218,23.026,34.3,25.2,0.0
FQA,2001-08-07,2001,8,7,219,2001219,16.833,34.1,23.5,0.0
FQA,2001-08-08,2001,8,8,220,2001220,20.12,28.8,22.8,0.0
FQA,2001-08-09,2001,8,9,221,2001221,12.192,27.3,21.1,0.0
FQA,2001-08-10,2001,8,10,222,2001222,27.856,30.5,20.4,0.0
FQA,2001-08-11,2001,8,11,223,2001223,27.015,28.7,20.5,0.0
FQA,2001-08-12,2001,8,12,224,2001224,25.986,29.7,18.1,0.0
FQA,2001-08-13,2001,8,13,225,2001225,21.955,30.0,18.6,0.0
FQA,2001-08-14,2001,8,14,226,2001226,19.515,29.9,21.0,0.0
FQA,2001-08-15,2001,8,15,227,2001227,14.134,28.8,20.4,0.0
FQA,2001-08-16,2001,8,16,228,2001228,20.482,28.3,19.6,0.0
FQA,2001-08-17,2001,8,17,229,2001229,20.566,30.1,21.7,0.0
FQA,2001-08-18,2001,8,18,230,2001230,17.968,29.7,21.2,0.0
FQA,2001-08-19,2001,8,19,231,2001231,14.098,29.6,22.9,0.0
FQA,2001-08-20,2001,8,20,232,2001232,14.838,28.1,22.2,0.0
FQA,2001-08-21,2001,8,21,233,2001233,25.404,31.9,21.3,0.0
FQA,2001-08-22,2001,8,22,234,2001234,23.404,33.9,20.0,0.0
FQA,2001-08-23,2001,8,23,235,2001235,19.95,32.1,21.0,0.0
FQA,2001-08-24,2001,8,24,236,2001236,16.567602167182663,25.7,22.1,0.0
FQA,2001-08-25,2001,8,25,237,2001237,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2001-08-26,2001,8,26,238,2001238,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2001-08-27,2001,8,27,239,2001239,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2001-08-28,2001,8,28,240,2001240,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2001-08-29,2001,8,29,241,2001241,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2001-08-30,2001,8,30,242,2001242,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2001-08-31,2001,8,31,243,2001243,16.567602167182663,30.942837078651685,20.65,0.0
FQA,2001-09-01,2001,9,1,244,2001244,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2001-09-02,2001,9,2,245,2001245,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2001-09-03,2001,9,3,246,2001246,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2001-09-04,2001,9,4,247,2001247,13.484952542372882,27.430396475770923,16.033186490455215,0.0
FQA,2001-09-05,2001,9,5,248,2001248,17.62,30.0,22.6,0.0
FQA,2001-09-06,2001,9,6,249,2001249,21.499,28.2,16.5,0.0
FQA,2001-09-07,2001,9,7,250,2001250,12.573,26.4,15.0,0.0
FQA,2001-09-08,2001,9,8,251,2001251,13.093,26.4,19.6,0.0
FQA,2001-09-09,2001,9,9,252,2001252,17.607,25.7,16.0,0.0
FQA,2001-09-10,2001,9,10,253,2001253,20.173,27.3,16.7,0.0
FQA,2001-09-11,2001,9,11,254,2001254,24.109,27.3,12.3,0.0
FQA,2001-09-12,2001,9,12,255,2001255,17.966,28.1,14.0,0.0
FQA,2001-09-13,2001,9,13,256,2001256,16.983,28.8,15.9,0.0
FQA,2001-09-14,2001,9,14,257,2001257,18.74,29.1,17.1,0.0
FQA,2001-09-15,2001,9,15,258,2001258,11.811,26.9,17.0,0.0
FQA,2001-09-16,2001,9,16,259,2001259,19.38,30.8,17.2,0.0
FQA,2001-09-17,2001,9,17,260,2001260,2.908,23.8,21.0,0.0
FQA,2001-09-18,2001,9,18,261,2001261,11.724,24.4,19.1,0.0
FQA,2001-09-19,2001,9,19,262,2001262,3.291,18.9,15.0,0.0
FQA,2001-09-20,2001,9,20,263,2001263,3.743,16.4,13.2,0.0
FQA,2001-09-21,2001,9,21,264,2001264,3.807,16.9,15.3,0.0
FQA,2001-09-22,2001,9,22,265,2001265,12.22,23.6,14.9,0.0
FQA,2001-09-23,2001,9,23,266,2001266,15.769,26.1,16.9,0.0
FQA,2001-09-24,2001,9,24,267,2001267,16.878,27.2,18.3,0.0
FQA,2001-09-25,2001,9,25,268,2001268,21.916,25.0,14.0,0.0
FQA,2001-09-26,2001,9,26,269,2001269,15.599,24.9,15.5,0.0
FQA,2001-09-27,2001,9,27,270,2001270,19.068,26.3,11.6,0.0
FQA,2001-09-28,2001,9,28,271,2001271,16.844,24.9,14.8,0.0
FQA,2001-09-29,2001,9,29,272,2001272,5.615,18.9,15.1,0.0
FQA,2001-09-30,2001,9,30,273,2001273,19.552,25.9,11.9,0.0
FQA,2001-10-01,2001,10,1,274,2001274,19.393,28.4,8.0,0.0
FQA,2001-10-02,2001,10,2,275,2001275,6.412,21.6,10.6,0.0
FQA,2001-10-03,2001,10,3,276,2001276,14.296,22.1,12.5,0.0
FQA,2001-10-04,2001,10,4,277,2001277,18.368,20.4,6.3,0.0
FQA,2001-10-05,2001,10,5,278,2001278,14.995,22.7,8.6,0.0
FQA,2001-10-06,2001,10,6,279,2001279,10.118,19.9,9.2,0.0
FQA,2001-10-07,2001,10,7,280,2001280,4.527,17.1,13.9,0.0
FQA,2001-10-08,2001,10,8,281,2001281,13.923,22.8,9.7,0.0
FQA,2001-10-09,2001,10,9,282,2001282,18.784,23.4,11.1,0.0
FQA,2001-10-10,2001,10,10,283,2001283,17.688,22.1,6.0,0.0
FQA,2001-10-11,2001,10,11,284,2001284,7.979,21.2,9.6,0.0
FQA,2001-10-12,2001,10,12,285,2001285,7.564,21.4,12.4,0.0
FQA,2001-10-13,2001,10,13,286,2001286,5.844,18.0,14.2,0.0
FQA,2001-10-14,2001,10,14,287,2001287,4.685,18.0,14.8,0.0
FQA,2001-10-15,2001,10,15,288,2001288,14.37,21.4,12.5,0.0
FQA,2001-10-16,2001,10,16,289,2001289,6.421,18.8,13.4,0.0
FQA,2001-10-17,2001,10,17,290,2001290,14.325,20.7,9.3,0.0
FQA,2001-10-18,2001,10,18,291,2001291,14.132,22.7,8.4,0.0
FQA,2001-10-19,2001,10,19,292,2001292,12.052,21.2,9.1,0.0
FQA,2001-10-20,2001,10,20,293,2001293,11.027,20.3,14.1,0.0
FQA,2001-10-21,2001,10,21,294,2001294,12.39,22.0,13.6,0.0
FQA,2001-10-22,2001,10,22,295,2001295,13.268,24.3,9.2,0.0
