station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
SYA,2001-11-14,2001,11,14,318,2001318,9.908,4.4,-7.8,0.0
SYA,2001-11-15,2001,11,15,319,2001319,9.247,5.6,-5.2,0.0
SYA,2001-11-16,2001,11,16,320,2001320,9.365,9.9,-0.2,0.0
SYA,2001-11-17,2001,11,17,321,2001321,9.358,7.7,-5.3,0.0
SYA,2001-11-18,2001,11,18,322,2001322,8.491,11.8,-3.3,0.0
SYA,2001-11-19,2001,11,19,323,2001323,7.572,11.0,-2.5,0.0
SYA,2001-11-20,2001,11,20,324,2001324,7.758,13.5,-1.2,0.0
SYA,2001-11-21,2001,11,21,325,2001325,5.414,11.2,1.3,0.0
SYA,2001-11-22,2001,11,22,326,2001326,5.675,13.9,3.1,0.0
SYA,2001-11-23,2001,11,23,327,2001327,5.514,15.6,7.7,0.0
SYA,2001-11-24,2001,11,24,328,2001328,1.13,9.6,-1.8,0.0
SYA,2001-11-25,2001,11,25,329,2001329,9.041,-2.4,-9.7,0.0
SYA,2001-11-26,2001,11,26,330,2001330,8.134,-5.6,-9.4,0.0
SYA,2001-11-27,2001,11,27,331,2001331,8.62,2.7,-10.0,0.0
SYA,2001-11-28,2001,11,28,332,2001332,6.526,6.3,-3.5,0.0
SYA,2001-11-29,2001,11,29,333,2001333,7.695,1.1,-8.0,0.0
SYA,2001-11-30,2001,11,30,334,2001334,9.135,-2.5,-11.3,0.0
SYA,2001-12-01,2001,12,1,335,2001335,8.388,-2.5,-8.8,0.0
SYA,2001-12-02,2001,12,2,336,2001336,7.25,2.6,-12.3,0.0
SYA,2001-12-03,2001,12,3,337,2001337,8.273,-2.2,-11.8,0.0
SYA,2001-12-04,2001,12,4,338,2001338,6.474,-3.3,-13.4,0.0
SYA,2001-12-05,2001,12,5,339,2001339,7.495,-1.5,-14.6,0.0
SYA,2001-12-06,2001,12,6,340,2001340,8.633,-2.9,-13.7,0.0
SYA,2001-12-07,2001,12,7,341,2001341,6.416,0.2,-14.5,0.0
SYA,2001-12-08,2001,12,8,342,2001342,6.833,0.1,-7.0,0.0
SYA,2001-12-09,2001,12,9,343,2001343,6.935,-3.1,-12.8,0.0
SYA,2001-12-10,2001,12,10,344,2001344,7.718,-3.5,-15.5,0.0
SYA,2001-12-11,2001,12,11,345,2001345,8.075,-0.7,-16.9,0.0
SYA,2001-12-12,2001,12,12,346,2001346,2.484,0.9,-9.9,0.0
SYA,2001-12-13,2001,12,13,347,2001347,8.413,-8.5,-14.2,0.0
SYA,2001-12-14,2001,12,14,348,2001348,8.956,-8.7,-22.0,0.0
SYA,2001-12-15,2001,12,15,349,2001349,8.998,-8.8,-25.7,0.0
SYA,2001-12-16,2001,12,16,350,2001350,4.099,-7.0,-21.8,0.0
SYA,2001-12-17,2001,12,17,351,2001351,8.396,-10.0,-27.0,0.0
SYA,2001-12-18,2001,12,18,352,2001352,8.811,-9.0,-24.7,0.0
SYA,2001-12-19,2001,12,19,353,2001353,7.95,-8.8,-24.8,0.0
SYA,2001-12-20,2001,12,20,354,2001354,6.32,-7.8,-23.6,0.0
SYA,2001-12-21,2001,12,21,355,2001355,7.277,-8.7,-19.4,0.0
SYA,2001-12-22,2001,12,22,356,2001356,7.82,-6.9,-22.9,0.0
SYA,2001-12-23,2001,12,23,357,2001357,6.791,-6.6,-22.1,0.0
SYA,2001-12-24,2001,12,24,358,2001358,4.764,-9.6,-21.2,0.0
SYA,2001-12-25,2001,12,25,359,2001359,8.152,-7.7,-22.7,0.0
SYA,2001-12-26,2001,12,26,360,2001360,6.838,-7.6,-21.0,0.0
SYA,2001-12-27,2001,12,27,361,2001361,7.282,-6.1,-21.1,0.0
SYA,2001-12-28,2001,12,28,362,2001362,7.666,0.6,-20.4,0.0
SYA,2001-12-29,2001,12,29,363,2001363,5.795,-2.3,-11.4,0.0
SYA,2001-12-30,2001,12,30,364,2001364,8.429,-6.0,-20.6,0.0
SYA,2001-12-31,2001,12,31,365,2001365,6.301,-4.5,-12.0,0.0
SYA,2002-01-01,2002,1,1,1,2002001,8.671,-9.6,-23.3,0.0
SYA,2002-01-02,2002,1,2,2,2002002,7.547,-12.9,-26.5,0.0
SYA,2002-01-03,2002,1,3,3,2002003,6.569,-2.0,-22.1,0.0
SYA,2002-01-04,2002,1,4,4,2002004,5.963,2.4,-12.5,0.0
SYA,2002-01-05,2002,1,5,5,2002005,8.289,-5.5,-16.7,0.0
SYA,2002-01-06,2002,1,6,6,2002006,3.008,0.2,-13.4,0.0
SYA,2002-01-07,2002,1,7,7,2002007,8.249,-6.6,-18.1,0.0
SYA,2002-01-08,2002,1,8,8,2002008,8.137,-11.7,-23.3,0.0
SYA,2002-01-09,2002,1,9,9,2002009,4.669,-1.8,-22.4,0.0
SYA,2002-01-10,2002,1,10,10,2002010,5.531,0.0,-12.1,0.0
SYA,2002-01-11,2002,1,11,11,2002011,7.929,18.2,-9.5,0.0
SYA,2002-01-12,2002,1,12,12,2002012,6.925,1.5,-11.0,0.0
SYA,2002-01-13,2002,1,13,13,2002013,7.931,0.4,-8.8,0.0
SYA,2002-01-14,2002,1,14,14,2002014,0.921,4.1,-2.3,0.0
SYA,2002-01-15,2002,1,15,15,2002015,6.13,0.9,-7.3,0.0
SYA,2002-01-16,2002,1,16,16,2002016,6.762,-4.8,-14.4,0.0
SYA,2002-01-17,2002,1,17,17,2002017,7.994,-4.7,-17.7,0.0
SYA,2002-01-18,2002,1,18,18,2002018,7.872,-0.8,-16.1,0.0
SYA,2002-01-19,2002,1,19,19,2002019,7.001,2.8,-13.8,0.0
SYA,2002-01-20,2002,1,20,20,2002020,5.212,3.9,-7.1,0.0
SYA,2002-01-21,2002,1,21,21,2002021,8.662,-3.7,-12.6,0.0
SYA,2002-01-22,2002,1,22,22,2002022,5.744,-7.2,-15.6,0.0
SYA,2002-01-23,2002,1,23,23,2002023,8.993,-4.6,-15.3,0.0
SYA,2002-01-24,2002,1,24,24,2002024,8.958,-4.3,-16.7,0.0
SYA,2002-01-25,2002,1,25,25,2002025,7.826,0.5,-17.7,0.0
SYA,2002-01-26,2002,1,26,26,2002026,3.462,-3.4,-13.0,0.0
SYA,2002-01-27,2002,1,27,27,2002027,8.63,-5.2,-14.9,0.0
SYA,2002-01-28,2002,1,28,28,2002028,9.741,-4.7,-16.3,0.0
SYA,2002-01-29,2002,1,29,29,2002029,8.436091042584435,-12.1,-13.4,0.0
SYA,2002-01-30,2002,1,30,30,2002030,9.47,-3.8,-12.8,0.0
SYA,2002-01-31,2002,1,31,31,2002031,6.818,2.8,-14.4,0.0
SYA,2002-02-01,2002,2,1,32,2002032,11.797238421955402,3.8,-9.1,0.0
SYA,2002-02-02,2002,2,2,33,2002033,10.745,5.3,-10.1,0.0
SYA,2002-02-03,2002,2,3,34,2002034,9.717,8.6,-8.9,0.0
SYA,2002-02-04,2002,2,4,35,2002035,8.037,8.8,-0.8,0.0
SYA,2002-02-05,2002,2,5,36,2002036,11.506,4.3,-7.4,0.0
SYA,2002-02-06,2002,2,6,37,2002037,8.584,5.3,-4.8,0.0
SYA,2002-02-07,2002,2,7,38,2002038,9.709,9.0,-10.2,0.0
SYA,2002-02-08,2002,2,8,39,2002039,12.531,-3.5,-11.0,0.0
SYA,2002-02-09,2002,2,9,40,2002040,11.096,-7.5,-16.1,0.0
SYA,2002-02-10,2002,2,10,41,2002041,12.945,-2.0,-16.9,0.0
SYA,2002-02-11,2002,2,11,42,2002042,12.945,-2.7,-12.5,0.0
SYA,2002-02-12,2002,2,12,43,2002043,10.207,-1.1,-14.7,0.0
SYA,2002-02-13,2002,2,13,44,2002044,12.444,2.2,-16.4,0.0
SYA,2002-02-14,2002,2,14,45,2002045,13.241,1.7,-15.3,0.0
SYA,2002-02-15,2002,2,15,46,2002046,12.011,6.7,-9.6,0.0
SYA,2002-02-16,2002,2,16,47,2002047,9.561,10.9,0.2,0.0
SYA,2002-02-17,2002,2,17,48,2002048,10.033,-0.9,-8.4,0.0
SYA,2002-02-18,2002,2,18,49,2002049,14.04,-3.4,-13.1,0.0
SYA,2002-02-19,2002,2,19,50,2002050,13.514,3.5,-14.4,0.0
SYA,2002-02-20,2002,2,20,51,2002051,10.271,9.3,-2.6,0.0
SYA,2002-02-21,2002,2,21,52,2002052,2.206,5.0,-3.9,0.0
SYA,2002-02-22,2002,2,22,53,2002053,13.983,6.9,-6.0,0.0
SYA,2002-02-23,2002,2,23,54,2002054,14.348,5.8,-8.1,0.0
SYA,2002-02-24,2002,2,24,55,2002055,13.684,10.1,-9.9,0.0
SYA,2002-02-25,2002,2,25,56,2002056,9.541,9.9,-1.2,0.0
SYA,2002-02-26,2002,2,26,57,2002057,11.162,10.9,-5.4,0.0
SYA,2002-02-27,2002,2,27,58,2002058,11.549,8.4,-2.0,0.0
SYA,2002-02-28,2002,2,28,59,2002059,8.345,7.9,-5.7,0.0
SYA,2002-03-01,2002,3,1,60,2002060,7.924,0.2,-5.8,0.0
SYA,2002-03-02,2002,3,2,61,2002061,16.272,-1.8,-10.9,0.0
SYA,2002-03-03,2002,3,3,62,2002062,14.088,3.6,-13.3,0.0
SYA,2002-03-04,2002,3,4,63,2002063,2.596,9.5,-5.3,0.0
SYA,2002-03-05,2002,3,5,64,2002064,2.596,5.1,-1.9,0.0
SYA,2002-03-06,2002,3,6,65,2002065,17.554,-0.3,-10.1,0.0
SYA,2002-03-07,2002,3,7,66,2002066,17.674,4.2,-7.5,0.0
SYA,2002-03-08,2002,3,8,67,2002067,16.006,11.7,-1.4,0.0
SYA,2002-03-09,2002,3,9,68,2002068,10.32,13.3,-1.6,0.0
SYA,2002-03-10,2002,3,10,69,2002069,16.9,11.0,-4.3,0.0
SYA,2002-03-11,2002,3,11,70,2002070,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-12,2002,3,12,71,2002071,15.104677621283251,16.4,-13.8,0.0
SYA,2002-03-13,2002,3,13,72,2002072,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-14,2002,3,14,73,2002073,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-15,2002,3,15,74,2002074,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-16,2002,3,16,75,2002075,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-17,2002,3,17,76,2002076,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-18,2002,3,18,77,2002077,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-19,2002,3,19,78,2002078,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-20,2002,3,20,79,2002079,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-21,2002,3,21,80,2002080,15.104677621283251,8.321528861154446,-3.226053042121685,0.0
SYA,2002-03-22,2002,3,22,81,2002081,15.104677621283251,11.6,-1.6,0.0
SYA,2002-03-23,2002,3,23,82,2002082,18.771,5.9,-3.5,0.0
SYA,2002-03-24,2002,3,24,83,2002083,19.931,10.1,-2.0,0.0
SYA,2002-03-25,2002,3,25,84,2002084,14.262,14.5,5.2,0.0
SYA,2002-03-26,2002,3,26,85,2002085,17.423,9.2,-1.5,0.0
SYA,2002-03-27,2002,3,27,86,2002086,18.193,12.6,-4.4,0.0
SYA,2002-03-28,2002,3,28,87,2002087,7.416,13.9,1.3,0.0
SYA,2002-03-29,2002,3,29,88,2002088,15.135,14.2,-0.5,0.0
SYA,2002-03-30,2002,3,30,89,2002089,8.6,11.7,5.1,0.0
SYA,2002-03-31,2002,3,31,90,2002090,18.214,19.3,4.9,0.0
SYA,2002-04-01,2002,4,1,91,2002091,16.099,22.0,12.0,0.0
SYA,2002-04-02,2002,4,2,92,2002092,15.476,22.0,8.0,0.0
SYA,2002-04-03,2002,4,3,93,2002093,17.731,19.0,3.0,0.0
SYA,2002-04-04,2002,4,4,94,2002094,11.518,19.0,1.0,0.0
SYA,2002-04-05,2002,4,5,95,2002095,15.122,21.0,10.0,0.0
SYA,2002-04-06,2002,4,6,96,2002096,10.506,15.0,7.0,0.0
SYA,2002-04-07,2002,4,7,97,2002097,11.053,8.0,5.0,0.0
SYA,2002-04-08,2002,4,8,98,2002098,6.298,8.0,1.0,0.0
SYA,2002-04-09,2002,4,9,99,2002099,12.4,10.0,-1.0,0.0
SYA,2002-04-10,2002,4,10,100,2002100,16.819,11.0,1.0,0.0
SYA,2002-04-11,2002,4,11,101,2002101,22.81,16.0,2.0,0.0
SYA,2002-04-12,2002,4,12,102,2002102,9.716,12.0,5.0,0.0
SYA,2002-04-13,2002,4,13,103,2002103,17.222,18.0,5.0,0.0
SYA,2002-04-14,2002,4,14,104,2002104,13.182,24.0,11.0,0.0
SYA,2002-04-15,2002,4,15,105,2002105,11.077,15.0,8.0,0.0
SYA,2002-04-16,2002,4,16,106,2002106,12.562,16.0,4.0,0.0
SYA,2002-04-17,2002,4,17,107,2002107,19.008,13.0,4.0,0.0
SYA,2002-04-18,2002,4,18,108,2002108,22.944,21.0,3.0,0.0
SYA,2002-04-19,2002,4,19,109,2002109,18.229,22.0,11.0,0.0
SYA,2002-04-20,2002,4,20,110,2002110,17.627300319488818,17.159394904458598,4.475318471337579,0.0
SYA,2002-04-21,2002,4,21,111,2002111,17.627300319488818,17.159394904458598,4.475318471337579,0.0
SYA,2002-04-22,2002,4,22,112,2002112,17.627300319488818,11.0,5.0,0.0
SYA,2002-04-23,2002,4,23,113,2002113,16.119,13.0,2.0,0.0
SYA,2002-04-24,2002,4,24,114,2002114,7.703,10.0,1.0,0.0
SYA,2002-04-25,2002,4,25,115,2002115,24.47,18.0,1.0,0.0
SYA,2002-04-26,2002,4,26,116,2002116,21.079,21.0,6.0,0.0
SYA,2002-04-27,2002,4,27,117,2002117,21.851,21.0,6.0,0.0
SYA,2002-04-28,2002,4,28,118,2002118,22.477,23.0,4.0,0.0
SYA,2002-04-29,2002,4,29,119,2002119,5.547,16.0,5.0,0.0
SYA,2002-04-30,2002,4,30,120,2002120,23.69,20.0,5.0,0.0
SYA,2002-05-01,2002,5,1,121,2002121,25.77,26.9,6.1,0.0
SYA,2002-05-02,2002,5,2,122,2002122,20.632946727549463,23.2,9.2,0.0
SYA,2002-05-03,2002,5,3,123,2002123,13.671,18.7,11.8,0.0
SYA,2002-05-04,2002,5,4,124,2002124,25.727,21.4,9.2,0.0
SYA,2002-05-05,2002,5,5,125,2002125,25.972,18.6,6.0,0.0
SYA,2002-05-06,2002,5,6,126,2002126,19.373,23.2,10.2,0.0
SYA,2002-05-07,2002,5,7,127,2002127,23.087,24.8,8.4,0.0
SYA,2002-05-08,2002,5,8,128,2002128,17.689,25.1,11.8,0.0
SYA,2002-05-09,2002,5,9,129,2002129,23.163,25.8,13.0,0.0
SYA,2002-05-10,2002,5,10,130,2002130,18.444,26.2,13.3,0.0
SYA,2002-05-11,2002,5,11,131,2002131,15.022,25.4,14.9,0.0
SYA,2002-05-12,2002,5,12,132,2002132,18.087,22.2,14.3,0.0
SYA,2002-05-13,2002,5,13,133,2002133,22.219,26.1,14.4,0.0
SYA,2002-05-14,2002,5,14,134,2002134,22.264,26.0,13.9,0.0
SYA,2002-05-15,2002,5,15,135,2002135,19.779,26.1,14.8,0.0
SYA,2002-05-16,2002,5,16,136,2002136,20.361,24.0,16.0,0.0
SYA,2002-05-17,2002,5,17,137,2002137,25.617,23.7,13.5,0.0
SYA,2002-05-18,2002,5,18,138,2002138,27.015,23.7,11.2,0.0
SYA,2002-05-19,2002,5,19,139,2002139,23.287,26.5,11.3,0.0
SYA,2002-05-20,2002,5,20,140,2002140,24.48,30.4,14.2,0.0
SYA,2002-05-21,2002,5,21,141,2002141,19.038,23.7,14.9,0.0
SYA,2002-05-22,2002,5,22,142,2002142,26.356,24.9,12.5,0.0
SYA,2002-05-23,2002,5,23,143,2002143,28.023,24.8,12.6,0.0
SYA,2002-05-24,2002,5,24,144,2002144,27.526,24.5,12.9,0.0
SYA,2002-05-25,2002,5,25,145,2002145,27.391,22.9,13.0,0.0
SYA,2002-05-26,2002,5,26,146,2002146,21.469,22.1,10.1,0.0
SYA,2002-05-27,2002,5,27,147,2002147,26.289,27.5,12.4,0.0
SYA,2002-05-28,2002,5,28,148,2002148,23.385,28.8,16.6,0.0
SYA,2002-05-29,2002,5,29,149,2002149,23.194,27.5,18.4,0.0
SYA,2002-05-30,2002,5,30,150,2002150,27.041,24.0,17.2,0.0
SYA,2002-05-31,2002,5,31,151,2002151,25.283,25.3,14.0,0.0
SYA,2002-06-01,2002,6,1,152,2002152,20.024256449165403,24.9,12.8,0.0
SYA,2002-06-02,2002,6,2,153,2002153,26.72,27.6,12.1,0.0
SYA,2002-06-03,2002,6,3,154,2002154,5.196,22.8,16.6,0.0
SYA,2002-06-04,2002,6,4,155,2002155,17.878,27.2,14.3,0.0
SYA,2002-06-05,2002,6,5,156,2002156,6.22,27.2,21.0,0.0
SYA,2002-06-06,2002,6,6,157,2002157,12.632,27.5,18.5,0.0
SYA,2002-06-07,2002,6,7,158,2002158,18.915,30.0,17.6,0.0
SYA,2002-06-08,2002,6,8,159,2002159,28.196,25.1,13.4,0.0
SYA,2002-06-09,2002,6,9,160,2002160,21.663,28.1,13.2,0.0
SYA,2002-06-10,2002,6,10,161,2002161,2.861,21.7,14.5,0.0
SYA,2002-06-11,2002,6,11,162,2002162,13.278,21.7,13.7,0.0
SYA,2002-06-12,2002,6,12,163,2002163,18.683,18.7,13.1,0.0
SYA,2002-06-13,2002,6,13,164,2002164,18.145,21.2,14.5,0.0
SYA,2002-06-14,2002,6,14,165,2002165,16.281,21.2,13.2,0.0
SYA,2002-06-15,2002,6,15,166,2002166,27.866,23.6,12.8,0.0
SYA,2002-06-16,2002,6,16,167,2002167,27.03,27.5,15.7,0.0
SYA,2002-06-17,2002,6,17,168,2002168,21.834,28.0,18.6,0.0
SYA,2002-06-18,2002,6,18,169,2002169,19.672,28.0,17.9,0.0
SYA,2002-06-19,2002,6,19,170,2002170,5.32,20.9,18.2,0.0
SYA,2002-06-20,2002,6,20,171,2002171,23.972,25.0,16.1,0.0
SYA,2002-06-21,2002,6,21,172,2002172,23.596,24.3,16.9,0.0
SYA,2002-06-22,2002,6,22,173,2002173,6.727,20.6,17.0,0.0
SYA,2002-06-23,2002,6,23,174,2002174,10.133,22.8,17.5,0.0
SYA,2002-06-24,2002,6,24,175,2002175,8.227,19.8,16.7,0.0
SYA,2002-06-25,2002,6,25,176,2002176,23.973,24.1,16.8,0.0
SYA,2002-06-26,2002,6,26,177,2002177,25.744,25.3,16.4,0.0
SYA,2002-06-27,2002,6,27,178,2002178,26.847,26.3,15.9,0.0
SYA,2002-06-28,2002,6,28,179,2002179,28.15,27.4,14.8,0.0
SYA,2002-06-29,2002,6,29,180,2002180,20.712,26.9,15.4,0.0
SYA,2002-06-30,2002,6,30,181,2002181,26.741,28.1,16.1,0.0
SYA,2002-07-01,2002,7,1,182,2002182,18.480575221238936,29.2,17.0,0.0
SYA,2002-07-02,2002,7,2,183,2002183,18.480575221238936,28.4,19.1,0.0
SYA,2002-07-03,2002,7,3,184,2002184,18.480575221238936,30.2,20.9,0.0
SYA,2002-07-04,2002,7,4,185,2002185,18.480575221238936,30.2,21.8,0.0
SYA,2002-07-05,2002,7,5,186,2002186,18.480575221238936,31.6,20.9,0.0
SYA,2002-07-06,2002,7,6,187,2002187,18.480575221238936,27.7,20.4,0.0
SYA,2002-07-07,2002,7,7,188,2002188,18.480575221238936,26.3,20.0,0.0
SYA,2002-07-08,2002,7,8,189,2002189,18.480575221238936,28.1,20.0,0.0
SYA,2002-07-09,2002,7,9,190,2002190,18.480575221238936,29.4,21.6,0.0
SYA,2002-07-10,2002,7,10,191,2002191,18.480575221238936,30.0,20.6,0.0
SYA,2002-07-11,2002,7,11,192,2002192,18.480575221238936,29.7,20.6,0.0
SYA,2002-07-12,2002,7,12,193,2002193,18.480575221238936,32.7,19.7,0.0
SYA,2002-07-13,2002,7,13,194,2002194,18.480575221238936,28.6,18.9,0.0
SYA,2002-07-14,2002,7,14,195,2002195,18.480575221238936,29.2,19.8,0.0
SYA,2002-07-15,2002,7,15,196,2002196,18.480575221238936,24.3,20.6,0.0
SYA,2002-07-16,2002,7,16,197,2002197,18.480575221238936,25.0,19.7,0.0
SYA,2002-07-17,2002,7,17,198,2002198,18.480575221238936,26.3,18.6,0.0
SYA,2002-07-18,2002,7,18,199,2002199,18.480575221238936,28.9,18.1,0.0
SYA,2002-07-19,2002,7,19,200,2002200,18.480575221238936,28.6,20.8,0.0
SYA,2002-07-20,2002,7,20,201,2002201,18.480575221238936,25.8,20.6,0.0
SYA,2002-07-21,2002,7,21,202,2002202,18.480575221238936,28.1,20.3,0.0
SYA,2002-07-22,2002,7,22,203,2002203,18.480575221238936,26.4,20.3,0.0
SYA,2002-07-23,2002,7,23,204,2002204,18.480575221238936,26.4,21.5,0.0
SYA,2002-07-24,2002,7,24,205,2002205,18.480575221238936,27.7,21.1,0.0
SYA,2002-07-25,2002,7,25,206,2002206,18.480575221238936,28.2,20.1,0.0
SYA,2002-07-26,2002,7,26,207,2002207,18.480575221238936,28.8,20.6,0.0
SYA,2002-07-27,2002,7,27,208,2002208,18.480575221238936,32.1,22.3,0.0
SYA,2002-07-28,2002,7,28,209,2002209,18.480575221238936,32.4,25.0,0.0
SYA,2002-07-29,2002,7,29,210,2002210,18.480575221238936,27.5,24.6,0.0
SYA,2002-07-30,2002,7,30,211,2002211,18.480575221238936,30.9,24.8,0.0
SYA,2002-07-31,2002,7,31,212,2002212,18.480575221238936,30.9,27.1,0.0
SYA,2002-08-01,2002,8,1,213,2002213,17.04893047337278,31.0,26.4,0.0
SYA,2002-08-02,2002,8,2,214,2002214,17.04893047337278,31.2,21.4,0.0
SYA,2002-08-03,2002,8,3,215,2002215,17.04893047337278,31.9,20.7,0.0
SYA,2002-08-04,2002,8,4,216,2002216,17.04893047337278,22.4,21.0,0.0
SYA,2002-08-05,2002,8,5,217,2002217,17.04893047337278,27.7,20.6,0.0
SYA,2002-08-06,2002,8,6,218,2002218,17.04893047337278,24.7,18.6,0.0
SYA,2002-08-07,2002,8,7,219,2002219,17.04893047337278,23.0,16.6,0.0
SYA,2002-08-08,2002,8,8,220,2002220,17.04893047337278,21.7,14.9,0.0
SYA,2002-08-09,2002,8,9,221,2002221,17.04893047337278,22.2,14.8,0.0
SYA,2002-08-10,2002,8,10,222,2002222,17.04893047337278,26.5,14.2,0.0
SYA,2002-08-11,2002,8,11,223,2002223,17.04893047337278,27.5,18.6,0.0
SYA,2002-08-12,2002,8,12,224,2002224,17.04893047337278,25.4,18.8,0.0
SYA,2002-08-13,2002,8,13,225,2002225,17.04893047337278,27.0,17.5,0.0
SYA,2002-08-14,2002,8,14,226,2002226,17.04893047337278,25.3,18.8,0.0
SYA,2002-08-15,2002,8,15,227,2002227,17.04893047337278,27.6,17.4,0.0
SYA,2002-08-16,2002,8,16,228,2002228,17.04893047337278,29.4,17.9,0.0
SYA,2002-08-17,2002,8,17,229,2002229,17.04893047337278,29.6,20.2,0.0
SYA,2002-08-18,2002,8,18,230,2002230,17.04893047337278,25.1,17.7,0.0
SYA,2002-08-19,2002,8,19,231,2002231,17.04893047337278,24.9,14.8,0.0
SYA,2002-08-20,2002,8,20,232,2002232,17.04893047337278,25.6,14.4,0.0
SYA,2002-08-21,2002,8,21,233,2002233,17.04893047337278,27.8,18.5,0.0
SYA,2002-08-22,2002,8,22,234,2002234,17.04893047337278,25.6,20.9,0.0
SYA,2002-08-23,2002,8,23,235,2002235,17.04893047337278,22.5,15.8,0.0
SYA,2002-08-24,2002,8,24,236,2002236,17.04893047337278,22.9,13.9,0.0
SYA,2002-08-25,2002,8,25,237,2002237,17.04893047337278,27.0,12.7,0.0
SYA,2002-08-26,2002,8,26,238,2002238,17.04893047337278,25.2,17.4,0.0
SYA,2002-08-27,2002,8,27,239,2002239,17.04893047337278,25.6,18.4,0.0
SYA,2002-08-28,2002,8,28,240,2002240,17.04893047337278,28.3,19.3,0.0
SYA,2002-08-29,2002,8,29,241,2002241,17.04893047337278,28.6,19.9,0.0
SYA,2002-08-30,2002,8,30,242,2002242,17.04893047337278,28.6,15.8,0.0
SYA,2002-08-31,2002,8,31,243,2002243,17.04893047337278,30.4,14.2,0.0
SYA,2002-09-01,2002,9,1,244,2002244,15.404101587301588,29.2,15.6,0.0
SYA,2002-09-02,2002,9,2,245,2002245,15.404101587301588,25.6,17.4,0.0
SYA,2002-09-03,2002,9,3,246,2002246,15.404101587301588,22.9,13.9,0.0
SYA,2002-09-04,2002,9,4,247,2002247,15.404101587301588,20.3,13.9,0.0
SYA,2002-09-05,2002,9,5,248,2002248,15.404101587301588,24.1,11.4,0.0
SYA,2002-09-06,2002,9,6,249,2002249,15.404101587301588,24.6,9.4,0.0
SYA,2002-09-07,2002,9,7,250,2002250,15.404101587301588,26.1,10.8,0.0
SYA,2002-09-08,2002,9,8,251,2002251,15.404101587301588,26.3,14.2,0.0
SYA,2002-09-09,2002,9,9,252,2002252,15.404101587301588,23.5,13.2,0.0
SYA,2002-09-10,2002,9,10,253,2002253,15.404101587301588,24.4,12.5,0.0
SYA,2002-09-11,2002,9,11,254,2002254,15.404101587301588,17.3,11.2,0.0
SYA,2002-09-12,2002,9,12,255,2002255,15.404101587301588,21.4,8.4,0.0
SYA,2002-09-13,2002,9,13,256,2002256,15.404101587301588,23.4,6.6,0.0
SYA,2002-09-14,2002,9,14,257,2002257,15.404101587301588,23.7,8.5,0.0
SYA,2002-09-15,2002,9,15,258,2002258,15.404101587301588,25.3,7.7,0.0
SYA,2002-09-16,2002,9,16,259,2002259,15.404101587301588,25.3,9.2,0.0
SYA,2002-09-17,2002,9,17,260,2002260,15.404101587301588,26.7,9.6,0.0
SYA,2002-09-18,2002,9,18,261,2002261,15.404101587301588,26.1,12.4,0.0
SYA,2002-09-19,2002,9,19,262,2002262,15.404101587301588,19.0,6.1,0.0
SYA,2002-09-20,2002,9,20,263,2002263,15.404101587301588,20.8,5.0,0.0
SYA,2002-09-21,2002,9,21,264,2002264,15.404101587301588,22.5,3.7,0.0
SYA,2002-09-22,2002,9,22,265,2002265,15.404101587301588,22.8,4.5,0.0
SYA,2002-09-23,2002,9,23,266,2002266,15.404101587301588,25.3,6.8,0.0
SYA,2002-09-24,2002,9,24,267,2002267,15.404101587301588,27.7,7.3,0.0
SYA,2002-09-25,2002,9,25,268,2002268,15.404101587301588,26.9,14.8,0.0
SYA,2002-09-26,2002,9,26,269,2002269,15.404101587301588,27.8,15.6,0.0
SYA,2002-09-27,2002,9,27,270,2002270,15.404101587301588,25.4,11.7,0.0
SYA,2002-09-28,2002,9,28,271,2002271,15.404101587301588,22.2,11.8,0.0
SYA,2002-09-29,2002,9,29,272,2002272,15.404101587301588,22.1,13.0,0.0
SYA,2002-09-30,2002,9,30,273,2002273,15.404101587301588,26.7,11.8,0.0
SYA,2002-10-01,2002,10,1,274,2002274,0.777,19.1,5.8,0.0
SYA,2002-10-02,2002,10,2,275,2002275,15.936,16.4,2.8,0.0
SYA,2002-10-03,2002,10,3,276,2002276,16.751,14.1,2.6,0.0
SYA,2002-10-04,2002,10,4,277,2002277,13.442,20.4,8.0,0.0
SYA,2002-10-05,2002,10,5,278,2002278,12.888,20.6,7.5,0.0
SYA,2002-10-06,2002,10,6,279,2002279,10.896,13.3,5.0,0.0
SYA,2002-10-07,2002,10,7,280,2002280,5.802,11.7,5.9,0.0
SYA,2002-10-08,2002,10,8,281,2002281,11.857,15.3,4.5,0.0
SYA,2002-10-09,2002,10,9,282,2002282,10.882,18.8,4.5,0.0
