station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
LCA,2000-12-03,2000,12,3,338,2000338,9.246,8.4,-5.2,0.0
LCA,2000-12-04,2000,12,4,339,2000339,7.909,12.2,-4.6,0.0
LCA,2000-12-05,2000,12,5,340,2000340,9.819,7.1,-2.8,0.0
LCA,2000-12-06,2000,12,6,341,2000341,7.067,6.1,-2.8,0.0
LCA,2000-12-07,2000,12,7,342,2000342,6.311,5.7,-2.8,0.0
LCA,2000-12-08,2000,12,8,343,2000343,1.303,1.9,-2.6,0.0
LCA,2000-12-09,2000,12,9,344,2000344,2.888,3.8,0.0,0.0
LCA,2000-12-10,2000,12,10,345,2000345,10.217,1.9,-5.2,0.0
LCA,2000-12-11,2000,12,11,346,2000346,6.935,1.7,-7.6,0.0
LCA,2000-12-12,2000,12,12,347,2000347,7.877,5.4,-6.6,0.0
LCA,2000-12-13,2000,12,13,348,2000348,8.938,10.3,-8.0,0.0
LCA,2000-12-14,2000,12,14,349,2000349,8.312,5.3,-5.5,0.0
LCA,2000-12-15,2000,12,15,350,2000350,6.623,5.5,-6.4,0.0
LCA,2000-12-16,2000,12,16,351,2000351,8.195,6.2,-7.2,0.0
LCA,2000-12-17,2000,12,17,352,2000352,5.625,2.4,-5.3,0.0
LCA,2000-12-18,2000,12,18,353,2000353,6.702,6.9,-6.7,0.0
LCA,2000-12-19,2000,12,19,354,2000354,2.592,1.3,-3.7,0.0
LCA,2000-12-20,2000,12,20,355,2000355,9.505,12.2,-5.3,0.0
LCA,2000-12-21,2000,12,21,356,2000356,9.256,13.0,-4.2,0.0
LCA,2000-12-22,2000,12,22,357,2000357,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-23,2000,12,23,358,2000358,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-24,2000,12,24,359,2000359,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-25,2000,12,25,360,2000360,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-26,2000,12,26,361,2000361,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-27,2000,12,27,362,2000362,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-28,2000,12,28,363,2000363,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-29,2000,12,29,364,2000364,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-30,2000,12,30,365,2000365,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2000-12-31,2000,12,31,366,2000366,6.90196843615495,3.4985693848354797,-7.055650929899857,0.0
LCA,2001-01-01,2001,1,1,1,2001001,5.802,8.9,-6.6,0.0
LCA,2001-01-02,2001,1,2,2,2001002,8.165,3.0,-6.8,0.0
LCA,2001-01-03,2001,1,3,3,2001003,10.073,-0.5,-9.7,0.0
LCA,2001-01-04,2001,1,4,4,2001004,8.846,-1.0,-11.0,0.0
LCA,2001-01-05,2001,1,5,5,2001005,7.593,-0.5,-9.7,0.0
LCA,2001-01-06,2001,1,6,6,2001006,3.243,-2.6,-5.0,0.0
LCA,2001-01-07,2001,1,7,7,2001007,4.938,0.6,-3.2,0.0
LCA,2001-01-08,2001,1,8,8,2001008,2.435,1.0,-2.3,0.0
LCA,2001-01-09,2001,1,9,9,2001009,7.184,-0.2,-7.5,0.0
LCA,2001-01-10,2001,1,10,10,2001010,5.421,-4.3,-10.8,0.0
LCA,2001-01-11,2001,1,11,11,2001011,8.255,-5.0,-16.5,0.0
LCA,2001-01-12,2001,1,12,12,2001012,8.97,-3.4,-14.4,0.0
LCA,2001-01-13,2001,1,13,13,2001013,7.034,-6.6,-12.9,0.0
LCA,2001-01-14,2001,1,14,14,2001014,8.791,-3.7,-20.5,0.0
LCA,2001-01-15,2001,1,15,15,2001015,8.217,-5.9,-19.6,0.0
LCA,2001-01-16,2001,1,16,16,2001016,4.589,-5.8,-18.0,0.0
LCA,2001-01-17,2001,1,17,17,2001017,3.055,-5.3,-14.0,0.0
LCA,2001-01-18,2001,1,18,18,2001018,0.418,-5.3,-8.5,0.0
LCA,2001-01-19,2001,1,19,19,2001019,2.994,-3.9,-6.2,0.0
LCA,2001-01-20,2001,1,20,20,2001020,1.564,-2.2,-5.3,0.0
LCA,2001-01-21,2001,1,21,21,2001021,0.692,-2.4,-3.1,0.0
LCA,2001-01-22,2001,1,22,22,2001022,2.973,-3.0,-5.0,0.0
LCA,2001-01-23,2001,1,23,23,2001023,4.739,-3.1,-8.1,0.0
LCA,2001-01-24,2001,1,24,24,2001024,8.836,-2.5,-7.9,0.0
LCA,2001-01-25,2001,1,25,25,2001025,6.674,-2.6,-8.2,0.0
LCA,2001-01-26,2001,1,26,26,2001026,11.636,0.9,-10.3,0.0
LCA,2001-01-27,2001,1,27,27,2001027,13.671,6.3,-9.3,0.0
LCA,2001-01-28,2001,1,28,28,2001028,13.468,2.7,-6.8,0.0
LCA,2001-01-29,2001,1,29,29,2001029,13.71,8.2,-5.9,0.0
LCA,2001-01-30,2001,1,30,30,2001030,12.483,3.7,-4.8,0.0
LCA,2001-01-31,2001,1,31,31,2001031,11.219,6.9,-0.8,0.0
LCA,2001-02-01,2001,2,1,32,2001032,13.464,2.7,-4.7,0.0
LCA,2001-02-02,2001,2,2,33,2001033,11.426,5.2,-4.7,0.0
LCA,2001-02-03,2001,2,3,34,2001034,4.052,0.4,-5.2,0.0
LCA,2001-02-04,2001,2,4,35,2001035,6.303,-3.1,-5.8,0.0
LCA,2001-02-05,2001,2,5,36,2001036,4.305,-3.9,-5.7,0.0
LCA,2001-02-06,2001,2,6,37,2001037,5.46,-5.8,-8.0,0.0
LCA,2001-02-07,2001,2,7,38,2001038,13.405,-3.4,-14.1,0.0
LCA,2001-02-08,2001,2,8,39,2001039,13.951,-0.2,-15.0,0.0
LCA,2001-02-09,2001,2,9,40,2001040,4.464,-1.3,-7.2,0.0
LCA,2001-02-10,2001,2,10,41,2001041,5.059,-1.3,-3.2,0.0
LCA,2001-02-11,2001,2,11,42,2001042,7.288,-2.6,-5.0,0.0
LCA,2001-02-12,2001,2,12,43,2001043,8.503,-0.9,-5.5,0.0
LCA,2001-02-13,2001,2,13,44,2001044,12.763,5.5,-4.8,0.0
LCA,2001-02-14,2001,2,14,45,2001045,10.463,3.9,-4.1,0.0
LCA,2001-02-15,2001,2,15,46,2001046,15.772,7.6,-2.9,0.0
LCA,2001-02-16,2001,2,16,47,2001047,15.486,6.1,-5.5,0.0
LCA,2001-02-17,2001,2,17,48,2001048,7.966,6.0,-0.2,0.0
LCA,2001-02-18,2001,2,18,49,2001049,11.139,12.1,-2.4,0.0
LCA,2001-02-19,2001,2,19,50,2001050,8.44,9.1,1.7,0.0
LCA,2001-02-20,2001,2,20,51,2001051,3.933,5.9,0.3,0.0
LCA,2001-02-21,2001,2,21,52,2001052,10.613,14.4,0.1,0.0
LCA,2001-02-22,2001,2,22,53,2001053,0.764,8.4,3.6,0.0
LCA,2001-02-23,2001,2,23,54,2001054,8.611,3.6,-1.1,0.0
LCA,2001-02-24,2001,2,24,55,2001055,19.035,5.0,-7.1,0.0
LCA,2001-02-25,2001,2,25,56,2001056,16.728,9.4,-4.1,0.0
LCA,2001-02-26,2001,2,26,57,2001057,10.345,7.6,0.3,0.0
LCA,2001-02-27,2001,2,27,58,2001058,10.204,11.7,0.3,0.0
LCA,2001-02-28,2001,2,28,59,2001059,12.78,13.9,-2.0,0.0
LCA,2001-03-01,2001,3,1,60,2001060,18.881,17.0,4.7,0.0
LCA,2001-03-02,2001,3,2,61,2001061,11.478,14.8,3.2,0.0
LCA,2001-03-03,2001,3,3,62,2001062,17.634,10.3,2.7,0.0
LCA,2001-03-04,2001,3,4,63,2001063,19.362,13.1,-1.7,0.0
LCA,2001-03-05,2001,3,5,64,2001064,13.795,16.2,0.0,0.0
LCA,2001-03-06,2001,3,6,65,2001065,19.98,15.3,2.2,0.0
LCA,2001-03-07,2001,3,7,66,2001066,19.618,6.6,-4.4,0.0
LCA,2001-03-08,2001,3,8,67,2001067,21.135,9.5,-5.4,0.0
LCA,2001-03-09,2001,3,9,68,2001068,21.15,19.4,-4.6,0.0
LCA,2001-03-10,2001,3,10,69,2001069,14.449,7.7,-1.1,0.0
LCA,2001-03-11,2001,3,11,70,2001070,17.379,13.1,-3.7,0.0
LCA,2001-03-12,2001,3,12,71,2001071,17.233,17.7,-1.5,0.0
LCA,2001-03-13,2001,3,13,72,2001072,17.474,22.7,0.0,0.0
LCA,2001-03-14,2001,3,14,73,2001073,20.666,14.8,8.0,0.0
LCA,2001-03-15,2001,3,15,74,2001074,18.592,15.1,-1.3,0.0
LCA,2001-03-16,2001,3,16,75,2001075,6.689,9.7,4.5,0.0
LCA,2001-03-17,2001,3,17,76,2001076,18.775,20.5,0.9,0.0
LCA,2001-03-18,2001,3,18,77,2001077,20.62,21.4,7.3,0.0
LCA,2001-03-19,2001,3,19,78,2001078,18.445,24.5,5.4,0.0
LCA,2001-03-20,2001,3,20,79,2001079,21.712,25.5,11.2,0.0
LCA,2001-03-21,2001,3,21,80,2001080,19.904,28.0,8.6,0.0
LCA,2001-03-22,2001,3,22,81,2001081,12.098,18.4,5.1,0.0
LCA,2001-03-23,2001,3,23,82,2001082,20.469,21.5,3.6,0.0
LCA,2001-03-24,2001,3,24,83,2001083,18.659,25.3,7.7,0.0
LCA,2001-03-25,2001,3,25,84,2001084,20.836,19.2,3.3,0.0
LCA,2001-03-26,2001,3,26,85,2001085,19.972,12.0,0.2,0.0
LCA,2001-03-27,2001,3,27,86,2001086,22.131,7.8,-1.7,0.0
LCA,2001-03-28,2001,3,28,87,2001087,22.999,11.1,-4.7,0.0
LCA,2001-03-29,2001,3,29,88,2001088,21.204,18.1,-3.9,0.0
LCA,2001-03-30,2001,3,30,89,2001089,22.028,12.3,0.1,0.0
LCA,2001-03-31,2001,3,31,90,2001090,21.062,15.7,2.2,0.0
LCA,2001-04-01,2001,4,1,91,2001091,20.992,20.1,1.1,0.0
LCA,2001-04-02,2001,4,2,92,2001092,18.857,17.3,4.1,0.0
LCA,2001-04-03,2001,4,3,93,2001093,20.977,16.4,2.2,0.0
LCA,2001-04-04,2001,4,4,94,2001094,18.44756677018633,8.5,3.6,0.0
LCA,2001-04-05,2001,4,5,95,2001095,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-06,2001,4,6,96,2001096,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-07,2001,4,7,97,2001097,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-08,2001,4,8,98,2001098,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-09,2001,4,9,99,2001099,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-10,2001,4,10,100,2001100,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-11,2001,4,11,101,2001101,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-12,2001,4,12,102,2001102,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-13,2001,4,13,103,2001103,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-14,2001,4,14,104,2001104,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-15,2001,4,15,105,2001105,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-16,2001,4,16,106,2001106,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-17,2001,4,17,107,2001107,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-18,2001,4,18,108,2001108,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-19,2001,4,19,109,2001109,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-20,2001,4,20,110,2001110,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-21,2001,4,21,111,2001111,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-22,2001,4,22,112,2001112,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-23,2001,4,23,113,2001113,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-24,2001,4,24,114,2001114,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-25,2001,4,25,115,2001115,18.44756677018633,20.18623853211009,6.725535168195719,0.0
LCA,2001-04-26,2001,4,26,116,2001116,18.44756677018633,19.1,14.9,0.0
LCA,2001-04-27,2001,4,27,117,2001117,16.516,21.6,11.8,0.0
LCA,2001-04-28,2001,4,28,118,2001118,19.333,22.9,9.5,0.0
LCA,2001-04-29,2001,4,29,119,2001119,0.329,17.3,11.9,0.0
LCA,2001-04-30,2001,4,30,120,2001120,21.909,21.6,9.7,0.0
LCA,2001-05-01,2001,5,1,121,2001121,19.434,23.5,11.1,0.0
LCA,2001-05-02,2001,5,2,122,2001122,6.918,20.0,12.6,0.0
LCA,2001-05-03,2001,5,3,123,2001123,14.315,23.1,13.4,0.0
LCA,2001-05-04,2001,5,4,124,2001124,19.154,24.8,14.5,0.0
LCA,2001-05-05,2001,5,5,125,2001125,20.924,23.3,13.7,0.0
LCA,2001-05-06,2001,5,6,126,2001126,13.742,19.6,14.4,0.0
LCA,2001-05-07,2001,5,7,127,2001127,21.46,25.8,11.9,0.0
LCA,2001-05-08,2001,5,8,128,2001128,26.44,24.3,10.5,0.0
LCA,2001-05-09,2001,5,9,129,2001129,30.799,25.1,5.7,0.0
LCA,2001-05-10,2001,5,10,130,2001130,25.967,25.2,10.3,0.0
LCA,2001-05-11,2001,5,11,131,2001131,28.226,25.5,9.3,0.0
LCA,2001-05-12,2001,5,12,132,2001132,25.784,28.6,11.3,0.0
LCA,2001-05-13,2001,5,13,133,2001133,26.151,28.6,13.6,0.0
LCA,2001-05-14,2001,5,14,134,2001134,14.549,28.3,17.5,0.0
LCA,2001-05-15,2001,5,15,135,2001135,30.304,29.6,10.2,0.0
LCA,2001-05-16,2001,5,16,136,2001136,28.927,29.0,14.2,0.0
LCA,2001-05-17,2001,5,17,137,2001137,29.553,35.8,11.6,0.0
LCA,2001-05-18,2001,5,18,138,2001138,31.857,31.6,14.7,0.0
LCA,2001-05-19,2001,5,19,139,2001139,28.938,34.3,13.6,0.0
LCA,2001-05-20,2001,5,20,140,2001140,23.307,32.1,14.0,0.0
LCA,2001-05-21,2001,5,21,141,2001141,25.384,30.4,18.7,0.0
LCA,2001-05-22,2001,5,22,142,2001142,29.128,31.4,16.7,0.0
LCA,2001-05-23,2001,5,23,143,2001143,25.682,31.4,15.8,0.0
LCA,2001-05-24,2001,5,24,144,2001144,7.933,29.1,19.3,0.0
LCA,2001-05-25,2001,5,25,145,2001145,24.894,30.4,13.8,0.0
LCA,2001-05-26,2001,5,26,146,2001146,29.263,27.9,16.4,0.0
LCA,2001-05-27,2001,5,27,147,2001147,30.839,30.6,12.3,0.0
LCA,2001-05-28,2001,5,28,148,2001148,31.402,33.3,14.6,0.0
LCA,2001-05-29,2001,5,29,149,2001149,18.65,28.3,14.7,0.0
LCA,2001-05-30,2001,5,30,150,2001150,13.647,22.0,13.4,0.0
LCA,2001-05-31,2001,5,31,151,2001151,32.247,30.6,8.2,0.0
LCA,2001-06-01,2001,6,1,152,2001152,19.620446776611693,35.8,11.1,0.0
LCA,2001-06-02,2001,6,2,153,2001153,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-03,2001,6,3,154,2001154,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-04,2001,6,4,155,2001155,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-05,2001,6,5,156,2001156,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-06,2001,6,6,157,2001157,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-07,2001,6,7,158,2001158,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-08,2001,6,8,159,2001159,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-09,2001,6,9,160,2001160,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-10,2001,6,10,161,2001161,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-11,2001,6,11,162,2001162,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-12,2001,6,12,163,2001163,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-13,2001,6,13,164,2001164,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-14,2001,6,14,165,2001165,19.620446776611693,32.56711309523809,18.76934523809524,0.0
LCA,2001-06-15,2001,6,15,166,2001166,19.620446776611693,27.7,23.0,0.0
LCA,2001-06-16,2001,6,16,167,2001167,25.245,31.9,19.5,0.0
LCA,2001-06-17,2001,6,17,168,2001168,17.894,29.4,18.7,0.0
LCA,2001-06-18,2001,6,18,169,2001169,17.81,32.1,20.6,0.0
LCA,2001-06-19,2001,6,19,170,2001170,28.346,33.5,17.1,0.0
LCA,2001-06-20,2001,6,20,171,2001171,16.929,32.2,20.6,0.0
LCA,2001-06-21,2001,6,21,172,2001172,22.128,32.2,19.4,0.0
LCA,2001-06-22,2001,6,22,173,2001173,12.045,27.7,20.0,0.0
LCA,2001-06-23,2001,6,23,174,2001174,8.213,27.8,20.5,0.0
LCA,2001-06-24,2001,6,24,175,2001175,12.26,30.3,19.5,0.0
LCA,2001-06-25,2001,6,25,176,2001176,22.463,33.9,20.2,0.0
LCA,2001-06-26,2001,6,26,177,2001177,23.478,36.7,20.9,0.0
LCA,2001-06-27,2001,6,27,178,2001178,20.514,36.8,22.5,0.0
LCA,2001-06-28,2001,6,28,179,2001179,13.203,30.6,23.6,0.0
LCA,2001-06-29,2001,6,29,180,2001180,15.979,30.7,23.5,0.0
LCA,2001-06-30,2001,6,30,181,2001181,26.025,40.3,21.4,0.0
LCA,2001-07-01,2001,7,1,182,2001182,21.915,37.8,22.4,0.0
LCA,2001-07-02,2001,7,2,183,2001183,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-03,2001,7,3,184,2001184,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-04,2001,7,4,185,2001185,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-05,2001,7,5,186,2001186,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-06,2001,7,6,187,2001187,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-07,2001,7,7,188,2001188,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-08,2001,7,8,189,2001189,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-09,2001,7,9,190,2001190,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-10,2001,7,10,191,2001191,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-11,2001,7,11,192,2001192,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-12,2001,7,12,193,2001193,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-13,2001,7,13,194,2001194,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-14,2001,7,14,195,2001195,17.74018723994452,32.52,22.025241379310344,0.0
LCA,2001-07-15,2001,7,15,196,2001196,17.74018723994452,29.3,27.4,0.0
LCA,2001-07-16,2001,7,16,197,2001197,25.152,34.3,21.4,0.0
LCA,2001-07-17,2001,7,17,198,2001198,28.066,34.3,21.8,0.0
LCA,2001-07-18,2001,7,18,199,2001199,21.908,31.9,21.3,0.0
LCA,2001-07-19,2001,7,19,200,2001200,6.592,28.6,23.5,0.0
LCA,2001-07-20,2001,7,20,201,2001201,4.888,27.6,20.6,0.0
LCA,2001-07-21,2001,7,21,202,2001202,3.06,25.6,20.8,0.0
LCA,2001-07-22,2001,7,22,203,2001203,15.466,29.3,19.1,0.0
LCA,2001-07-23,2001,7,23,204,2001204,17.387,32.3,24.3,0.0
LCA,2001-07-24,2001,7,24,205,2001205,0.929,27.9,23.7,0.0
LCA,2001-07-25,2001,7,25,206,2001206,21.179,32.2,22.7,0.0
LCA,2001-07-26,2001,7,26,207,2001207,13.449,31.4,22.1,0.0
LCA,2001-07-27,2001,7,27,208,2001208,0.433,25.6,18.9,0.0
LCA,2001-07-28,2001,7,28,209,2001209,28.338,29.9,18.8,0.0
LCA,2001-07-29,2001,7,29,210,2001210,17.235,29.7,21.5,0.0
LCA,2001-07-30,2001,7,30,211,2001211,21.111,30.5,19.4,0.0
LCA,2001-07-31,2001,7,31,212,2001212,19.405,31.4,20.5,0.0
LCA,2001-08-01,2001,8,1,213,2001213,21.14,29.9,21.4,0.0
LCA,2001-08-02,2001,8,2,214,2001214,22.303,29.9,20.3,0.0
LCA,2001-08-03,2001,8,3,215,2001215,21.753,30.6,19.0,0.0
LCA,2001-08-04,2001,8,4,216,2001216,18.584,32.4,22.0,0.0
LCA,2001-08-05,2001,8,5,217,2001217,18.743,32.4,25.1,0.0
LCA,2001-08-06,2001,8,6,218,2001218,17.903,35.1,24.8,0.0
LCA,2001-08-07,2001,8,7,219,2001219,7.601,30.8,22.9,0.0
LCA,2001-08-08,2001,8,8,220,2001220,25.735,30.6,18.5,0.0
LCA,2001-08-09,2001,8,9,221,2001221,21.349,31.3,17.4,0.0
LCA,2001-08-10,2001,8,10,222,2001222,18.41,30.9,20.2,0.0
LCA,2001-08-11,2001,8,11,223,2001223,22.736,31.8,19.4,0.0
LCA,2001-08-12,2001,8,12,224,2001224,24.932,31.6,16.3,0.0
LCA,2001-08-13,2001,8,13,225,2001225,21.73,31.2,17.0,0.0
LCA,2001-08-14,2001,8,14,226,2001226,19.618,31.3,18.6,0.0
LCA,2001-08-15,2001,8,15,227,2001227,15.551,28.9,19.6,0.0
LCA,2001-08-16,2001,8,16,228,2001228,11.234,28.5,19.2,0.0
LCA,2001-08-17,2001,8,17,229,2001229,5.637,29.8,22.1,0.0
LCA,2001-08-18,2001,8,18,230,2001230,3.165,26.4,20.5,0.0
LCA,2001-08-19,2001,8,19,231,2001231,0.015,28.2,21.2,0.0
LCA,2001-08-20,2001,8,20,232,2001232,18.07,29.7,19.0,0.0
LCA,2001-08-21,2001,8,21,233,2001233,24.124,35.9,17.5,0.0
LCA,2001-08-22,2001,8,22,234,2001234,23.713,35.5,21.1,0.0
LCA,2001-08-23,2001,8,23,235,2001235,24.34,31.0,23.3,0.0
LCA,2001-08-24,2001,8,24,236,2001236,20.281,30.2,21.5,0.0
LCA,2001-08-25,2001,8,25,237,2001237,16.604,29.7,19.0,0.0
LCA,2001-08-26,2001,8,26,238,2001238,19.391,29.1,18.5,0.0
LCA,2001-08-27,2001,8,27,239,2001239,22.716,30.1,16.5,0.0
LCA,2001-08-28,2001,8,28,240,2001240,10.021,25.9,19.4,0.0
LCA,2001-08-29,2001,8,29,241,2001241,11.822,27.3,18.0,0.0
LCA,2001-08-30,2001,8,30,242,2001242,22.386,29.5,14.8,0.0
LCA,2001-08-31,2001,8,31,243,2001243,23.532,30.2,14.2,0.0
LCA,2001-09-01,2001,9,1,244,2001244,24.293,31.6,13.6,0.0
LCA,2001-09-02,2001,9,2,245,2001245,22.09,31.8,13.3,0.0
LCA,2001-09-03,2001,9,3,246,2001246,8.533,27.4,18.0,0.0
LCA,2001-09-04,2001,9,4,247,2001247,14.555,29.6,17.3,0.0
LCA,2001-09-05,2001,9,5,248,2001248,18.906,29.0,18.9,0.0
LCA,2001-09-06,2001,9,6,249,2001249,22.592,30.7,13.4,0.0
LCA,2001-09-07,2001,9,7,250,2001250,6.115,26.2,15.7,0.0
LCA,2001-09-08,2001,9,8,251,2001251,3.48,21.3,18.0,0.0
LCA,2001-09-09,2001,9,9,252,2001252,22.554,29.3,11.4,0.0
LCA,2001-09-10,2001,9,10,253,2001253,16.02,28.2,15.4,0.0
LCA,2001-09-11,2001,9,11,254,2001254,22.666,28.5,12.2,0.0
LCA,2001-09-12,2001,9,12,255,2001255,19.866,28.4,9.7,0.0
LCA,2001-09-13,2001,9,13,256,2001256,17.985,29.4,12.6,0.0
LCA,2001-09-14,2001,9,14,257,2001257,15.356,29.7,16.2,0.0
LCA,2001-09-15,2001,9,15,258,2001258,13.596,29.6,16.8,0.0
LCA,2001-09-16,2001,9,16,259,2001259,6.538,27.4,19.7,0.0
LCA,2001-09-17,2001,9,17,260,2001260,9.984,29.4,21.2,0.0
LCA,2001-09-18,2001,9,18,261,2001261,8.894,23.0,16.3,0.0
LCA,2001-09-19,2001,9,19,262,2001262,0.108,17.3,13.8,0.0
LCA,2001-09-20,2001,9,20,263,2001263,20.774,25.1,11.1,0.0
LCA,2001-09-21,2001,9,21,264,2001264,13.903,23.9,8.7,0.0
LCA,2001-09-22,2001,9,22,265,2001265,8.246,21.3,14.0,0.0
LCA,2001-09-23,2001,9,23,266,2001266,14.501,27.4,15.8,0.0
LCA,2001-09-24,2001,9,24,267,2001267,16.468,26.4,15.6,0.0
LCA,2001-09-25,2001,9,25,268,2001268,18.642,27.2,8.9,0.0
LCA,2001-09-26,2001,9,26,269,2001269,11.611,27.4,13.2,0.0
LCA,2001-09-27,2001,9,27,270,2001270,12.025,26.2,11.4,0.0
LCA,2001-09-28,2001,9,28,271,2001271,7.169,20.9,11.1,0.0
LCA,2001-09-29,2001,9,29,272,2001272,0.855,17.5,13.5,0.0
LCA,2001-09-30,2001,9,30,273,2001273,20.816,26.1,9.3,0.0
LCA,2001-10-01,2001,10,1,274,2001274,19.098,29.5,7.0,0.0
LCA,2001-10-02,2001,10,2,275,2001275,11.526,26.2,9.5,0.0
LCA,2001-10-03,2001,10,3,276,2001276,9.225,19.2,9.3,0.0
LCA,2001-10-04,2001,10,4,277,2001277,17.713,19.5,2.2,0.0
LCA,2001-10-05,2001,10,5,278,2001278,12.266,21.8,6.1,0.0
LCA,2001-10-06,2001,10,6,279,2001279,6.981,21.0,12.0,0.0
LCA,2001-10-07,2001,10,7,280,2001280,8.782,21.1,13.4,0.0
LCA,2001-10-08,2001,10,8,281,2001281,5.402,18.0,9.2,0.0
LCA,2001-10-09,2001,10,9,282,2001282,19.326,22.5,9.2,0.0
LCA,2001-10-10,2001,10,10,283,2001283,18.231,23.8,7.9,0.0
LCA,2001-10-11,2001,10,11,284,2001284,13.897,23.1,9.6,0.0
LCA,2001-10-12,2001,10,12,285,2001285,3.791,17.6,11.0,0.0
LCA,2001-10-13,2001,10,13,286,2001286,6.75,21.6,13.4,0.0
LCA,2001-10-14,2001,10,14,287,2001287,1.387,17.3,13.8,0.0
LCA,2001-10-15,2001,10,15,288,2001288,12.218,23.1,10.1,0.0
LCA,2001-10-16,2001,10,16,289,2001289,12.114,19.3,12.5,0.0
LCA,2001-10-17,2001,10,17,290,2001290,13.528,20.6,7.4,0.0
LCA,2001-10-18,2001,10,18,291,2001291,12.138,21.8,6.6,0.0
LCA,2001-10-19,2001,10,19,292,2001292,4.832,16.7,9.8,0.0
LCA,2001-10-20,2001,10,20,293,2001293,9.345,22.4,12.3,0.0
LCA,2001-10-21,2001,10,21,294,2001294,9.682,21.9,9.2,0.0
LCA,2001-10-22,2001,10,22,295,2001295,12.311,24.5,8.7,0.0
LCA,2001-10-23,2001,10,23,296,2001296,9.939,24.0,10.2,0.0
LCA,2001-10-24,2001,10,24,297,2001297,0.984,15.7,9.5,0.0
LCA,2001-10-25,2001,10,25,298,2001298,0.362,15.5,12.0,0.0
LCA,2001-10-26,2001,10,26,299,2001299,10.2,19.5,11.6,0.0
LCA,2001-10-27,2001,10,27,300,2001300,9.119,18.7,9.6,0.0
