station,date,year,month,day,doy,year_doy,SRAD,TMAX,TMIN,RAIN
YCA,2000-12-06,2000,12,6,341,2000341,4.136,10.9,3.5,0.0
YCA,2000-12-07,2000,12,7,342,2000342,3.519,9.9,-0.2,0.0
YCA,2000-12-08,2000,12,8,343,2000343,2.944,6.5,3.9,0.0
YCA,2000-12-09,2000,12,9,344,2000344,0.41,3.8,-3.1,0.0
YCA,2000-12-10,2000,12,10,345,2000345,7.715,2.7,-6.8,0.0
YCA,2000-12-11,2000,12,11,346,2000346,5.707,2.7,-5.8,0.0
YCA,2000-12-12,2000,12,12,347,2000347,3.781,6.5,-3.8,0.0
YCA,2000-12-13,2000,12,13,348,2000348,7.052,2.6,-2.2,0.0
YCA,2000-12-14,2000,12,14,349,2000349,1.733,6.3,-1.5,0.0
YCA,2000-12-15,2000,12,15,350,2000350,4.854,7.4,-5.1,0.0
YCA,2000-12-16,2000,12,16,351,2000351,6.738,7.9,-0.8,0.0
YCA,2000-12-17,2000,12,17,352,2000352,2.363,7.9,-0.8,0.0
YCA,2000-12-18,2000,12,18,353,2000353,2.325,2.8,-1.5,0.0
YCA,2000-12-19,2000,12,19,354,2000354,1.982,9.2,-1.5,0.0
YCA,2000-12-20,2000,12,20,355,2000355,7.048,7.6,-1.7,0.0
YCA,2000-12-21,2000,12,21,356,2000356,6.489,7.6,-1.7,0.0
YCA,2000-12-22,2000,12,22,357,2000357,5.641,8.7,-0.6,0.0
YCA,2000-12-23,2000,12,23,358,2000358,5.929,6.3,-4.9,0.0
YCA,2000-12-24,2000,12,24,359,2000359,6.297,6.0,-2.4,0.0
YCA,2000-12-25,2000,12,25,360,2000360,7.092,2.9,-3.8,0.0
YCA,2000-12-26,2000,12,26,361,2000361,1.718,1.8,-5.3,0.0
YCA,2000-12-27,2000,12,27,362,2000362,1.825,0.5,-2.8,0.0
YCA,2000-12-28,2000,12,28,363,2000363,7.065,2.9,-6.2,0.0
YCA,2000-12-29,2000,12,29,364,2000364,1.513,3.5,-4.2,0.0
YCA,2000-12-30,2000,12,30,365,2000365,4.615,7.0,0.7,0.0
YCA,2000-12-31,2000,12,31,366,2000366,6.096,6.3,-4.8,0.0
YCA,2001-01-01,2001,1,1,1,2001001,3.707,4.7,-1.1,0.0
YCA,2001-01-02,2001,1,2,2,2001002,8.229,3.2,-3.9,0.0
YCA,2001-01-03,2001,1,3,3,2001003,8.977,0.5,-4.1,0.0
YCA,2001-01-04,2001,1,4,4,2001004,4.448,1.3,-6.7,0.0
YCA,2001-01-05,2001,1,5,5,2001005,1.551,1.6,-1.5,0.0
YCA,2001-01-06,2001,1,6,6,2001006,1.538,0.9,-0.2,0.0
YCA,2001-01-07,2001,1,7,7,2001007,3.719,1.1,0.1,0.0
YCA,2001-01-08,2001,1,8,8,2001008,1.776,0.6,-0.1,0.0
YCA,2001-01-09,2001,1,9,9,2001009,9.613,0.6,-7.2,0.0
YCA,2001-01-10,2001,1,10,10,2001010,7.884,-0.1,-8.6,0.0
YCA,2001-01-11,2001,1,11,11,2001011,5.092,-2.3,-8.8,0.0
YCA,2001-01-12,2001,1,12,12,2001012,3.056,-2.3,-7.7,0.0
YCA,2001-01-13,2001,1,13,13,2001013,6.932,-4.8,-9.3,0.0
YCA,2001-01-14,2001,1,14,14,2001014,10.82,-6.3,-16.0,0.0
YCA,2001-01-15,2001,1,15,15,2001015,10.79,-3.5,-16.4,0.0
YCA,2001-01-16,2001,1,16,16,2001016,8.541,0.1,-12.3,0.0
YCA,2001-01-17,2001,1,17,17,2001017,8.398,2.2,-7.5,0.0
YCA,2001-01-18,2001,1,18,18,2001018,5.556,2.1,-7.1,0.0
YCA,2001-01-19,2001,1,19,19,2001019,0.711,-0.1,-3.1,0.0
YCA,2001-01-20,2001,1,20,20,2001020,2.692,-0.9,-4.3,0.0
YCA,2001-01-21,2001,1,21,21,2001021,1.192,-0.8,-2.5,0.0
YCA,2001-01-22,2001,1,22,22,2001022,1.388,-2.6,-4.0,0.0
YCA,2001-01-23,2001,1,23,23,2001023,4.544,-0.1,-3.6,0.0
YCA,2001-01-24,2001,1,24,24,2001024,4.393,-0.7,-4.8,0.0
YCA,2001-01-25,2001,1,25,25,2001025,8.542,-1.1,-7.2,0.0
YCA,2001-01-26,2001,1,26,26,2001026,10.957,0.3,-6.5,0.0
YCA,2001-01-27,2001,1,27,27,2001027,9.222,2.8,-7.0,0.0
YCA,2001-01-28,2001,1,28,28,2001028,12.826,0.5,-7.5,0.0
YCA,2001-01-29,2001,1,29,29,2001029,12.767,3.4,-5.9,0.0
YCA,2001-01-30,2001,1,30,30,2001030,11.216,6.1,-6.2,0.0
YCA,2001-01-31,2001,1,31,31,2001031,10.033,4.7,-1.1,0.0
YCA,2001-02-01,2001,2,1,32,2001032,15.147,3.7,-3.7,0.0
YCA,2001-02-02,2001,2,2,33,2001033,12.973,5.9,-0.9,0.0
YCA,2001-02-03,2001,2,3,34,2001034,4.108,1.2,-1.6,0.0
YCA,2001-02-04,2001,2,4,35,2001035,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-05,2001,2,5,36,2001036,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-06,2001,2,6,37,2001037,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-07,2001,2,7,38,2001038,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-08,2001,2,8,39,2001039,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-09,2001,2,9,40,2001040,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-10,2001,2,10,41,2001041,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-11,2001,2,11,42,2001042,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-12,2001,2,12,43,2001043,10.441266871165643,8.02065868263473,-3.1308383233532937,0.0
YCA,2001-02-13,2001,2,13,44,2001044,10.441266871165643,-3.1,-3.4,0.0
YCA,2001-02-14,2001,2,14,45,2001045,15.652,6.2,-5.5,0.0
YCA,2001-02-15,2001,2,15,46,2001046,10.742,4.7,-1.4,0.0
YCA,2001-02-16,2001,2,16,47,2001047,18.759,5.0,-4.7,0.0
YCA,2001-02-17,2001,2,17,48,2001048,6.682,5.3,0.2,0.0
YCA,2001-02-18,2001,2,18,49,2001049,14.273,12.2,-0.8,0.0
YCA,2001-02-19,2001,2,19,50,2001050,12.377,13.2,1.6,0.0
YCA,2001-02-20,2001,2,20,51,2001051,6.328,8.1,2.4,0.0
YCA,2001-02-21,2001,2,21,52,2001052,7.442,10.4,1.5,0.0
YCA,2001-02-22,2001,2,22,53,2001053,12.66,11.5,3.7,0.0
YCA,2001-02-23,2001,2,23,54,2001054,5.709,5.3,-2.7,0.0
YCA,2001-02-24,2001,2,24,55,2001055,13.697,3.9,-3.6,0.0
YCA,2001-02-25,2001,2,25,56,2001056,19.176,7.0,-1.8,0.0
YCA,2001-02-26,2001,2,26,57,2001057,13.341,7.7,-0.6,0.0
YCA,2001-02-27,2001,2,27,58,2001058,5.62,6.7,2.9,0.0
YCA,2001-02-28,2001,2,28,59,2001059,12.839,10.8,-2.6,0.0
YCA,2001-03-01,2001,3,1,60,2001060,14.587627338129495,15.081420765027325,2.8094262295081966,0.0
YCA,2001-03-02,2001,3,2,61,2001061,14.587627338129495,15.081420765027325,2.8094262295081966,0.0
YCA,2001-03-03,2001,3,3,62,2001062,14.587627338129495,15.081420765027325,2.8094262295081966,0.0
YCA,2001-03-04,2001,3,4,63,2001063,14.587627338129495,11.5,3.4,0.0
YCA,2001-03-05,2001,3,5,64,2001064,12.44,15.3,4.2,0.0
YCA,2001-03-06,2001,3,6,65,2001065,13.605,9.6,2.5,0.0
YCA,2001-03-07,2001,3,7,66,2001066,17.354,5.1,-5.3,0.0
YCA,2001-03-08,2001,3,8,67,2001067,18.948,5.9,-4.0,0.0
YCA,2001-03-09,2001,3,9,68,2001068,17.999,15.5,-0.6,0.0
YCA,2001-03-10,2001,3,10,69,2001069,16.505,8.5,0.6,0.0
YCA,2001-03-11,2001,3,11,70,2001070,14.587627338129495,17.2,-1.8,0.0
YCA,2001-03-12,2001,3,12,71,2001071,14.587627338129495,17.4,11.1,0.0
YCA,2001-03-13,2001,3,13,72,2001072,13.253,19.7,7.8,0.0
YCA,2001-03-14,2001,3,14,73,2001073,15.118,15.8,4.2,0.0
YCA,2001-03-15,2001,3,15,74,2001074,18.568,13.5,-3.0,0.0
YCA,2001-03-16,2001,3,16,75,2001075,4.899,8.6,2.2,0.0
YCA,2001-03-17,2001,3,17,76,2001076,15.67,16.0,2.9,0.0
YCA,2001-03-18,2001,3,18,77,2001077,15.266,20.0,4.9,0.0
YCA,2001-03-19,2001,3,19,78,2001078,18.148,23.5,5.7,0.0
YCA,2001-03-20,2001,3,20,79,2001079,17.354,23.3,8.6,0.0
YCA,2001-03-21,2001,3,21,80,2001080,17.246,24.7,9.7,0.0
YCA,2001-03-22,2001,3,22,81,2001081,17.624,18.3,7.2,0.0
YCA,2001-03-23,2001,3,23,82,2001082,15.64,17.6,7.1,0.0
YCA,2001-03-24,2001,3,24,83,2001083,13.273,20.8,11.2,0.0
YCA,2001-03-25,2001,3,25,84,2001084,20.375,16.5,4.3,0.0
YCA,2001-03-26,2001,3,26,85,2001085,12.156,12.0,4.5,0.0
YCA,2001-03-27,2001,3,27,86,2001086,10.548,8.9,-0.3,0.0
YCA,2001-03-28,2001,3,28,87,2001087,18.795,10.9,-3.6,0.0
YCA,2001-03-29,2001,3,29,88,2001088,20.42,16.6,-1.6,0.0
YCA,2001-03-30,2001,3,30,89,2001089,20.018,10.8,3.2,0.0
YCA,2001-03-31,2001,3,31,90,2001090,21.235,13.7,1.2,0.0
YCA,2001-04-01,2001,4,1,91,2001091,20.042,19.2,4.2,0.0
YCA,2001-04-02,2001,4,2,92,2001092,17.859997014925373,15.8,4.2,0.0
YCA,2001-04-03,2001,4,3,93,2001093,17.859997014925373,20.4748595505618,8.44943820224719,0.0
YCA,2001-04-04,2001,4,4,94,2001094,17.859997014925373,16.6,13.4,0.0
YCA,2001-04-05,2001,4,5,95,2001095,16.538,15.4,5.5,0.0
YCA,2001-04-06,2001,4,6,96,2001096,13.701,14.9,6.2,0.0
YCA,2001-04-07,2001,4,7,97,2001097,15.305,19.9,7.0,0.0
YCA,2001-04-08,2001,4,8,98,2001098,9.489,21.3,9.8,0.0
YCA,2001-04-09,2001,4,9,99,2001099,13.558,20.3,9.1,0.0
YCA,2001-04-10,2001,4,10,100,2001100,10.719,13.5,5.4,0.0
YCA,2001-04-11,2001,4,11,101,2001101,21.819,16.3,3.3,0.0
YCA,2001-04-12,2001,4,12,102,2001102,21.456,20.4,2.0,0.0
YCA,2001-04-13,2001,4,13,103,2001103,15.993,16.4,9.3,0.0
YCA,2001-04-14,2001,4,14,104,2001104,23.903,21.2,4.0,0.0
YCA,2001-04-15,2001,4,15,105,2001105,23.013,23.8,8.0,0.0
YCA,2001-04-16,2001,4,16,106,2001106,19.833,25.2,12.4,0.0
YCA,2001-04-17,2001,4,17,107,2001107,21.456,27.0,11.9,0.0
YCA,2001-04-18,2001,4,18,108,2001108,21.408,26.8,16.5,0.0
YCA,2001-04-19,2001,4,19,109,2001109,14.974,20.5,9.1,0.0
YCA,2001-04-20,2001,4,20,110,2001110,22.507,16.3,5.1,0.0
YCA,2001-04-21,2001,4,21,111,2001111,22.865,19.0,5.3,0.0
YCA,2001-04-22,2001,4,22,112,2001112,22.374,22.1,3.7,0.0
YCA,2001-04-23,2001,4,23,113,2001113,7.112,17.0,10.0,0.0
YCA,2001-04-24,2001,4,24,114,2001114,23.328,18.5,1.9,0.0
YCA,2001-04-25,2001,4,25,115,2001115,22.26,20.7,6.5,0.0
YCA,2001-04-26,2001,4,26,116,2001116,15.125,20.6,10.7,0.0
YCA,2001-04-27,2001,4,27,117,2001117,18.32,21.3,10.5,0.0
YCA,2001-04-28,2001,4,28,118,2001118,15.729,21.8,11.3,0.0
YCA,2001-04-29,2001,4,29,119,2001119,3.128,16.4,9.8,0.0
YCA,2001-04-30,2001,4,30,120,2001120,15.376,19.3,9.5,0.0
YCA,2001-05-01,2001,5,1,121,2001121,18.689,23.1,11.2,0.0
YCA,2001-05-02,2001,5,2,122,2001122,16.206,25.5,14.3,0.0
YCA,2001-05-03,2001,5,3,123,2001123,10.772,23.1,15.9,0.0
YCA,2001-05-04,2001,5,4,124,2001124,13.947,25.9,15.4,0.0
YCA,2001-05-05,2001,5,5,125,2001125,22.665,26.4,17.3,0.0
YCA,2001-05-06,2001,5,6,126,2001126,19.462,24.3,16.2,0.0
YCA,2001-05-07,2001,5,7,127,2001127,18.829,26.0,14.5,0.0
YCA,2001-05-08,2001,5,8,128,2001128,20.549,25.1,14.3,0.0
YCA,2001-05-09,2001,5,9,129,2001129,25.266,24.8,8.4,0.0
YCA,2001-05-10,2001,5,10,130,2001130,20.791,24.8,11.6,0.0
YCA,2001-05-11,2001,5,11,131,2001131,25.055,27.9,10.1,0.0
YCA,2001-05-12,2001,5,12,132,2001132,21.302,27.6,11.7,0.0
YCA,2001-05-13,2001,5,13,133,2001133,15.865,28.1,16.8,0.0
YCA,2001-05-14,2001,5,14,134,2001134,15.971,28.3,17.3,0.0
YCA,2001-05-15,2001,5,15,135,2001135,24.52,27.8,14.5,0.0
YCA,2001-05-16,2001,5,16,136,2001136,14.436,25.6,14.5,0.0
YCA,2001-05-17,2001,5,17,137,2001137,22.721,28.3,14.7,0.0
YCA,2001-05-18,2001,5,18,138,2001138,26.796,31.0,15.1,0.0
YCA,2001-05-19,2001,5,19,139,2001139,25.057,32.2,16.8,0.0
YCA,2001-05-20,2001,5,20,140,2001140,23.263,31.6,19.0,0.0
YCA,2001-05-21,2001,5,21,141,2001141,21.534,30.6,19.1,0.0
YCA,2001-05-22,2001,5,22,142,2001142,25.762,30.4,18.7,0.0
YCA,2001-05-23,2001,5,23,143,2001143,24.201,32.4,16.9,0.0
YCA,2001-05-24,2001,5,24,144,2001144,9.657,28.5,20.6,0.0
YCA,2001-05-25,2001,5,25,145,2001145,19.925,31.7,16.4,0.0
YCA,2001-05-26,2001,5,26,146,2001146,19.966,27.6,18.2,0.0
YCA,2001-05-27,2001,5,27,147,2001147,26.069,30.3,13.4,0.0
YCA,2001-05-28,2001,5,28,148,2001148,25.021,32.0,15.8,0.0
YCA,2001-05-29,2001,5,29,149,2001149,17.589,28.4,18.5,0.0
YCA,2001-05-30,2001,5,30,150,2001150,17.557,23.0,13.4,0.0
YCA,2001-05-31,2001,5,31,151,2001151,26.877,29.5,7.9,0.0
YCA,2001-06-01,2001,6,1,152,2001152,26.501,34.2,14.3,0.0
YCA,2001-06-02,2001,6,2,153,2001153,25.159,35.0,15.6,0.0
YCA,2001-06-03,2001,6,3,154,2001154,21.799,32.6,18.5,0.0
YCA,2001-06-04,2001,6,4,155,2001155,21.528,32.3,17.7,0.0
YCA,2001-06-05,2001,6,5,156,2001156,23.07,31.8,17.5,0.0
YCA,2001-06-06,2001,6,6,157,2001157,22.61,32.9,17.2,0.0
YCA,2001-06-07,2001,6,7,158,2001158,15.11,33.6,20.2,0.0
YCA,2001-06-08,2001,6,8,159,2001159,16.207,33.3,19.8,0.0
YCA,2001-06-09,2001,6,9,160,2001160,18.259,34.8,21.2,0.0
YCA,2001-06-10,2001,6,10,161,2001161,19.896,35.1,18.1,0.0
YCA,2001-06-11,2001,6,11,162,2001162,15.619,35.2,21.8,0.0
YCA,2001-06-12,2001,6,12,163,2001163,5.557,26.7,22.2,0.0
YCA,2001-06-13,2001,6,13,164,2001164,21.203,30.6,17.5,0.0
YCA,2001-06-14,2001,6,14,165,2001165,15.793,28.2,17.6,0.0
YCA,2001-06-15,2001,6,15,166,2001166,7.0,28.6,14.4,0.0
YCA,2001-06-16,2001,6,16,167,2001167,19.71214964028777,30.2,23.2,0.0
YCA,2001-06-17,2001,6,17,168,2001168,19.71214964028777,29.3,19.7,0.0
YCA,2001-06-18,2001,6,18,169,2001169,19.71214964028777,29.0,20.4,0.0
YCA,2001-06-19,2001,6,19,170,2001170,20.232,33.0,19.5,0.0
YCA,2001-06-20,2001,6,20,171,2001171,15.37,30.8,20.3,0.0
YCA,2001-06-21,2001,6,21,172,2001172,15.241,32.0,20.2,0.0
YCA,2001-06-22,2001,6,22,173,2001173,13.93,28.3,19.2,0.0
YCA,2001-06-23,2001,6,23,174,2001174,12.205,28.3,20.2,0.0
YCA,2001-06-24,2001,6,24,175,2001175,12.533,29.9,21.1,0.0
YCA,2001-06-25,2001,6,25,176,2001176,16.077,30.8,20.4,0.0
YCA,2001-06-26,2001,6,26,177,2001177,18.875,33.0,22.5,0.0
YCA,2001-06-27,2001,6,27,178,2001178,17.905,35.5,25.5,0.0
YCA,2001-06-28,2001,6,28,179,2001179,10.684,32.6,27.0,0.0
YCA,2001-06-29,2001,6,29,180,2001180,6.447,28.0,23.8,0.0
YCA,2001-06-30,2001,6,30,181,2001181,20.281,34.4,23.5,0.0
YCA,2001-07-01,2001,7,1,182,2001182,19.641,36.3,25.7,0.0
YCA,2001-07-02,2001,7,2,183,2001183,16.335,36.2,27.7,0.0
YCA,2001-07-03,2001,7,3,184,2001184,10.18,31.3,23.8,0.0
YCA,2001-07-04,2001,7,4,185,2001185,16.122,30.9,23.8,0.0
YCA,2001-07-05,2001,7,5,186,2001186,19.883,31.1,22.2,0.0
YCA,2001-07-06,2001,7,6,187,2001187,22.343,31.5,21.1,0.0
YCA,2001-07-07,2001,7,7,188,2001188,20.702,33.9,20.2,0.0
YCA,2001-07-08,2001,7,8,189,2001189,20.508,34.9,22.3,0.0
YCA,2001-07-09,2001,7,9,190,2001190,12.114,35.2,25.6,0.0
YCA,2001-07-10,2001,7,10,191,2001191,10.715,31.0,23.5,0.0
YCA,2001-07-11,2001,7,11,192,2001192,11.844,30.0,24.5,0.0
YCA,2001-07-12,2001,7,12,193,2001193,17.710019444444445,33.4,22.0,0.0
YCA,2001-07-13,2001,7,13,194,2001194,18.151,34.2,23.7,0.0
YCA,2001-07-14,2001,7,14,195,2001195,20.706,31.4,21.6,0.0
YCA,2001-07-15,2001,7,15,196,2001196,23.983,32.6,21.6,0.0
YCA,2001-07-16,2001,7,16,197,2001197,23.941,34.0,22.9,0.0
YCA,2001-07-17,2001,7,17,198,2001198,21.493,34.0,23.2,0.0
YCA,2001-07-18,2001,7,18,199,2001199,21.542,32.7,22.4,0.0
YCA,2001-07-19,2001,7,19,200,2001200,15.813,31.8,23.4,0.0
YCA,2001-07-20,2001,7,20,201,2001201,6.855,29.3,24.4,0.0
YCA,2001-07-21,2001,7,21,202,2001202,4.774,26.1,22.6,0.0
YCA,2001-07-22,2001,7,22,203,2001203,17.436,30.8,21.2,0.0
YCA,2001-07-23,2001,7,23,204,2001204,20.819,31.6,24.3,0.0
YCA,2001-07-24,2001,7,24,205,2001205,7.045,27.4,22.9,0.0
YCA,2001-07-25,2001,7,25,206,2001206,15.648,31.2,24.1,0.0
YCA,2001-07-26,2001,7,26,207,2001207,16.626,32.2,24.7,0.0
YCA,2001-07-27,2001,7,27,208,2001208,2.87,26.0,20.3,0.0
YCA,2001-07-28,2001,7,28,209,2001209,14.59,27.1,19.8,0.0
YCA,2001-07-29,2001,7,29,210,2001210,6.857,26.1,20.6,0.0
YCA,2001-07-30,2001,7,30,211,2001211,12.46,26.3,20.4,0.0
YCA,2001-07-31,2001,7,31,212,2001212,16.082,29.0,20.4,0.0
YCA,2001-08-01,2001,8,1,213,2001213,11.755,28.3,21.1,0.0
YCA,2001-08-02,2001,8,2,214,2001214,20.611,29.7,20.8,0.0
YCA,2001-08-03,2001,8,3,215,2001215,19.541,31.2,22.4,0.0
YCA,2001-08-04,2001,8,4,216,2001216,20.181,32.0,22.8,0.0
YCA,2001-08-05,2001,8,5,217,2001217,16.389,32.2,21.5,0.0
YCA,2001-08-06,2001,8,6,218,2001218,17.503,33.8,25.0,0.0
YCA,2001-08-07,2001,8,7,219,2001219,10.991,33.1,22.8,0.0
YCA,2001-08-08,2001,8,8,220,2001220,24.1,29.0,20.7,0.0
YCA,2001-08-09,2001,8,9,221,2001221,20.292,31.6,17.6,0.0
YCA,2001-08-10,2001,8,10,222,2001222,21.858,30.9,19.6,0.0
YCA,2001-08-11,2001,8,11,223,2001223,22.137,31.2,17.3,0.0
YCA,2001-08-12,2001,8,12,224,2001224,19.509,29.9,19.2,0.0
YCA,2001-08-13,2001,8,13,225,2001225,22.568,30.2,16.5,0.0
YCA,2001-08-14,2001,8,14,226,2001226,17.258,31.4,18.8,0.0
YCA,2001-08-15,2001,8,15,227,2001227,14.481,31.1,19.8,0.0
YCA,2001-08-16,2001,8,16,228,2001228,14.539,28.9,18.7,0.0
YCA,2001-08-17,2001,8,17,229,2001229,15.489,30.2,20.1,0.0
YCA,2001-08-18,2001,8,18,230,2001230,16.487,31.9,20.6,0.0
YCA,2001-08-19,2001,8,19,231,2001231,18.396,31.1,22.7,0.0
YCA,2001-08-20,2001,8,20,232,2001232,14.555,28.9,21.4,0.0
YCA,2001-08-21,2001,8,21,233,2001233,22.926,33.3,15.8,0.0
YCA,2001-08-22,2001,8,22,234,2001234,20.76,33.7,19.1,0.0
YCA,2001-08-23,2001,8,23,235,2001235,19.892,32.4,21.4,0.0
YCA,2001-08-24,2001,8,24,236,2001236,8.775,29.9,22.4,0.0
YCA,2001-08-25,2001,8,25,237,2001237,21.029,29.3,18.9,0.0
YCA,2001-08-26,2001,8,26,238,2001238,21.597,28.8,19.0,0.0
YCA,2001-08-27,2001,8,27,239,2001239,19.761,29.3,14.6,0.0
YCA,2001-08-28,2001,8,28,240,2001240,13.28,28.0,18.3,0.0
YCA,2001-08-29,2001,8,29,241,2001241,8.296,26.2,19.3,0.0
YCA,2001-08-30,2001,8,30,242,2001242,20.171,28.0,18.0,0.0
YCA,2001-08-31,2001,8,31,243,2001243,16.059,29.1,17.6,0.0
YCA,2001-09-01,2001,9,1,244,2001244,19.122,30.5,15.7,0.0
YCA,2001-09-02,2001,9,2,245,2001245,18.078,30.1,15.9,0.0
YCA,2001-09-03,2001,9,3,246,2001246,13.625,29.1,15.1,0.0
YCA,2001-09-04,2001,9,4,247,2001247,17.009,30.2,17.2,0.0
YCA,2001-09-05,2001,9,5,248,2001248,8.855,25.7,18.3,0.0
YCA,2001-09-06,2001,9,6,249,2001249,20.155,28.4,14.2,0.0
YCA,2001-09-07,2001,9,7,250,2001250,10.561,26.6,13.9,0.0
YCA,2001-09-08,2001,9,8,251,2001251,3.035,21.5,18.7,0.0
YCA,2001-09-09,2001,9,9,252,2001252,18.165,27.2,13.5,0.0
YCA,2001-09-10,2001,9,10,253,2001253,18.529,26.9,16.6,0.0
YCA,2001-09-11,2001,9,11,254,2001254,20.799,26.7,10.5,0.0
YCA,2001-09-12,2001,9,12,255,2001255,16.403,27.3,15.7,0.0
YCA,2001-09-13,2001,9,13,256,2001256,15.396,28.8,15.1,0.0
YCA,2001-09-14,2001,9,14,257,2001257,15.202,28.9,15.2,0.0
YCA,2001-09-15,2001,9,15,258,2001258,15.136,28.7,16.3,0.0
YCA,2001-09-16,2001,9,16,259,2001259,13.966,30.1,15.6,0.0
YCA,2001-09-17,2001,9,17,260,2001260,6.252,26.2,20.5,0.0
YCA,2001-09-18,2001,9,18,261,2001261,9.061,23.2,17.1,0.0
YCA,2001-09-19,2001,9,19,262,2001262,2.243,17.0,14.1,0.0
YCA,2001-09-20,2001,9,20,263,2001263,5.007,18.3,13.5,0.0
YCA,2001-09-21,2001,9,21,264,2001264,13.349,23.7,11.1,0.0
YCA,2001-09-22,2001,9,22,265,2001265,14.323,24.6,11.3,0.0
YCA,2001-09-23,2001,9,23,266,2001266,10.551,25.6,14.8,0.0
YCA,2001-09-24,2001,9,24,267,2001267,11.264,22.9,15.9,0.0
YCA,2001-09-25,2001,9,25,268,2001268,18.038,23.8,9.5,0.0
YCA,2001-09-26,2001,9,26,269,2001269,12.149,24.0,12.8,0.0
YCA,2001-09-27,2001,9,27,270,2001270,14.952,25.3,10.6,0.0
YCA,2001-09-28,2001,9,28,271,2001271,15.183,24.1,12.9,0.0
YCA,2001-09-29,2001,9,29,272,2001272,3.826,18.8,15.5,0.0
YCA,2001-09-30,2001,9,30,273,2001273,15.628,22.6,13.4,0.0
YCA,2001-10-01,2001,10,1,274,2001274,16.534,26.7,8.1,0.0
YCA,2001-10-02,2001,10,2,275,2001275,7.847,25.5,10.1,0.0
YCA,2001-10-03,2001,10,3,276,2001276,4.685,19.1,8.5,0.0
YCA,2001-10-04,2001,10,4,277,2001277,16.797,17.3,4.0,0.0
YCA,2001-10-05,2001,10,5,278,2001278,14.217,21.2,5.8,0.0
YCA,2001-10-06,2001,10,6,279,2001279,10.389,21.6,10.7,0.0
YCA,2001-10-07,2001,10,7,280,2001280,8.126,21.3,13.1,0.0
YCA,2001-10-08,2001,10,8,281,2001281,10.969,22.5,10.8,0.0
YCA,2001-10-09,2001,10,9,282,2001282,15.882,20.7,8.8,0.0
YCA,2001-10-10,2001,10,10,283,2001283,15.71,22.9,9.8,0.0
YCA,2001-10-11,2001,10,11,284,2001284,14.538,23.5,9.5,0.0
YCA,2001-10-12,2001,10,12,285,2001285,10.258,22.8,10.0,0.0
YCA,2001-10-13,2001,10,13,286,2001286,5.757,20.9,14.0,0.0
YCA,2001-10-14,2001,10,14,287,2001287,4.768,20.0,13.7,0.0
YCA,2001-10-15,2001,10,15,288,2001288,10.759,21.4,12.4,0.0
YCA,2001-10-16,2001,10,16,289,2001289,5.963,18.1,12.2,0.0
YCA,2001-10-17,2001,10,17,290,2001290,13.869,19.9,6.2,0.0
YCA,2001-10-18,2001,10,18,291,2001291,12.11,23.0,7.5,0.0
YCA,2001-10-19,2001,10,19,292,2001292,11.331,23.6,11.6,0.0
YCA,2001-10-20,2001,10,20,293,2001293,8.92,21.4,14.0,0.0
YCA,2001-10-21,2001,10,21,294,2001294,9.457,21.1,8.4,0.0
YCA,2001-10-22,2001,10,22,295,2001295,9.92,22.9,9.4,0.0
YCA,2001-10-23,2001,10,23,296,2001296,11.869,24.5,9.7,0.0
YCA,2001-10-24,2001,10,24,297,2001297,9.616,22.7,10.9,0.0
YCA,2001-10-25,2001,10,25,298,2001298,3.018,19.1,14.7,0.0
YCA,2001-10-26,2001,10,26,299,2001299,6.22,17.5,14.4,0.0
YCA,2001-10-27,2001,10,27,300,2001300,7.537,18.5,13.3,0.0
YCA,2001-10-28,2001,10,28,301,2001301,11.028,15.6,9.3,0.0
YCA,2001-10-29,2001,10,29,302,2001302,13.821,17.3,2.3,0.0
YCA,2001-10-30,2001,10,30,303,2001303,11.723,17.9,5.0,0.0
YCA,2001-10-31,2001,10,31,304,2001304,5.54,17.1,9.9,0.0
YCA,2001-11-01,2001,11,1,305,2001305,11.591,13.5,4.8,0.0
YCA,2001-11-02,2001,11,2,306,2001306,3.245,12.0,4.0,0.0
YCA,2001-11-03,2001,11,3,307,2001307,6.863,13.8,9.4,0.0
YCA,2001-11-04,2001,11,4,308,2001308,2.49,12.3,7.8,0.0
YCA,2001-11-05,2001,11,5,309,2001309,12.745,12.1,4.0,0.0
YCA,2001-11-06,2001,11,6,310,2001310,12.376,14.3,-1.3,0.0
YCA,2001-11-07,2001,11,7,311,2001311,9.436,14.2,4.7,0.0
YCA,2001-11-08,2001,11,8,312,2001312,9.186,14.5,2.2,0.0
YCA,2001-11-09,2001,11,9,313,2001313,11.365,12.8,1.4,0.0
YCA,2001-11-10,2001,11,10,314,2001314,8.28,13.1,-0.7,0.0
YCA,2001-11-11,2001,11,11,315,2001315,8.512,13.5,2.4,0.0
