site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,191,39,0.3,29.7,22.8,21.0,0.0,437.0,0.0,0.0,280,0.0,0.0,-0.0,-432.5,2008-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,192,40,0.0,33.5,23.9,22.0,0.0,534.0,0.0,0.0,276,0.0,0.0,-0.0,-432.5,2008-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,193,41,0.0,33.5,24.2,23.0,0.0,652.0,0.0,0.0,271,0.0,0.0,-0.0,-432.5,2008-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,194,42,0.0,32.7,24.3,24.0,0.0,802.0,0.0,0.0,266,0.0,0.0,-0.0,-432.5,2008-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,195,43,0.0,32.9,21.4,25.0,0.0,949.0,0.0,0.0,262,0.0,0.0,-0.0,-432.5,2008-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,196,44,0.0,31.7,23.0,26.0,0.0,1092.0,0.0,0.0,259,0.0,0.0,-0.0,-432.5,2008-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,197,45,15.6,27.7,19.9,27.0,0.0,1187.0,0.0,0.0,273,0.0,0.0,-0.0,-432.5,2008-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,198,46,0.0,33.8,19.9,28.0,0.0,1356.0,0.0,0.0,266,0.0,0.0,-0.0,-432.5,2008-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,199,47,2.4,32.4,23.3,29.0,0.0,1546.0,0.0,0.0,265,0.0,0.0,-0.0,-432.5,2008-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,200,48,45.6,23.4,20.0,30.0,0.0,1605.0,0.0,0.0,332,37.5,41.0,-242.5,-675.0,2008-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,201,49,0.1,24.7,20.9,31.0,0.0,1703.0,0.0,0.0,331,0.0,0.0,-0.0,-675.0,2008-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,202,50,0.0,28.2,21.6,32.0,0.0,1843.0,0.0,0.0,328,0.0,0.0,-0.0,-675.0,2008-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,203,51,0.0,31.8,17.7,33.0,0.0,2013.0,0.0,0.0,323,0.0,0.0,-0.0,-675.0,2008-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,204,52,0.0,28.1,21.1,34.0,0.0,2143.0,0.0,0.0,321,0.0,0.0,-0.0,-675.0,2008-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,205,53,0.0,28.4,22.1,35.0,0.0,2376.0,0.0,0.0,317,0.0,0.0,-0.0,-675.0,2008-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,206,54,0.0,31.0,21.9,36.0,0.0,2646.0,0.0,0.0,312,0.0,0.0,-0.0,-675.0,2008-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,207,55,0.0,33.8,18.8,37.0,0.0,2934.0,0.0,0.0,305,0.0,0.0,-0.0,-675.0,2008-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,208,56,0.0,33.9,21.1,38.0,0.0,3263.0,0.0,0.0,300,0.0,0.0,-0.0,-675.0,2008-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,209,57,0.0,34.7,22.9,39.0,0.0,3631.0,0.0,0.0,295,0.0,0.0,-0.0,-675.0,2008-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,210,58,0.0,33.1,23.7,40.0,0.0,3951.0,0.0,0.0,291,0.0,0.0,-0.0,-675.0,2008-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,211,59,42.8,35.1,21.8,41.0,0.0,4342.0,0.0,0.0,314,0.0,0.0,-0.0,-675.0,2008-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,212,60,0.0,32.5,23.7,42.0,0.0,4654.0,0.0,0.0,309,0.0,0.0,-0.0,-675.0,2008-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,213,61,0.3,26.7,24.9,43.0,0.0,4971.0,0.0,0.0,306,0.0,0.0,-0.0,-675.0,2008-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,214,62,0.0,30.6,21.4,44.0,0.0,5268.0,0.0,0.0,302,0.0,0.0,-0.0,-675.0,2008-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,215,63,0.0,30.6,21.4,45.0,0.0,5568.0,0.0,0.0,346,48.8,56.0,-328.8,-1003.8,2008-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,216,64,0.0,30.6,21.4,46.0,0.0,5868.0,0.0,0.0,342,0.0,0.0,-0.0,-1003.8,2008-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,217,65,0.0,30.6,21.4,47.0,0.0,6170.0,0.0,0.0,339,0.0,0.0,-0.0,-1003.8,2008-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,218,66,0.0,30.6,21.4,48.0,0.0,6473.0,0.0,0.0,335,0.0,0.0,-0.0,-1003.8,2008-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,219,67,3.1,30.6,21.4,49.0,0.0,6776.0,0.0,0.0,334,0.0,0.0,-0.0,-1003.8,2008-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,220,68,0.0,30.6,21.4,50.0,0.0,7079.0,0.0,0.0,330,0.0,0.0,-0.0,-1003.8,2008-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,221,69,0.0,30.6,21.4,51.0,0.0,7384.0,0.0,0.0,326,0.0,0.0,-0.0,-1003.8,2008-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,222,70,0.0,33.2,24.0,52.0,0.0,7727.0,0.0,0.0,321,0.0,0.0,-0.0,-1003.8,2008-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,223,71,0.0,33.8,22.1,53.0,0.0,8125.0,0.0,0.0,316,0.0,0.0,-0.0,-1003.8,2008-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,224,72,0.0,26.4,24.5,54.0,0.0,8430.0,0.0,0.0,312,0.0,0.0,-0.0,-1003.8,2008-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,225,73,0.0,32.3,22.6,55.0,0.0,8667.0,0.0,0.0,309,0.0,0.0,-0.0,-1003.8,2008-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,226,74,27.1,29.2,23.0,56.0,0.0,8809.0,0.0,0.0,328,0.0,0.0,-0.0,-1003.8,2008-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,227,75,6.5,29.0,22.6,57.0,0.0,8953.0,0.0,0.0,332,0.0,0.0,-0.0,-1003.8,2008-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,228,76,0.0,28.9,21.4,58.0,0.0,9298.0,0.0,0.0,327,0.0,0.0,-0.0,-1003.8,2008-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,229,77,0.0,29.8,17.2,59.0,0.0,9607.0,0.0,0.0,323,0.0,0.0,-0.0,-1003.8,2008-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,230,78,23.3,22.1,19.6,60.0,0.0,9605.0,0.0,0.0,388,48.8,34.0,-218.8,-1222.6,2008-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,231,79,0.0,29.9,16.7,61.0,0.0,9894.0,0.0,0.0,384,0.0,0.0,-0.0,-1222.6,2008-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,232,80,0.0,32.6,21.1,62.0,0.0,10174.0,0.0,0.0,380,0.0,0.0,-0.0,-1222.6,2008-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,233,81,0.0,31.1,21.8,63.0,0.0,10410.0,0.0,0.0,376,0.0,0.0,-0.0,-1222.6,2008-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,234,82,36.5,25.5,20.2,64.0,0.0,10380.0,0.0,0.0,399,0.0,0.0,-0.0,-1222.6,2008-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,235,83,0.0,29.7,19.7,65.0,0.0,10748.0,0.0,0.0,394,0.0,0.0,-0.0,-1222.6,2008-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,236,84,0.0,33.7,18.0,66.0,0.0,11118.0,0.0,0.0,388,0.0,0.0,-0.0,-1222.6,2008-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,237,85,0.0,30.9,21.4,67.0,0.0,11337.0,0.0,0.0,384,0.0,0.0,-0.0,-1222.6,2008-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,238,86,0.0,30.9,19.5,68.0,247.0,11584.0,0.0,0.0,379,0.0,0.0,-0.0,-1222.6,2008-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,239,87,4.0,29.3,19.9,69.0,495.0,11813.0,0.0,0.0,381,0.0,0.0,-0.0,-1222.6,2008-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,240,88,0.0,31.0,18.9,70.0,742.0,12079.0,0.0,0.0,375,0.0,0.0,-0.0,-1222.6,2008-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,241,89,0.6,32.4,19.9,71.0,989.0,12326.0,0.0,0.0,371,0.0,0.0,-0.0,-1222.6,2008-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,242,90,0.0,32.4,19.6,72.0,1237.0,12573.0,0.0,0.0,366,0.0,0.0,-0.0,-1222.6,2008-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,243,91,1.1,25.2,19.7,73.0,1484.0,12673.0,0.0,0.0,366,0.0,0.0,-0.0,-1222.6,2008-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,244,92,0.7,27.3,19.7,74.0,1732.0,12993.0,0.0,0.0,362,0.0,0.0,-0.0,-1222.6,2008-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,245,93,0.0,29.3,13.9,75.0,1979.0,13315.0,0.0,0.0,357,0.0,0.0,-0.0,-1222.6,2008-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,246,94,0.0,31.0,12.2,76.0,2226.0,13563.0,0.0,0.0,352,0.0,0.0,-0.0,-1222.6,2008-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,247,95,0.0,30.7,18.1,77.0,2474.0,13810.0,0.0,0.0,347,0.0,0.0,-0.0,-1222.6,2008-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,248,96,0.0,30.4,15.2,78.0,2721.0,14058.0,0.0,0.0,343,0.0,0.0,-0.0,-1222.6,2008-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,249,97,0.0,31.2,19.9,79.0,2968.0,14305.0,0.0,0.0,338,0.0,0.0,-0.0,-1222.6,2008-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,250,98,0.0,31.3,17.6,80.0,3216.0,14552.0,0.0,0.0,375,41.2,34.0,-211.2,-1433.8,2008-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,251,99,0.0,30.6,19.2,81.0,3463.0,14800.0,0.0,0.0,371,0.0,0.0,-0.0,-1433.8,2008-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,252,100,0.0,30.8,19.5,82.0,3710.0,15047.0,0.0,0.0,367,0.0,0.0,-0.0,-1433.8,2008-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,253,101,0.0,30.0,17.7,83.0,3958.0,15294.0,0.0,0.0,363,0.0,0.0,-0.0,-1433.8,2008-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,254,102,62.9,24.2,16.3,84.0,4205.0,15421.0,0.0,0.0,394,0.0,0.0,-0.0,-1433.8,2008-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,255,103,0.0,31.0,13.8,85.0,4453.0,15761.0,0.0,0.0,388,0.0,0.0,-0.0,-1433.8,2008-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,256,104,0.0,31.5,11.4,86.0,4700.0,16036.0,0.0,0.0,382,0.0,0.0,-0.0,-1433.8,2008-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,257,105,0.0,31.5,13.2,87.0,4947.0,16284.0,0.0,0.0,377,0.0,0.0,-0.0,-1433.8,2008-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,258,106,0.0,30.7,15.4,88.0,5195.0,16531.0,0.0,0.0,373,0.0,0.0,-0.0,-1433.8,2008-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,259,107,0.0,30.8,14.2,89.0,5442.0,16778.0,0.0,0.0,368,0.0,0.0,-0.0,-1433.8,2008-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,260,108,0.0,31.8,16.1,90.0,5689.0,17026.0,0.0,0.0,364,0.0,0.0,-0.0,-1433.8,2008-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,261,109,0.0,31.0,17.5,91.0,5937.0,17273.0,0.0,0.0,360,0.0,0.0,-0.0,-1433.8,2008-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,262,110,0.0,30.5,18.2,92.0,6184.0,17470.0,0.0,0.0,358,0.0,0.0,-0.0,-1433.8,2008-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,263,111,13.8,24.9,18.3,93.0,6431.0,17563.0,0.0,0.0,369,0.0,0.0,-0.0,-1433.8,2008-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,264,112,0.0,28.4,16.8,94.0,6679.0,17842.0,0.0,0.0,364,0.0,0.0,-0.0,-1433.8,2008-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,265,113,0.0,29.7,16.0,95.0,6926.0,18078.0,0.0,0.0,361,0.0,0.0,-0.0,-1433.8,2008-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,266,114,3.5,26.2,21.9,96.0,7173.0,18161.0,0.0,0.0,363,0.0,0.0,-0.0,-1433.8,2008-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,267,115,0.0,23.3,16.7,97.0,7421.0,18276.0,0.0,0.0,361,0.0,0.0,-0.0,-1433.8,2008-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,268,116,0.0,18.9,14.6,98.0,7668.0,18366.0,0.0,0.0,359,0.0,0.0,-0.0,-1433.8,2008-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,269,117,1.9,18.6,12.9,99.0,7910.0,18457.0,0.0,0.0,360,0.0,0.0,-0.0,-1433.8,2008-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,270,118,0.0,21.6,14.8,100.0,8157.0,18718.0,0.0,0.0,387,30.0,0.0,-30.0,-1463.8,2008-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,271,119,4.9,16.0,11.6,101.0,8157.0,18718.0,0.0,0.0,390,0.0,0.0,-0.0,-1463.8,2008-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,272,120,0.1,17.0,10.6,102.0,8157.0,18718.0,0.0,0.0,389,0.0,0.0,-0.0,-1463.8,2008-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,273,121,0.0,20.2,7.1,103.0,8157.0,18718.0,0.0,0.0,385,0.0,0.0,-0.0,-1463.8,2008-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,274,122,0.0,27.3,8.1,104.0,8157.0,18718.0,0.0,0.0,379,0.0,0.0,-0.0,-1463.8,2008-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,275,123,0.0,21.2,9.0,105.0,8157.0,18718.0,0.0,0.0,375,0.0,0.0,-0.0,-1463.8,2008-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,,,official_extension_expert,2008,276,124,0.0,21.2,9.0,106.0,8157.0,18718.0,0.0,0.0,372,0.0,0.0,227.0,-1236.8,2008-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,153,1,0.0,28.5,18.4,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,154,2,0.0,25.9,13.5,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,155,3,15.3,22.6,15.3,0.0,0.0,0.0,0.0,0.0,275,0.0,0.0,-0.0,-0.0,2008-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,156,4,0.0,24.4,15.3,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,157,5,0.0,28.6,12.1,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2008-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,158,6,3.9,22.0,17.1,0.0,0.0,0.0,0.0,0.0,271,0.0,0.0,-0.0,-0.0,2008-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,159,7,0.0,32.3,14.7,0.0,0.0,0.0,0.0,0.0,267,0.0,0.0,-0.0,-0.0,2008-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,160,8,0.0,33.4,19.3,0.0,0.0,0.0,0.0,0.0,266,0.0,0.0,-0.0,-0.0,2008-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,161,9,0.0,32.4,17.8,0.0,0.0,0.0,0.0,0.0,265,0.0,0.0,-0.0,-0.0,2008-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,162,10,0.0,30.1,18.9,0.0,0.0,0.0,0.0,0.0,264,0.0,0.0,-0.0,-0.0,2008-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,163,11,0.0,26.2,16.2,0.0,0.0,0.0,0.0,0.0,263,0.0,0.0,-0.0,-0.0,2008-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,164,12,0.0,32.7,25.2,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,165,13,0.0,31.0,19.5,0.0,0.0,0.0,0.0,0.0,262,0.0,0.0,-0.0,-0.0,2008-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
YC,Yucheng,2008,Mask-aware DQN,2.0,60.0,rl_candidate,2008,166,14,0.0,31.9,19.1,0.0,0.0,0.0,0.0,0.0,261,0.0,0.0,-0.0,-0.0,2008-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
