checkpoint_step,saved_step,sample_index,year,dap,teacher_action_index,teacher_is_nonzero,argmax_action_index,teacher_is_argmax,teacher_rank_among_valid,q_teacher,q_noop,q_max_other_valid,q_teacher_minus_noop,q_teacher_minus_max_other,dqfd_margin_satisfied
1000,1000,227,2015,71,0,False,0,True,1,0.1799994856119156,0.1799994856119156,-0.11016488075256348,0.0,0.29016436636447906,False
1000,1000,228,2015,72,0,False,0,True,1,0.17850951850414276,0.17850951850414276,-0.10908125340938568,0.0,0.28759077191352844,False
1000,1000,229,2015,73,0,False,0,True,1,0.18609564006328583,0.18609564006328583,-0.11221162974834442,0.0,0.29830726981163025,False
1000,1000,230,2015,74,0,False,0,True,1,0.18126673996448517,0.18126673996448517,-0.11336533725261688,0.0,0.29463207721710205,False
1000,1000,231,2015,75,0,False,0,True,1,0.1858683079481125,0.1858683079481125,-0.11468274891376495,0.0,0.30055105686187744,False
1000,1000,232,2015,76,0,False,0,True,1,0.18891088664531708,0.18891088664531708,-0.11336323618888855,0.0,0.3022741228342056,False
1000,1000,233,2015,77,0,False,0,True,1,0.1873020976781845,0.1873020976781845,-0.11390510201454163,0.0,0.30120719969272614,False
1000,1000,234,2015,78,0,False,0,True,1,0.1872503161430359,0.1872503161430359,-0.11381159722805023,0.0,0.3010619133710861,False
1000,1000,235,2015,79,0,False,0,True,1,0.18810945749282837,0.18810945749282837,-0.11334896087646484,0.0,0.3014584183692932,False
1000,1000,236,2015,80,0,False,0,True,1,0.18762372434139252,0.18762372434139252,-0.11233146488666534,0.0,0.29995518922805786,False
1000,1000,237,2015,81,0,False,0,True,1,0.1813208907842636,0.1813208907842636,-0.10997377336025238,0.0,0.291294664144516,False
1000,1000,238,2015,82,0,False,0,True,1,0.18606074154376984,0.18606074154376984,-0.11055493354797363,0.0,0.29661567509174347,False
1000,1000,239,2015,83,0,False,0,True,1,0.1795046180486679,0.1795046180486679,-0.1080806702375412,0.0,0.2875852882862091,False
1000,1000,240,2015,84,0,False,0,True,1,0.18308158218860626,0.18308158218860626,-0.1088150143623352,0.0,0.29189659655094147,False
1000,1000,241,2015,85,0,False,0,True,1,0.18506917357444763,0.18506917357444763,-0.10996900498867035,0.0,0.295038178563118,False
1000,1000,242,2015,86,0,False,0,True,1,0.18312110006809235,0.18312110006809235,-0.10865922272205353,0.0,0.2917803227901459,False
1000,1000,243,2015,87,0,False,0,True,1,0.18001534044742584,0.18001534044742584,-0.10645465552806854,0.0,0.2864699959754944,False
1000,1000,244,2015,88,0,False,0,True,1,0.1782328337430954,0.1782328337430954,-0.10536637902259827,0.0,0.28359921276569366,False
1000,1000,245,2015,89,0,False,0,True,1,0.17876103520393372,0.17876103520393372,-0.10525563359260559,0.0,0.2840166687965393,False
1000,1000,246,2015,90,0,False,0,True,1,0.18093356490135193,0.18093356490135193,-0.10540585219860077,0.0,0.2863394170999527,False
1000,1000,247,2015,91,2,True,0,False,2,-0.10382694005966187,0.17847301065921783,0.17847301065921783,-0.2822999507188797,-0.2822999507188797,False
1000,1000,248,2015,92,0,False,0,True,1,0.19147689640522003,0.19147689640522003,,0.0,,False
1000,1000,249,2015,93,0,False,0,True,1,0.19231505692005157,0.19231505692005157,,0.0,,False
1000,1000,250,2015,94,0,False,0,True,1,0.1911708563566208,0.1911708563566208,,0.0,,False
1000,1000,251,2015,95,0,False,0,True,1,0.19191302359104156,0.19191302359104156,,0.0,,False
1000,1000,252,2015,96,0,False,0,True,1,0.1972324699163437,0.1972324699163437,,0.0,,False
1000,1000,253,2015,97,0,False,0,True,1,0.1914767473936081,0.1914767473936081,,0.0,,False
1000,1000,254,2015,98,0,False,0,True,1,0.19687573611736298,0.19687573611736298,,0.0,,False
1000,1000,255,2015,99,0,False,0,True,1,0.19586145877838135,0.19586145877838135,,0.0,,False
1000,1000,256,2015,100,0,False,0,True,1,0.20601774752140045,0.20601774752140045,,0.0,,False
1000,1000,257,2015,101,0,False,0,True,1,0.19885317981243134,0.19885317981243134,,0.0,,False
1000,1000,258,2015,102,0,False,0,True,1,0.1948661059141159,0.1948661059141159,,0.0,,False
1000,1000,259,2015,103,0,False,0,True,1,0.20190675556659698,0.20190675556659698,,0.0,,False
1000,1000,260,2015,104,0,False,0,True,1,0.19599780440330505,0.19599780440330505,,0.0,,False
1000,1000,261,2015,105,0,False,0,True,1,0.19954515993595123,0.19954515993595123,,0.0,,False
1000,1000,262,2015,106,0,False,0,True,1,0.20228168368339539,0.20228168368339539,,0.0,,False
1000,1000,263,2015,107,0,False,0,True,1,0.20173047482967377,0.20173047482967377,,0.0,,False
1000,1000,264,2015,108,0,False,0,True,1,0.19658838212490082,0.19658838212490082,,0.0,,False
1000,1000,265,2015,109,0,False,0,True,1,0.21110601723194122,0.21110601723194122,,0.0,,False
1000,1000,266,2015,110,0,False,0,True,1,0.20168320834636688,0.20168320834636688,,0.0,,False
1000,1000,267,2015,111,0,False,0,True,1,0.20038267970085144,0.20038267970085144,,0.0,,False
1000,1000,268,2015,112,0,False,0,True,1,0.20225556194782257,0.20225556194782257,,0.0,,False
1000,1000,269,2015,113,0,False,0,True,1,0.2011054903268814,0.2011054903268814,,0.0,,False
1000,1000,270,2015,114,0,False,0,True,1,0.19710393249988556,0.19710393249988556,,0.0,,False
1000,1000,271,2015,115,0,False,0,True,1,0.19930560886859894,0.19930560886859894,,0.0,,False
1000,1000,272,2015,116,0,False,0,True,1,0.1981232464313507,0.1981232464313507,,0.0,,False
1000,1000,273,2015,117,0,False,0,True,1,0.19448696076869965,0.19448696076869965,,0.0,,False
1000,1000,274,2015,118,0,False,0,True,1,0.19540400803089142,0.19540400803089142,,0.0,,False
1000,1000,275,2015,119,0,False,0,True,1,0.1951838731765747,0.1951838731765747,,0.0,,False
1000,1000,276,2015,120,0,False,0,True,1,0.19384129345417023,0.19384129345417023,,0.0,,False
1000,1000,277,2015,121,0,False,0,True,1,0.19151781499385834,0.19151781499385834,,0.0,,False
1000,1000,278,2015,122,0,False,0,True,1,0.18941520154476166,0.18941520154476166,,0.0,,False
1000,1000,279,2015,123,0,False,0,True,1,0.1881837397813797,0.1881837397813797,,0.0,,False
1000,1000,280,2015,124,0,False,0,True,1,0.18650059401988983,0.18650059401988983,,0.0,,False
1000,1000,281,2015,125,0,False,0,True,1,0.18387006223201752,0.18387006223201752,,0.0,,False
1000,1000,282,2015,126,0,False,0,True,1,0.18428809940814972,0.18428809940814972,,0.0,,False
1000,1000,283,2015,127,0,False,0,True,1,0.18106140196323395,0.18106140196323395,,0.0,,False
1000,1000,284,2015,128,0,False,0,True,1,0.18040044605731964,0.18040044605731964,,0.0,,False
1000,1000,285,2015,129,0,False,0,True,1,0.17582909762859344,0.17582909762859344,,0.0,,False
1000,1000,286,2015,130,0,False,0,True,1,0.1741255521774292,0.1741255521774292,,0.0,,False
1000,1000,287,2015,131,0,False,0,True,1,0.1762184053659439,0.1762184053659439,,0.0,,False
1000,1000,288,2015,132,0,False,0,True,1,0.17684465646743774,0.17684465646743774,,0.0,,False
1000,1000,289,2015,133,0,False,0,True,1,0.17682786285877228,0.17682786285877228,,0.0,,False
1000,1000,290,2015,134,0,False,0,True,1,0.17768417298793793,0.17768417298793793,,0.0,,False
1000,1000,291,2015,135,0,False,0,True,1,0.17601002752780914,0.17601002752780914,,0.0,,False
1000,1000,292,2015,136,0,False,0,True,1,0.17501841485500336,0.17501841485500336,,0.0,,False
1000,1000,293,2016,0,0,False,0,True,1,0.09129554033279419,0.09129554033279419,-0.06140910089015961,0.0,0.1527046412229538,False
1000,1000,294,2016,0,0,False,0,True,1,0.1005239188671112,0.1005239188671112,-0.06650421768426895,0.0,0.16702813655138016,False
1000,1000,295,2016,0,0,False,0,True,1,0.09719270467758179,0.09719270467758179,-0.06334493309259415,0.0,0.16053763777017593,False
1000,1000,296,2016,0,0,False,0,True,1,0.09898790717124939,0.09898790717124939,-0.063848115503788,0.0,0.16283602267503738,False
1000,1000,297,2016,0,0,False,0,True,1,0.10484270751476288,0.10484270751476288,-0.06898359954357147,0.0,0.17382630705833435,False
1000,1000,298,2016,1,1,True,0,False,2,-0.07117629796266556,0.10711975395679474,0.10711975395679474,-0.1782960519194603,-0.1782960519194603,False
1000,1000,299,2016,2,0,False,0,True,1,0.11276829242706299,0.11276829242706299,-0.08351454138755798,0.0,0.19628283381462097,False
1000,1000,300,2016,3,0,False,0,True,1,0.11059929430484772,0.11059929430484772,-0.0833543986082077,0.0,0.19395369291305542,False
1000,1000,301,2016,4,0,False,0,True,1,0.10896101593971252,0.10896101593971252,-0.08269234746694565,0.0,0.19165336340665817,False
1000,1000,302,2016,5,0,False,0,True,1,0.11137421429157257,0.11137421429157257,-0.08287196606397629,0.0,0.19424618035554886,False
1000,1000,303,2016,6,0,False,0,True,1,0.11104129254817963,0.11104129254817963,-0.0832827165722847,0.0,0.19432400912046432,False
1000,1000,304,2016,7,0,False,0,True,1,0.10990659892559052,0.10990659892559052,-0.08345349133014679,0.0,0.1933600902557373,False
1000,1000,305,2016,8,0,False,0,True,1,0.11314481496810913,0.11314481496810913,-0.07212834805250168,0.0,0.1852731630206108,False
1000,1000,306,2016,9,0,False,0,True,1,0.12079071998596191,0.12079071998596191,-0.07321429997682571,0.0,0.19400501996278763,False
1000,1000,307,2016,10,0,False,0,True,1,0.11887094378471375,0.11887094378471375,-0.07297833263874054,0.0,0.19184927642345428,False
1000,1000,308,2016,11,0,False,0,True,1,0.12165279686450958,0.12165279686450958,-0.07416241616010666,0.0,0.19581521302461624,False
1000,1000,309,2016,12,0,False,0,True,1,0.10783715546131134,0.10783715546131134,-0.06865260750055313,0.0,0.17648976296186447,False
1000,1000,310,2016,13,0,False,0,True,1,0.12978416681289673,0.12978416681289673,-0.07205967605113983,0.0,0.20184384286403656,False
1000,1000,311,2016,14,0,False,0,True,1,0.111557736992836,0.111557736992836,-0.06790037453174591,0.0,0.1794581115245819,False
1000,1000,312,2016,15,0,False,0,True,1,0.11965666711330414,0.11965666711330414,-0.06485117971897125,0.0,0.1845078468322754,False
1000,1000,313,2016,16,0,False,0,True,1,0.10512888431549072,0.10512888431549072,-0.06938469409942627,0.0,0.174513578414917,False
1000,1000,314,2016,17,0,False,0,True,1,0.10916273295879364,0.10916273295879364,-0.06967432796955109,0.0,0.17883706092834473,False
1000,1000,315,2016,18,0,False,0,True,1,0.1127011626958847,0.1127011626958847,-0.07163744419813156,0.0,0.18433860689401627,False
1000,1000,316,2016,19,0,False,0,True,1,0.11526212096214294,0.11526212096214294,-0.07331439852714539,0.0,0.18857651948928833,False
1000,1000,317,2016,20,0,False,0,True,1,0.11403918266296387,0.11403918266296387,-0.07007713615894318,0.0,0.18411631882190704,False
1000,1000,318,2016,21,0,False,0,True,1,0.115960493683815,0.115960493683815,-0.07239741832017899,0.0,0.188357912003994,False
1000,1000,319,2016,22,0,False,0,True,1,0.12005721032619476,0.12005721032619476,-0.07394324243068695,0.0,0.1940004527568817,False
1000,1000,320,2016,23,0,False,0,True,1,0.11964885890483856,0.11964885890483856,-0.06844288110733032,0.0,0.18809174001216888,False
1000,1000,321,2016,24,0,False,0,True,1,0.11766919493675232,0.11766919493675232,-0.07458193600177765,0.0,0.19225113093852997,False
1000,1000,322,2016,25,0,False,0,True,1,0.1120927482843399,0.1120927482843399,-0.07272906601428986,0.0,0.18482181429862976,False
1000,1000,323,2016,26,0,False,0,True,1,0.1212586909532547,0.1212586909532547,-0.06949508190155029,0.0,0.190753772854805,False
1000,1000,324,2016,27,0,False,0,True,1,0.12267990410327911,0.12267990410327911,-0.07787986844778061,0.0,0.20055977255105972,False
1000,1000,325,2016,28,0,False,0,True,1,0.12791620194911957,0.12791620194911957,-0.07939931750297546,0.0,0.20731551945209503,False
1000,1000,326,2016,29,0,False,0,True,1,0.12958864867687225,0.12958864867687225,-0.07789731025695801,0.0,0.20748595893383026,False
1000,1000,327,2016,30,0,False,0,True,1,0.13105233013629913,0.13105233013629913,-0.07781583070755005,0.0,0.20886816084384918,False
1000,1000,328,2016,31,0,False,0,True,1,0.13105711340904236,0.13105711340904236,-0.07707878947257996,0.0,0.20813590288162231,False
1000,1000,329,2016,32,0,False,0,True,1,0.12828481197357178,0.12828481197357178,-0.07795479893684387,0.0,0.20623961091041565,False
1000,1000,330,2016,33,0,False,0,True,1,0.12801329791545868,0.12801329791545868,-0.07662929594516754,0.0,0.20464259386062622,False
1000,1000,331,2016,34,0,False,0,True,1,0.123674675822258,0.123674675822258,-0.07700832933187485,0.0,0.20068300515413284,False
1000,1000,332,2016,35,0,False,0,True,1,0.12666510045528412,0.12666510045528412,-0.07573328167200089,0.0,0.202398382127285,False
1000,1000,333,2016,36,0,False,0,True,1,0.12607340514659882,0.12607340514659882,-0.07659533619880676,0.0,0.20266874134540558,False
1000,1000,334,2016,37,0,False,0,True,1,0.12839306890964508,0.12839306890964508,-0.07695043087005615,0.0,0.20534349977970123,False
1000,1000,335,2016,38,0,False,0,True,1,0.13142555952072144,0.13142555952072144,-0.07843779027462006,0.0,0.2098633497953415,False
1000,1000,336,2016,39,0,False,0,True,1,0.13181467354297638,0.13181467354297638,-0.07806821167469025,0.0,0.20988288521766663,False
1000,1000,337,2016,40,0,False,0,True,1,0.13024504482746124,0.13024504482746124,-0.07614186406135559,0.0,0.20638690888881683,False
1000,1000,338,2016,41,0,False,0,True,1,0.1310385912656784,0.1310385912656784,-0.07861247658729553,0.0,0.20965106785297394,False
1000,1000,339,2016,42,0,False,0,True,1,0.1278059333562851,0.1278059333562851,-0.0780656486749649,0.0,0.20587158203125,False
1000,1000,340,2016,43,1,True,0,False,4,-0.08931328356266022,0.1311269849538803,0.1311269849538803,-0.22044026851654053,-0.22044026851654053,False
1000,1000,341,2016,44,0,False,0,True,1,0.14092431962490082,0.14092431962490082,-0.08819460868835449,0.0,0.2291189283132553,False
1000,1000,342,2016,45,2,True,0,False,2,-0.08904369175434113,0.14086516201496124,0.14086516201496124,-0.22990885376930237,-0.22990885376930237,False
1000,1000,343,2016,46,0,False,0,True,1,0.15148760378360748,0.15148760378360748,,0.0,,False
1000,1000,344,2016,47,0,False,0,True,1,0.15400855243206024,0.15400855243206024,,0.0,,False
1000,1000,345,2016,48,0,False,0,True,1,0.1529415100812912,0.1529415100812912,,0.0,,False
1000,1000,346,2016,49,0,False,0,True,1,0.14857421815395355,0.14857421815395355,,0.0,,False
1000,1000,347,2016,50,0,False,0,True,1,0.15203653275966644,0.15203653275966644,-0.09574426710605621,0.0,0.24778079986572266,False
1000,1000,348,2016,51,0,False,0,True,1,0.15543459355831146,0.15543459355831146,-0.09729958325624466,0.0,0.2527341768145561,False
1000,1000,349,2016,52,0,False,0,True,1,0.1489686220884323,0.1489686220884323,-0.08215995132923126,0.0,0.23112857341766357,False
1000,1000,350,2016,53,0,False,0,True,1,0.15590158104896545,0.15590158104896545,-0.0834866613149643,0.0,0.23938824236392975,False
1000,1000,351,2016,54,0,False,0,True,1,0.15165455639362335,0.15165455639362335,-0.09108597040176392,0.0,0.24274052679538727,False
1000,1000,352,2016,55,0,False,0,True,1,0.15324704349040985,0.15324704349040985,-0.09133702516555786,0.0,0.2445840686559677,False
1000,1000,353,2016,56,0,False,0,True,1,0.1452207714319229,0.1452207714319229,-0.08645099401473999,0.0,0.2316717654466629,False
1000,1000,354,2016,57,0,False,0,True,1,0.15074867010116577,0.15074867010116577,-0.08700351417064667,0.0,0.23775218427181244,False
1000,1000,355,2016,58,0,False,0,True,1,0.15279442071914673,0.15279442071914673,-0.09111015498638153,0.0,0.24390457570552826,False
1000,1000,356,2016,59,0,False,0,True,1,0.14713038504123688,0.14713038504123688,-0.08634980022907257,0.0,0.23348018527030945,False
1000,1000,357,2016,60,0,False,0,True,1,0.1566963642835617,0.1566963642835617,-0.08769889175891876,0.0,0.24439525604248047,False
1000,1000,358,2016,61,0,False,0,True,1,0.15646740794181824,0.15646740794181824,-0.08803892135620117,0.0,0.2445063292980194,False
1000,1000,359,2016,62,0,False,0,True,1,0.15577684342861176,0.15577684342861176,-0.08937297761440277,0.0,0.24514982104301453,False
1000,1000,360,2016,63,0,False,0,True,1,0.15144853293895721,0.15144853293895721,-0.08568170666694641,0.0,0.23713023960590363,False
1000,1000,361,2016,64,0,False,0,True,1,0.15442536771297455,0.15442536771297455,-0.08678527176380157,0.0,0.24121063947677612,False
1000,1000,362,2016,65,0,False,0,True,1,0.15219129621982574,0.15219129621982574,-0.08646292984485626,0.0,0.238654226064682,False
1000,1000,363,2016,66,0,False,0,True,1,0.15610210597515106,0.15610210597515106,-0.08562494814395905,0.0,0.2417270541191101,False
1000,1000,364,2016,67,0,False,0,True,1,0.15542249381542206,0.15542249381542206,-0.086665078997612,0.0,0.24208757281303406,False
1000,1000,365,2016,68,0,False,0,True,1,0.1619468331336975,0.1619468331336975,-0.08898422122001648,0.0,0.250931054353714,False
1000,1000,366,2016,69,0,False,0,True,1,0.1549561321735382,0.1549561321735382,-0.08781886100769043,0.0,0.24277499318122864,False
1000,1000,367,2016,70,0,False,0,True,1,0.1580146998167038,0.1580146998167038,-0.08876243233680725,0.0,0.24677713215351105,False
1000,1000,368,2016,71,0,False,0,True,1,0.15008489787578583,0.15008489787578583,-0.08382877707481384,0.0,0.23391367495059967,False
1000,1000,369,2016,72,0,False,0,True,1,0.15871001780033112,0.15871001780033112,-0.08609826117753983,0.0,0.24480827897787094,False
1000,1000,370,2016,73,0,False,0,True,1,0.15788379311561584,0.15788379311561584,-0.0885184183716774,0.0,0.24640221148729324,False
1000,1000,371,2016,74,0,False,0,True,1,0.15937922894954681,0.15937922894954681,-0.08924303948879242,0.0,0.24862226843833923,False
1000,1000,372,2016,75,2,True,0,False,3,-0.09355203807353973,0.16094250977039337,0.16094250977039337,-0.2544945478439331,-0.2544945478439331,False
1000,1000,373,2016,76,0,False,0,True,1,0.17779414355754852,0.17779414355754852,-0.10860827565193176,0.0,0.2864024192094803,False
1000,1000,374,2016,77,0,False,0,True,1,0.17347505688667297,0.17347505688667297,-0.1067773699760437,0.0,0.2802524268627167,False
1000,1000,375,2016,78,0,False,0,True,1,0.17562033236026764,0.17562033236026764,-0.10650423914194107,0.0,0.2821245715022087,False
1000,1000,376,2016,79,0,False,0,True,1,0.17547491192817688,0.17547491192817688,-0.10726983100175858,0.0,0.28274474292993546,False
1000,1000,377,2016,80,0,False,0,True,1,0.1741209626197815,0.1741209626197815,-0.1064101904630661,0.0,0.2805311530828476,False
1000,1000,378,2016,81,0,False,0,True,1,0.17336423695087433,0.17336423695087433,-0.10538866370916367,0.0,0.278752900660038,False
1000,1000,379,2016,82,0,False,0,True,1,0.1731155812740326,0.1731155812740326,-0.0952349528670311,0.0,0.2683505341410637,False
1000,1000,380,2016,83,0,False,0,True,1,0.17129816114902496,0.17129816114902496,-0.09463082253932953,0.0,0.2659289836883545,False
1000,1000,381,2016,84,0,False,0,True,1,0.16255713999271393,0.16255713999271393,-0.09197558462619781,0.0,0.25453272461891174,False
1000,1000,382,2016,85,0,False,0,True,1,0.16583038866519928,0.16583038866519928,-0.09314069151878357,0.0,0.25897108018398285,False
1000,1000,383,2016,86,0,False,0,True,1,0.16383641958236694,0.16383641958236694,-0.0933547168970108,0.0,0.25719113647937775,False
