site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,240,116,1.5,21.4,15.8,115,3074,14585,0.0,0.0,210,0.0,0.0,-0.0,-94.6,2015-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,241,117,0.4,23.0,15.6,116,3266,14782,0.0,0.0,208,0.0,0.0,-0.0,-94.6,2015-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,242,118,1.3,23.4,16.6,117,3458,14982,0.0,0.0,206,0.0,0.0,-0.0,-94.6,2015-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,243,119,1.4,25.4,16.0,118,3650,15174,0.0,0.0,205,0.0,0.0,-0.0,-94.6,2015-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,244,120,0.0,26.9,12.4,119,3842,15366,0.0,0.0,201,0.0,0.0,-0.0,-94.6,2015-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,245,121,0.0,26.0,13.3,120,4034,15559,0.0,0.0,198,0.0,0.0,-0.0,-94.6,2015-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,246,122,0.0,22.5,6.5,121,4199,15723,0.0,0.0,194,0.0,0.0,-0.0,-94.6,2015-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,247,123,0.0,20.0,5.6,122,4332,15857,0.0,0.0,190,0.0,0.0,-0.0,-94.6,2015-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,248,124,0.0,20.9,3.1,123,4451,15976,0.0,0.0,186,0.0,0.0,-0.0,-94.6,2015-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,249,125,0.0,23.9,7.4,124,4637,16161,0.0,0.0,182,0.0,0.0,-0.0,-94.6,2015-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,250,126,0.0,20.9,9.4,125,4813,16338,0.0,0.0,178,0.0,0.0,-0.0,-94.6,2015-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,251,127,0.0,21.1,8.4,126,4983,16507,0.0,0.0,177,0.0,0.0,-0.0,-94.6,2015-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,252,128,5.0,19.0,13.3,127,5175,16675,0.0,0.0,180,0.0,0.0,-0.0,-94.6,2015-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,253,129,0.0,19.4,4.2,128,5290,16814,0.0,0.0,176,0.0,0.0,-0.0,-94.6,2015-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,254,130,0.0,19.9,5.7,129,5424,16948,0.0,0.0,173,0.0,0.0,-0.0,-94.6,2015-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,255,131,1.0,17.2,2.7,130,5505,17029,0.0,0.0,172,0.0,0.0,-0.0,-94.6,2015-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,256,132,0.0,20.5,4.9,131,5637,17161,0.0,0.0,168,0.0,0.0,-0.0,-94.6,2015-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,257,133,0.0,24.8,8.8,132,5829,17353,0.0,0.0,211,46.9,0.0,-46.9,-141.5,2015-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,258,134,0.0,27.5,13.7,133,6021,17545,0.0,0.0,207,0.0,0.0,-0.0,-141.5,2015-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,259,135,0.0,27.6,13.7,134,6213,17737,0.0,0.0,203,0.0,0.0,-0.0,-141.5,2015-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,260,136,0.0,29.3,12.0,135,6405,17930,0.0,0.0,199,0.0,0.0,-0.0,-141.5,2015-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,261,137,0.0,27.1,16.1,136,6597,18122,0.0,0.0,195,0.0,0.0,-0.0,-141.5,2015-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,262,138,2.4,20.0,8.7,137,6759,18278,0.0,0.0,196,0.0,0.0,-0.0,-141.5,2015-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,263,139,0.0,22.1,3.0,138,6888,18413,0.0,0.0,192,0.0,0.0,-0.0,-141.5,2015-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,264,140,0.0,22.6,9.5,139,7080,18605,0.0,0.0,189,0.0,0.0,-0.0,-141.5,2015-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,265,141,0.2,12.5,6.4,140,7152,18623,0.0,0.006,189,0.0,0.0,-0.0,-141.5,2015-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,266,142,6.3,10.2,4.4,141,7185,18648,0.0,0.008,194,0.0,0.0,-0.0,-141.5,2015-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,267,143,0.0,15.4,1.3,142,7237,18735,0.0,0.0,192,0.0,0.0,-0.0,-141.5,2015-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,268,144,9.0,14.4,4.1,143,7306,18766,0.0,0.001,200,0.0,0.0,-0.0,-141.5,2015-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,269,145,0.2,11.0,8.2,144,7381,18787,0.0,0.01,200,0.0,0.0,-0.0,-141.5,2015-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,270,146,2.2,14.6,2.8,145,7440,18858,0.0,0.014,200,0.0,0.0,-0.0,-141.5,2015-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,271,147,0.0,15.2,0.6,146,7484,18923,0.0,0.015,198,0.0,0.0,-0.0,-141.5,2015-09-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,272,148,0.0,15.5,-2.3,147,7504,18975,0.0,0.02,195,0.0,0.0,-0.0,-141.5,2015-09-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,273,149,0.0,17.6,3.5,148,7596,19012,0.0,0.024,193,0.0,0.0,-0.0,-141.5,2015-09-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,274,150,5.3,12.8,3.9,149,7648,19018,0.0,0.042,197,0.0,0.0,-0.0,-141.5,2015-10-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,275,151,0.0,10.1,-0.8,150,7648,19021,0.0,0.047,195,0.0,0.0,-0.0,-141.5,2015-10-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,276,152,0.0,8.8,1.0,151,7648,19021,0.0,0.043,194,0.0,0.0,-0.0,-141.5,2015-10-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,277,153,0.0,15.4,0.1,152,7648,19021,0.0,0.043,191,0.0,0.0,-0.0,-141.5,2015-10-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,278,154,0.0,18.7,4.1,153,7648,19021,0.0,0.043,189,0.0,0.0,-0.0,-141.5,2015-10-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,279,155,0.0,21.0,7.9,154,7648,19021,0.0,0.043,187,0.0,0.0,-0.0,-141.5,2015-10-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,280,156,0.0,22.8,11.7,155,7648,19021,0.0,0.043,186,0.0,0.0,-0.0,-141.5,2015-10-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,281,157,3.3,16.7,6.8,156,7648,19021,0.0,0.043,188,0.0,0.0,-0.0,-141.5,2015-10-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,dssat_auto,2015,282,158,0.6,9.8,0.8,157,7648,19021,0.0,0.043,187,0.0,0.0,1162.0,1020.5,2015-10-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,125,1,0.4,13.5,0.4,0,0,0,0.0,0.0,266,37.5,112.0,-597.5,-597.5,2015-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,126,2,2.9,11.0,3.3,1,0,0,0.0,0.0,266,0.0,0.0,-0.0,-597.5,2015-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,127,3,3.3,10.1,-1.1,2,0,0,0.0,0.0,266,0.0,0.0,-0.0,-597.5,2015-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,128,4,9.0,9.0,3.0,3,0,0,0.0,0.0,273,0.0,0.0,-0.0,-597.5,2015-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,129,5,0.0,16.0,1.1,4,0,0,0.0,0.0,268,0.0,0.0,-0.0,-597.5,2015-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,130,6,0.0,20.3,4.2,5,0,0,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,131,7,0.0,15.1,8.9,6,0,0,0.0,0.0,264,0.0,0.0,-0.0,-597.5,2015-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,132,8,2.0,10.7,7.4,7,0,0,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,133,9,17.5,13.5,5.8,8,0,0,0.0,0.0,279,0.0,0.0,-0.0,-597.5,2015-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,134,10,1.4,13.4,7.1,9,0,0,0.0,0.0,279,0.0,0.0,-0.0,-597.5,2015-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,135,11,0.0,11.3,1.0,10,0,0,0.0,0.0,276,0.0,0.0,-0.0,-597.5,2015-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,136,12,1.1,13.2,1.6,11,0,0,0.0,0.0,274,0.0,0.0,-0.0,-597.5,2015-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,137,13,0.0,20.7,3.2,12,0,0,0.0,0.0,271,0.0,0.0,-0.0,-597.5,2015-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,138,14,3.5,17.1,10.4,13,0,0,0.0,0.0,272,0.0,0.0,-0.0,-597.5,2015-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,139,15,10.6,18.0,7.9,14,0,0,0.0,0.0,279,0.0,0.0,-0.0,-597.5,2015-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,140,16,0.0,23.2,7.4,15,0,0,0.0,0.0,273,0.0,0.0,-0.0,-597.5,2015-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,141,17,0.0,23.1,10.6,16,0,0,0.0,0.0,272,0.0,0.0,-0.0,-597.5,2015-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,142,18,0.0,21.4,11.8,17,0,0,0.0,0.0,270,0.0,0.0,-0.0,-597.5,2015-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,143,19,0.0,23.3,11.6,18,0,20,0.0,0.012,269,0.0,0.0,-0.0,-597.5,2015-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,144,20,0.0,29.8,10.7,19,0,20,0.0,0.015,268,0.0,0.0,-0.0,-597.5,2015-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,145,21,3.0,19.1,9.1,20,0,20,0.0,0.012,270,0.0,0.0,-0.0,-597.5,2015-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,146,22,0.0,22.0,6.4,21,0,20,0.0,0.01,269,0.0,0.0,-0.0,-597.5,2015-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,147,23,0.0,25.7,11.6,22,0,20,0.0,0.005,268,0.0,0.0,-0.0,-597.5,2015-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,148,24,0.0,22.3,16.2,23,0,20,0.0,0.001,268,0.0,0.0,-0.0,-597.5,2015-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,149,25,0.0,26.0,15.3,24,0,20,0.0,0.0,267,0.0,0.0,-0.0,-597.5,2015-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,150,26,0.0,23.1,5.6,25,0,20,0.0,0.0,266,0.0,0.0,-0.0,-597.5,2015-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,151,27,0.0,22.4,9.7,26,0,20,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,152,28,0.0,18.9,13.2,27,0,21,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,153,29,0.8,21.7,10.3,28,0,24,0.0,0.0,265,0.0,0.0,-0.0,-597.5,2015-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,154,30,0.0,25.8,7.6,29,0,29,0.0,0.0,264,0.0,0.0,-0.0,-597.5,2015-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,155,31,0.0,26.0,13.5,30,0,35,0.0,0.0,305,45.0,34.0,-215.0,-812.5,2015-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,156,32,0.0,22.3,15.0,31,0,42,0.0,0.0,303,0.0,0.0,-0.0,-812.5,2015-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,157,33,1.6,17.5,12.5,32,0,45,0.0,0.0,302,0.0,0.0,-0.0,-812.5,2015-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,158,34,13.6,17.1,12.5,33,0,48,0.0,0.0,313,0.0,0.0,-0.0,-812.5,2015-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,159,35,6.1,20.0,12.6,34,0,53,0.0,0.0,314,0.0,0.0,-0.0,-812.5,2015-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,160,36,1.8,21.4,12.6,35,0,58,0.0,0.0,312,0.0,0.0,-0.0,-812.5,2015-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,161,37,0.0,26.6,11.5,36,0,68,0.0,0.0,308,0.0,0.0,-0.0,-812.5,2015-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,162,38,0.5,26.1,16.0,37,0,83,0.0,0.0,306,0.0,0.0,-0.0,-812.5,2015-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,163,39,9.4,25.2,15.7,38,0,99,0.0,0.0,311,0.0,0.0,-0.0,-812.5,2015-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,164,40,11.7,28.6,12.7,39,0,118,0.0,0.0,316,0.0,0.0,-0.0,-812.5,2015-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,165,41,0.0,30.2,15.2,40,0,138,0.0,0.0,311,0.0,0.0,-0.0,-812.5,2015-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,166,42,0.0,33.5,17.6,41,0,177,0.0,0.002,308,0.0,0.0,-0.0,-812.5,2015-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,167,43,0.0,34.2,21.1,42,0,227,0.0,0.0,305,0.0,0.0,-0.0,-812.5,2015-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,168,44,0.0,31.9,19.6,43,0,278,0.0,0.0,303,0.0,0.0,-0.0,-812.5,2015-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,169,45,0.0,28.8,19.0,44,0,331,0.0,0.0,300,0.0,0.0,-0.0,-812.5,2015-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,170,46,0.0,28.5,18.6,45,0,388,0.0,0.0,297,0.0,0.0,-0.0,-812.5,2015-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,171,47,0.0,31.2,10.4,46,0,447,0.0,0.0,294,0.0,0.0,-0.0,-812.5,2015-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,172,48,0.0,32.5,18.6,47,0,521,0.0,0.0,291,0.0,0.0,-0.0,-812.5,2015-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,173,49,0.0,27.8,24.0,48,0,622,0.0,0.0,288,0.0,0.0,-0.0,-812.5,2015-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,174,50,22.8,26.3,16.7,49,0,701,0.0,0.0,303,0.0,0.0,-0.0,-812.5,2015-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,175,51,7.9,25.2,18.3,50,0,786,0.0,0.0,358,50.0,68.0,-390.0,-1202.5,2015-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,176,52,23.0,23.7,16.5,51,0,863,0.0,0.0,380,6.2,0.0,-6.2,-1208.7,2015-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,177,53,0.0,27.5,19.4,52,0,928,0.0,0.0,374,0.0,0.0,-0.0,-1208.7,2015-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,178,54,0.0,28.3,20.0,53,0,1012,0.0,0.0,369,0.0,0.0,-0.0,-1208.7,2015-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,179,55,0.0,22.9,19.5,54,0,1098,0.0,0.0,365,0.0,0.0,-0.0,-1208.7,2015-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,180,56,1.2,26.2,14.7,55,0,1188,0.0,0.0,362,0.0,0.0,-0.0,-1208.7,2015-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,181,57,0.0,25.3,12.0,56,0,1271,0.0,0.0,356,0.0,0.0,-0.0,-1208.7,2015-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,182,58,0.0,23.1,15.3,57,0,1365,0.0,0.0,351,0.0,0.0,-0.0,-1208.7,2015-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,183,59,0.0,23.4,13.4,58,0,1455,0.0,0.0,346,0.0,0.0,-0.0,-1208.7,2015-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,184,60,0.0,26.1,10.9,59,0,1550,0.0,0.0,341,0.0,0.0,-0.0,-1208.7,2015-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,185,61,0.0,28.4,12.9,60,0,1670,0.0,0.0,335,0.0,0.0,-0.0,-1208.7,2015-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,186,62,0.0,28.7,17.4,61,0,1821,0.0,0.0,330,0.0,0.0,-0.0,-1208.7,2015-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2015,Mask-aware DQN,,,official_extension_expert,2015,187,63,0.0,30.7,18.1,62,0,1997,0.0,0.0,324,0.0,0.0,-0.0,-1208.7,2015-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
