site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,267,143,0.0,18.5,4.7,142,7986,19799,0.0,0.07,177,0.0,0.0,-0.0,-143.3,2007-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,dssat_auto,2007,268,144,0.0,18.2,-0.4,143,7986,19799,0.0,0.07,174,0.0,0.0,1390.0,1246.7,2007-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,125,1,1.8,21.8,8.9,0,0,0,0.0,0.0,267,37.5,112.0,-597.5,-597.5,2007-05-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,126,2,0.0,20.1,0.9,1,0,0,0.0,0.0,262,0.0,0.0,-0.0,-597.5,2007-05-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,127,3,0.0,20.2,6.4,2,0,0,0.0,0.0,260,0.0,0.0,-0.0,-597.5,2007-05-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,128,4,0.0,12.7,1.2,3,0,0,0.0,0.0,259,0.0,0.0,-0.0,-597.5,2007-05-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,129,5,0.0,17.2,0.2,4,0,0,0.0,0.0,258,0.0,0.0,-0.0,-597.5,2007-05-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,130,6,0.0,18.4,3.1,5,0,0,0.0,0.0,257,0.0,0.0,-0.0,-597.5,2007-05-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,131,7,21.2,16.2,8.8,6,0,0,0.0,0.0,275,0.0,0.0,-0.0,-597.5,2007-05-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,132,8,0.0,17.4,7.9,7,0,0,0.0,0.0,270,0.0,0.0,-0.0,-597.5,2007-05-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,133,9,13.0,15.4,6.5,8,0,0,0.0,0.0,279,0.0,0.0,-0.0,-597.5,2007-05-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,134,10,2.6,16.9,6.8,9,0,0,0.0,0.0,276,0.0,0.0,-0.0,-597.5,2007-05-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,135,11,0.0,17.8,6.9,10,0,0,0.0,0.0,274,0.0,0.0,-0.0,-597.5,2007-05-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,136,12,11.2,16.7,9.4,11,0,0,0.0,0.0,283,0.0,0.0,-0.0,-597.5,2007-05-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,137,13,10.2,14.2,9.3,12,0,0,0.0,0.0,290,0.0,0.0,-0.0,-597.5,2007-05-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,138,14,3.3,15.9,10.4,13,0,0,0.0,0.0,291,0.0,0.0,-0.0,-597.5,2007-05-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,139,15,0.0,19.4,5.8,14,0,0,0.0,0.0,286,0.0,0.0,-0.0,-597.5,2007-05-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,140,16,10.8,17.2,8.9,15,0,0,0.0,0.0,295,0.0,0.0,-0.0,-597.5,2007-05-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,141,17,1.1,22.0,8.6,16,0,0,0.0,0.0,291,0.0,0.0,-0.0,-597.5,2007-05-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,142,18,0.0,23.5,9.8,17,0,20,0.0,0.012,287,0.0,0.0,-0.0,-597.5,2007-05-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,143,19,12.3,23.2,11.0,18,0,20,0.0,0.014,295,0.0,0.0,-0.0,-597.5,2007-05-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,144,20,30.3,17.1,12.7,19,0,20,0.0,0.012,316,0.0,0.0,-0.0,-597.5,2007-05-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,145,21,10.9,15.8,11.1,20,0,20,0.0,0.01,324,0.0,0.0,-0.0,-597.5,2007-05-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,146,22,6.0,15.3,8.9,21,0,20,0.0,0.008,327,0.0,0.0,-0.0,-597.5,2007-05-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,147,23,0.0,18.4,8.2,22,0,20,0.0,0.006,323,0.0,0.0,-0.0,-597.5,2007-05-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,148,24,0.0,18.5,9.8,23,0,20,0.0,0.003,320,0.0,0.0,-0.0,-597.5,2007-05-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,149,25,0.0,23.0,9.4,24,0,20,0.0,0.0,318,0.0,0.0,-0.0,-597.5,2007-05-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,150,26,0.0,25.2,10.8,25,0,20,0.0,0.0,317,0.0,0.0,-0.0,-597.5,2007-05-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,151,27,0.0,27.4,12.8,26,0,20,0.0,0.0,316,0.0,0.0,-0.0,-597.5,2007-05-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,152,28,2.0,22.9,15.9,27,0,20,0.0,0.0,317,0.0,0.0,-0.0,-597.5,2007-06-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,153,29,0.4,19.4,14.3,28,0,22,0.0,0.0,316,0.0,0.0,-0.0,-597.5,2007-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,154,30,0.0,25.6,15.2,29,0,28,0.0,0.0,315,0.0,0.0,-0.0,-597.5,2007-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,155,31,1.3,21.2,12.2,30,0,33,0.0,0.0,355,45.0,34.0,-215.0,-812.5,2007-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,156,32,0.0,21.8,6.8,31,0,37,0.0,0.0,352,0.0,0.0,-0.0,-812.5,2007-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,157,33,0.0,24.8,12.3,32,0,43,0.0,0.0,350,0.0,0.0,-0.0,-812.5,2007-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,158,34,0.0,25.3,12.6,33,0,50,0.0,0.0,348,0.0,0.0,-0.0,-812.5,2007-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,159,35,0.0,29.7,12.9,34,0,61,0.0,0.0,347,0.0,0.0,-0.0,-812.5,2007-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,160,36,0.0,27.7,16.4,35,0,74,0.0,0.0,345,0.0,0.0,-0.0,-812.5,2007-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,161,37,0.0,31.9,16.6,36,0,94,0.0,0.0,344,0.0,0.0,-0.0,-812.5,2007-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,162,38,0.0,36.0,19.8,37,0,123,0.0,0.0,343,0.0,0.0,-0.0,-812.5,2007-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,163,39,0.0,31.9,19.0,38,0,148,0.0,0.0,341,0.0,0.0,-0.0,-812.5,2007-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,164,40,0.0,25.6,10.3,39,0,171,0.0,0.005,339,0.0,0.0,-0.0,-812.5,2007-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,165,41,0.0,30.4,11.8,40,0,205,0.0,0.0,337,0.0,0.0,-0.0,-812.5,2007-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,166,42,0.0,23.9,12.7,41,0,233,0.0,0.0,335,0.0,0.0,-0.0,-812.5,2007-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,167,43,0.0,33.3,17.5,42,0,286,0.0,0.0,333,0.0,0.0,-0.0,-812.5,2007-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,168,44,0.7,27.4,18.9,43,0,324,0.0,0.0,332,0.0,0.0,-0.0,-812.5,2007-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,169,45,0.0,31.4,18.3,44,0,386,0.0,0.0,330,0.0,0.0,-0.0,-812.5,2007-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,170,46,0.0,27.9,20.0,45,0,448,0.0,0.0,329,0.0,0.0,-0.0,-812.5,2007-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,171,47,11.4,23.0,13.6,46,0,491,0.0,0.0,336,0.0,0.0,-0.0,-812.5,2007-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,172,48,0.0,29.3,12.1,47,0,548,0.0,0.0,332,0.0,0.0,-0.0,-812.5,2007-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,173,49,0.0,33.9,15.5,48,0,645,0.0,0.0,327,0.0,0.0,-0.0,-812.5,2007-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,174,50,0.0,30.4,19.1,49,0,747,0.0,0.0,323,0.0,0.0,-0.0,-812.5,2007-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,175,51,0.0,31.2,14.5,50,0,843,0.0,0.0,366,50.0,68.0,-390.0,-1202.5,2007-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,176,52,0.0,32.7,19.5,51,0,967,0.0,0.0,367,6.2,0.0,-6.2,-1208.7,2007-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,177,53,0.2,30.5,14.1,52,0,1044,0.0,0.0,362,0.0,0.0,-0.0,-1208.7,2007-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,178,54,0.0,30.5,18.5,53,0,1146,0.0,0.0,358,0.0,0.0,-0.0,-1208.7,2007-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,179,55,0.0,28.1,17.4,54,0,1254,0.0,0.0,355,0.0,0.0,-0.0,-1208.7,2007-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,180,56,0.0,29.3,18.2,55,0,1383,0.0,0.0,349,0.0,0.0,-0.0,-1208.7,2007-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,181,57,0.0,27.8,17.1,56,0,1513,0.0,0.0,343,0.0,0.0,-0.0,-1208.7,2007-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,182,58,0.0,28.5,17.7,57,0,1659,0.0,0.0,338,0.0,0.0,-0.0,-1208.7,2007-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,183,59,0.0,29.3,19.2,58,0,1827,0.0,0.0,334,0.0,0.0,-0.0,-1208.7,2007-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,184,60,0.0,29.7,13.4,59,0,1975,0.0,0.0,329,0.0,0.0,-0.0,-1208.7,2007-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,185,61,0.0,31.2,15.5,60,0,2154,0.0,0.0,323,0.0,0.0,-0.0,-1208.7,2007-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,186,62,0.0,31.9,16.5,61,0,2356,0.0,0.0,317,0.0,0.0,-0.0,-1208.7,2007-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,187,63,24.4,27.1,17.7,62,0,2521,0.0,0.0,334,0.0,0.0,-0.0,-1208.7,2007-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,188,64,0.0,26.9,16.1,63,0,2710,0.0,0.0,330,0.0,0.0,-0.0,-1208.7,2007-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,189,65,0.0,28.7,19.0,64,0,2946,0.0,0.0,324,0.0,0.0,-0.0,-1208.7,2007-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,190,66,11.1,25.7,19.5,65,0,3177,0.0,0.0,381,50.0,26.0,-180.0,-1388.7,2007-07-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,191,67,0.8,29.0,19.8,66,0,3455,0.0,0.0,384,6.2,0.0,-6.2,-1394.9,2007-07-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,192,68,0.0,28.9,18.0,67,0,3658,0.0,0.0,378,0.0,0.0,-0.0,-1394.9,2007-07-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,193,69,0.0,31.2,19.4,68,0,4099,0.0,0.0,372,0.0,0.0,-0.0,-1394.9,2007-07-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,194,70,0.0,28.4,16.4,69,0,4393,0.0,0.0,365,0.0,0.0,-0.0,-1394.9,2007-07-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,195,71,0.0,30.5,18.5,70,0,4711,0.0,0.0,359,0.0,0.0,-0.0,-1394.9,2007-07-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,196,72,0.0,30.8,15.7,71,0,4993,0.0,0.0,352,0.0,0.0,-0.0,-1394.9,2007-07-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,197,73,0.0,31.0,17.7,72,0,5282,0.0,0.0,346,0.0,0.0,-0.0,-1394.9,2007-07-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,198,74,32.8,25.2,19.3,73,0,5394,0.0,0.0,368,0.0,0.0,-0.0,-1394.9,2007-07-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,199,75,0.0,25.5,16.8,74,0,5614,0.0,0.0,363,0.0,0.0,-0.0,-1394.9,2007-07-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,200,76,22.4,21.3,13.0,75,0,5723,0.0,0.0,377,0.0,0.0,-0.0,-1394.9,2007-07-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,201,77,1.4,27.0,11.2,76,0,5854,0.0,0.0,373,0.0,0.0,-0.0,-1394.9,2007-07-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,202,78,0.0,22.4,8.0,77,0,5940,0.0,0.0,367,0.0,0.0,-0.0,-1394.9,2007-07-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,203,79,0.0,24.5,9.9,78,0,6060,0.0,0.0,362,0.0,0.0,-0.0,-1394.9,2007-07-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,204,80,0.0,26.3,13.3,79,0,6225,0.0,0.0,356,0.0,0.0,-0.0,-1394.9,2007-07-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,205,81,0.0,29.9,14.6,80,0,6434,0.0,0.0,350,0.0,0.0,-0.0,-1394.9,2007-07-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,206,82,0.0,31.6,15.8,81,0,6675,0.0,0.0,344,0.0,0.0,-0.0,-1394.9,2007-07-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,207,83,0.0,30.8,20.4,82,0,6952,0.0,0.0,340,0.0,0.0,-0.0,-1394.9,2007-07-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,208,84,0.0,27.9,21.0,83,0,7214,0.0,0.0,334,0.0,0.0,-0.0,-1394.9,2007-07-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,209,85,0.0,27.4,13.8,84,0,7414,0.0,0.0,329,0.0,0.0,-0.0,-1394.9,2007-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,210,86,0.0,30.2,15.2,85,0,7854,0.0,0.0,364,41.2,34.0,-211.2,-1606.1000000000001,2007-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,211,87,0.0,30.2,17.2,86,0,8221,0.0,0.0,359,0.0,0.0,-0.0,-1606.1000000000001,2007-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,212,88,0.0,26.4,14.2,87,0,8676,0.0,0.0,354,0.0,0.0,-0.0,-1606.1000000000001,2007-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,213,89,0.0,26.6,12.9,88,0,9111,0.0,0.0,348,0.0,0.0,-0.0,-1606.1000000000001,2007-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,214,90,0.0,25.7,10.6,89,0,9549,0.0,0.0,343,0.0,0.0,-0.0,-1606.1000000000001,2007-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,215,91,0.0,27.5,12.3,90,0,9968,0.0,0.0,337,0.0,0.0,-0.0,-1606.1000000000001,2007-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,216,92,0.0,29.7,15.0,91,0,10410,0.0,0.0,331,0.0,0.0,-0.0,-1606.1000000000001,2007-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,217,93,0.0,30.9,13.2,92,0,10806,0.0,0.0,326,0.0,0.0,-0.0,-1606.1000000000001,2007-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,218,94,0.0,30.6,15.8,93,0,11111,0.0,0.0,321,0.0,0.0,-0.0,-1606.1000000000001,2007-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,219,95,25.3,26.6,17.7,94,0,11201,0.0,0.0,339,0.0,0.0,-0.0,-1606.1000000000001,2007-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,220,96,0.0,29.1,19.6,95,0,11446,0.0,0.0,335,0.0,0.0,-0.0,-1606.1000000000001,2007-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,221,97,0.0,25.0,19.8,96,0,11569,0.0,0.0,333,0.0,0.0,-0.0,-1606.1000000000001,2007-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,222,98,0.0,25.0,18.6,97,0,11704,0.0,0.0,331,0.0,0.0,-0.0,-1606.1000000000001,2007-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,223,99,0.0,28.0,17.2,98,207,11911,0.0,0.0,326,0.0,0.0,-0.0,-1606.1000000000001,2007-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,224,100,2.6,26.3,19.8,99,414,12090,0.0,0.0,327,0.0,0.0,-0.0,-1606.1000000000001,2007-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,225,101,26.7,23.2,18.6,100,622,12204,0.0,0.0,344,0.0,0.0,-0.0,-1606.1000000000001,2007-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,226,102,0.0,28.5,16.9,101,829,12529,0.0,0.0,339,0.0,0.0,-0.0,-1606.1000000000001,2007-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
HLA,Hailun,2007,Mask-aware DQN,,,official_extension_expert,2007,227,103,0.0,28.0,15.2,102,1036,12740,0.0,0.0,335,0.0,0.0,-0.0,-1606.1000000000001,2007-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
