site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,reward_provenance
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,209,57,0.0,37.4,26.4,47.0,0.0,1741.0,0.0,0.0,303,0.0,0.0,-0.0,-1003.8,2019-07-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,210,58,0.0,37.4,27.2,48.0,0.0,1980.0,0.0,0.0,296,0.0,0.0,-0.0,-1003.8,2019-07-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,211,59,6.6,33.3,25.0,49.0,0.0,2210.0,0.0,0.0,298,0.0,0.0,-0.0,-1003.8,2019-07-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,212,60,0.0,33.2,24.6,50.0,0.0,2469.0,0.0,0.0,294,0.0,0.0,-0.0,-1003.8,2019-07-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,213,61,24.5,34.3,22.4,51.0,0.0,2713.0,0.0,0.0,309,0.0,0.0,-0.0,-1003.8,2019-08-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,214,62,40.1,29.7,22.8,52.0,0.0,2889.0,0.0,0.0,331,0.0,0.0,-0.0,-1003.8,2019-08-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,215,63,0.3,31.2,23.5,53.0,0.0,3119.0,0.0,0.0,327,0.0,0.0,-0.0,-1003.8,2019-08-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,216,64,0.0,32.3,23.9,54.0,0.0,3325.0,0.0,0.0,323,0.0,0.0,-0.0,-1003.8,2019-08-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,217,65,0.0,33.4,23.3,55.0,0.0,3582.0,0.0,0.0,318,0.0,0.0,-0.0,-1003.8,2019-08-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,218,66,0.0,32.3,24.9,56.0,0.0,3750.0,0.0,0.0,315,0.0,0.0,-0.0,-1003.8,2019-08-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,219,67,13.7,30.9,23.8,57.0,0.0,3930.0,0.0,0.0,324,0.0,0.0,-0.0,-1003.8,2019-08-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,220,68,0.0,31.9,22.3,58.0,0.0,4173.0,0.0,0.0,319,0.0,0.0,-0.0,-1003.8,2019-08-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,221,69,3.7,34.2,23.2,59.0,0.0,4431.0,0.0,0.0,318,0.0,0.0,-0.0,-1003.8,2019-08-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,222,70,47.0,25.7,22.3,60.0,0.0,4533.0,0.0,0.0,393,48.8,34.0,-218.8,-1222.6,2019-08-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,223,71,0.0,27.2,22.2,61.0,0.0,4649.0,0.0,0.0,391,0.0,0.0,-0.0,-1222.6,2019-08-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,224,72,19.0,28.2,21.7,62.0,0.0,4735.0,0.0,0.0,404,0.0,0.0,-0.0,-1222.6,2019-08-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,225,73,0.0,31.4,23.0,63.0,0.0,5070.0,0.0,0.0,393,0.0,0.0,-0.0,-1222.6,2019-08-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,226,74,0.0,33.3,22.3,64.0,0.0,5385.0,0.0,0.0,383,0.0,0.0,-0.0,-1222.6,2019-08-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,227,75,0.0,34.1,18.9,65.0,0.0,5762.0,0.0,0.0,372,0.0,0.0,-0.0,-1222.6,2019-08-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,228,76,0.0,31.0,21.3,66.0,0.0,6103.0,0.0,0.0,363,0.0,0.0,-0.0,-1222.6,2019-08-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,229,77,0.0,32.3,18.1,67.0,0.0,6463.0,0.0,0.0,355,0.0,0.0,-0.0,-1222.6,2019-08-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,230,78,0.0,32.5,18.5,68.0,0.0,6811.0,0.0,0.0,348,0.0,0.0,-0.0,-1222.6,2019-08-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,231,79,0.0,32.0,19.0,69.0,0.0,7148.0,0.0,0.0,341,0.0,0.0,-0.0,-1222.6,2019-08-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,232,80,0.0,32.1,19.7,70.0,0.0,7460.0,0.0,0.0,334,0.0,0.0,-0.0,-1222.6,2019-08-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,233,81,11.9,26.9,22.8,71.0,0.0,7496.0,0.0,0.0,345,0.0,0.0,-0.0,-1222.6,2019-08-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,234,82,0.0,31.0,22.0,72.0,551.0,7768.0,0.0,0.0,339,0.0,0.0,-0.0,-1222.6,2019-08-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,235,83,0.0,32.6,22.9,73.0,1050.0,8064.0,0.0,0.0,333,0.0,0.0,-0.0,-1222.6,2019-08-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,236,84,0.0,32.2,22.8,74.0,1566.0,8351.0,0.0,0.0,328,0.0,0.0,-0.0,-1222.6,2019-08-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,237,85,0.0,26.5,21.3,75.0,2117.0,8513.0,0.0,0.0,325,0.0,0.0,-0.0,-1222.6,2019-08-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,238,86,0.0,31.7,20.4,76.0,2443.0,8634.0,0.0,0.0,319,0.0,0.0,-0.0,-1222.6,2019-08-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,239,87,0.0,26.6,23.2,77.0,2520.0,8711.0,0.0,0.0,317,0.0,0.0,-0.0,-1222.6,2019-08-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,240,88,0.0,35.1,19.0,78.0,2908.0,9099.0,0.0,0.0,311,0.0,0.0,-0.0,-1222.6,2019-08-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,241,89,0.0,31.5,18.5,79.0,3322.0,9513.0,0.0,0.0,305,0.0,0.0,-0.0,-1222.6,2019-08-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,242,90,0.0,32.2,14.2,80.0,3696.0,9887.0,0.0,0.0,341,41.2,34.0,-211.2,-1433.8,2019-08-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,243,91,0.0,31.7,16.3,81.0,4075.0,10266.0,0.0,0.0,335,0.0,0.0,-0.0,-1433.8,2019-08-31,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,244,92,0.0,31.7,15.4,82.0,4413.0,10603.0,0.0,0.0,330,0.0,0.0,-0.0,-1433.8,2019-09-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,245,93,0.0,29.3,19.7,83.0,4640.0,10831.0,0.0,0.0,326,0.0,0.0,-0.0,-1433.8,2019-09-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,246,94,0.0,30.8,17.5,84.0,4948.0,11139.0,0.0,0.0,321,0.0,0.0,-0.0,-1433.8,2019-09-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,247,95,0.0,30.7,15.3,85.0,5253.0,11444.0,0.0,0.0,317,0.0,0.0,-0.0,-1433.8,2019-09-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,248,96,0.0,31.2,14.6,86.0,5619.0,11810.0,0.0,0.0,311,0.0,0.0,-0.0,-1433.8,2019-09-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,249,97,0.0,32.2,14.6,87.0,5975.0,12166.0,0.0,0.0,306,0.0,0.0,-0.0,-1433.8,2019-09-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,250,98,0.0,33.3,15.1,88.0,6316.0,12506.0,0.0,0.0,301,0.0,0.0,-0.0,-1433.8,2019-09-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,251,99,0.0,34.1,15.8,89.0,6648.0,12839.0,0.0,0.0,296,0.0,0.0,-0.0,-1433.8,2019-09-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,252,100,0.0,32.4,16.5,90.0,6950.0,13141.0,0.0,0.0,292,0.0,0.0,-0.0,-1433.8,2019-09-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,253,101,0.0,28.1,20.1,91.0,7060.0,13251.0,0.0,0.0,290,0.0,0.0,-0.0,-1433.8,2019-09-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,254,102,7.2,23.7,18.3,92.0,7085.0,13276.0,0.0,0.0,297,0.0,0.0,-0.0,-1433.8,2019-09-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,255,103,0.5,19.2,17.3,93.0,7118.0,13309.0,0.0,0.0,297,0.0,0.0,-0.0,-1433.8,2019-09-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,256,104,0.0,25.4,18.3,94.0,7261.0,13452.0,0.0,0.0,295,0.0,0.0,-0.0,-1433.8,2019-09-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,257,105,0.0,25.1,16.8,95.0,7354.0,13545.0,0.0,0.0,293,0.0,0.0,-0.0,-1433.8,2019-09-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,258,106,0.0,21.1,15.3,96.0,7398.0,13589.0,0.0,0.0,292,0.0,0.0,-0.0,-1433.8,2019-09-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,259,107,0.0,25.7,16.5,97.0,7588.0,13778.0,0.0,0.0,289,0.0,0.0,-0.0,-1433.8,2019-09-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,260,108,3.5,21.0,18.4,98.0,7652.0,13843.0,0.0,0.0,292,0.0,0.0,-0.0,-1433.8,2019-09-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,261,109,0.0,26.6,11.3,99.0,7890.0,14081.0,0.0,0.0,288,0.0,0.0,-0.0,-1433.8,2019-09-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,262,110,0.0,23.4,16.7,100.0,7969.0,14160.0,0.0,0.0,317,30.0,0.0,-30.0,-1463.8,2019-09-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,263,111,0.0,26.7,17.1,101.0,8114.0,14305.0,0.0,0.0,314,0.0,0.0,-0.0,-1463.8,2019-09-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,264,112,0.0,28.3,15.9,102.0,8360.0,14551.0,0.0,0.0,309,0.0,0.0,-0.0,-1463.8,2019-09-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,265,113,0.0,28.7,14.5,103.0,8599.0,14789.0,0.0,0.0,304,0.0,0.0,-0.0,-1463.8,2019-09-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,266,114,0.0,30.1,11.2,104.0,8821.0,15011.0,0.0,0.0,301,0.0,0.0,-0.0,-1463.8,2019-09-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,267,115,0.0,31.4,12.9,105.0,8821.0,15011.0,0.0,0.0,297,0.0,0.0,-0.0,-1463.8,2019-09-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,268,116,0.0,31.6,14.2,106.0,8821.0,15011.0,0.0,0.0,293,0.0,0.0,-0.0,-1463.8,2019-09-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,269,117,0.0,31.7,13.1,107.0,8821.0,15011.0,0.0,0.0,290,0.0,0.0,-0.0,-1463.8,2019-09-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,,,official_extension_expert,2019,270,118,0.0,30.9,14.2,108.0,8821.0,15011.0,0.0,0.0,287,0.0,0.0,1771.0,307.20000000000005,2019-09-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,153,1,0.0,39.3,-29.2,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-06-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,154,2,0.0,37.5,23.3,0.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-06-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,155,3,0.0,38.8,-30.6,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,156,4,0.0,31.6,20.6,0.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,157,5,15.6,28.6,19.6,0.0,0.0,0.0,0.0,0.0,304,0.0,0.0,-0.0,-0.0,2019-06-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,158,6,0.0,33.2,-25.4,0.0,0.0,0.0,0.0,0.0,299,0.0,0.0,-0.0,-0.0,2019-06-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,159,7,0.0,36.8,20.6,0.0,0.0,0.0,0.0,0.0,294,0.0,0.0,-0.0,-0.0,2019-06-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,160,8,0.0,35.5,-26.1,0.0,0.0,0.0,0.0,0.0,293,0.0,0.0,-0.0,-0.0,2019-06-09,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,161,9,0.0,34.3,-21.8,0.0,0.0,0.0,0.0,0.0,292,0.0,0.0,-0.0,-0.0,2019-06-10,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,162,10,0.0,35.7,20.1,0.0,0.0,0.0,0.0,0.0,291,0.0,0.0,-0.0,-0.0,2019-06-11,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,163,11,0.0,35.0,21.7,1.0,0.0,0.0,0.0,0.0,290,0.0,0.0,-0.0,-0.0,2019-06-12,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,164,12,0.0,35.5,-27.2,2.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-13,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,165,13,0.0,36.0,-28.6,3.0,0.0,0.0,0.0,0.0,289,0.0,0.0,-0.0,-0.0,2019-06-14,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,166,14,0.0,37.0,-28.4,4.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2019-06-15,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,167,15,0.0,34.7,-26.0,5.0,0.0,0.0,0.0,0.0,288,0.0,0.0,-0.0,-0.0,2019-06-16,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,168,16,0.0,32.8,-21.9,6.0,0.0,0.0,0.0,0.0,287,0.0,0.0,-0.0,-0.0,2019-06-17,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,169,17,0.0,36.0,-27.3,7.0,0.0,0.0,0.0,0.0,287,0.0,50.0,-250.0,-250.0,2019-06-18,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,170,18,0.0,34.5,-26.6,8.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-250.0,2019-06-19,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,171,19,0.0,30.2,-20.1,9.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-250.0,2019-06-20,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,172,20,0.0,34.0,-26.3,10.0,0.0,0.0,0.0,0.0,286,0.0,0.0,-0.0,-250.0,2019-06-21,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,173,21,0.0,33.5,25.8,11.0,0.0,32.0,0.0,0.012,285,0.0,0.0,-0.0,-250.0,2019-06-22,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,174,22,0.0,36.8,-26.4,12.0,0.0,32.0,0.0,0.003,285,0.0,0.0,-0.0,-250.0,2019-06-23,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,175,23,0.0,34.0,-26.2,13.0,0.0,32.0,0.0,0.0,285,0.0,0.0,-0.0,-250.0,2019-06-24,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,176,24,0.0,32.7,24.1,14.0,0.0,32.0,0.0,0.0,285,0.0,0.0,-0.0,-250.0,2019-06-25,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,177,25,0.0,34.6,20.0,15.0,0.0,32.0,0.0,0.0,284,0.0,0.0,-0.0,-250.0,2019-06-26,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,178,26,0.0,35.4,24.5,16.0,0.0,32.0,0.0,0.0,284,0.0,0.0,-0.0,-250.0,2019-06-27,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,179,27,22.6,29.0,20.8,17.0,0.0,32.0,0.0,0.0,305,0.0,0.0,-0.0,-250.0,2019-06-28,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,180,28,0.0,35.9,19.1,18.0,0.0,24.0,0.0,0.0,299,0.0,0.0,-0.0,-250.0,2019-06-29,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,181,29,0.0,34.4,24.6,19.0,0.0,30.0,0.0,0.0,296,0.0,0.0,-0.0,-250.0,2019-06-30,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,182,30,0.0,36.8,18.0,20.0,0.0,36.0,0.0,0.0,294,0.0,0.0,-0.0,-250.0,2019-07-01,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,183,31,0.0,36.9,20.5,21.0,0.0,45.0,0.0,0.0,293,0.0,0.0,-0.0,-250.0,2019-07-02,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,184,32,0.0,36.5,22.4,22.0,0.0,55.0,0.0,0.0,291,0.0,0.0,-0.0,-250.0,2019-07-03,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,185,33,0.0,34.1,25.4,23.0,0.0,66.0,0.0,0.0,290,0.0,0.0,-0.0,-250.0,2019-07-04,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,186,34,0.0,36.0,20.8,24.0,0.0,79.0,0.0,0.0,289,0.0,0.0,-0.0,-250.0,2019-07-05,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,187,35,0.0,32.8,23.8,25.0,0.0,93.0,0.0,0.0,287,0.0,0.0,-0.0,-250.0,2019-07-06,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,188,36,0.0,30.1,19.7,26.0,0.0,106.0,0.0,0.0,286,0.0,0.0,-0.0,-250.0,2019-07-07,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
FQ,Fengqiu,2019,MaskablePPO,2.0,60.0,rl_candidate,2019,189,37,0.0,28.3,21.0,27.0,0.0,119.0,0.0,0.0,284,0.0,0.0,-0.0,-250.0,2019-07-08,pass,"counterfactual_common_baseline_relative=max(0,final_yield-null)-I-5N"
