station_code,site,year,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,date,unified_reward_step,unified_cumulative_reward
YCA,YC,2014,recorded_farmer_template,2014,226,62,3.3,30.1,19.6,57.0,0.0,8902.0,0.0,0.0,156,0.0,0.0,2014-08-14,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,227,63,0.0,31.1,17.8,58.0,0.0,9292.0,0.0,0.0,150,0.0,0.0,2014-08-15,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,228,64,0.0,31.2,21.5,59.0,0.0,9565.0,0.0,0.0,146,0.0,0.0,2014-08-16,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,229,65,25.3,26.2,19.8,60.0,0.0,9584.0,0.0,0.0,167,0.0,0.0,2014-08-17,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,230,66,0.0,27.0,20.4,61.0,0.0,9774.0,0.0,0.0,164,0.0,0.0,2014-08-18,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,231,67,0.0,30.3,16.9,62.0,0.0,10141.0,0.0,0.0,159,0.0,0.0,2014-08-19,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,232,68,0.0,30.7,17.6,63.0,0.0,10474.0,0.0,0.0,154,0.0,0.0,2014-08-20,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,233,69,0.0,31.7,20.1,64.0,0.0,10826.0,0.0,0.0,149,0.0,0.0,2014-08-21,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,234,70,0.0,31.1,20.7,65.0,0.0,11092.0,0.0,0.0,144,0.0,0.0,2014-08-22,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,235,71,0.0,29.8,22.8,66.0,279.0,11281.0,0.0,0.0,142,0.0,0.0,2014-08-23,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,236,72,3.7,28.2,20.3,67.0,558.0,11582.0,0.0,0.0,142,0.0,0.0,2014-08-24,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,237,73,0.0,31.3,17.6,68.0,837.0,11928.0,0.0,0.0,137,0.0,0.0,2014-08-25,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,238,74,0.0,32.2,16.0,69.0,1116.0,12207.0,0.0,0.0,132,0.0,0.0,2014-08-26,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,239,75,0.0,32.0,19.4,70.0,1395.0,12486.0,0.0,0.0,128,0.0,0.0,2014-08-27,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,240,76,0.0,29.6,20.2,71.0,1674.0,12765.0,0.0,0.0,124,0.0,0.0,2014-08-28,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,241,77,0.0,30.3,18.1,72.0,1952.0,13044.0,0.0,0.0,120,0.0,0.0,2014-08-29,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,242,78,0.0,29.5,19.3,73.0,2231.0,13267.0,0.0,0.0,117,0.0,0.0,2014-08-30,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,243,79,0.0,28.4,19.6,74.0,2510.0,13558.0,0.0,0.0,114,0.0,0.0,2014-08-31,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,244,80,0.0,29.7,18.9,75.0,2789.0,13842.0,0.0,0.0,110,0.0,0.0,2014-09-01,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,245,81,4.7,27.1,19.4,76.0,3068.0,14058.0,0.0,0.0,112,0.0,0.0,2014-09-02,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,246,82,0.0,27.0,17.0,77.0,3347.0,14381.0,0.0,0.0,108,0.0,0.0,2014-09-03,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,247,83,0.0,29.9,12.7,78.0,3626.0,14718.0,0.0,0.0,103,0.0,0.0,2014-09-04,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,248,84,0.0,30.1,16.1,79.0,3867.0,14958.0,0.248,0.0,99,0.0,0.0,2014-09-05,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,249,85,0.0,28.1,16.6,80.0,4136.0,15159.0,0.061,0.0,97,0.0,0.0,2014-09-06,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,250,86,0.0,28.4,19.8,81.0,4381.0,15304.0,0.222,0.0,95,0.0,0.0,2014-09-07,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,251,87,0.0,28.7,18.0,82.0,4588.0,15425.0,0.47,0.0,94,0.0,0.0,2014-09-08,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,252,88,0.0,29.6,19.5,83.0,4764.0,15525.0,0.67,0.0,92,0.0,0.0,2014-09-09,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,253,89,0.0,30.8,16.7,84.0,4934.0,15614.0,0.714,0.0,91,0.0,0.0,2014-09-10,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,254,90,0.0,25.6,17.9,85.0,5158.0,15698.0,0.358,0.0,90,0.0,0.0,2014-09-11,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,255,91,6.4,23.0,15.5,86.0,5355.0,15777.0,0.533,0.0,96,0.0,0.0,2014-09-12,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,256,92,0.0,28.3,14.1,87.0,5634.0,16098.0,0.0,0.0,91,0.0,0.0,2014-09-13,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,257,93,0.0,22.9,18.1,88.0,5913.0,16156.0,0.0,0.0,91,0.0,0.0,2014-09-14,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,258,94,14.5,18.6,16.1,89.0,6148.0,16218.0,0.284,0.0,105,0.0,0.0,2014-09-15,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,259,95,0.0,19.2,14.8,90.0,6427.0,16290.0,0.0,0.0,104,0.0,0.0,2014-09-16,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,260,96,33.8,16.4,12.9,91.0,6481.0,16302.0,0.0,0.0,130,0.0,0.0,2014-09-17,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,261,97,0.0,22.1,14.5,92.0,6688.0,16509.0,0.0,0.0,128,0.0,0.0,2014-09-18,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,262,98,0.0,25.9,12.0,93.0,6967.0,16803.0,0.0,0.0,125,0.0,0.0,2014-09-19,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,263,99,0.0,28.0,15.5,94.0,7246.0,17105.0,0.0,0.0,121,0.0,0.0,2014-09-20,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,264,100,0.0,29.3,15.9,95.0,7525.0,17399.0,0.0,0.0,117,0.0,0.0,2014-09-21,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,265,101,0.0,29.6,16.4,96.0,7804.0,17688.0,0.0,0.0,113,0.0,0.0,2014-09-22,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,266,102,0.0,26.5,18.6,97.0,7971.0,17792.0,0.0,0.0,111,0.0,0.0,2014-09-23,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,267,103,0.0,25.4,19.1,98.0,8132.0,17953.0,0.0,0.0,108,0.0,0.0,2014-09-24,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,268,104,0.0,26.8,16.7,99.0,8378.0,18199.0,0.0,0.0,105,0.0,0.0,2014-09-25,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,269,105,0.0,28.1,17.4,100.0,8378.0,18199.0,0.0,0.0,102,0.0,0.0,2014-09-26,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,270,106,0.0,25.9,19.1,101.0,8378.0,18199.0,0.0,0.0,100,0.0,0.0,2014-09-27,-0.0,-722.9200000000001
YCA,YC,2014,recorded_farmer_template,2014,271,107,5.4,21.8,18.7,102.0,8378.0,18199.0,0.0,0.0,105,0.0,0.0,2014-09-28,1323.724,600.8039999999999
YCA,YC,2014,dssat_auto_external_n,2014,165,1,0.0,36.2,20.9,0.0,0.0,0.0,0.0,0.0,133,0.0,0.0,2014-06-14,-0.0,0.0
YCA,YC,2014,dssat_auto_external_n,2014,166,2,0.0,29.6,22.3,0.0,0.0,0.0,0.0,0.0,132,0.0,0.0,2014-06-15,-0.0,0.0
YCA,YC,2014,dssat_auto_external_n,2014,167,3,0.0,26.0,20.9,0.0,0.0,0.0,0.0,0.0,131,0.0,0.0,2014-06-16,-0.0,0.0
YCA,YC,2014,dssat_auto_external_n,2014,168,4,0.0,28.7,18.6,0.0,0.0,0.0,0.0,0.0,130,0.0,0.0,2014-06-17,-0.0,0.0
YCA,YC,2014,dssat_auto_external_n,2014,169,5,0.0,31.0,18.8,0.0,0.0,0.0,0.0,0.0,198,68.2,0.0,2014-06-18,-75.02000000000001,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,170,6,43.0,24.5,19.8,1.0,0.0,0.0,0.0,0.0,223,0.0,0.0,2014-06-19,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,171,7,22.0,24.7,18.9,2.0,0.0,0.0,0.0,0.0,237,0.0,0.0,2014-06-20,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,172,8,0.0,25.7,18.9,3.0,0.0,0.0,0.0,0.0,234,0.0,0.0,2014-06-21,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,173,9,0.0,29.3,16.9,4.0,0.0,0.0,0.0,0.0,230,0.0,0.0,2014-06-22,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,174,10,4.5,31.5,18.8,5.0,0.0,0.0,0.0,0.0,229,0.0,0.0,2014-06-23,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,175,11,0.0,33.2,19.9,6.0,0.0,26.0,0.0,0.012,228,0.0,0.0,2014-06-24,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,176,12,0.0,27.9,23.0,7.0,0.0,26.0,0.0,0.012,227,0.0,0.0,2014-06-25,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,177,13,0.0,32.4,20.6,8.0,0.0,26.0,0.0,0.005,226,0.0,0.0,2014-06-26,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,178,14,0.0,35.2,20.5,9.0,0.0,26.0,0.0,0.0,225,0.0,0.0,2014-06-27,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,179,15,0.0,35.7,18.4,10.0,0.0,33.0,0.0,0.0,224,0.0,0.0,2014-06-28,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,180,16,0.0,34.4,19.3,11.0,0.0,45.0,0.0,0.0,223,0.0,0.0,2014-06-29,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,181,17,4.5,30.9,20.0,12.0,0.0,59.0,0.0,0.0,224,0.0,0.0,2014-06-30,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,182,18,2.8,33.7,22.7,13.0,0.0,79.0,0.0,0.0,224,0.0,0.0,2014-07-01,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,183,19,0.0,30.9,22.6,14.0,0.0,102.0,0.0,0.0,223,0.0,0.0,2014-07-02,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,184,20,0.0,32.6,20.5,15.0,0.0,129.0,0.0,0.0,221,0.0,0.0,2014-07-03,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,185,21,5.5,30.8,22.2,16.0,0.0,161.0,0.0,0.0,224,0.0,0.0,2014-07-04,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,186,22,0.0,32.3,22.7,17.0,0.0,201.0,0.0,0.0,222,0.0,0.0,2014-07-05,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,187,23,0.0,33.8,21.2,18.0,0.0,239.0,0.0,0.0,220,0.0,0.0,2014-07-06,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,188,24,0.0,34.0,22.0,19.0,0.0,302.0,0.0,0.001,217,0.0,0.0,2014-07-07,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,189,25,0.0,34.7,24.2,20.0,0.0,382.0,0.0,0.0,215,0.0,0.0,2014-07-08,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,190,26,0.0,33.7,25.0,21.0,0.0,460.0,0.0,0.0,213,0.0,0.0,2014-07-09,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,191,27,0.0,25.1,21.1,22.0,0.0,487.0,0.0,0.0,212,0.0,0.0,2014-07-10,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,192,28,0.0,34.7,19.2,23.0,0.0,594.0,0.0,0.0,208,0.0,0.0,2014-07-11,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,193,29,0.0,33.7,23.0,24.0,0.0,713.0,0.0,0.0,206,0.0,0.0,2014-07-12,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,194,30,0.0,35.1,18.3,25.0,0.0,852.0,0.0,0.0,202,0.0,0.0,2014-07-13,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,195,31,0.0,36.5,21.1,26.0,0.0,1014.0,0.0,0.0,197,0.0,0.0,2014-07-14,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,196,32,14.0,31.8,20.0,27.0,0.0,1165.0,0.0,0.0,205,0.0,0.0,2014-07-15,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,197,33,0.0,33.6,22.1,28.0,0.0,1343.0,0.0,0.0,199,0.0,0.0,2014-07-16,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,198,34,0.0,34.5,23.3,29.0,0.0,1545.0,0.0,0.0,193,0.0,0.0,2014-07-17,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,199,35,0.0,34.8,24.6,30.0,0.0,1770.0,0.0,0.0,186,0.0,0.0,2014-07-18,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,200,36,0.0,36.4,25.0,31.0,0.0,2022.0,0.0,0.0,180,0.0,0.0,2014-07-19,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,201,37,0.0,36.4,24.3,32.0,0.0,2293.0,0.0,0.0,174,0.0,0.0,2014-07-20,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,202,38,0.0,37.9,28.6,33.0,0.0,2582.0,0.0,0.0,167,0.0,0.0,2014-07-21,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,203,39,10.5,30.1,22.3,34.0,0.0,2714.0,0.0,0.016,176,0.0,0.0,2014-07-22,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,204,40,0.0,27.9,23.1,35.0,0.0,2847.0,0.0,0.06,174,0.0,0.0,2014-07-23,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,205,41,3.2,29.8,21.2,36.0,0.0,3021.0,0.0,0.071,174,0.0,0.0,2014-07-24,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,206,42,0.0,29.5,21.1,37.0,0.0,3267.0,0.0,0.082,169,0.0,0.0,2014-07-25,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,207,43,0.0,32.3,15.1,38.0,0.0,3491.0,0.0,0.1,163,0.0,0.0,2014-07-26,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,208,44,0.0,33.3,21.3,39.0,0.0,3764.0,0.0,0.123,157,0.0,0.0,2014-07-27,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,209,45,0.0,32.6,22.0,40.0,0.0,4040.0,0.0,0.141,151,0.0,0.0,2014-07-28,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,210,46,2.2,33.1,23.4,41.0,0.0,4329.0,0.0,0.16,148,0.0,0.0,2014-07-29,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,211,47,0.0,29.9,22.6,42.0,0.0,4515.0,0.0,0.177,145,0.0,0.0,2014-07-30,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,212,48,0.0,32.1,21.9,43.0,0.0,4756.0,0.0,0.193,141,0.0,0.0,2014-07-31,-0.0,-75.02000000000001
YCA,YC,2014,dssat_auto_external_n,2014,213,49,0.0,32.9,22.1,44.0,0.0,4999.0,0.0,0.198,179,42.7,0.0,2014-08-01,-46.970000000000006,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,214,50,0.0,34.7,23.6,45.0,0.0,5236.0,0.0,0.219,174,0.0,0.0,2014-08-02,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,215,51,0.0,35.3,22.7,46.0,0.0,5451.0,0.0,0.241,168,0.0,0.0,2014-08-03,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,216,52,0.0,35.6,24.0,47.0,0.0,5661.0,0.0,0.257,163,0.0,0.0,2014-08-04,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,217,53,0.0,29.8,21.7,48.0,0.0,5787.0,0.0,0.268,161,0.0,0.0,2014-08-05,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,218,54,1.4,28.3,22.4,49.0,0.0,5874.0,0.0,0.276,160,0.0,0.0,2014-08-06,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,219,55,0.0,30.5,20.0,50.0,0.0,6026.0,0.0,0.278,155,0.0,0.0,2014-08-07,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,220,56,0.0,30.8,15.6,51.0,0.0,6161.0,0.0,0.278,151,0.0,0.0,2014-08-08,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,221,57,0.0,27.8,20.3,52.0,0.0,6304.0,0.0,0.277,147,0.0,0.0,2014-08-09,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,222,58,0.0,31.0,16.9,53.0,0.0,6446.0,0.0,0.274,142,0.0,0.0,2014-08-10,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,223,59,0.0,32.9,20.0,54.0,0.0,6613.0,0.0,0.271,137,0.0,0.0,2014-08-11,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,224,60,0.0,32.9,18.1,55.0,0.0,6865.0,0.0,0.272,131,0.0,0.0,2014-08-12,-0.0,-121.99000000000001
YCA,YC,2014,dssat_auto_external_n,2014,225,61,0.0,29.0,22.4,56.0,0.0,6986.0,0.0,0.268,174,46.4,0.0,2014-08-13,-51.04,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,226,62,3.3,30.1,19.6,57.0,0.0,7250.0,0.0,0.273,172,0.0,0.0,2014-08-14,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,227,63,0.0,31.1,17.8,58.0,0.0,7492.0,0.0,0.267,166,0.0,0.0,2014-08-15,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,228,64,0.0,31.2,21.5,59.0,0.0,7653.0,0.0,0.271,162,0.0,0.0,2014-08-16,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,229,65,25.3,26.2,19.8,60.0,0.0,7648.0,0.0,0.275,181,0.0,0.0,2014-08-17,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,230,66,0.0,27.0,20.4,61.0,0.0,7751.0,0.0,0.269,177,0.0,0.0,2014-08-18,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,231,67,0.0,30.3,16.9,62.0,0.0,7970.0,0.0,0.25,172,0.0,0.0,2014-08-19,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,232,68,0.0,30.7,17.6,63.0,0.0,8167.0,0.0,0.238,167,0.0,0.0,2014-08-20,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,233,69,0.0,31.7,20.1,64.0,0.0,8375.0,0.0,0.233,161,0.0,0.0,2014-08-21,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,234,70,0.0,31.1,20.7,65.0,0.0,8526.0,0.0,0.224,157,0.0,0.0,2014-08-22,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,235,71,0.0,29.8,22.8,66.0,197.0,8650.0,0.0,0.214,155,0.0,0.0,2014-08-23,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,236,72,3.7,28.2,20.3,67.0,332.0,8818.0,0.0,0.24,155,0.0,0.0,2014-08-24,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,237,73,0.0,31.3,17.6,68.0,467.0,8994.0,0.0,0.229,149,0.0,0.0,2014-08-25,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,238,74,0.0,32.2,16.0,69.0,602.0,9129.0,0.0,0.234,144,0.0,0.0,2014-08-26,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,239,75,0.0,32.0,19.4,70.0,738.0,9264.0,0.0,0.238,140,0.0,0.0,2014-08-27,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,240,76,0.0,29.6,20.2,71.0,873.0,9399.0,0.0,0.239,136,0.0,0.0,2014-08-28,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,241,77,0.0,30.3,18.1,72.0,1008.0,9535.0,0.0,0.24,131,0.0,0.0,2014-08-29,-0.0,-173.03000000000003
YCA,YC,2014,dssat_auto_external_n,2014,242,78,0.0,29.5,19.3,73.0,1144.0,9664.0,0.0,0.242,173,44.7,0.0,2014-08-30,-49.17000000000001,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,243,79,0.0,28.4,19.6,74.0,1279.0,9805.0,0.0,0.244,170,0.0,0.0,2014-08-31,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,244,80,0.0,29.7,18.9,75.0,1414.0,9941.0,0.0,0.247,166,0.0,0.0,2014-09-01,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,245,81,4.7,27.1,19.4,76.0,1549.0,10059.0,0.0,0.254,168,0.0,0.0,2014-09-02,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,246,82,0.0,27.0,17.0,77.0,1685.0,10211.0,0.0,0.261,164,0.0,0.0,2014-09-03,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,247,83,0.0,29.9,12.7,78.0,1820.0,10346.0,0.0,0.266,158,0.0,0.0,2014-09-04,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,248,84,0.0,30.1,16.1,79.0,1955.0,10482.0,0.0,0.275,153,0.0,0.0,2014-09-05,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,249,85,0.0,28.1,16.6,80.0,2091.0,10589.0,0.0,0.281,151,0.0,0.0,2014-09-06,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,250,86,0.0,28.4,19.8,81.0,2226.0,10681.0,0.0,0.286,149,0.0,0.0,2014-09-07,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,251,87,0.0,28.7,18.0,82.0,2361.0,10792.0,0.0,0.288,146,0.0,0.0,2014-09-08,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,252,88,0.0,29.6,19.5,83.0,2496.0,10933.0,0.0,0.288,142,0.0,0.0,2014-09-09,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,253,89,0.0,30.8,16.7,84.0,2632.0,11074.0,0.0,0.292,139,0.0,0.0,2014-09-10,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,254,90,0.0,25.6,17.9,85.0,2767.0,11134.0,0.0,0.304,137,0.0,0.0,2014-09-11,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,255,91,6.4,23.0,15.5,86.0,2902.0,11210.0,0.0,0.319,141,0.0,0.0,2014-09-12,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,256,92,0.0,28.3,14.1,87.0,3038.0,11357.0,0.0,0.319,137,0.0,0.0,2014-09-13,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,257,93,0.0,22.9,18.1,88.0,3173.0,11382.0,0.0,0.323,136,0.0,0.0,2014-09-14,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,258,94,14.5,18.6,16.1,89.0,3308.0,11418.0,0.0,0.344,150,0.0,0.0,2014-09-15,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,259,95,0.0,19.2,14.8,90.0,3443.0,11440.0,0.0,0.344,149,0.0,0.0,2014-09-16,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,260,96,33.8,16.4,12.9,91.0,3561.0,11464.0,0.0,0.349,173,0.0,0.0,2014-09-17,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,261,97,0.0,22.1,14.5,92.0,3697.0,11545.0,0.0,0.344,171,0.0,0.0,2014-09-18,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,262,98,0.0,25.9,12.0,93.0,3832.0,11664.0,0.0,0.347,167,0.0,0.0,2014-09-19,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,263,99,0.0,28.0,15.5,94.0,3967.0,11786.0,0.0,0.357,163,0.0,0.0,2014-09-20,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,264,100,0.0,29.3,15.9,95.0,4102.0,11899.0,0.0,0.375,159,0.0,0.0,2014-09-21,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,265,101,0.0,29.6,16.4,96.0,4238.0,12004.0,0.0,0.393,155,0.0,0.0,2014-09-22,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,266,102,0.0,26.5,18.6,97.0,4373.0,12061.0,0.0,0.408,153,0.0,0.0,2014-09-23,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,267,103,0.0,25.4,19.1,98.0,4508.0,12115.0,0.0,0.421,150,0.0,0.0,2014-09-24,-0.0,-222.20000000000002
YCA,YC,2014,dssat_auto_external_n,2014,268,104,0.0,26.8,16.7,99.0,4644.0,12198.0,0.0,0.424,148,0.0,0.0,2014-09-25,-0.0,-222.20000000000002
