site,station,requested_year,algorithm,seed,checkpoint,scenario,year_out,doy,das,rainfall_mm,tmax_c,tmin_c,dap,grain_yield_kg_ha,biomass_kg_ha,water_stress_index_wspd,nitrogen_stress_index_nstd,soil_water_mm,irrigation_executed_mm,nitrogen_executed_kg_ha,common_reward_step,cumulative_common_reward,date,temperature_source_qc,station_code,year,rain,srad,tmax,tmin,grnwt,topwt,swfac,nstres,irrigation_requested_mm,nitrogen_requested_kg_ha,external_action_note,reward,done,plot_reward_04028_unscaled,plot_reward_04028_scaled
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,209,103.0,0.0,30.2,18.9,98.0,0.0,1968.0,0.0,0.43,160.0,0.0,0.0,-0.0,-0.58885,2014-07-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,210,104.0,0.0,29.6,21.3,99.0,0.0,2005.0,0.0,0.429,158.0,0.0,0.0,-0.0,-0.58885,2014-07-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,211,105.0,0.0,27.7,18.7,100.0,0.0,2026.0,0.0,0.425,157.0,0.0,0.0,-0.0,-0.58885,2014-07-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,212,106.0,0.0,31.2,18.1,101.0,0.0,2065.0,0.0,0.417,155.0,0.0,0.0,-0.0,-0.58885,2014-07-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,213,107.0,0.0,32.4,23.7,102.0,0.0,2106.0,0.0,0.401,153.0,0.0,0.0,-0.0,-0.58885,2014-08-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,214,108.0,0.0,33.9,22.2,103.0,0.0,2154.0,0.0,0.389,150.0,0.0,0.0,-0.0,-0.58885,2014-08-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,215,109.0,0.0,32.8,21.8,104.0,85.0,2226.0,0.0,0.378,148.0,0.0,0.0,-0.0,-0.58885,2014-08-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,216,110.0,0.0,29.3,21.5,105.0,134.0,2274.0,0.0,0.413,147.0,0.0,0.0,-0.0,-0.58885,2014-08-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,217,111.0,0.0,29.6,16.1,106.0,183.0,2326.0,0.0,0.411,145.0,0.0,0.0,-0.0,-0.58885,2014-08-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,218,112.0,0.0,29.5,18.4,107.0,232.0,2384.0,0.0,0.414,144.0,0.0,0.0,-0.0,-0.58885,2014-08-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,219,113.0,0.0,29.5,15.6,108.0,281.0,2435.0,0.0,0.421,142.0,0.0,0.0,-0.0,-0.58885,2014-08-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,220,114.0,0.0,30.8,15.0,109.0,330.0,2484.0,0.0,0.432,140.0,0.0,0.0,-0.0,-0.58885,2014-08-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,221,115.0,0.0,30.8,17.1,110.0,379.0,2533.0,0.0,0.441,139.0,0.0,0.0,-0.0,-0.58885,2014-08-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,222,116.0,0.0,29.9,17.3,111.0,426.0,2576.0,0.083,0.452,138.0,0.0,0.0,-0.0,-0.5905,2014-08-10 00:00:00,pass,,,,,,,,,,,,,,,,-1.6500000000000001,-0.0016500000000000002
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,223,117.0,0.0,29.8,17.8,112.0,468.0,2612.0,0.248,0.463,137.0,0.0,0.0,-0.0,-0.6004,2014-08-11 00:00:00,pass,,,,,,,,,,,,,,,,-9.9,-0.0099
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,224,118.0,0.0,29.7,17.2,113.0,504.0,2655.0,0.48,0.472,136.0,0.0,0.0,-0.0,-0.6219,2014-08-12 00:00:00,pass,,,,,,,,,,,,,,,,-21.5,-0.021500000000000002
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,225,119.0,0.0,30.8,14.2,114.0,539.0,2691.0,0.528,0.478,136.0,0.0,0.0,-0.0,-0.6458,2014-08-13 00:00:00,pass,,,,,,,,,,,,,,,,-23.900000000000002,-0.0239
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,226,120.0,5.0,28.4,17.6,115.0,581.0,2717.0,0.227,0.49,141.0,0.0,0.0,-0.0,-0.6546500000000001,2014-08-14 00:00:00,pass,,,,,,,,,,,,,,,,-8.85,-0.00885
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,227,121.0,0.0,29.3,18.4,116.0,630.0,2749.0,0.0,0.494,139.0,0.0,0.0,-0.0,-0.6546500000000001,2014-08-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,228,122.0,0.0,30.3,18.9,117.0,677.0,2787.0,0.096,0.5,138.0,0.0,0.0,-0.0,-0.65695,2014-08-16 00:00:00,pass,,,,,,,,,,,,,,,,-2.3,-0.0023
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,229,123.0,25.8,30.5,18.0,118.0,717.0,2811.0,0.312,0.507,159.0,0.0,0.0,-0.0,-0.67005,2014-08-17 00:00:00,pass,,,,,,,,,,,,,,,,-13.100000000000001,-0.013100000000000002
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,230,124.0,0.0,28.8,18.3,119.0,766.0,2831.0,0.0,0.511,155.0,0.0,0.0,-0.0,-0.67005,2014-08-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,231,125.0,0.0,30.6,17.2,120.0,815.0,2862.0,0.0,0.519,152.0,0.0,0.0,-0.0,-0.67005,2014-08-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,232,126.0,0.0,32.6,18.3,121.0,864.0,2892.0,0.0,0.521,149.0,0.0,0.0,-0.0,-0.67005,2014-08-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,233,127.0,0.0,27.9,19.7,122.0,913.0,2908.0,0.0,0.527,148.0,0.0,0.0,-0.0,-0.67005,2014-08-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,234,128.0,0.0,31.3,19.9,123.0,962.0,2930.0,0.0,0.532,146.0,0.0,0.0,-0.0,-0.67005,2014-08-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,235,129.0,3.5,27.2,20.7,124.0,1011.0,2941.0,0.0,0.532,147.0,0.0,0.0,-0.0,-0.67005,2014-08-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,236,130.0,5.6,28.6,19.5,125.0,1060.0,2956.0,0.0,0.531,151.0,0.0,0.0,-0.0,-0.67005,2014-08-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,237,131.0,0.0,24.2,19.6,126.0,1109.0,2965.0,0.0,0.528,149.0,0.0,0.0,-0.0,-0.67005,2014-08-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,238,132.0,0.0,29.4,17.3,127.0,1158.0,2990.0,0.0,0.527,147.0,0.0,0.0,-0.0,-0.67005,2014-08-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,239,133.0,0.0,30.5,15.5,128.0,1206.0,3014.0,0.0,0.523,145.0,0.0,0.0,-0.0,-0.67005,2014-08-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,240,134.0,0.0,29.5,17.7,129.0,1255.0,3032.0,0.0,0.531,143.0,0.0,0.0,-0.0,-0.67005,2014-08-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,241,135.0,0.0,30.2,17.0,130.0,1304.0,3050.0,0.0,0.54,142.0,0.0,0.0,-0.0,-0.67005,2014-08-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,242,136.0,0.0,30.6,15.5,131.0,1353.0,3070.0,0.0,0.547,141.0,0.0,0.0,-0.0,-0.67005,2014-08-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,243,137.0,0.0,31.1,16.4,132.0,1402.0,3086.0,0.0,0.553,140.0,0.0,0.0,-0.0,-0.67005,2014-08-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,244,138.0,0.0,30.8,15.8,133.0,1451.0,3107.0,0.0,0.563,139.0,0.0,0.0,-0.0,-0.67005,2014-09-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,245,139.0,0.0,29.4,17.1,134.0,1463.0,3104.0,0.0,0.57,139.0,0.0,0.0,-0.0,-0.67005,2014-09-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,246,140.0,0.0,24.8,15.1,135.0,1475.0,3116.0,0.0,0.55,139.0,0.0,0.0,-0.0,-0.67005,2014-09-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,247,141.0,23.2,28.4,12.4,136.0,1489.0,3130.0,0.0,0.539,160.0,0.0,0.0,-0.0,-0.67005,2014-09-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,248,142.0,0.0,27.2,10.3,137.0,1505.0,3147.0,0.0,0.531,155.0,0.0,0.0,-0.0,-0.67005,2014-09-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,249,143.0,0.0,30.4,12.9,138.0,1520.0,3161.0,0.0,0.539,151.0,0.0,0.0,-0.0,-0.67005,2014-09-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,250,144.0,0.0,29.2,14.9,139.0,1531.0,3173.0,0.0,0.542,149.0,0.0,0.0,-0.0,-0.67005,2014-09-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,251,145.0,0.0,25.1,14.4,140.0,1546.0,3187.0,0.0,0.542,148.0,0.0,0.0,-0.0,-0.67005,2014-09-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,252,146.0,9.3,25.8,8.2,141.0,1560.0,3201.0,0.0,0.546,153.0,0.0,0.0,-0.0,-0.67005,2014-09-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,253,147.0,0.0,26.9,6.7,142.0,1573.0,3214.0,0.0,0.549,150.0,0.0,0.0,-0.0,-0.67005,2014-09-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,254,148.0,0.0,28.2,8.7,143.0,1573.0,3214.0,0.0,0.55,148.0,0.0,0.0,-0.0,-0.67005,2014-09-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,255,149.0,0.0,27.3,9.8,144.0,1573.0,3214.0,0.0,0.55,146.0,0.0,0.0,-0.0,-0.67005,2014-09-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,256,150.0,0.0,28.3,9.9,145.0,1573.0,3214.0,0.0,0.55,145.0,0.0,0.0,-0.0,-0.67005,2014-09-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,257,151.0,2.0,20.9,12.6,146.0,1573.0,3214.0,0.0,0.55,146.0,0.0,0.0,-0.0,-0.67005,2014-09-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,null,2014.0,258,152.0,0.0,24.3,6.1,147.0,1573.0,3214.0,0.0,0.55,145.0,0.0,0.0,-0.0,-0.421516,2014-09-15 00:00:00,pass,,,,,,,,,,,,,,,,248.534,0.248534
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,107,1.0,0.0,19.0,8.4,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,-0.0,0.0,2014-04-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,108,2.0,0.0,18.4,8.7,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,109,3.0,0.0,19.9,4.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,110,4.0,0.0,18.8,9.8,0.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,-0.0,0.0,2014-04-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,111,5.0,0.0,21.8,3.8,0.0,0.0,0.0,0.0,0.0,197.0,62.4,0.0,-62.4,-0.06864,2014-04-21 00:00:00,pass,,,,,,,,,,,,,,,,-68.64,-0.06864
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,112,6.0,0.0,25.1,8.5,1.0,0.0,0.0,0.0,0.0,192.0,0.0,0.0,-0.0,-0.06864,2014-04-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,113,7.0,0.0,26.6,11.5,2.0,0.0,0.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.06864,2014-04-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,114,8.0,0.0,24.6,14.6,3.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,-0.0,-0.06864,2014-04-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,115,9.0,0.0,27.3,12.9,4.0,0.0,0.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.06864,2014-04-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,116,10.0,0.0,21.0,14.3,5.0,0.0,0.0,0.0,0.0,185.0,0.0,0.0,-0.0,-0.06864,2014-04-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,117,11.0,0.0,20.7,8.6,6.0,0.0,0.0,0.0,0.0,184.0,0.0,0.0,-0.0,-0.06864,2014-04-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,118,12.0,0.0,24.4,7.0,7.0,0.0,0.0,0.0,0.0,183.0,0.0,0.0,-0.0,-0.06864,2014-04-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,119,13.0,0.0,26.1,5.6,8.0,0.0,0.0,0.0,0.0,182.0,0.0,0.0,-0.0,-0.06864,2014-04-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,120,14.0,0.0,28.2,9.4,9.0,0.0,18.0,0.0,0.012,182.0,0.0,0.0,-0.0,-0.06864,2014-04-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,121,15.0,0.0,28.3,15.1,10.0,0.0,18.0,0.0,0.011,181.0,0.0,0.0,-0.0,-0.06864,2014-05-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,122,16.0,9.0,22.2,6.1,11.0,0.0,18.0,0.0,0.009,189.0,0.0,0.0,-0.0,-0.06864,2014-05-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,123,17.0,0.0,22.3,1.7,12.0,0.0,18.0,0.0,0.007,187.0,0.0,0.0,-0.0,-0.06864,2014-05-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,124,18.0,13.0,15.0,5.4,13.0,0.0,18.0,0.0,0.006,197.0,0.0,0.0,-0.0,-0.06864,2014-05-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,125,19.0,0.0,14.5,1.8,14.0,0.0,18.0,0.0,0.005,193.0,0.0,0.0,-0.0,-0.06864,2014-05-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,126,20.0,0.0,19.5,6.2,15.0,0.0,18.0,0.0,0.003,189.0,0.0,0.0,-0.0,-0.06864,2014-05-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,127,21.0,0.0,13.2,9.8,16.0,0.0,18.0,0.0,0.002,188.0,0.0,0.0,-0.0,-0.06864,2014-05-07 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,128,22.0,0.0,20.7,4.0,17.0,0.0,18.0,0.0,0.0,187.0,0.0,0.0,-0.0,-0.06864,2014-05-08 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,129,23.0,0.0,21.2,4.7,18.0,0.0,18.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.06864,2014-05-09 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,130,24.0,0.0,26.2,7.3,19.0,0.0,18.0,0.0,0.0,185.0,0.0,0.0,-0.0,-0.06864,2014-05-10 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,131,25.0,19.0,20.8,11.4,20.0,0.0,18.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.06864,2014-05-11 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,132,26.0,0.0,18.3,11.0,21.0,0.0,18.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.06864,2014-05-12 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,133,27.0,0.0,25.3,12.1,22.0,0.0,18.0,0.0,0.0,195.0,0.0,0.0,-0.0,-0.06864,2014-05-13 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,134,28.0,0.0,22.0,11.4,23.0,0.0,18.0,0.0,0.0,192.0,0.0,0.0,-0.0,-0.06864,2014-05-14 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,135,29.0,0.0,22.4,9.9,24.0,0.0,18.0,0.0,0.0,190.0,0.0,0.0,-0.0,-0.06864,2014-05-15 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,136,30.0,0.0,24.8,8.5,25.0,0.0,20.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.06864,2014-05-16 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,137,31.0,0.0,24.9,9.4,26.0,0.0,23.0,0.0,0.0,188.0,0.0,0.0,-0.0,-0.06864,2014-05-17 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,138,32.0,0.0,27.4,13.6,27.0,0.0,27.0,0.0,0.0,187.0,0.0,0.0,-0.0,-0.06864,2014-05-18 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,139,33.0,0.0,22.3,14.6,28.0,0.0,31.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.06864,2014-05-19 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,140,34.0,15.6,19.1,13.1,29.0,0.0,35.0,0.0,0.0,196.0,0.0,0.0,-0.0,-0.06864,2014-05-20 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,141,35.0,19.0,28.7,13.1,30.0,0.0,41.0,0.0,0.0,205.0,0.0,0.0,-0.0,-0.06864,2014-05-21 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,142,36.0,0.0,31.7,9.7,31.0,0.0,48.0,0.0,0.0,201.0,0.0,0.0,-0.0,-0.06864,2014-05-22 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,143,37.0,0.0,30.6,20.0,32.0,0.0,58.0,0.0,0.0,200.0,0.0,0.0,-0.0,-0.06864,2014-05-23 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,144,38.0,0.0,25.8,17.2,33.0,0.0,68.0,0.0,0.0,198.0,0.0,0.0,-0.0,-0.06864,2014-05-24 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,145,39.0,11.4,19.8,16.4,34.0,0.0,71.0,0.0,0.0,208.0,0.0,0.0,-0.0,-0.06864,2014-05-25 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,146,40.0,0.0,27.6,14.0,35.0,0.0,83.0,0.0,0.002,202.0,0.0,0.0,-0.0,-0.06864,2014-05-26 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,147,41.0,0.0,31.3,11.7,36.0,0.0,99.0,0.0,0.0,199.0,0.0,0.0,-0.0,-0.06864,2014-05-27 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,148,42.0,0.0,29.4,17.0,37.0,0.0,118.0,0.0,0.0,197.0,0.0,0.0,-0.0,-0.06864,2014-05-28 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,149,43.0,0.0,31.6,19.2,38.0,0.0,141.0,0.0,0.0,195.0,0.0,0.0,-0.0,-0.06864,2014-05-29 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,150,44.0,0.0,33.9,15.9,39.0,0.0,169.0,0.0,0.0,192.0,0.0,0.0,-0.0,-0.06864,2014-05-30 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,151,45.0,0.0,35.8,19.6,40.0,0.0,204.0,0.0,0.0,190.0,0.0,0.0,-0.0,-0.06864,2014-05-31 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,152,46.0,0.0,32.1,21.0,41.0,0.0,239.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.06864,2014-06-01 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,153,47.0,6.8,28.8,18.4,42.0,0.0,272.0,0.0,0.0,192.0,0.0,0.0,-0.0,-0.06864,2014-06-02 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,154,48.0,0.0,30.2,17.0,43.0,0.0,310.0,0.0,0.0,189.0,0.0,0.0,-0.0,-0.06864,2014-06-03 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,155,49.0,0.0,30.4,19.1,44.0,0.0,354.0,0.0,0.0,186.0,0.0,0.0,-0.0,-0.06864,2014-06-04 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,156,50.0,0.0,30.2,21.6,45.0,0.0,405.0,0.0,0.0,183.0,0.0,0.0,-0.0,-0.06864,2014-06-05 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
SY,Shenyang,2014.0,MaskablePPO,,,dssat_auto,2014.0,157,51.0,0.0,27.4,19.5,46.0,0.0,451.0,0.0,0.0,181.0,0.0,0.0,-0.0,-0.06864,2014-06-06 00:00:00,pass,,,,,,,,,,,,,,,,0.0,0.0
